id,channel_id,counter_edge_id,from_node_id,to_node_id,balance,fee_base,fee_proportional,min_htlc,timelock
0,0,1,0,9,9425948,0,0,100,140
1,0,0,9,0,9425948,0,0,100,140
2,1,3,0,10,10004834,0,0,100,140
3,1,2,10,0,10004834,0,0,100,140
4,2,5,0,14,9264756,0,0,100,140
5,2,4,14,0,9264756,0,0,100,140
6,3,7,0,20,8106508,0,0,100,140
7,3,6,20,0,8106508,0,0,100,140
8,4,9,0,21,9587533,0,0,100,140
9,4,8,21,0,9587533,0,0,100,140
10,5,11,0,27,9269246,0,0,100,140
11,5,10,27,0,9269246,0,0,100,140
12,6,13,0,36,11154096,0,0,100,140
13,6,12,36,0,11154096,0,0,100,140
14,7,15,0,57,9505738,0,0,100,140
15,7,14,57,0,9505738,0,0,100,140
16,8,17,0,72,11113133,0,0,100,140
17,8,16,72,0,11113133,0,0,100,140
18,9,19,0,73,7990898,0,0,100,140
19,9,18,73,0,7990898,0,0,100,140
20,10,21,0,92,8650715,0,0,100,140
21,10,20,92,0,8650715,0,0,100,140
22,11,23,1,3,8549185,0,0,100,140
23,11,22,3,1,8549185,0,0,100,140
24,12,25,1,15,8782615,0,0,100,140
25,12,24,15,1,8782615,0,0,100,140
26,13,27,1,26,8190887,0,0,100,140
27,13,26,26,1,8190887,0,0,100,140
28,14,29,1,27,9091971,0,0,100,140
29,14,28,27,1,9091971,0,0,100,140
30,15,31,1,28,8678603,0,0,100,140
31,15,30,28,1,8678603,0,0,100,140
32,16,33,1,34,8340955,0,0,100,140
33,16,32,34,1,8340955,0,0,100,140
34,17,35,1,43,8446867,0,0,100,140
35,17,34,43,1,8446867,0,0,100,140
36,18,37,1,53,7608603,0,0,100,140
37,18,36,53,1,7608603,0,0,100,140
38,19,39,1,54,9830928,0,0,100,140
39,19,38,54,1,9830928,0,0,100,140
40,20,41,1,71,7655404,0,0,100,140
41,20,40,71,1,7655404,0,0,100,140
42,21,43,1,82,9857970,0,0,100,140
