id,channel_id,counter_edge_id,from_node_id,to_node_id,balance,fee_base,fee_proportional,min_htlc,timelock
0,0,1,0,9,8944889,0,0,100,140
1,0,0,9,0,8944889,0,0,100,140
2,1,3,0,10,8814493,0,0,100,140
3,1,2,10,0,8814493,0,0,100,140
4,2,5,0,14,8194356,0,0,100,140
5,2,4,14,0,8194356,0,0,100,140
6,3,7,0,20,9164655,0,0,100,140
7,3,6,20,0,9164655,0,0,100,140
8,4,9,0,21,10840803,0,0,100,140
9,4,8,21,0,10840803,0,0,100,140
10,5,11,0,27,9028521,0,0,100,140
11,5,10,27,0,9028521,0,0,100,140
12,6,13,0,36,9467838,0,0,100,140
13,6,12,36,0,9467838,0,0,100,140
14,7,15,0,57,8211261,0,0,100,140
15,7,14,57,0,8211261,0,0,100,140
16,8,17,0,72,8575429,0,0,100,140
17,8,16,72,0,8575429,0,0,100,140
18,9,19,0,73,9726244,0,0,100,140
19,9,18,73,0,9726244,0,0,100,140
20,10,21,0,92,8392459,0,0,100,140
21,10,20,92,0,8392459,0,0,100,140
22,11,23,1,3,7574396,0,0,100,140
23,11,22,3,1,7574396,0,0,100,140
24,12,25,1,15,9422259,0,0,100,140
25,12,24,15,1,9422259,0,0,100,140
26,13,27,1,26,9004307,0,0,100,140
27,13,26,26,1,9004307,0,0,100,140
28,14,29,1,27,9862260,0,0,100,140
29,14,28,27,1,9862260,0,0,100,140
30,15,31,1,28,9734141,0,0,100,140
31,15,30,28,1,9734141,0,0,100,140
32,16,33,1,34,9274569,0,0,100,140
33,16,32,34,1,9274569,0,0,100,140
34,17,35,1,43,9983323,0,0,100,140
35,17,34,43,1,9983323,0,0,100,140
36,18,37,1,53,8148203,0,0,100,140
37,18,36,53,1,8148203,0,0,100,140
38,19,39,1,54,7877607,0,0,100,140
39,19,38,54,1,7877607,0,0,100,140
40,20,41,1,71,9509314,0,0,100,140
41,20,40,71,1,9509314,0,0,100,140
42,21,43,1,82,7165093,0,0,100,140
43,21,42,82,1,7165093,0,0,100,140
44,22,45,1,84,9145373,0,0,100,140
45,22,44,84,1,9145373,0,0,100,140
46,23,47,2,9,9012623,0,0,100,140
47,23,46,9,2,9012623,0,0,100,140
48,24,49,2,26,9746889,0,0,100,140
49,24,48,26,2,9746889,0,0,100,140
50,25,51,2,43,7993522,0,0,100,140
51,25,50,43,2,7993522,0,0,100,140
52,26,53,2,44,9697927,0,0,100,140
53,26,52,44,2,9697927,0,0,100,140
54,27,55,2,54,8671502,0,0,100,140
55,27,54,54,2,8671502,0,0,100,140
56,28,57,2,63,10433744,0,0,100,140
57,28,56,63,2,10433744,0,0,100,140
58,29,59,2,65,8935115,0,0,100,140
59,29,58,65,2,8935115,0,0,100,140
60,30,61,2,68,7260592,0,0,100,140
61,30,60,68,2,7260592,0,0,100,140
62,31,63,2,86,8866743,0,0,100,140
63,31,62,86,2,8866743,0,0,100,140
64,32,65,2,87,8068714,0,0,100,140
65,32,64,87,2,8068714,0,0,100,140
66,33,67,2,93,9838552,0,0,100,140
67,33,66,93,2,9838552,0,0,100,140
68,34,69,3,12,10327600,0,0,100,140
69,34,68,12,3,10327600,0,0,100,140
70,35,71,3,31,9519459,0,0,100,140
71,35,70,31,3,9519459,0,0,100,140
72,36,73,3,33,7686522,0,0,100,140
73,36,72,33,3,7686522,0,0,100,140
74,37,75,3,35,9217700,0,0,100,140
75,37,74,35,3,9217700,0,0,100,140
76,38,77,3,36,9304855,0,0,100,140
77,38,76,36,3,9304855,0,0,100,140
78,39,79,3,45,8045941,0,0,100,140
79,39,78,45,3,8045941,0,0,100,140
80,40,81,3,59,9555890,0,0,100,140
81,40,80,59,3,9555890,0,0,100,140
82,41,83,3,73,9433729,0,0,100,140
83,41,82,73,3,9433729,0,0,100,140
84,42,85,3,83,9539579,0,0,100,140
85,42,84,83,3,9539579,0,0,100,140
86,43,87,3,87,9912305,0,0,100,140
87,43,86,87,3,9912305,0,0,100,140
88,44,89,3,97,9420763,0,0,100,140
89,44,88,97,3,9420763,0,0,100,140
90,45,91,4,19,7982518,0,0,100,140
91,45,90,19,4,7982518,0,0,100,140
92,46,93,4,20,8157889,0,0,100,140
93,46,92,20,4,8157889,0,0,100,140
94,47,95,4,42,9588359,0,0,100,140
95,47,94,42,4,9588359,0,0,100,140
96,48,97,4,49,9651404,0,0,100,140
97,48,96,49,4,9651404,0,0,100,140
98,49,99,4,79,8736946,0,0,100,140
99,49,98,79,4,8736946,0,0,100,140
100,50,101,4,82,9166064,0,0,100,140
101,50,100,82,4,9166064,0,0,100,140
102,51,103,5,24,10099933,0,0,100,140
103,51,102,24,5,10099933,0,0,100,140
104,52,105,5,35,9352261,0,0,100,140
