id,edge1_id,edge2_id,node1_id,node2_id,capacity
0,0,1,0,1,116635755
1,2,3,0,2,116082511
2,4,5,0,3,114912037
3,6,7,0,4,108601248
4,8,9,0,5,112855921
5,10,11,0,6,110761294
6,12,13,0,7,123063719
7,14,15,0,8,137293327
8,16,17,0,9,132906942
9,18,19,0,10,127919761
10,20,21,0,11,111568094
11,22,23,0,12,122116033
12,24,25,0,13,126560510
13,26,27,0,14,111956630
14,28,29,0,15,134111755
15,30,31,0,16,120982353
16,32,33,0,17,114023448
17,34,35,0,18,137012832
18,36,37,0,19,120269886
19,38,39,0,20,116611757
20,40,41,0,21,141279888
21,42,43,0,22,112599626
22,44,45,0,23,157322625
23,46,47,0,24,113461976
24,48,49,0,25,138218860
25,50,51,0,26,113834640
26,52,53,0,27,149862850
27,54,55,0,28,111959379
28,56,57,0,29,126731261
29,58,59,0,30,132651633
30,60,61,0,31,130975443
31,62,63,0,32,142469090
32,64,65,0,33,104113441
33,66,67,0,34,116897892
34,68,69,0,35,130557062
35,70,71,0,36,122645624
36,72,73,0,37,134206483
37,74,75,0,38,77066358
38,76,77,0,39,105169310
39,78,79,0,40,123937549
40,80,81,0,41,112220446
41,82,83,0,42,91707931
42,84,85,0,43,125699573
43,86,87,0,44,110152047
44,88,89,0,45,129333863
45,90,91,0,46,128731834
46,92,93,0,47,106439997
47,94,95,0,48,139476088
48,96,97,0,49,111106489
49,98,99,0,50,113700057
50,100,101,0,51,110004067
51,102,103,0,52,114753421
52,104,105,0,53,120795837
53,106,107,0,54,146644759
54,108,109,0,55,121983986
55,110,111,0,56,145369673
56,112,113,0,57,125612801
57,114,115,0,58,112933891
58,116,117,0,59,120840063
59,118,119,0,60,124280637
60,120,121,0,61,115826608
61,122,123,0,62,120545551
62,124,125,0,63,138602786
63,126,127,0,64,118740713
64,128,129,0,65,121530678
65,130,131,0,66,119354202
66,132,133,0,67,100186041
67,134,135,0,68,117113262
68,136,137,0,69,116301181
69,138,139,0,70,133414895
70,140,141,0,71,116176219
71,142,143,0,72,133245225
72,144,145,0,73,136637780
73,146,147,0,74,120042315
74,148,149,0,75,117725300
75,150,151,0,76,109599588
76,152,153,0,77,124089615
77,154,155,0,78,123775441
78,156,157,0,79,124800418
79,158,159,0,80,112806470
80,160,161,0,81,132620897
81,162,163,0,82,106946957
82,164,165,0,83,135480386
83,166,167,0,84,123605736
84,168,169,0,85,117859981
85,170,171,0,86,124804903
86,172,173,0,87,96215102
87,174,175,0,88,124153054
88,176,177,0,89,126678806
89,178,179,0,90,126636542
90,180,181,0,91,132050275
91,182,183,0,92,130252725
92,184,185,0,93,135283313
93,186,187,0,94,117149522
94,188,189,0,95,119118672
95,190,191,0,96,128652670
96,192,193,0,97,129997014
97,194,195,0,98,99259475
98,196,197,0,99,122517085
99,198,199,1,2,121367464
100,200,201,1,3,132486645
101,202,203,1,4,124201625
102,204,205,1,5,120700406
103,206,207,1,6,128165050
104,208,209,1,7,123005014
105,210,211,1,8,127270808
106,212,213,1,9,128117783
107,214,215,1,10,125453572
108,216,217,1,11,113895542
109,218,219,1,12,123177744
110,220,221,1,13,117394229
111,222,223,1,14,130865236
112,224,225,1,15,136895358
113,226,227,1,16,123261038
114,228,229,1,17,118248943
115,230,231,1,18,94516789
116,232,233,1,19,138586074
117,234,235,1,20,96680740
118,236,237,1,21,121067374
119,238,239,1,22,123735580
120,240,241,1,23,95691450
121,242,243,1,24,123067980
122,244,245,1,25,116621953
123,246,247,1,26,109729079
124,248,249,1,27,130931900
125,250,251,1,28,139073182
126,252,253,1,29,129608642
127,254,255,1,30,136425062
128,256,257,1,31,131607627
129,258,259,1,32,130834052
130,260,261,1,33,142010284
131,262,263,1,34,122830687
132,264,265,1,35,113465454
133,266,267,1,36,125684981
134,268,269,1,37,124225065
135,270,271,1,38,107552812
136,272,273,1,39,115951345
137,274,275,1,40,109100967
138,276,277,1,41,111274067
139,278,279,1,42,110496023
140,280,281,1,43,140163825
141,282,283,1,44,120446238
142,284,285,1,45,114073432
143,286,287,1,46,114908498
144,288,289,1,47,120564503
145,290,291,1,48,119908752
146,292,293,1,49,115062828
147,294,295,1,50,131065573
148,296,297,1,51,110292493
149,298,299,1,52,130428130
150,300,301,1,53,119975650
151,302,303,1,54,112079865
152,304,305,1,55,138097004
153,306,307,1,56,89789769
154,308,309,1,57,122288555
155,310,311,1,58,122020399
156,312,313,1,59,112285381
157,314,315,1,60,128768410
158,316,317,1,61,109585672
159,318,319,1,62,133835394
160,320,321,1,63,108451768
161,322,323,1,64,117696671
162,324,325,1,65,115505227
163,326,327,1,66,138387559
164,328,329,1,67,105797423
165,330,331,1,68,131093662
166,332,333,1,69,119641635
167,334,335,1,70,119261491
168,336,337,1,71,121051242
169,338,339,1,72,93779305
170,340,341,1,73,120269500
171,342,343,1,74,122443780
172,344,345,1,75,107877104
173,346,347,1,76,120880606
174,348,349,1,77,129998257
175,350,351,1,78,133237755
176,352,353,1,79,122965749
177,354,355,1,80,105844384
178,356,357,1,81,104812798
179,358,359,1,82,135379442
180,360,361,1,83,136547397
181,362,363,1,84,119403154
182,364,365,1,85,107831485
183,366,367,1,86,112387531
184,368,369,1,87,121395828
185,370,371,1,88,125587240
186,372,373,1,89,100958190
187,374,375,1,90,105099164
188,376,377,1,91,123696580
189,378,379,1,92,113736572
190,380,381,1,93,119814727
191,382,383,1,94,102564847
192,384,385,1,95,134207567
193,386,387,1,96,98947685
194,388,389,1,97,129431172
195,390,391,1,98,135902531
196,392,393,1,99,125572827
197,394,395,2,3,134126213
198,396,397,2,4,110494989
199,398,399,2,5,124833627
200,400,401,2,6,122494224
201,402,403,2,7,112577312
202,404,405,2,8,127996476
203,406,407,2,9,123153392
204,408,409,2,10,107138117
205,410,411,2,11,127542238
206,412,413,2,12,118780821
207,414,415,2,13,112354698
208,416,417,2,14,119384517
209,418,419,2,15,100548662
210,420,421,2,16,129641485
211,422,423,2,17,118725061
212,424,425,2,18,120807636
213,426,427,2,19,115677980
214,428,429,2,20,128277444
215,430,431,2,21,104967167
216,432,433,2,22,106275810
217,434,435,2,23,121179568
218,436,437,2,24,123671356
219,438,439,2,25,122157510
220,440,441,2,26,114884066
221,442,443,2,27,114314539
222,444,445,2,28,117727624
223,446,447,2,29,109205860
224,448,449,2,30,95696610
225,450,451,2,31,136911765
226,452,453,2,32,132031676
227,454,455,2,33,102894931
228,456,457,2,34,101607429
229,458,459,2,35,118032950
230,460,461,2,36,116456198
231,462,463,2,37,124931308
232,464,465,2,38,134115018
233,466,467,2,39,129794762
234,468,469,2,40,109035856
235,470,471,2,41,112767934
236,472,473,2,42,126810077
237,474,475,2,43,117170847
238,476,477,2,44,125373896
239,478,479,2,45,120999403
240,480,481,2,46,120016347
241,482,483,2,47,122837355
242,484,485,2,48,109135893
243,486,487,2,49,130745003
244,488,489,2,50,125027797
245,490,491,2,51,111388192
246,492,493,2,52,147205793
247,494,495,2,53,143653508
248,496,497,2,54,124207987
249,498,499,2,55,121145965
250,500,501,2,56,134948279
251,502,503,2,57,112266960
252,504,505,2,58,129243464
253,506,507,2,59,124892152
254,508,509,2,60,117388877
255,510,511,2,61,117496482
256,512,513,2,62,116798107
257,514,515,2,63,105123121
258,516,517,2,64,103222020
259,518,519,2,65,117776302
260,520,521,2,66,106843754
261,522,523,2,67,133253060
262,524,525,2,68,126656596
263,526,527,2,69,124623920
264,528,529,2,70,109217951
265,530,531,2,71,116570922
266,532,533,2,72,120953281
267,534,535,2,73,117762956
268,536,537,2,74,99933855
269,538,539,2,75,103165835
270,540,541,2,76,107526669
271,542,543,2,77,110348661
272,544,545,2,78,114935775
273,546,547,2,79,120457280
274,548,549,2,80,124854470
275,550,551,2,81,111497926
276,552,553,2,82,117392786
277,554,555,2,83,111470090
278,556,557,2,84,125202097
279,558,559,2,85,126159010
280,560,561,2,86,123259643
281,562,563,2,87,114533227
282,564,565,2,88,108930594
283,566,567,2,89,115443877
284,568,569,2,90,117499389
285,570,571,2,91,121182157
286,572,573,2,92,112580734
287,574,575,2,93,117938393
288,576,577,2,94,125660033
289,578,579,2,95,129681286
290,580,581,2,96,121757234
291,582,583,2,97,116617804
292,584,585,2,98,120134335
293,586,587,2,99,110523133
294,588,589,3,4,118932466
295,590,591,3,5,117839750
296,592,593,3,6,111145704
297,594,595,3,7,139310854
298,596,597,3,8,118431773
299,598,599,3,9,112517310
300,600,601,3,10,110282408
301,602,603,3,11,103656360
302,604,605,3,12,133585728
303,606,607,3,13,120703294
304,608,609,3,14,115943265
305,610,611,3,15,107765621
306,612,613,3,16,111571188
307,614,615,3,17,121670221
308,616,617,3,18,130956887
309,618,619,3,19,137602411
310,620,621,3,20,115152716
311,622,623,3,21,113074656
312,624,625,3,22,127113375
313,626,627,3,23,127784344
314,628,629,3,24,118721482
315,630,631,3,25,86545692
316,632,633,3,26,126232335
317,634,635,3,27,126492849
318,636,637,3,28,117866781
319,638,639,3,29,137958982
320,640,641,3,30,144230387
321,642,643,3,31,141932846
322,644,645,3,32,128671674
323,646,647,3,33,129013181
324,648,649,3,34,124754528
325,650,651,3,35,119334016
326,652,653,3,36,102138451
327,654,655,3,37,140311917
328,656,657,3,38,105603334
329,658,659,3,39,99119418
330,660,661,3,40,108131757
331,662,663,3,41,124495625
332,664,665,3,42,109724029
333,666,667,3,43,123201289
334,668,669,3,44,107119012
335,670,671,3,45,110186699
336,672,673,3,46,142903932
337,674,675,3,47,132678694
338,676,677,3,48,109897167
339,678,679,3,49,132827810
340,680,681,3,50,132103056
341,682,683,3,51,123514484
342,684,685,3,52,128586457
343,686,687,3,53,118094400
344,688,689,3,54,117845511
345,690,691,3,55,122795779
346,692,693,3,56,116385621
347,694,695,3,57,128403938
348,696,697,3,58,120566494
349,698,699,3,59,106101300
350,700,701,3,60,112897000
351,702,703,3,61,115882926
352,704,705,3,62,117830080
353,706,707,3,63,130620958
354,708,709,3,64,130757852
355,710,711,3,65,126957979
356,712,713,3,66,107271808
357,714,715,3,67,110875088
358,716,717,3,68,118380493
359,718,719,3,69,130965131
360,720,721,3,70,127744154
361,722,723,3,71,133664517
362,724,725,3,72,141669345
363,726,727,3,73,118246781
364,728,729,3,74,129161501
365,730,731,3,75,132829748
366,732,733,3,76,127432899
367,734,735,3,77,113012935
368,736,737,3,78,118083829
369,738,739,3,79,125464312
370,740,741,3,80,111968099
371,742,743,3,81,138300646
372,744,745,3,82,134856848
373,746,747,3,83,122374973
374,748,749,3,84,104954476
375,750,751,3,85,124758433
376,752,753,3,86,114143478
377,754,755,3,87,130412769
378,756,757,3,88,106917047
379,758,759,3,89,118738694
380,760,761,3,90,126579768
381,762,763,3,91,131961747
382,764,765,3,92,104843650
383,766,767,3,93,141698663
384,768,769,3,94,120984538
385,770,771,3,95,104710145
386,772,773,3,96,128996903
387,774,775,3,97,137765095
388,776,777,3,98,112362000
389,778,779,3,99,130460362
390,780,781,4,5,112412530
391,782,783,4,6,133709521
392,784,785,4,7,122098866
393,786,787,4,8,114224950
394,788,789,4,9,122626388
395,790,791,4,10,104201474
396,792,793,4,11,143768101
397,794,795,4,12,123707084
398,796,797,4,13,131406279
399,798,799,4,14,123804688
400,800,801,4,15,125429618
401,802,803,4,16,117267406
402,804,805,4,17,124343305
403,806,807,4,18,142534110
404,808,809,4,19,111015651
405,810,811,4,20,104642402
406,812,813,4,21,133349094
407,814,815,4,22,111646069
408,816,817,4,23,121279344
409,818,819,4,24,140198269
410,820,821,4,25,136897909
411,822,823,4,26,139101494
412,824,825,4,27,120639234
413,826,827,4,28,127223878
414,828,829,4,29,125565635
415,830,831,4,30,125300901
416,832,833,4,31,138334096
417,834,835,4,32,116103289
418,836,837,4,33,104958380
419,838,839,4,34,126181732
420,840,841,4,35,133922425
421,842,843,4,36,133345744
422,844,845,4,37,116114020
423,846,847,4,38,108161598
424,848,849,4,39,119807436
425,850,851,4,40,119090651
426,852,853,4,41,126863170
427,854,855,4,42,135535411
428,856,857,4,43,120844989
429,858,859,4,44,118642786
430,860,861,4,45,119765274
431,862,863,4,46,143585193
432,864,865,4,47,109125705
433,866,867,4,48,117987892
434,868,869,4,49,132494303
435,870,871,4,50,106724602
436,872,873,4,51,98523759
437,874,875,4,52,117942236
438,876,877,4,53,115685658
439,878,879,4,54,99158220
440,880,881,4,55,116495814
441,882,883,4,56,137444557
442,884,885,4,57,129950606
443,886,887,4,58,113604246
444,888,889,4,59,137800399
445,890,891,4,60,112198046
446,892,893,4,61,93341112
447,894,895,4,62,102792849
448,896,897,4,63,114605775
449,898,899,4,64,116720437
450,900,901,4,65,121142552
451,902,903,4,66,113452917
452,904,905,4,67,113412279
453,906,907,4,68,142099000
454,908,909,4,69,117258422
455,910,911,4,70,117283797
456,912,913,4,71,109197589
457,914,915,4,72,137745462
458,916,917,4,73,131804177
459,918,919,4,74,107837610
460,920,921,4,75,118960761
461,922,923,4,76,117581168
462,924,925,4,77,109283524
463,926,927,4,78,97930155
464,928,929,4,79,104672500
465,930,931,4,80,85208276
466,932,933,4,81,128552167
467,934,935,4,82,113865765
468,936,937,4,83,129358729
469,938,939,4,84,104282151
470,940,941,4,85,131653835
471,942,943,4,86,141287519
472,944,945,4,87,119459628
473,946,947,4,88,119232264
474,948,949,4,89,131474422
475,950,951,4,90,109539367
476,952,953,4,91,107007251
477,954,955,4,92,137103355
478,956,957,4,93,128972914
479,958,959,4,94,106294530
480,960,961,4,95,117033952
481,962,963,4,96,103791042
482,964,965,4,97,120098115
483,966,967,4,98,112889658
484,968,969,4,99,117345033
485,970,971,5,6,107771699
486,972,973,5,7,98316514
487,974,975,5,8,119413991
488,976,977,5,9,110986803
489,978,979,5,10,114334089
490,980,981,5,11,127169212
491,982,983,5,12,123273874
492,984,985,5,13,134471570
493,986,987,5,14,116524073
494,988,989,5,15,109125808
495,990,991,5,16,125325817
496,992,993,5,17,122385862
497,994,995,5,18,117462248
498,996,997,5,19,133185448
499,998,999,5,20,114726791
500,1000,1001,5,21,125139051
501,1002,1003,5,22,129979614
502,1004,1005,5,23,96554512
503,1006,1007,5,24,117033554
504,1008,1009,5,25,128023668
505,1010,1011,5,26,91597541
506,1012,1013,5,27,116857153
507,1014,1015,5,28,124784264
508,1016,1017,5,29,128930889
509,1018,1019,5,30,122861522
510,1020,1021,5,31,134865487
511,1022,1023,5,32,118234598
512,1024,1025,5,33,132188797
513,1026,1027,5,34,100330023
514,1028,1029,5,35,119976323
515,1030,1031,5,36,125628470
516,1032,1033,5,37,117507427
517,1034,1035,5,38,128570450
518,1036,1037,5,39,97662277
519,1038,1039,5,40,104550451
520,1040,1041,5,41,113114348
521,1042,1043,5,42,118993984
522,1044,1045,5,43,113058550
523,1046,1047,5,44,128644420
524,1048,1049,5,45,129548835
525,1050,1051,5,46,129317103
526,1052,1053,5,47,110440109
527,1054,1055,5,48,136230556
528,1056,1057,5,49,119258462
529,1058,1059,5,50,118233764
530,1060,1061,5,51,120398480
531,1062,1063,5,52,133566792
532,1064,1065,5,53,121385123
533,1066,1067,5,54,114132102
534,1068,1069,5,55,116644732
535,1070,1071,5,56,109747468
536,1072,1073,5,57,143930934
537,1074,1075,5,58,118571935
538,1076,1077,5,59,123849416
539,1078,1079,5,60,120739649
540,1080,1081,5,61,127922581
541,1082,1083,5,62,140502883
542,1084,1085,5,63,108774153
543,1086,1087,5,64,130264420
544,1088,1089,5,65,115554840
545,1090,1091,5,66,115707267
546,1092,1093,5,67,116836691
547,1094,1095,5,68,118854734
548,1096,1097,5,69,123511797
549,1098,1099,5,70,104640149
550,1100,1101,5,71,119826242
551,1102,1103,5,72,125943309
552,1104,1105,5,73,138512687
553,1106,1107,5,74,124402350
554,1108,1109,5,75,118114862
555,1110,1111,5,76,125324443
556,1112,1113,5,77,122647092
557,1114,1115,5,78,123505462
558,1116,1117,5,79,136067123
559,1118,1119,5,80,103423275
560,1120,1121,5,81,117388060
561,1122,1123,5,82,120369133
562,1124,1125,5,83,140603264
563,1126,1127,5,84,128960842
564,1128,1129,5,85,125525783
565,1130,1131,5,86,120872372
566,1132,1133,5,87,102672965
567,1134,1135,5,88,119301483
568,1136,1137,5,89,125563257
569,1138,1139,5,90,116453688
570,1140,1141,5,91,98157551
571,1142,1143,5,92,144746565
572,1144,1145,5,93,89615414
573,1146,1147,5,94,136371975
574,1148,1149,5,95,125952971
575,1150,1151,5,96,123590063
576,1152,1153,5,97,116964621
577,1154,1155,5,98,97902087
578,1156,1157,5,99,127094403
579,1158,1159,6,7,102338076
580,1160,1161,6,8,114987373
581,1162,1163,6,9,111345253
582,1164,1165,6,10,131293008
583,1166,1167,6,11,130209060
584,1168,1169,6,12,116614300
585,1170,1171,6,13,140987878
586,1172,1173,6,14,120907070
587,1174,1175,6,15,115525967
588,1176,1177,6,16,125489307
589,1178,1179,6,17,130018871
590,1180,1181,6,18,129953519
591,1182,1183,6,19,118377234
592,1184,1185,6,20,149818846
593,1186,1187,6,21,125185342
594,1188,1189,6,22,143261552
595,1190,1191,6,23,123316598
596,1192,1193,6,24,105223600
597,1194,1195,6,25,95536932
598,1196,1197,6,26,115027280
599,1198,1199,6,27,121786310
600,1200,1201,6,28,100647002
601,1202,1203,6,29,117640515
602,1204,1205,6,30,121898518
603,1206,1207,6,31,128616344
604,1208,1209,6,32,124581002
605,1210,1211,6,33,129819032
606,1212,1213,6,34,117345404
607,1214,1215,6,35,106723002
608,1216,1217,6,36,126031454
609,1218,1219,6,37,115258006
610,1220,1221,6,38,117009235
611,1222,1223,6,39,124910497
612,1224,1225,6,40,130478914
613,1226,1227,6,41,115721478
614,1228,1229,6,42,127085205
615,1230,1231,6,43,123734420
616,1232,1233,6,44,122620302
617,1234,1235,6,45,121128086
618,1236,1237,6,46,149833891
619,1238,1239,6,47,116394188
620,1240,1241,6,48,118007885
621,1242,1243,6,49,123874815
622,1244,1245,6,50,124685899
623,1246,1247,6,51,111758589
624,1248,1249,6,52,112821319
625,1250,1251,6,53,118916518
626,1252,1253,6,54,123783142
627,1254,1255,6,55,119621283
628,1256,1257,6,56,119079396
629,1258,1259,6,57,136146879
630,1260,1261,6,58,119801993
631,1262,1263,6,59,130120334
632,1264,1265,6,60,112763822
633,1266,1267,6,61,102605939
634,1268,1269,6,62,109952476
635,1270,1271,6,63,111544491
636,1272,1273,6,64,115173978
637,1274,1275,6,65,126283431
638,1276,1277,6,66,109011334
639,1278,1279,6,67,111808738
640,1280,1281,6,68,115386261
641,1282,1283,6,69,114224642
642,1284,1285,6,70,89166549
643,1286,1287,6,71,128271344
644,1288,1289,6,72,87961667
645,1290,1291,6,73,134999540
646,1292,1293,6,74,132712290
647,1294,1295,6,75,122233273
648,1296,1297,6,76,128072707
649,1298,1299,6,77,147713067
650,1300,1301,6,78,134106017
651,1302,1303,6,79,117051620
652,1304,1305,6,80,105437475
653,1306,1307,6,81,126698235
654,1308,1309,6,82,103641508
655,1310,1311,6,83,135791938
656,1312,1313,6,84,123568292
657,1314,1315,6,85,114957666
658,1316,1317,6,86,104580527
659,1318,1319,6,87,112829681
660,1320,1321,6,88,114185442
661,1322,1323,6,89,117663588
662,1324,1325,6,90,115932877
663,1326,1327,6,91,125953139
664,1328,1329,6,92,127624504
665,1330,1331,6,93,132001387
666,1332,1333,6,94,118772668
667,1334,1335,6,95,145587543
668,1336,1337,6,96,124589274
669,1338,1339,6,97,103919783
670,1340,1341,6,98,137554368
671,1342,1343,6,99,115712953
672,1344,1345,7,8,109795393
673,1346,1347,7,9,115277597
674,1348,1349,7,10,112843077
675,1350,1351,7,11,104498958
676,1352,1353,7,12,117890251
677,1354,1355,7,13,94533569
678,1356,1357,7,14,131591551
679,1358,1359,7,15,106650227
680,1360,1361,7,16,142442704
681,1362,1363,7,17,124361355
682,1364,1365,7,18,129519698
683,1366,1367,7,19,135914642
