id,edge1,edge2,node1,node2,capacity,is_closed,is_unbalanced,unbalancing_time
0,0,1,0,9,18275890,0,1,5502652
1,2,3,0,10,18333023,0,1,5320588
2,4,5,0,14,17721652,0,1,17168421
3,6,7,0,20,16086899,0,1,18704255
4,8,9,0,21,17406539,0,1,7145318
5,10,11,0,27,19720880,0,1,10743536
6,12,13,0,36,17517595,0,1,3067259
7,14,15,0,57,18009414,0,1,24298851
8,16,17,0,72,18820583,0,1,13489757
9,18,19,0,73,20599408,0,1,8941416
10,20,21,0,92,18476679,0,1,12819230
11,22,23,1,3,16196422,0,1,3252861
12,24,25,1,15,14651827,0,1,22920506
13,26,27,1,26,16520131,0,1,19051160
14,28,29,1,27,16777237,0,1,8607466
15,30,31,1,28,15792970,0,1,15953026
16,32,33,1,34,19331272,0,1,15985935
17,34,35,1,43,19358978,0,1,11094121
18,36,37,1,53,19652001,0,1,12735518
19,38,39,1,54,20309658,0,1,20644993
20,40,41,1,71,19674074,0,1,13684473
21,42,43,1,82,20099210,0,1,6500852
22,44,45,1,84,17452722,0,1,2080023
23,46,47,2,9,21308261,0,1,28848197
24,48,49,2,26,18460351,0,1,12101652
25,50,51,2,43,18082393,0,1,5330565
26,52,53,2,44,15907967,0,1,4945725
27,54,55,2,54,16516748,0,1,6608303
28,56,57,2,63,16878502,0,1,5393019
29,58,59,2,65,18929675,0,1,4766182
30,60,61,2,68,17657980,0,1,14157137
31,62,63,2,86,20394149,0,1,13377840
32,64,65,2,87,18319160,0,1,28842453
33,66,67,2,93,18705950,0,1,4976465
34,68,69,3,12,17926114,0,1,29610006
35,70,71,3,31,18418046,0,1,15439784
36,72,73,3,33,15569465,0,1,7966318
37,74,75,3,35,16880125,0,1,3424935
38,76,77,3,36,16190273,0,1,6241336
39,78,79,3,45,15105402,0,1,26121604
40,80,81,3,59,18750336,0,1,13936059
41,82,83,3,73,18775328,0,1,8515581
42,84,85,3,83,14482897,0,1,4307117
43,86,87,3,87,13762997,0,1,2966517
44,88,89,3,97,18987819,0,1,17023059
45,90,91,4,19,15344844,0,1,6054241
46,92,93,4,20,19886435,0,1,5470376
47,94,95,4,42,15927830,0,1,6053558
48,96,97,4,49,17342076,0,1,6097168
49,98,99,4,79,16159795,0,1,3442565
50,100,101,4,82,20099884,0,1,6247548
51,102,103,5,24,19767428,0,1,7737980
52,104,105,5,35,15837082,0,1,3807485
53,106,107,5,52,15480991,0,1,1952918
54,108,109,5,84,20062648,0,1,4726732
55,110,111,5,90,17278535,0,1,2473885
56,112,113,6,8,17143771,0,1,9075422
57,114,115,6,30,16648231,0,1,6108006
58,116,117,6,59,19193604,0,1,13048579
59,118,119,6,61,19731057,0,1,18203843
60,120,121,6,65,19965673,0,1,23159249
61,122,123,6,74,16774053,0,1,8752097
62,124,125,6,89,17330825,0,1,4871328
63,126,127,7,9,19695729,0,1,4537584
64,128,129,7,12,16804702,0,1,48959649
65,130,131,7,18,18365350,0,1,6175925
66,132,133,7,19,18965583,0,1,4901329
67,134,135,7,21,18917711,0,1,22203444
68,136,137,7,24,16912833,0,1,15475990
69,138,139,7,25,16666933,0,1,12144241
70,140,141,7,36,20590577,0,1,7992990
71,142,143,7,43,16996592,0,1,1919713
72,144,145,7,60,18901726,0,1,2781690
73,146,147,7,61,15865969,0,1,2112071
74,148,149,7,66,17722060,0,1,8270819
75,150,151,7,73,16662861,0,1,9373047
76,152,153,7,75,19533619,0,1,2131796
77,154,155,7,77,18516150,0,1,6795769
78,156,157,7,78,16534430,0,1,16590698
79,158,159,8,18,17574348,0,1,10387039
80,160,161,8,21,18461763,0,1,6093680
81,162,163,8,35,19891027,0,1,8980905
82,164,165,8,67,16979543,0,1,5037835
83,166,167,8,68,20435842,0,1,27464111
84,168,169,8,75,18966686,0,1,12186135
85,170,171,8,76,19586468,0,1,26466505
86,172,173,8,81,15442034,0,1,4353183
87,174,175,9,18,15746019,0,1,11924120
88,176,177,9,24,21352389,0,1,3420132
89,178,179,9,69,17706125,0,1,17255545
90,180,181,9,87,17715247,0,1,1463401
91,182,183,9,91,17671068,0,1,4715381
92,184,185,9,98,16741099,0,1,11560985
93,186,187,10,29,14278553,0,1,1847976
94,188,189,10,53,17764674,0,1,12708623
95,190,191,10,88,16673006,0,1,3515005
96,192,193,11,12,17641758,0,1,8634063
97,194,195,11,22,14534043,0,1,2773551
98,196,197,11,23,19729155,0,1,3997233
99,198,199,11,26,15155924,0,1,10103760
100,200,201,11,33,17664638,0,1,14847256
101,202,203,11,39,18686027,0,1,16719890
102,204,205,11,40,18348906,0,1,6117189
103,206,207,11,45,20175128,0,1,14567300
104,208,209,11,46,16386043,0,1,13547531
105,210,211,11,73,17437848,0,1,12055966
106,212,213,11,92,18991127,0,1,14289267
107,214,215,12,27,17495538,0,1,4950277
108,216,217,12,41,15437210,0,1,11184491
109,218,219,12,43,16897890,0,1,33850498
110,220,221,12,45,20701404,0,1,10942614
111,222,223,12,46,15219111,0,1,6373768
112,224,225,12,71,18096738,0,1,2686301
113,226,227,12,80,18101879,0,1,3856943
114,228,229,12,89,17232776,0,1,19718841
115,230,231,12,95,17953271,0,1,1028251
116,232,233,13,28,18013696,0,1,35458042
117,234,235,13,29,17937328,0,1,5339488
118,236,237,13,39,18909126,0,1,40819554
119,238,239,13,46,18076319,0,1,7702466
120,240,241,13,77,18357098,0,1,11608961
121,242,243,14,37,19746760,0,1,4498971
122,244,245,14,39,18639284,0,1,18641228
123,246,247,14,46,15793725,0,1,5292597
124,248,249,14,58,16379529,0,1,5611192
125,250,251,14,68,18606815,0,1,4114138
126,252,253,14,89,20587525,0,1,29004362
127,254,255,15,22,19393994,0,1,65229094
128,256,257,15,27,15674699,0,1,30352769
129,258,259,15,33,18928642,0,1,5877014
130,260,261,15,35,19202083,0,1,3241699
131,262,263,15,48,17655632,0,1,4161332
132,264,265,15,56,20578906,0,1,56157683
133,266,267,15,88,14467794,0,1,5667812
134,268,269,16,18,22225466,0,1,16094638
135,270,271,16,31,17077396,0,1,4077053
136,272,273,16,32,17179543,0,1,9679464
137,274,275,16,40,16364078,0,1,6116988
138,276,277,16,44,16134177,0,1,11174694
139,278,279,16,56,19526111,0,1,18839330
140,280,281,16,64,16370648,0,1,4033420
141,282,283,16,68,20599392,0,1,69221873
142,284,285,16,81,14031463,0,1,19108983
143,286,287,16,88,18394475,0,1,5827765
144,288,289,16,90,17773394,0,1,15303814
145,290,291,16,93,18180389,0,1,28270407
146,292,293,16,95,17373731,0,1,24415665
147,294,295,16,97,17276370,0,1,3461185
148,296,297,17,30,17956587,0,1,9480163
149,298,299,17,31,19622830,0,1,10868195
150,300,301,17,39,17776917,0,1,4903431
151,302,303,17,63,14707703,0,1,2971406
152,304,305,17,77,16320383,0,1,27080332
153,306,307,17,81,18679668,0,1,3508468
154,308,309,17,87,20334572,0,1,13909915
155,310,311,18,27,17334913,0,1,9946153
156,312,313,18,40,23031220,0,1,53787852
157,314,315,18,45,17915098,0,1,40271323
158,316,317,18,56,20200522,0,1,18218145
159,318,319,18,58,17836831,0,1,11121978
160,320,321,18,74,18360648,0,1,9178089
161,322,323,18,75,18097283,0,1,23599042
162,324,325,18,76,17937630,0,1,6928145
163,326,327,18,79,16753147,0,1,5760009
164,328,329,18,80,18286798,0,1,9048497
165,330,331,18,83,19247267,0,1,21650874
166,332,333,18,84,17069537,0,1,7764543
167,334,335,18,98,18672242,0,1,15043586
168,336,337,19,25,19001435,0,1,19371737
169,338,339,19,31,17855634,0,1,13409607
170,340,341,19,49,18235871,0,1,6601408
171,342,343,19,66,18267610,0,1,43506539
172,344,345,19,78,19057474,0,1,23304652
173,346,347,19,88,21237560,0,1,19390844
174,348,349,20,22,18236793,0,1,12057805
175,350,351,20,39,18243963,0,1,5962037
176,352,353,20,49,16027018,0,1,10836010
177,354,355,20,52,17309163,0,1,8190173
178,356,357,20,53,18684853,0,1,5064710
179,358,359,20,72,20061802,0,1,9680169
180,360,361,20,79,20640763,0,1,26697119
181,362,363,20,84,17627455,0,1,11087915
182,364,365,20,92,20982894,0,1,7804646
183,366,367,20,95,17609935,0,1,29033359
184,368,369,20,96,19288723,0,1,10652084
185,370,371,21,22,18055321,0,1,31053167
186,372,373,21,32,18029183,0,1,58316040
187,374,375,21,33,16425191,0,1,16370605
