id,edge1,edge2,node1,node2,capacity,is_closed,is_unbalanced,unbalancing_time
0,0,1,0,9,18275890,0,1,6409246
1,2,3,0,10,18333023,0,1,30854884
2,4,5,0,14,17721652,0,1,7711328
3,6,7,0,20,16086899,0,1,6017856
4,8,9,0,21,17406539,0,1,2777759
5,10,11,0,27,19720880,0,1,9868971
6,12,13,0,36,17517595,0,1,3159296
7,14,15,0,57,18009414,0,1,15888692
8,16,17,0,72,18820583,0,1,28312368
9,18,19,0,73,20599408,0,1,5274379
10,20,21,0,92,18476679,0,1,17081514
11,22,23,1,3,16196422,0,1,17142035
12,24,25,1,15,14651827,0,1,9578653
13,26,27,1,26,16520131,0,1,18346001
14,28,29,1,27,16777237,0,1,28959298
15,30,31,1,28,15792970,0,1,3449555
16,32,33,1,34,19331272,0,1,13815778
17,34,35,1,43,19358978,0,1,3823083
18,36,37,1,53,19652001,0,1,5311942
19,38,39,1,54,20309658,0,1,11563546
20,40,41,1,71,19674074,0,1,6814922
21,42,43,1,82,20099210,0,1,9015404
22,44,45,1,84,17452722,0,1,2549143
23,46,47,2,9,21308261,0,1,4124149
24,48,49,2,26,18460351,0,1,8879488
25,50,51,2,43,18082393,0,1,5224653
26,52,53,2,44,15907967,0,1,3830182
27,54,55,2,54,16516748,0,1,12374597
28,56,57,2,63,16878502,0,1,38646531
29,58,59,2,65,18929675,0,1,10702380
30,60,61,2,68,17657980,0,1,6959763
31,62,63,2,86,20394149,0,1,5656936
32,64,65,2,87,18319160,0,1,31275659
33,66,67,2,93,18705950,0,1,13810888
34,68,69,3,12,17926114,0,1,15922091
35,70,71,3,31,18418046,0,1,3768606
36,72,73,3,33,15569465,0,1,4646449
37,74,75,3,35,16880125,0,1,15623365
38,76,77,3,36,16190273,0,1,10107542
39,78,79,3,45,15105402,0,1,5683023
40,80,81,3,59,18750336,0,1,5113643
41,82,83,3,73,18775328,0,1,10421546
42,84,85,3,83,14482897,0,1,26831748
43,86,87,3,87,13762997,0,1,5876664
44,88,89,3,97,18987819,0,1,15070655
45,90,91,4,19,15344844,0,1,19210447
46,92,93,4,20,19886435,0,1,12852111
47,94,95,4,42,15927830,0,1,15382809
48,96,97,4,49,17342076,0,1,5007069
49,98,99,4,79,16159795,0,1,4541992
50,100,101,4,82,20099884,0,1,20470116
51,102,103,5,24,19767428,0,1,3078971
52,104,105,5,35,15837082,0,1,6663229
53,106,107,5,52,15480991,0,1,5769992
54,108,109,5,84,20062648,0,1,2254559
55,110,111,5,90,17278535,0,1,2360142
56,112,113,6,8,17143771,0,1,11971624
57,114,115,6,30,16648231,0,1,5112696
58,116,117,6,59,19193604,0,1,7918578
59,118,119,6,61,19731057,0,1,10605558
60,120,121,6,65,19965673,0,1,36029202
61,122,123,6,74,16774053,0,1,18406032
62,124,125,6,89,17330825,0,1,3307222
63,126,127,7,9,19695729,0,1,5220690
64,128,129,7,12,16804702,0,1,12306270
65,130,131,7,18,18365350,0,1,23894854
66,132,133,7,19,18965583,0,1,17245612
67,134,135,7,21,18917711,0,1,1503339
68,136,137,7,24,16912833,0,1,7843087
69,138,139,7,25,16666933,0,1,7275855
70,140,141,7,36,20590577,0,1,37681992
71,142,143,7,43,16996592,0,1,2243045
72,144,145,7,60,18901726,0,1,6493176
73,146,147,7,61,15865969,0,1,10858364
74,148,149,7,66,17722060,0,1,12603349
75,150,151,7,73,16662861,0,1,3835601
76,152,153,7,75,19533619,0,1,9128014
77,154,155,7,77,18516150,0,1,13790938
78,156,157,7,78,16534430,0,1,7321037
79,158,159,8,18,17574348,0,1,39336475
80,160,161,8,21,18461763,0,1,37559600
81,162,163,8,35,19891027,0,1,31116962
82,164,165,8,67,16979543,0,1,5828759
83,166,167,8,68,20435842,0,1,79107712
84,168,169,8,75,18966686,0,1,49382120
85,170,171,8,76,19586468,0,1,18334988
86,172,173,8,81,15442034,0,1,6308820
87,174,175,9,18,15746019,0,1,14805813
88,176,177,9,24,21352389,0,1,20990370
89,178,179,9,69,17706125,0,1,9063148
90,180,181,9,87,17715247,0,1,1129565
91,182,183,9,91,17671068,0,1,4147565
92,184,185,9,98,16741099,0,1,8135507
93,186,187,10,29,14278553,0,1,2473767
94,188,189,10,53,17764674,0,1,10674525
95,190,191,10,88,16673006,0,1,21803566
96,192,193,11,12,17641758,0,1,20284503
97,194,195,11,22,14534043,0,1,1952249
98,196,197,11,23,19729155,0,1,4150107
99,198,199,11,26,15155924,0,1,29158277
100,200,201,11,33,17664638,0,1,4766856
101,202,203,11,39,18686027,0,1,6786985
102,204,205,11,40,18348906,0,1,54748975
103,206,207,11,45,20175128,0,1,78757898
104,208,209,11,46,16386043,0,1,11125218
105,210,211,11,73,17437848,0,1,17520775
106,212,213,11,92,18991127,0,1,6226331
107,214,215,12,27,17495538,0,1,5652214
108,216,217,12,41,15437210,0,1,2383994
109,218,219,12,43,16897890,0,1,12093914
110,220,221,12,45,20701404,0,1,33472863
111,222,223,12,46,15219111,0,1,30026598
112,224,225,12,71,18096738,0,1,5073035
113,226,227,12,80,18101879,0,1,2365730
114,228,229,12,89,17232776,0,1,7126449
115,230,231,12,95,17953271,0,1,4151543
116,232,233,13,28,18013696,0,1,6372460
117,234,235,13,29,17937328,0,1,7906855
118,236,237,13,39,18909126,0,1,20024272
119,238,239,13,46,18076319,0,1,4745488
120,240,241,13,77,18357098,0,1,7198294
121,242,243,14,37,19746760,0,1,7906813
122,244,245,14,39,18639284,0,1,8978790
123,246,247,14,46,15793725,0,1,5179477
124,248,249,14,58,16379529,0,1,21698385
125,250,251,14,68,18606815,0,1,22605446
126,252,253,14,89,20587525,0,1,17215578
127,254,255,15,22,19393994,0,1,19411994
128,256,257,15,27,15674699,0,1,9015203
129,258,259,15,33,18928642,0,1,4748658
130,260,261,15,35,19202083,0,1,4137115
131,262,263,15,48,17655632,0,1,4244428
132,264,265,15,56,20578906,0,1,14206995
133,266,267,15,88,14467794,0,1,3324620
134,268,269,16,18,22225466,0,1,6319359
135,270,271,16,31,17077396,0,1,6181737
136,272,273,16,32,17179543,0,1,4697218
137,274,275,16,40,16364078,0,1,6424439
138,276,277,16,44,16134177,0,1,15536908
139,278,279,16,56,19526111,0,1,9603822
140,280,281,16,64,16370648,0,1,11985537
141,282,283,16,68,20599392,0,1,8202849
142,284,285,16,81,14031463,0,1,15414392
143,286,287,16,88,18394475,0,1,12290771
144,288,289,16,90,17773394,0,1,3843674
145,290,291,16,93,18180389,0,1,67699963
146,292,293,16,95,17373731,0,1,10371005
147,294,295,16,97,17276370,0,1,33414294
148,296,297,17,30,17956587,0,1,6504810
149,298,299,17,31,19622830,0,1,9200353
150,300,301,17,39,17776917,0,1,4212496
151,302,303,17,63,14707703,0,1,32135489
152,304,305,17,77,16320383,0,1,16638869
153,306,307,17,81,18679668,0,1,10029753
154,308,309,17,87,20334572,0,1,22092741
155,310,311,18,27,17334913,0,1,33914369
156,312,313,18,40,23031220,0,1,14965962
157,314,315,18,45,17915098,0,1,8484879
