id,edge1,edge2,node1,node2,capacity,is_closed,is_unbalanced,unbalancing_time
0,0,1,0,9,18275890,0,1,4142487
1,2,3,0,10,18333023,0,1,11005967
2,4,5,0,14,17721652,0,1,2468504
3,6,7,0,20,16086899,0,1,29798915
4,8,9,0,21,17406539,0,1,2307064
5,10,11,0,27,19720880,0,1,12586996
6,12,13,0,36,17517595,0,1,13759856
7,14,15,0,57,18009414,0,1,27155792
8,16,17,0,72,18820583,0,1,19035213
9,18,19,0,73,20599408,0,1,16371535
10,20,21,0,92,18476679,0,1,11315958
11,22,23,1,3,16196422,0,1,11707559
12,24,25,1,15,14651827,0,1,3519346
13,26,27,1,26,16520131,0,1,1982420
14,28,29,1,27,16777237,0,1,10965483
15,30,31,1,28,15792970,0,1,2042055
16,32,33,1,34,19331272,0,1,7245774
17,34,35,1,43,19358978,0,1,37760977
18,36,37,1,53,19652001,0,1,18363905
19,38,39,1,54,20309658,0,1,4598403
20,40,41,1,71,19674074,0,1,33440166
21,42,43,1,82,20099210,0,1,26704630
22,44,45,1,84,17452722,0,1,3117534
23,46,47,2,9,21308261,0,1,5264888
24,48,49,2,26,18460351,0,1,15517727
25,50,51,2,43,18082393,0,1,27185145
26,52,53,2,44,15907967,0,1,6696844
27,54,55,2,54,16516748,0,1,10376587
28,56,57,2,63,16878502,0,1,3932294
29,58,59,2,65,18929675,0,1,12734033
30,60,61,2,68,17657980,0,1,15869280
31,62,63,2,86,20394149,0,1,15606902
32,64,65,2,87,18319160,0,1,9669428
33,66,67,2,93,18705950,0,1,3479977
34,68,69,3,12,17926114,0,1,3605336
35,70,71,3,31,18418046,0,1,1618431
36,72,73,3,33,15569465,0,1,5716152
37,74,75,3,35,16880125,0,1,6074519
38,76,77,3,36,16190273,0,1,6378380
39,78,79,3,45,15105402,0,1,15550572
40,80,81,3,59,18750336,0,1,12970054
41,82,83,3,73,18775328,0,1,6596267
42,84,85,3,83,14482897,0,1,6445668
43,86,87,3,87,13762997,0,1,2530501
44,88,89,3,97,18987819,0,1,12502124
45,90,91,4,19,15344844,0,1,21166741
46,92,93,4,20,19886435,0,1,5350561
47,94,95,4,42,15927830,0,1,7704615
48,96,97,4,49,17342076,0,1,46754898
49,98,99,4,79,16159795,0,1,2792881
50,100,101,4,82,20099884,0,1,6897786
51,102,103,5,24,19767428,0,1,12921670
52,104,105,5,35,15837082,0,1,22014313
53,106,107,5,52,15480991,0,1,2609600
54,108,109,5,84,20062648,0,1,9821582
55,110,111,5,90,17278535,0,1,3976381
56,112,113,6,8,17143771,0,1,22234339
57,114,115,6,30,16648231,0,1,2860558
58,116,117,6,59,19193604,0,1,29103775
59,118,119,6,61,19731057,0,1,38718941
