id,edge1,edge2,node1,node2,capacity,is_closed,is_unbalanced,unbalancing_time
0,0,1,0,9,18275890,0,1,3189910
1,2,3,0,10,18333023,0,1,8286040
2,4,5,0,14,17721652,0,1,4345337
3,6,7,0,20,16086899,0,1,7394902
4,8,9,0,21,17406539,0,1,7618801
5,10,11,0,27,19720880,0,1,8324656
6,12,13,0,36,17517595,0,1,3189514
7,14,15,0,57,18009414,0,1,15576235
8,16,17,0,72,18820583,0,1,75591305
9,18,19,0,73,20599408,0,1,6136762
10,20,21,0,92,18476679,0,1,6213723
11,22,23,1,3,16196422,0,1,2641272
12,24,25,1,15,14651827,0,1,7530501
13,26,27,1,26,16520131,0,1,20497381
14,28,29,1,27,16777237,0,1,3412938
15,30,31,1,28,15792970,0,1,8424859
16,32,33,1,34,19331272,0,1,16460631
17,34,35,1,43,19358978,0,1,6424533
18,36,37,1,53,19652001,0,1,57915600
19,38,39,1,54,20309658,0,1,17741860
20,40,41,1,71,19674074,0,1,3787480
21,42,43,1,82,20099210,0,1,14586680
22,44,45,1,84,17452722,0,1,3051776
23,46,47,2,9,21308261,0,1,10263969
24,48,49,2,26,18460351,0,1,8634761
25,50,51,2,43,18082393,0,1,3893954
26,52,53,2,44,15907967,0,1,17645980
27,54,55,2,54,16516748,0,1,17726571
28,56,57,2,63,16878502,0,1,24988972
29,58,59,2,65,18929675,0,1,3893754
30,60,61,2,68,17657980,0,1,9879290
31,62,63,2,86,20394149,0,1,3248331
32,64,65,2,87,18319160,0,1,4841655
33,66,67,2,93,18705950,0,1,7186112
34,68,69,3,12,17926114,0,1,8075734
35,70,71,3,31,18418046,0,1,31070181
36,72,73,3,33,15569465,0,1,7902982
37,74,75,3,35,16880125,0,1,10411553
38,76,77,3,36,16190273,0,1,2790943
39,78,79,3,45,15105402,0,1,1267042
40,80,81,3,59,18750336,0,1,72795574
41,82,83,3,73,18775328,0,1,6984500
42,84,85,3,83,14482897,0,1,9137119
43,86,87,3,87,13762997,0,1,4700649
44,88,89,3,97,18987819,0,1,13329004
45,90,91,4,19,15344844,0,1,3314658
46,92,93,4,20,19886435,0,1,39901432
47,94,95,4,42,15927830,0,1,6176449
48,96,97,4,49,17342076,0,1,17376856
49,98,99,4,79,16159795,0,1,2625187
50,100,101,4,82,20099884,0,1,23970842
51,102,103,5,24,19767428,0,1,5809754
52,104,105,5,35,15837082,0,1,4137391
53,106,107,5,52,15480991,0,1,3610476
54,108,109,5,84,20062648,0,1,6412354
55,110,111,5,90,17278535,0,1,9095657
56,112,113,6,8,17143771,0,1,26113730
57,114,115,6,30,16648231,0,1,12518139
58,116,117,6,59,19193604,0,1,7605133
59,118,119,6,61,19731057,0,1,5923290
60,120,121,6,65,19965673,0,1,48218961
61,122,123,6,74,16774053,0,1,11475058
62,124,125,6,89,17330825,0,1,4553292
63,126,127,7,9,19695729,0,1,6059403
64,128,129,7,12,16804702,0,1,13504418
65,130,131,7,18,18365350,0,1,12393595
66,132,133,7,19,18965583,0,1,17512383
67,134,135,7,21,18917711,0,1,4431292
68,136,137,7,24,16912833,0,1,7532470
69,138,139,7,25,16666933,0,1,9803791
70,140,141,7,36,20590577,0,1,5786836
71,142,143,7,43,16996592,0,1,5905814
72,144,145,7,60,18901726,0,1,2625287
73,146,147,7,61,15865969,0,1,3429912
74,148,149,7,66,17722060,0,1,48957989
75,150,151,7,73,16662861,0,1,15841797
76,152,153,7,75,19533619,0,1,2968748
77,154,155,7,77,18516150,0,1,9801840
78,156,157,7,78,16534430,0,1,3024788
79,158,159,8,18,17574348,0,1,9073456
80,160,161,8,21,18461763,0,1,9842943
81,162,163,8,35,19891027,0,1,7874709
82,164,165,8,67,16979543,0,1,10136442
83,166,167,8,68,20435842,0,1,12305425
84,168,169,8,75,18966686,0,1,15192109
85,170,171,8,76,19586468,0,1,50057433
86,172,173,8,81,15442034,0,1,3570653
87,174,175,9,18,15746019,0,1,23136063
88,176,177,9,24,21352389,0,1,7342499
89,178,179,9,69,17706125,0,1,11244457
90,180,181,9,87,17715247,0,1,1502748
91,182,183,9,91,17671068,0,1,20087861
92,184,185,9,98,16741099,0,1,9947669
93,186,187,10,29,14278553,0,1,7678481
94,188,189,10,53,17764674,0,1,23963906
95,190,191,10,88,16673006,0,1,18377179
96,192,193,11,12,17641758,0,1,6006512
97,194,195,11,22,14534043,0,1,2792651
98,196,197,11,23,19729155,0,1,5771316
99,198,199,11,26,15155924,0,1,5367992
100,200,201,11,33,17664638,0,1,15155857
101,202,203,11,39,18686027,0,1,4575290
102,204,205,11,40,18348906,0,1,13871533
103,206,207,11,45,20175128,0,1,5110489
104,208,209,11,46,16386043,0,1,15397447
105,210,211,11,73,17437848,0,1,16543910
106,212,213,11,92,18991127,0,1,40821598
107,214,215,12,27,17495538,0,1,11804063
108,216,217,12,41,15437210,0,1,13027491
109,218,219,12,43,16897890,0,1,4815387
110,220,221,12,45,20701404,0,1,12966864
111,222,223,12,46,15219111,0,1,15710863
112,224,225,12,71,18096738,0,1,13680876
113,226,227,12,80,18101879,0,1,10035993
114,228,229,12,89,17232776,0,1,3012448
115,230,231,12,95,17953271,0,1,3934568
116,232,233,13,28,18013696,0,1,8577599
117,234,235,13,29,17937328,0,1,2626154
118,236,237,13,39,18909126,0,1,8299030
119,238,239,13,46,18076319,0,1,4667019
120,240,241,13,77,18357098,0,1,5903693
121,242,243,14,37,19746760,0,1,15846312
122,244,245,14,39,18639284,0,1,17407994
123,246,247,14,46,15793725,0,1,4601562
124,248,249,14,58,16379529,0,1,33726955
125,250,251,14,68,18606815,0,1,26506412
126,252,253,14,89,20587525,0,1,10763808
127,254,255,15,22,19393994,0,1,8279471
128,256,257,15,27,15674699,0,1,18603980
129,258,259,15,33,18928642,0,1,6838262
130,260,261,15,35,19202083,0,1,20145386
131,262,263,15,48,17655632,0,1,9828061
132,264,265,15,56,20578906,0,1,9029758
133,266,267,15,88,14467794,0,1,6152251
134,268,269,16,18,22225466,0,1,9489086
135,270,271,16,31,17077396,0,1,26237815
136,272,273,16,32,17179543,0,1,5825300
137,274,275,16,40,16364078,0,1,13464799
138,276,277,16,44,16134177,0,1,17655511
139,278,279,16,56,19526111,0,1,14801028
140,280,281,16,64,16370648,0,1,8509387
141,282,283,16,68,20599392,0,1,15039535
142,284,285,16,81,14031463,0,1,3715470
143,286,287,16,88,18394475,0,1,4423671
144,288,289,16,90,17773394,0,1,40722650
145,290,291,16,93,18180389,0,1,7803563
146,292,293,16,95,17373731,0,1,8207566
147,294,295,16,97,17276370,0,1,20170103
148,296,297,17,30,17956587,0,1,9539925
149,298,299,17,31,19622830,0,1,6114768
150,300,301,17,39,17776917,0,1,4768118
151,302,303,17,63,14707703,0,1,15054487
152,304,305,17,77,16320383,0,1,8168464
153,306,307,17,81,18679668,0,1,3845408
154,308,309,17,87,20334572,0,1,24011258
155,310,311,18,27,17334913,0,1,6237569
156,312,313,18,40,23031220,0,1,6416742
157,314,315,18,45,17915098,0,1,8425156
158,316,317,18,56,20200522,0,1,9294146
159,318,319,18,58,17836831,0,1,27274669
160,320,321,18,74,18360648,0,1,36661244
161,322,323,18,75,18097283,0,1,11352972
162,324,325,18,76,17937630,0,1,3984417
163,326,327,18,79,16753147,0,1,6543037
164,328,329,18,80,18286798,0,1,4064492
165,330,331,18,83,19247267,0,1,9631930
166,332,333,18,84,17069537,0,1,5610548
167,334,335,18,98,18672242,0,1,5255616
168,336,337,19,25,19001435,0,1,59611560
169,338,339,19,31,17855634,0,1,13043825
170,340,341,19,49,18235871,0,1,23754978
171,342,343,19,66,18267610,0,1,11915007
172,344,345,19,78,19057474,0,1,12314215
173,346,347,19,88,21237560,0,1,14454993
174,348,349,20,22,18236793,0,1,17156729
175,350,351,20,39,18243963,0,1,2737561
176,352,353,20,49,16027018,0,1,1192382
177,354,355,20,52,17309163,0,1,14075312
178,356,357,20,53,18684853,0,1,24006476
179,358,359,20,72,20061802,0,1,33371327
180,360,361,20,79,20640763,0,1,21827812
181,362,363,20,84,17627455,0,1,30645846
182,364,365,20,92,20982894,0,1,10167219
183,366,367,20,95,17609935,0,1,3909639
184,368,369,20,96,19288723,0,1,5962598
185,370,371,21,22,18055321,0,1,25453068
186,372,373,21,32,18029183,0,1,7841642
187,374,375,21,33,16425191,0,1,3647837
188,376,377,21,36,18591276,0,1,2687819
189,378,379,21,47,17432917,0,1,1959750
190,380,381,21,71,20631793,0,1,44861430
191,382,383,21,79,17699168,0,1,7936490
192,384,385,21,85,15722346,0,1,7101883
193,386,387,21,92,16089249,0,1,55871402
194,388,389,22,26,18432565,0,1,26429254
195,390,391,22,29,17791502,0,1,27431531
196,392,393,22,53,16107045,0,1,13693852
197,394,395,22,64,19262600,0,1,5819153
198,396,397,22,66,18156294,0,1,16627479
199,398,399,22,72,21796464,0,1,8438840
200,400,401,22,85,16896532,0,1,16798258
201,402,403,22,92,19136336,0,1,5547260
202,404,405,23,38,18787223,0,1,4987479
203,406,407,23,43,16812556,0,1,3049086
204,408,409,23,99,18493322,0,1,3034332
205,410,411,24,31,16833025,0,1,8655229
206,412,413,24,65,20343615,0,1,15794457
207,414,415,24,73,16642694,0,1,25067032
208,416,417,24,80,20981170,0,1,44762407
209,418,419,24,82,16004908,0,1,2219952
210,420,421,25,30,22158316,0,1,9990037
211,422,423,25,32,18857187,0,1,6549997
212,424,425,25,37,16966480,0,1,4796667
213,426,427,25,40,20179649,0,1,10044123
214,428,429,25,50,16342064,0,1,5602521
215,430,431,25,61,15361464,0,1,36678253
216,432,433,25,65,16389915,0,1,7472390
217,434,435,25,66,14473440,0,1,44888371
218,436,437,25,72,17368564,0,1,14318733
219,438,439,25,84,18502729,0,1,4739394
220,440,441,25,88,17958606,0,1,5681363
221,442,443,25,93,15606102,0,1,5366887
222,444,445,26,29,19450061,0,1,15088017
223,446,447,26,56,15069008,0,1,11037562
224,448,449,26,79,16334767,0,1,4097777
225,450,451,26,81,18092524,0,1,15410513
226,452,453,26,98,20178751,0,1,11622380
227,454,455,27,28,16890415,0,1,8424562
228,456,457,27,35,18785557,0,1,3492528
229,458,459,27,46,18790008,0,1,12969457
230,460,461,27,54,17399924,0,1,25143959
231,462,463,27,78,18983592,0,1,45634222
232,464,465,27,87,19172467,0,1,17638475
233,466,467,27,98,14659849,0,1,6005844
234,468,469,28,58,16899239,0,1,23511502
235,470,471,28,68,17269346,0,1,3854339
236,472,473,28,76,16401200,0,1,18117817
237,474,475,28,79,19788908,0,1,10231222
238,476,477,28,82,15172570,0,1,30464134
239,478,479,28,85,16470964,0,1,3539373
240,480,481,28,86,16096226,0,1,13877360
241,482,483,28,87,20238083,0,1,6995605
242,484,485,29,37,23060852,0,1,74652695
243,486,487,29,54,15125628,0,1,13784560
244,488,489,29,64,19342849,0,1,29257497
245,490,491,29,65,17955980,0,1,3956520
246,492,493,29,70,17820040,0,1,3584322
247,494,495,29,82,19704126,0,1,6532935
248,496,497,29,83,16262686,0,1,6330501
249,498,499,29,86,19745667,0,1,6296167
250,500,501,29,87,18381039,0,1,13095404
251,502,503,29,98,15136073,0,1,11199136
252,504,505,30,31,19836178,0,1,9399376
253,506,507,30,36,18756726,0,1,7396819
254,508,509,30,38,16290124,0,1,9398099
255,510,511,30,41,20003064,0,1,23077935
256,512,513,30,44,17788824,0,1,5362292
257,514,515,30,57,18108112,0,1,13041379
258,516,517,30,58,16622913,0,1,11238861
259,518,519,30,67,18812736,0,1,13803173
260,520,521,30,73,20558337,0,1,12989949
261,522,523,30,78,20341391,0,1,11173921
262,524,525,30,84,14966620,0,1,3694741
263,526,527,30,86,14924224,0,1,2612251
264,528,529,30,89,18164241,0,1,17964281
265,530,531,30,92,17559781,0,1,3804169
266,532,533,31,35,16873927,0,1,4829800
267,534,535,31,54,17830794,0,1,4718441
268,536,537,31,57,19114025,0,1,14293078
269,538,539,31,81,19716858,0,1,8458194
270,540,541,31,82,15820685,0,1,11173330
271,542,543,31,99,16356481,0,1,2162007
272,544,545,32,33,17453271,0,1,15731938
273,546,547,32,34,16822759,0,1,11635902
274,548,549,32,39,17967665,0,1,13233580
275,550,551,32,46,19220545,0,1,5181995
276,552,553,32,53,22219878,0,1,10166761
277,554,555,32,71,17235672,0,1,25530975
278,556,557,32,94,21698956,0,1,4480040
279,558,559,33,36,17516165,0,1,16061584
280,560,561,33,42,17824099,0,1,15044230
281,562,563,33,46,14689658,0,1,12909463
282,564,565,33,47,16189079,0,1,10399981
283,566,567,33,57,17786141,0,1,14025202
284,568,569,33,67,15622520,0,1,7635218
285,570,571,33,70,16534140,0,1,11936736
286,572,573,33,92,15993334,0,1,2257142
287,574,575,33,93,17948584,0,1,2601629
288,576,577,34,38,17903113,0,1,7876722
289,578,579,34,45,19833889,0,1,13044971
290,580,581,34,46,18504565,0,1,49645834
291,582,583,34,62,20249199,0,1,3890283
292,584,585,34,78,14511171,0,1,8028668
293,586,587,34,87,18796903,0,1,20632398
294,588,589,34,94,19802926,0,1,8629173
295,590,591,35,68,15600794,0,1,16441968
296,592,593,35,76,21668775,0,1,6224816
297,594,595,35,77,17025440,0,1,27603541
298,596,597,35,79,18467967,0,1,27131820
299,598,599,35,80,18390921,0,1,17583856
300,600,601,35,82,17393292,0,1,13613546
301,602,603,36,42,14665413,0,1,6885951
302,604,605,36,43,20137168,0,1,15977596
303,606,607,36,45,19470350,0,1,19266067
304,608,609,36,46,20036458,0,1,11221017
305,610,611,36,48,17005897,0,1,31581208
306,612,613,36,65,18667166,0,1,5303046
307,614,615,36,84,22070983,0,1,37037719
308,616,617,36,97,18800416,0,1,6949645
309,618,619,37,56,19090342,0,1,24143588
310,620,621,37,57,18455423,0,1,80369964
311,622,623,37,63,21384099,0,1,14945386
312,624,625,37,81,17344175,0,1,24520790
313,626,627,37,88,17412842,0,1,5621110
314,628,629,37,98,15926377,0,1,17451760
315,630,631,38,52,19029527,0,1,16937946
316,632,633,38,78,19222619,0,1,9443330
317,634,635,38,89,18505281,0,1,3418243
318,636,637,38,95,18832712,0,1,22600384
319,638,639,38,96,20521673,0,1,31478100
320,640,641,39,47,21178175,0,1,10174324
321,642,643,39,61,18320610,0,1,30550932
322,644,645,39,70,20030295,0,1,12545930
323,646,647,39,77,16834256,0,1,10328850
324,648,649,39,83,21514356,0,1,13957922
325,650,651,39,87,16082216,0,1,24693158
326,652,653,39,89,13849158,0,1,8616212
327,654,655,39,91,17516775,0,1,32950561
328,656,657,39,93,16585908,0,1,7666301
329,658,659,39,96,19337831,0,1,15829146
330,660,661,40,45,16649960,0,1,11997929
331,662,663,40,46,19623021,0,1,12703499
332,664,665,40,51,17331447,0,1,19449379
333,666,667,40,56,16044016,0,1,34643918
334,668,669,40,76,20792921,0,1,14747134
335,670,671,41,45,18604131,0,1,18144032
336,672,673,41,50,15891042,0,1,5281273
337,674,675,41,52,16923594,0,1,22196454
338,676,677,41,66,20472954,0,1,34622772
339,678,679,41,74,16001114,0,1,10864312
340,680,681,41,82,19974446,0,1,10533135
341,682,683,41,97,17328825,0,1,5413691
342,684,685,42,43,15049289,0,1,19840560
343,686,687,42,51,18927657,0,1,30569728
344,688,689,42,59,17654235,0,1,19462679
345,690,691,42,73,18917300,0,1,7765357
346,692,693,42,92,19440432,0,1,15382926
347,694,695,43,52,19475618,0,1,11772668
348,696,697,43,58,15473453,0,1,19418829
349,698,699,43,64,19305666,0,1,19330462
350,700,701,43,73,19463556,0,1,46123632
351,702,703,43,83,18125363,0,1,40032856
352,704,705,43,89,17131685,0,1,10576157
353,706,707,43,99,19128913,0,1,7896342
354,708,709,44,48,20087258,0,1,24307723
355,710,711,44,70,18840095,0,1,12440076
356,712,713,44,87,16076322,0,1,18449107
357,714,715,44,89,17233113,0,1,10269066
358,716,717,44,94,21254119,0,1,21244104
359,718,719,45,51,16934822,0,1,6321878
360,720,721,45,52,15009621,0,1,13934690
361,722,723,45,56,18000154,0,1,15754835
362,724,725,45,64,18138324,0,1,10368238
363,726,727,45,77,21599174,0,1,24693729
364,728,729,46,48,18209379,0,1,16024059
365,730,731,46,51,21344641,0,1,8398731
366,732,733,46,54,14737387,0,1,2767296
367,734,735,46,66,16690064,0,1,3196404
368,736,737,46,71,20240585,0,1,19903662
369,738,739,46,73,21710626,0,1,16673539
370,740,741,46,85,19242536,0,1,6542253
371,742,743,47,56,19952472,0,1,25213216
372,744,745,47,64,14976604,0,1,22595054
