id,edge1,edge2,node1,node2,capacity,is_closed,is_unbalanced,unbalancing_time
0,0,1,0,9,18275890,0,1,7255582
1,2,3,0,10,18333023,0,1,12051873
2,4,5,0,14,17721652,0,1,3264281
3,6,7,0,20,16086899,0,1,4926362
4,8,9,0,21,17406539,0,1,6562237
5,10,11,0,27,19720880,0,1,11723576
6,12,13,0,36,17517595,0,1,7342599
7,14,15,0,57,18009414,0,1,17786242
8,16,17,0,72,18820583,0,1,12745195
9,18,19,0,73,20599408,0,1,9305754
10,20,21,0,92,18476679,0,1,6456230
11,22,23,1,3,16196422,0,1,57284251
12,24,25,1,15,14651827,0,1,8422469
13,26,27,1,26,16520131,0,1,10217877
14,28,29,1,27,16777237,0,1,26410608
15,30,31,1,28,15792970,0,1,5826085
16,32,33,1,34,19331272,0,1,12724783
17,34,35,1,43,19358978,0,1,885087
18,36,37,1,53,19652001,0,1,13799437
19,38,39,1,54,20309658,0,1,9874269
20,40,41,1,71,19674074,0,1,2355072
21,42,43,1,82,20099210,0,1,7001726
22,44,45,1,84,17452722,0,1,8430252
23,46,47,2,9,21308261,0,1,6750989
24,48,49,2,26,18460351,0,1,10198434
25,50,51,2,43,18082393,0,1,8363268
26,52,53,2,44,15907967,0,1,13575830
27,54,55,2,54,16516748,0,1,7172689
28,56,57,2,63,16878502,0,1,10171682
29,58,59,2,65,18929675,0,1,5111813
30,60,61,2,68,17657980,0,1,16503291
31,62,63,2,86,20394149,0,1,2951791
32,64,65,2,87,18319160,0,1,13879007
33,66,67,2,93,18705950,0,1,14147155
34,68,69,3,12,17926114,0,1,8210729
35,70,71,3,31,18418046,0,1,31644684
36,72,73,3,33,15569465,0,1,3437141
37,74,75,3,35,16880125,0,1,5024645
38,76,77,3,36,16190273,0,1,5024448
39,78,79,3,45,15105402,0,1,16772806
40,80,81,3,59,18750336,0,1,6946373
41,82,83,3,73,18775328,0,1,11004067
42,84,85,3,83,14482897,0,1,2544136
43,86,87,3,87,13762997,0,1,9648155
44,88,89,3,97,18987819,0,1,12086557
45,90,91,4,19,15344844,0,1,23542954
46,92,93,4,20,19886435,0,1,16697755
47,94,95,4,42,15927830,0,1,12274627
48,96,97,4,49,17342076,0,1,14284425
49,98,99,4,79,16159795,0,1,3093767
50,100,101,4,82,20099884,0,1,8136015
51,102,103,5,24,19767428,0,1,9002141
52,104,105,5,35,15837082,0,1,2119172
53,106,107,5,52,15480991,0,1,24064424
54,108,109,5,84,20062648,0,1,14661187
55,110,111,5,90,17278535,0,1,7705568
56,112,113,6,8,17143771,0,1,6710105
57,114,115,6,30,16648231,0,1,26390586
58,116,117,6,59,19193604,0,1,26252408
59,118,119,6,61,19731057,0,1,34247315
60,120,121,6,65,19965673,0,1,30501685
61,122,123,6,74,16774053,0,1,10147221
62,124,125,6,89,17330825,0,1,2593402
63,126,127,7,9,19695729,0,1,10456581
64,128,129,7,12,16804702,0,1,11333664
65,130,131,7,18,18365350,0,1,5121730
66,132,133,7,19,18965583,0,1,24164689
67,134,135,7,21,18917711,0,1,8188735
68,136,137,7,24,16912833,0,1,2468716
69,138,139,7,25,16666933,0,1,14315475
70,140,141,7,36,20590577,0,1,8559726
71,142,143,7,43,16996592,0,1,2139468
72,144,145,7,60,18901726,0,1,17845996
73,146,147,7,61,15865969,0,1,1473083
74,148,149,7,66,17722060,0,1,12125321
75,150,151,7,73,16662861,0,1,9349291
76,152,153,7,75,19533619,0,1,10068866
77,154,155,7,77,18516150,0,1,34414132
78,156,157,7,78,16534430,0,1,9278854
79,158,159,8,18,17574348,0,1,11347627
80,160,161,8,21,18461763,0,1,4090855
81,162,163,8,35,19891027,0,1,29360267
82,164,165,8,67,16979543,0,1,6744254
83,166,167,8,68,20435842,0,1,27951338
84,168,169,8,75,18966686,0,1,11530974
85,170,171,8,76,19586468,0,1,9527138
86,172,173,8,81,15442034,0,1,6039537
87,174,175,9,18,15746019,0,1,2992345
88,176,177,9,24,21352389,0,1,12950374
89,178,179,9,69,17706125,0,1,8522249
90,180,181,9,87,17715247,0,1,2649253
91,182,183,9,91,17671068,0,1,6040471
92,184,185,9,98,16741099,0,1,11762500
93,186,187,10,29,14278553,0,1,3231920
94,188,189,10,53,17764674,0,1,4288861
95,190,191,10,88,16673006,0,1,8905722
96,192,193,11,12,17641758,0,1,20866925
97,194,195,11,22,14534043,0,1,3576122
98,196,197,11,23,19729155,0,1,4194001
99,198,199,11,26,15155924,0,1,6790133
100,200,201,11,33,17664638,0,1,20245273
101,202,203,11,39,18686027,0,1,4789765
102,204,205,11,40,18348906,0,1,5469145
103,206,207,11,45,20175128,0,1,72191487
104,208,209,11,46,16386043,0,1,25762689
105,210,211,11,73,17437848,0,1,3010831
106,212,213,11,92,18991127,0,1,6268490
107,214,215,12,27,17495538,0,1,8095729
108,216,217,12,41,15437210,0,1,1888569
109,218,219,12,43,16897890,0,1,5298405
110,220,221,12,45,20701404,0,1,18902218
111,222,223,12,46,15219111,0,1,5298005
112,224,225,12,71,18096738,0,1,6465354
113,226,227,12,80,18101879,0,1,11293643
114,228,229,12,89,17232776,0,1,21509745
115,230,231,12,95,17953271,0,1,5705826
116,232,233,13,28,18013696,0,1,3259349
117,234,235,13,29,17937328,0,1,6351014
118,236,237,13,39,18909126,0,1,24166126
119,238,239,13,46,18076319,0,1,3519393
120,240,241,13,77,18357098,0,1,9736918
121,242,243,14,37,19746760,0,1,5469313
122,244,245,14,39,18639284,0,1,42513421
123,246,247,14,46,15793725,0,1,5126773
124,248,249,14,58,16379529,0,1,8553371
125,250,251,14,68,18606815,0,1,8449969
126,252,253,14,89,20587525,0,1,45832881
127,254,255,15,22,19393994,0,1,12569184
128,256,257,15,27,15674699,0,1,7811562
129,258,259,15,33,18928642,0,1,12669828
130,260,261,15,35,19202083,0,1,7112487
131,262,263,15,48,17655632,0,1,6711039
132,264,265,15,56,20578906,0,1,32727096
133,266,267,15,88,14467794,0,1,32691560
134,268,269,16,18,22225466,0,1,4091184
135,270,271,16,31,17077396,0,1,14677564
136,272,273,16,32,17179543,0,1,4783174
137,274,275,16,40,16364078,0,1,31969207
138,276,277,16,44,16134177,0,1,13376979
139,278,279,16,56,19526111,0,1,36832171
140,280,281,16,64,16370648,0,1,16454297
141,282,283,16,68,20599392,0,1,14975544
142,284,285,16,81,14031463,0,1,38887904
143,286,287,16,88,18394475,0,1,3070445
144,288,289,16,90,17773394,0,1,16001937
145,290,291,16,93,18180389,0,1,23273291
146,292,293,16,95,17373731,0,1,11401580
147,294,295,16,97,17276370,0,1,21981739
148,296,297,17,30,17956587,0,1,17820138
149,298,299,17,31,19622830,0,1,8324905
150,300,301,17,39,17776917,0,1,11129300
151,302,303,17,63,14707703,0,1,19458293
152,304,305,17,77,16320383,0,1,7203580
153,306,307,17,81,18679668,0,1,6819280
154,308,309,17,87,20334572,0,1,38647163
155,310,311,18,27,17334913,0,1,18242387
156,312,313,18,40,23031220,0,1,25903187
157,314,315,18,45,17915098,0,1,11393170
158,316,317,18,56,20200522,0,1,16211138
159,318,319,18,58,17836831,0,1,26351437
160,320,321,18,74,18360648,0,1,94351044
161,322,323,18,75,18097283,0,1,3320646
162,324,325,18,76,17937630,0,1,3439974
163,326,327,18,79,16753147,0,1,7970867
164,328,329,18,80,18286798,0,1,9643480
165,330,331,18,83,19247267,0,1,21154751
166,332,333,18,84,17069537,0,1,6467517
167,334,335,18,98,18672242,0,1,5030477
168,336,337,19,25,19001435,0,1,5033536
169,338,339,19,31,17855634,0,1,12232311
170,340,341,19,49,18235871,0,1,8257412
171,342,343,19,66,18267610,0,1,30511256
172,344,345,19,78,19057474,0,1,18314389
173,346,347,19,88,21237560,0,1,10383352
174,348,349,20,22,18236793,0,1,13418518
175,350,351,20,39,18243963,0,1,5759737
176,352,353,20,49,16027018,0,1,5930616
177,354,355,20,52,17309163,0,1,8136214
178,356,357,20,53,18684853,0,1,3462993
179,358,359,20,72,20061802,0,1,30591823
180,360,361,20,79,20640763,0,1,3864130
181,362,363,20,84,17627455,0,1,3576712
182,364,365,20,92,20982894,0,1,21665712
183,366,367,20,95,17609935,0,1,12458033
184,368,369,20,96,19288723,0,1,34133665
185,370,371,21,22,18055321,0,1,12958946
186,372,373,21,32,18029183,0,1,21528676
187,374,375,21,33,16425191,0,1,17082363
188,376,377,21,36,18591276,0,1,10278792
189,378,379,21,47,17432917,0,1,6129091
190,380,381,21,71,20631793,0,1,37956502
191,382,383,21,79,17699168,0,1,11466102
192,384,385,21,85,15722346,0,1,3655400
193,386,387,21,92,16089249,0,1,16004952
194,388,389,22,26,18432565,0,1,13847558
195,390,391,22,29,17791502,0,1,11109699
196,392,393,22,53,16107045,0,1,4476128
197,394,395,22,64,19262600,0,1,16593901
198,396,397,22,66,18156294,0,1,33515738
199,398,399,22,72,21796464,0,1,14590028
200,400,401,22,85,16896532,0,1,8202701
201,402,403,22,92,19136336,0,1,10650524
202,404,405,23,38,18787223,0,1,6440573
203,406,407,23,43,16812556,0,1,5670635
204,408,409,23,99,18493322,0,1,1575776
205,410,411,24,31,16833025,0,1,6403569
206,412,413,24,65,20343615,0,1,6641275
207,414,415,24,73,16642694,0,1,12261329
208,416,417,24,80,20981170,0,1,15347141
209,418,419,24,82,16004908,0,1,38434299
210,420,421,25,30,22158316,0,1,24163832
211,422,423,25,32,18857187,0,1,11918882
212,424,425,25,37,16966480,0,1,37376550
213,426,427,25,40,20179649,0,1,30764047
214,428,429,25,50,16342064,0,1,14091225
215,430,431,25,61,15361464,0,1,35074021
216,432,433,25,65,16389915,0,1,3955365
217,434,435,25,66,14473440,0,1,3125654
218,436,437,25,72,17368564,0,1,24798031
219,438,439,25,84,18502729,0,1,8559627
220,440,441,25,88,17958606,0,1,5551564
221,442,443,25,93,15606102,0,1,8151010
222,444,445,26,29,19450061,0,1,12622047
223,446,447,26,56,15069008,0,1,8858722
224,448,449,26,79,16334767,0,1,11345602
225,450,451,26,81,18092524,0,1,20764043
226,452,453,26,98,20178751,0,1,9638514
227,454,455,27,28,16890415,0,1,4690215
228,456,457,27,35,18785557,0,1,7356883
229,458,459,27,46,18790008,0,1,12125518
230,460,461,27,54,17399924,0,1,5164272
231,462,463,27,78,18983592,0,1,19290103
232,464,465,27,87,19172467,0,1,44468480
233,466,467,27,98,14659849,0,1,24600254
234,468,469,28,58,16899239,0,1,17271011
235,470,471,28,68,17269346,0,1,4180341
236,472,473,28,76,16401200,0,1,2971674
237,474,475,28,79,19788908,0,1,5492939
238,476,477,28,82,15172570,0,1,14801859
239,478,479,28,85,16470964,0,1,43375241
240,480,481,28,86,16096226,0,1,18672476
241,482,483,28,87,20238083,0,1,7579119
242,484,485,29,37,23060852,0,1,4872950
243,486,487,29,54,15125628,0,1,2922140
244,488,489,29,64,19342849,0,1,3549092
245,490,491,29,65,17955980,0,1,3005918
246,492,493,29,70,17820040,0,1,8265323
247,494,495,29,82,19704126,0,1,5644565
248,496,497,29,83,16262686,0,1,7950392
249,498,499,29,86,19745667,0,1,15565207
250,500,501,29,87,18381039,0,1,12034446
251,502,503,29,98,15136073,0,1,6453903
252,504,505,30,31,19836178,0,1,18157068
253,506,507,30,36,18756726,0,1,13317946
254,508,509,30,38,16290124,0,1,4623818
255,510,511,30,41,20003064,0,1,10221458
256,512,513,30,44,17788824,0,1,6102331
257,514,515,30,57,18108112,0,1,28118396
258,516,517,30,58,16622913,0,1,19228570
259,518,519,30,67,18812736,0,1,18104885
260,520,521,30,73,20558337,0,1,13671822
261,522,523,30,78,20341391,0,1,13122286
262,524,525,30,84,14966620,0,1,11094861
263,526,527,30,86,14924224,0,1,1933620
264,528,529,30,89,18164241,0,1,20568182
265,530,531,30,92,17559781,0,1,3003674
266,532,533,31,35,16873927,0,1,21911228
267,534,535,31,54,17830794,0,1,14198344
268,536,537,31,57,19114025,0,1,54143261
269,538,539,31,81,19716858,0,1,10252688
270,540,541,31,82,15820685,0,1,10390147
271,542,543,31,99,16356481,0,1,11720986
272,544,545,32,33,17453271,0,1,16994120
273,546,547,32,34,16822759,0,1,44924324
274,548,549,32,39,17967665,0,1,25149868
275,550,551,32,46,19220545,0,1,7269295
276,552,553,32,53,22219878,0,1,42409162
277,554,555,32,71,17235672,0,1,22474665
278,556,557,32,94,21698956,0,1,4406511
279,558,559,33,36,17516165,0,1,5067916
280,560,561,33,42,17824099,0,1,15062403
281,562,563,33,46,14689658,0,1,13952590
282,564,565,33,47,16189079,0,1,4954486
283,566,567,33,57,17786141,0,1,9936489
284,568,569,33,67,15622520,0,1,16483673
285,570,571,33,70,16534140,0,1,56047955
286,572,573,33,92,15993334,0,1,3949493
287,574,575,33,93,17948584,0,1,11407650
288,576,577,34,38,17903113,0,1,5021262
289,578,579,34,45,19833889,0,1,6551198
290,580,581,34,46,18504565,0,1,35882258
291,582,583,34,62,20249199,0,1,7235785
292,584,585,34,78,14511171,0,1,4150495
293,586,587,34,87,18796903,0,1,10400619
294,588,589,34,94,19802926,0,1,56571536
295,590,591,35,68,15600794,0,1,5898149
296,592,593,35,76,21668775,0,1,11733897
297,594,595,35,77,17025440,0,1,6318278
298,596,597,35,79,18467967,0,1,14384133
299,598,599,35,80,18390921,0,1,17150744
300,600,601,35,82,17393292,0,1,16412403
301,602,603,36,42,14665413,0,1,2811386
302,604,605,36,43,20137168,0,1,6681577
303,606,607,36,45,19470350,0,1,45281967
304,608,609,36,46,20036458,0,1,15631463
305,610,611,36,48,17005897,0,1,21076684
306,612,613,36,65,18667166,0,1,9567733
307,614,615,36,84,22070983,0,1,25645285
308,616,617,36,97,18800416,0,1,9608508
309,618,619,37,56,19090342,0,1,9790000
310,620,621,37,57,18455423,0,1,41823721
311,622,623,37,63,21384099,0,1,30143923
312,624,625,37,81,17344175,0,1,10029411
313,626,627,37,88,17412842,0,1,14035152
314,628,629,37,98,15926377,0,1,22342594
315,630,631,38,52,19029527,0,1,7144290
316,632,633,38,78,19222619,0,1,5921246
317,634,635,38,89,18505281,0,1,15507667
318,636,637,38,95,18832712,0,1,42388681
319,638,639,38,96,20521673,0,1,12212785
320,640,641,39,47,21178175,0,1,38545591
321,642,643,39,61,18320610,0,1,11294396
322,644,645,39,70,20030295,0,1,9131231
323,646,647,39,77,16834256,0,1,15114703
324,648,649,39,83,21514356,0,1,24945569
325,650,651,39,87,16082216,0,1,18794676
326,652,653,39,89,13849158,0,1,4648954
327,654,655,39,91,17516775,0,1,13230218
328,656,657,39,93,16585908,0,1,2099903
329,658,659,39,96,19337831,0,1,11918037
330,660,661,40,45,16649960,0,1,15781422
331,662,663,40,46,19623021,0,1,23893887
332,664,665,40,51,17331447,0,1,8692980
333,666,667,40,56,16044016,0,1,17749194
334,668,669,40,76,20792921,0,1,13417922
335,670,671,41,45,18604131,0,1,13528059
336,672,673,41,50,15891042,0,1,8367363
337,674,675,41,52,16923594,0,1,23970770
338,676,677,41,66,20472954,0,1,43240114
339,678,679,41,74,16001114,0,1,16492854
340,680,681,41,82,19974446,0,1,3051862
341,682,683,41,97,17328825,0,1,10002902
342,684,685,42,43,15049289,0,1,14775099
343,686,687,42,51,18927657,0,1,17141747
344,688,689,42,59,17654235,0,1,4571374
345,690,691,42,73,18917300,0,1,9645463
346,692,693,42,92,19440432,0,1,6625848
347,694,695,43,52,19475618,0,1,9510075
348,696,697,43,58,15473453,0,1,10392659
349,698,699,43,64,19305666,0,1,4307768
350,700,701,43,73,19463556,0,1,14972202
351,702,703,43,83,18125363,0,1,15603437
352,704,705,43,89,17131685,0,1,14134546
353,706,707,43,99,19128913,0,1,3598356
354,708,709,44,48,20087258,0,1,56694490
355,710,711,44,70,18840095,0,1,13410840
356,712,713,44,87,16076322,0,1,7532883
357,714,715,44,89,17233113,0,1,6688759
358,716,717,44,94,21254119,0,1,32491710
359,718,719,45,51,16934822,0,1,20516786
360,720,721,45,52,15009621,0,1,3009034
361,722,723,45,56,18000154,0,1,11397033
362,724,725,45,64,18138324,0,1,27942809
363,726,727,45,77,21599174,0,1,6800495
364,728,729,46,48,18209379,0,1,29667869
365,730,731,46,51,21344641,0,1,33578544
366,732,733,46,54,14737387,0,1,3854407
367,734,735,46,66,16690064,0,1,6743120
368,736,737,46,71,20240585,0,1,18883193
369,738,739,46,73,21710626,0,1,9194679
370,740,741,46,85,19242536,0,1,10488808
371,742,743,47,56,19952472,0,1,12033377
372,744,745,47,64,14976604,0,1,10012883
373,746,747,47,80,19518880,0,1,9227611
374,748,749,47,90,17937993,0,1,18855109
375,750,751,48,50,15596799,0,1,30718745
376,752,753,48,69,13425197,0,1,17311950
377,754,755,48,70,15408857,0,1,4746106
378,756,757,48,75,17604883,0,1,12364310
379,758,759,48,79,16474860,0,1,7112389
380,760,761,48,80,19029338,0,1,18338135
381,762,763,48,82,22262049,0,1,45214892
382,764,765,49,60,20921277,0,1,10391872
383,766,767,49,61,20212345,0,1,6294678
384,768,769,49,76,18099059,0,1,2804369
385,770,771,49,95,18851785,0,1,13084019
386,772,773,50,73,15841125,0,1,7356436
387,774,775,50,88,17642856,0,1,2230897
388,776,777,50,91,15448711,0,1,9111587
389,778,779,51,60,17186667,0,1,15524031
390,780,781,51,65,17014047,0,1,10484408
391,782,783,51,81,16559179,0,1,18176807
392,784,785,51,87,18918727,0,1,25393704
393,786,787,51,89,19423693,0,1,16670037
394,788,789,51,95,14586320,0,1,35427394
395,790,791,52,54,18289098,0,1,37964386
396,792,793,52,63,18001040,0,1,38783186
397,794,795,52,71,22055107,0,1,15878842
398,796,797,52,78,19081457,0,1,4673163
399,798,799,52,88,17005992,0,1,4131223
400,800,801,52,92,16963278,0,1,11168349
401,802,803,53,57,19633117,0,1,4697446
402,804,805,53,98,17648749,0,1,3986963
403,806,807,54,57,18741371,0,1,5894326
404,808,809,54,58,17707020,0,1,14778012
405,810,811,54,59,15362836,0,1,3869045
406,812,813,54,60,15283027,0,1,8140947
407,814,815,54,61,18265249,0,1,5092621
408,816,817,54,64,18309556,0,1,5963067
409,818,819,54,78,18510488,0,1,19674408
410,820,821,54,84,16865288,0,1,14477795
411,822,823,54,95,19914173,0,1,12792206
412,824,825,54,99,17481982,0,1,7050469
413,826,827,55,78,18263994,0,1,2881072
