id,edge1,edge2,node1,node2,capacity,is_closed,is_unbalanced,unbalancing_time
0,0,1,0,9,17889778,0,1,4886224
1,2,3,0,10,17628987,0,1,5916406
2,4,5,0,14,16388712,0,1,8104294
3,6,7,0,20,18329310,0,1,18258015
4,8,9,0,21,21681607,0,1,6656626
5,10,11,0,27,18057043,0,1,3451780
6,12,13,0,36,18935677,0,1,5693819
7,14,15,0,57,16422523,0,1,4973833
8,16,17,0,72,17150858,0,1,3459740
9,18,19,0,73,19452488,0,1,7868578
10,20,21,0,92,16784919,0,1,16805660
11,22,23,1,3,15148793,0,1,6505972
12,24,25,1,15,18844519,0,1,6728219
13,26,27,1,26,18008615,0,1,6618600
14,28,29,1,27,19724521,0,1,10938249
15,30,31,1,28,19468282,0,1,9468539
16,32,33,1,34,18549138,0,1,14394149
17,34,35,1,43,19966646,0,1,7112866
18,36,37,1,53,16296407,0,1,5060975
19,38,39,1,54,15755214,0,1,3376205
20,40,41,1,71,19018628,0,1,18208731
21,42,43,1,82,14330187,0,1,893665
22,44,45,1,84,18290747,0,1,7053889
23,46,47,2,9,18025247,0,1,5231224
24,48,49,2,26,19493778,0,1,12197597
25,50,51,2,43,15987044,0,1,10160801
26,52,53,2,44,19395855,0,1,8768143
27,54,55,2,54,17343004,0,1,4919899
28,56,57,2,63,20867489,0,1,8612901
29,58,59,2,65,17870231,0,1,979901
30,60,61,2,68,14521184,0,1,21266282
31,62,63,2,86,17733486,0,1,2199200
32,64,65,2,87,16137428,0,1,4491838
33,66,67,2,93,19677105,0,1,28571463
34,68,69,3,12,20655201,0,1,11862192
35,70,71,3,31,19038918,0,1,30812656
36,72,73,3,33,15373044,0,1,6311122
37,74,75,3,35,18435401,0,1,20885381
38,76,77,3,36,18609711,0,1,10993485
39,78,79,3,45,16091883,0,1,4571202
40,80,81,3,59,19111780,0,1,24334385
41,82,83,3,73,18867459,0,1,5485140
42,84,85,3,83,19079158,0,1,4144701
43,86,87,3,87,19824610,0,1,12838531
44,88,89,3,97,18841527,0,1,7688924
45,90,91,4,19,15965037,0,1,20578887
46,92,93,4,20,16315779,0,1,1844365
47,94,95,4,42,19176718,0,1,9308872
48,96,97,4,49,19302808,0,1,11566354
49,98,99,4,79,17473893,0,1,2440484
50,100,101,4,82,18332128,0,1,4754186
51,102,103,5,24,20199867,0,1,29107142
52,104,105,5,35,18704522,0,1,3854785
53,106,107,5,52,18137672,0,1,5079763
54,108,109,5,84,17863188,0,1,4954386
55,110,111,5,90,18513982,0,1,5250330
56,112,113,6,8,12727261,0,1,7075594
57,114,115,6,30,21269198,0,1,41266781
58,116,117,6,59,15348831,0,1,24295221
59,118,119,6,61,19390112,0,1,8225285
60,120,121,6,65,17653320,0,1,12370978
61,122,123,6,74,20380525,0,1,14818327
62,124,125,6,89,18127187,0,1,3038229
63,126,127,7,9,17748585,0,1,9339355
64,128,129,7,12,18532289,0,1,21748748
65,130,131,7,18,17888265,0,1,1836403
66,132,133,7,19,18845439,0,1,6310825
67,134,135,7,21,17577200,0,1,7696350
68,136,137,7,24,15012815,0,1,5141150
69,138,139,7,25,15076786,0,1,8295075
70,140,141,7,36,14643031,0,1,2644690
71,142,143,7,43,17669854,0,1,4691463
72,144,145,7,60,21723756,0,1,5810139
73,146,147,7,61,15931356,0,1,5209634
