id,edge1,edge2,node1,node2,capacity,is_closed,is_unbalanced,unbalancing_time
0,0,1,0,9,18275890,0,1,6739335
1,2,3,0,10,18333023,0,1,19178660
2,4,5,0,14,17721652,0,1,13806565
3,6,7,0,20,16086899,0,1,2825686
4,8,9,0,21,17406539,0,1,26596163
5,10,11,0,27,19720880,0,1,2602036
6,12,13,0,36,17517595,0,1,3201665
7,14,15,0,57,18009414,0,1,12178458
8,16,17,0,72,18820583,0,1,4211918
9,18,19,0,73,20599408,0,1,11494302
10,20,21,0,92,18476679,0,1,14775945
11,22,23,1,3,16196422,0,1,8797749
12,24,25,1,15,14651827,0,1,4366456
13,26,27,1,26,16520131,0,1,4876197
14,28,29,1,27,16777237,0,1,14445818
15,30,31,1,28,15792970,0,1,6765698
16,32,33,1,34,19331272,0,1,1767683
17,34,35,1,43,19358978,0,1,33502998
18,36,37,1,53,19652001,0,1,21136529
19,38,39,1,54,20309658,0,1,7889608
20,40,41,1,71,19674074,0,1,11617355
21,42,43,1,82,20099210,0,1,76903220
22,44,45,1,84,17452722,0,1,2429304
23,46,47,2,9,21308261,0,1,30033867
24,48,49,2,26,18460351,0,1,13133899
25,50,51,2,43,18082393,0,1,32785681
26,52,53,2,44,15907967,0,1,4498129
27,54,55,2,54,16516748,0,1,16888403
28,56,57,2,63,16878502,0,1,12357719
29,58,59,2,65,18929675,0,1,23677861
30,60,61,2,68,17657980,0,1,10779447
31,62,63,2,86,20394149,0,1,8852806
32,64,65,2,87,18319160,0,1,13698545
33,66,67,2,93,18705950,0,1,7623653
34,68,69,3,12,17926114,0,1,4490495
35,70,71,3,31,18418046,0,1,12865387
36,72,73,3,33,15569465,0,1,2829032
37,74,75,3,35,16880125,0,1,11563987
38,76,77,3,36,16190273,0,1,3549562
39,78,79,3,45,15105402,0,1,4598288
40,80,81,3,59,18750336,0,1,6723724
41,82,83,3,73,18775328,0,1,5424076
42,84,85,3,83,14482897,0,1,30906829
43,86,87,3,87,13762997,0,1,7389722
44,88,89,3,97,18987819,0,1,1918459
45,90,91,4,19,15344844,0,1,15478207
46,92,93,4,20,19886435,0,1,8746318
47,94,95,4,42,15927830,0,1,12362254
48,96,97,4,49,17342076,0,1,17647427
49,98,99,4,79,16159795,0,1,5230785
50,100,101,4,82,20099884,0,1,7537095
51,102,103,5,24,19767428,0,1,15235695
52,104,105,5,35,15837082,0,1,7917685
53,106,107,5,52,15480991,0,1,1261599
54,108,109,5,84,20062648,0,1,16167968
55,110,111,5,90,17278535,0,1,19577543
56,112,113,6,8,17143771,0,1,3551959
57,114,115,6,30,16648231,0,1,7629569
58,116,117,6,59,19193604,0,1,4315757
59,118,119,6,61,19731057,0,1,39211935
60,120,121,6,65,19965673,0,1,13436772
61,122,123,6,74,16774053,0,1,18047654
62,124,125,6,89,17330825,0,1,2148589
63,126,127,7,9,19695729,0,1,9807155
64,128,129,7,12,16804702,0,1,15626471
65,130,131,7,18,18365350,0,1,4180765
66,132,133,7,19,18965583,0,1,8844591
67,134,135,7,21,18917711,0,1,4779977
68,136,137,7,24,16912833,0,1,5444987
69,138,139,7,25,16666933,0,1,38393217
70,140,141,7,36,20590577,0,1,7489468
71,142,143,7,43,16996592,0,1,2804775
72,144,145,7,60,18901726,0,1,3983971
73,146,147,7,61,15865969,0,1,9657740
74,148,149,7,66,17722060,0,1,5498163
75,150,151,7,73,16662861,0,1,11261174
76,152,153,7,75,19533619,0,1,16117052
77,154,155,7,77,18516150,0,1,4198913
78,156,157,7,78,16534430,0,1,8647893
79,158,159,8,18,17574348,0,1,12798865
80,160,161,8,21,18461763,0,1,3914918
81,162,163,8,35,19891027,0,1,31183521
82,164,165,8,67,16979543,0,1,50100799
83,166,167,8,68,20435842,0,1,51689337
84,168,169,8,75,18966686,0,1,15928969
85,170,171,8,76,19586468,0,1,5769405
86,172,173,8,81,15442034,0,1,11177498
87,174,175,9,18,15746019,0,1,15067914
88,176,177,9,24,21352389,0,1,32176794
89,178,179,9,69,17706125,0,1,11958924
90,180,181,9,87,17715247,0,1,3522330
91,182,183,9,91,17671068,0,1,22304140
92,184,185,9,98,16741099,0,1,4610152
93,186,187,10,29,14278553,0,1,1126492
94,188,189,10,53,17764674,0,1,6548547
95,190,191,10,88,16673006,0,1,7835904
96,192,193,11,12,17641758,0,1,9768560
97,194,195,11,22,14534043,0,1,12041107
98,196,197,11,23,19729155,0,1,11489563
99,198,199,11,26,15155924,0,1,11787527
100,200,201,11,33,17664638,0,1,6874553
101,202,203,11,39,18686027,0,1,4675443
102,204,205,11,40,18348906,0,1,26130096
103,206,207,11,45,20175128,0,1,12721958
104,208,209,11,46,16386043,0,1,7327497
105,210,211,11,73,17437848,0,1,18386705
106,212,213,11,92,18991127,0,1,32347998
107,214,215,12,27,17495538,0,1,3879537
108,216,217,12,41,15437210,0,1,3680085
109,218,219,12,43,16897890,0,1,3427285
110,220,221,12,45,20701404,0,1,41870443
111,222,223,12,46,15219111,0,1,9199054
112,224,225,12,71,18096738,0,1,8151896
113,226,227,12,80,18101879,0,1,12163372
114,228,229,12,89,17232776,0,1,15709543
115,230,231,12,95,17953271,0,1,10667200
116,232,233,13,28,18013696,0,1,17410553
117,234,235,13,29,17937328,0,1,13588450
118,236,237,13,39,18909126,0,1,6828268
119,238,239,13,46,18076319,0,1,8179887
120,240,241,13,77,18357098,0,1,30116507
121,242,243,14,37,19746760,0,1,11741710
122,244,245,14,39,18639284,0,1,55386820
123,246,247,14,46,15793725,0,1,4707028
124,248,249,14,58,16379529,0,1,11883998
125,250,251,14,68,18606815,0,1,12142396
126,252,253,14,89,20587525,0,1,9057123
127,254,255,15,22,19393994,0,1,13097986
128,256,257,15,27,15674699,0,1,2012777
129,258,259,15,33,18928642,0,1,41728831
130,260,261,15,35,19202083,0,1,13432627
131,262,263,15,48,17655632,0,1,4401651
132,264,265,15,56,20578906,0,1,11429384
133,266,267,15,88,14467794,0,1,4657145
134,268,269,16,18,22225466,0,1,13318040
135,270,271,16,31,17077396,0,1,16547880
136,272,273,16,32,17179543,0,1,29974652
137,274,275,16,40,16364078,0,1,6734923
138,276,277,16,44,16134177,0,1,27226111
139,278,279,16,56,19526111,0,1,1930507
140,280,281,16,64,16370648,0,1,5456637
141,282,283,16,68,20599392,0,1,11856133
142,284,285,16,81,14031463,0,1,5647297
143,286,287,16,88,18394475,0,1,14452717
144,288,289,16,90,17773394,0,1,6472045
145,290,291,16,93,18180389,0,1,3507232
146,292,293,16,95,17373731,0,1,5946732
147,294,295,16,97,17276370,0,1,25203407
148,296,297,17,30,17956587,0,1,15440467
149,298,299,17,31,19622830,0,1,4623494
150,300,301,17,39,17776917,0,1,4043103
151,302,303,17,63,14707703,0,1,11384204
152,304,305,17,77,16320383,0,1,26278722
153,306,307,17,81,18679668,0,1,11833578
154,308,309,17,87,20334572,0,1,15590022
155,310,311,18,27,17334913,0,1,17571894
156,312,313,18,40,23031220,0,1,61578223
157,314,315,18,45,17915098,0,1,8561245
158,316,317,18,56,20200522,0,1,29582851
159,318,319,18,58,17836831,0,1,29832980
160,320,321,18,74,18360648,0,1,49181454
161,322,323,18,75,18097283,0,1,11683851
162,324,325,18,76,17937630,0,1,16301355
163,326,327,18,79,16753147,0,1,5183395
164,328,329,18,80,18286798,0,1,11081859
165,330,331,18,83,19247267,0,1,31317447
166,332,333,18,84,17069537,0,1,10319035
167,334,335,18,98,18672242,0,1,22584402
168,336,337,19,25,19001435,0,1,21557806
169,338,339,19,31,17855634,0,1,16058814
170,340,341,19,49,18235871,0,1,19218739
171,342,343,19,66,18267610,0,1,44291368
172,344,345,19,78,19057474,0,1,7254401
173,346,347,19,88,21237560,0,1,14069924
174,348,349,20,22,18236793,0,1,4353225
175,350,351,20,39,18243963,0,1,8746873
176,352,353,20,49,16027018,0,1,12191081
177,354,355,20,52,17309163,0,1,9062776
178,356,357,20,53,18684853,0,1,40524242
179,358,359,20,72,20061802,0,1,34233423
180,360,361,20,79,20640763,0,1,44683520
181,362,363,20,84,17627455,0,1,3917466
182,364,365,20,92,20982894,0,1,23007639
183,366,367,20,95,17609935,0,1,22775997
184,368,369,20,96,19288723,0,1,7585707
185,370,371,21,22,18055321,0,1,11445112
186,372,373,21,32,18029183,0,1,10190284
187,374,375,21,33,16425191,0,1,12427788
188,376,377,21,36,18591276,0,1,3996841
189,378,379,21,47,17432917,0,1,9254424
190,380,381,21,71,20631793,0,1,13536122
191,382,383,21,79,17699168,0,1,12517112
192,384,385,21,85,15722346,0,1,9476250
193,386,387,21,92,16089249,0,1,22808116
194,388,389,22,26,18432565,0,1,45763303
195,390,391,22,29,17791502,0,1,10025583
196,392,393,22,53,16107045,0,1,10832251
197,394,395,22,64,19262600,0,1,17778289
198,396,397,22,66,18156294,0,1,5649736
199,398,399,22,72,21796464,0,1,8367313
200,400,401,22,85,16896532,0,1,4318642
201,402,403,22,92,19136336,0,1,2347709
202,404,405,23,38,18787223,0,1,2628575
203,406,407,23,43,16812556,0,1,11071247
204,408,409,23,99,18493322,0,1,4900065
205,410,411,24,31,16833025,0,1,8161466
206,412,413,24,65,20343615,0,1,12130142
207,414,415,24,73,16642694,0,1,20056052
208,416,417,24,80,20981170,0,1,49690104
209,418,419,24,82,16004908,0,1,8798182
210,420,421,25,30,22158316,0,1,6519624
211,422,423,25,32,18857187,0,1,11278804
212,424,425,25,37,16966480,0,1,4724265
213,426,427,25,40,20179649,0,1,8547547
214,428,429,25,50,16342064,0,1,3158810
215,430,431,25,61,15361464,0,1,23483113
216,432,433,25,65,16389915,0,1,7928478
217,434,435,25,66,14473440,0,1,22926416
218,436,437,25,72,17368564,0,1,5028859
219,438,439,25,84,18502729,0,1,10817690
220,440,441,25,88,17958606,0,1,9061813
221,442,443,25,93,15606102,0,1,3277534
222,444,445,26,29,19450061,0,1,66912495
223,446,447,26,56,15069008,0,1,3118690
224,448,449,26,79,16334767,0,1,15164818
225,450,451,26,81,18092524,0,1,23035527
226,452,453,26,98,20178751,0,1,4505233
227,454,455,27,28,16890415,0,1,7211594
228,456,457,27,35,18785557,0,1,37854811
229,458,459,27,46,18790008,0,1,11702188
230,460,461,27,54,17399924,0,1,3802435
231,462,463,27,78,18983592,0,1,12092772
232,464,465,27,87,19172467,0,1,8999453
233,466,467,27,98,14659849,0,1,12280253
234,468,469,28,58,16899239,0,1,12357419
235,470,471,28,68,17269346,0,1,29050372
236,472,473,28,76,16401200,0,1,7922447
237,474,475,28,79,19788908,0,1,7252676
238,476,477,28,82,15172570,0,1,10023372
239,478,479,28,85,16470964,0,1,49396694
240,480,481,28,86,16096226,0,1,8959116
241,482,483,28,87,20238083,0,1,18092075
242,484,485,29,37,23060852,0,1,7287364
243,486,487,29,54,15125628,0,1,2456258
244,488,489,29,64,19342849,0,1,20168330
245,490,491,29,65,17955980,0,1,3907106
246,492,493,29,70,17820040,0,1,8272426
247,494,495,29,82,19704126,0,1,9654660
248,496,497,29,83,16262686,0,1,10387633
249,498,499,29,86,19745667,0,1,6804667
250,500,501,29,87,18381039,0,1,10174265
251,502,503,29,98,15136073,0,1,5506237
252,504,505,30,31,19836178,0,1,19765302
253,506,507,30,36,18756726,0,1,12906925
254,508,509,30,38,16290124,0,1,8015368
255,510,511,30,41,20003064,0,1,6345024
256,512,513,30,44,17788824,0,1,9539370
257,514,515,30,57,18108112,0,1,20965077
258,516,517,30,58,16622913,0,1,18189932
259,518,519,30,67,18812736,0,1,3201133
260,520,521,30,73,20558337,0,1,51613526
261,522,523,30,78,20341391,0,1,10820575
262,524,525,30,84,14966620,0,1,3525670
263,526,527,30,86,14924224,0,1,4249887
264,528,529,30,89,18164241,0,1,18753250
265,530,531,30,92,17559781,0,1,13620736
266,532,533,31,35,16873927,0,1,14429912
267,534,535,31,54,17830794,0,1,12715506
268,536,537,31,57,19114025,0,1,20123693
269,538,539,31,81,19716858,0,1,13271834
270,540,541,31,82,15820685,0,1,18454734
271,542,543,31,99,16356481,0,1,4639067
272,544,545,32,33,17453271,0,1,22207583
273,546,547,32,34,16822759,0,1,13722970
274,548,549,32,39,17967665,0,1,15883590
275,550,551,32,46,19220545,0,1,8024507
276,552,553,32,53,22219878,0,1,5717993
277,554,555,32,71,17235672,0,1,4381797
278,556,557,32,94,21698956,0,1,3085782
279,558,559,33,36,17516165,0,1,18541734
280,560,561,33,42,17824099,0,1,7418184
281,562,563,33,46,14689658,0,1,14847110
282,564,565,33,47,16189079,0,1,14265537
283,566,567,33,57,17786141,0,1,4365502
284,568,569,33,67,15622520,0,1,16034274
285,570,571,33,70,16534140,0,1,9013521
286,572,573,33,92,15993334,0,1,1182628
287,574,575,33,93,17948584,0,1,16960529
288,576,577,34,38,17903113,0,1,6283964
289,578,579,34,45,19833889,0,1,34443076
290,580,581,34,46,18504565,0,1,4331484
291,582,583,34,62,20249199,0,1,3981202
292,584,585,34,78,14511171,0,1,4419546
293,586,587,34,87,18796903,0,1,11141386
294,588,589,34,94,19802926,0,1,2638480
295,590,591,35,68,15600794,0,1,11081822
296,592,593,35,76,21668775,0,1,6630441
297,594,595,35,77,17025440,0,1,8399508
298,596,597,35,79,18467967,0,1,5515195
299,598,599,35,80,18390921,0,1,28046926
300,600,601,35,82,17393292,0,1,11671061
301,602,603,36,42,14665413,0,1,8893335
302,604,605,36,43,20137168,0,1,15111751
303,606,607,36,45,19470350,0,1,21239638
304,608,609,36,46,20036458,0,1,12344999
305,610,611,36,48,17005897,0,1,3050581
306,612,613,36,65,18667166,0,1,9889503
307,614,615,36,84,22070983,0,1,8732050
308,616,617,36,97,18800416,0,1,9680511
309,618,619,37,56,19090342,0,1,11110265
310,620,621,37,57,18455423,0,1,97915990
311,622,623,37,63,21384099,0,1,66113927
312,624,625,37,81,17344175,0,1,16779217
313,626,627,37,88,17412842,0,1,6818903
314,628,629,37,98,15926377,0,1,10652103
315,630,631,38,52,19029527,0,1,9540725
316,632,633,38,78,19222619,0,1,11709945
317,634,635,38,89,18505281,0,1,67425544
318,636,637,38,95,18832712,0,1,15984907
319,638,639,38,96,20521673,0,1,4558447
320,640,641,39,47,21178175,0,1,11017469
321,642,643,39,61,18320610,0,1,26010514
322,644,645,39,70,20030295,0,1,8283765
323,646,647,39,77,16834256,0,1,4932193
324,648,649,39,83,21514356,0,1,16543429
325,650,651,39,87,16082216,0,1,9496107
326,652,653,39,89,13849158,0,1,30609425
327,654,655,39,91,17516775,0,1,6085414
328,656,657,39,93,16585908,0,1,2628872
329,658,659,39,96,19337831,0,1,6311991
330,660,661,40,45,16649960,0,1,5616605
331,662,663,40,46,19623021,0,1,18320641
332,664,665,40,51,17331447,0,1,27056640
333,666,667,40,56,16044016,0,1,10554347
334,668,669,40,76,20792921,0,1,43305148
335,670,671,41,45,18604131,0,1,4182936
336,672,673,41,50,15891042,0,1,18274656
337,674,675,41,52,16923594,0,1,50404322
338,676,677,41,66,20472954,0,1,15606646
339,678,679,41,74,16001114,0,1,10448657
340,680,681,41,82,19974446,0,1,6591147
341,682,683,41,97,17328825,0,1,26731652
342,684,685,42,43,15049289,0,1,4331286
343,686,687,42,51,18927657,0,1,14484786
344,688,689,42,59,17654235,0,1,8159852
345,690,691,42,73,18917300,0,1,4383358
346,692,693,42,92,19440432,0,1,3292824
347,694,695,43,52,19475618,0,1,17228809
348,696,697,43,58,15473453,0,1,13744293
349,698,699,43,64,19305666,0,1,6424371
350,700,701,43,73,19463556,0,1,31547470
351,702,703,43,83,18125363,0,1,62551763
352,704,705,43,89,17131685,0,1,12747178
353,706,707,43,99,19128913,0,1,2549584
354,708,709,44,48,20087258,0,1,30303096
355,710,711,44,70,18840095,0,1,14400617
356,712,713,44,87,16076322,0,1,31915877
357,714,715,44,89,17233113,0,1,9678491
358,716,717,44,94,21254119,0,1,32273832
359,718,719,45,51,16934822,0,1,10564468
360,720,721,45,52,15009621,0,1,6916941
361,722,723,45,56,18000154,0,1,11575760
362,724,725,45,64,18138324,0,1,24273103
363,726,727,45,77,21599174,0,1,39371385
364,728,729,46,48,18209379,0,1,9800474
365,730,731,46,51,21344641,0,1,49812820
366,732,733,46,54,14737387,0,1,7353241
367,734,735,46,66,16690064,0,1,5947966
368,736,737,46,71,20240585,0,1,63597703
369,738,739,46,73,21710626,0,1,9408555
370,740,741,46,85,19242536,0,1,3300677
371,742,743,47,56,19952472,0,1,14066125
372,744,745,47,64,14976604,0,1,10651729
373,746,747,47,80,19518880,0,1,8511878
374,748,749,47,90,17937993,0,1,12738338
375,750,751,48,50,15596799,0,1,9999704
376,752,753,48,69,13425197,0,1,7231264
377,754,755,48,70,15408857,0,1,4642920
378,756,757,48,75,17604883,0,1,7254626
379,758,759,48,79,16474860,0,1,11708957
380,760,761,48,80,19029338,0,1,29169141
381,762,763,48,82,22262049,0,1,30752209
382,764,765,49,60,20921277,0,1,40751821
383,766,767,49,61,20212345,0,1,6948283
384,768,769,49,76,18099059,0,1,7066352
385,770,771,49,95,18851785,0,1,24177698
386,772,773,50,73,15841125,0,1,7181964
387,774,775,50,88,17642856,0,1,11172808
388,776,777,50,91,15448711,0,1,14448236
389,778,779,51,60,17186667,0,1,10922114
390,780,781,51,65,17014047,0,1,4402632
391,782,783,51,81,16559179,0,1,15738037
392,784,785,51,87,18918727,0,1,24027075
393,786,787,51,89,19423693,0,1,16788575
394,788,789,51,95,14586320,0,1,16385387
395,790,791,52,54,18289098,0,1,9435637
396,792,793,52,63,18001040,0,1,30216219
397,794,795,52,71,22055107,0,1,23741063
398,796,797,52,78,19081457,0,1,9155442
399,798,799,52,88,17005992,0,1,2609442
400,800,801,52,92,16963278,0,1,15063050
401,802,803,53,57,19633117,0,1,16025520
402,804,805,53,98,17648749,0,1,14257480
403,806,807,54,57,18741371,0,1,5986878
404,808,809,54,58,17707020,0,1,11728698
405,810,811,54,59,15362836,0,1,3969261
406,812,813,54,60,15283027,0,1,19099376
407,814,815,54,61,18265249,0,1,5693310
408,816,817,54,64,18309556,0,1,4062517
409,818,819,54,78,18510488,0,1,25088843
410,820,821,54,84,16865288,0,1,4172637
411,822,823,54,95,19914173,0,1,3082240
412,824,825,54,99,17481982,0,1,4821751
413,826,827,55,78,18263994,0,1,13250168
414,828,829,55,93,22821429,0,1,4795200
415,830,831,55,97,16834283,0,1,36218918
416,832,833,56,70,14433866,0,1,7395235
417,834,835,56,73,19109353,0,1,62764601
418,836,837,56,74,22556613,0,1,65812543
419,838,839,57,82,20401053,0,1,8060058
420,840,841,57,89,18240897,0,1,34505261
421,842,843,58,59,17020243,0,1,18369290
422,844,845,58,63,19469142,0,1,17948650
423,846,847,58,83,14888596,0,1,7690085
424,848,849,58,89,16449989,0,1,13785808
425,850,851,58,98,22105822,0,1,10644088
426,852,853,59,66,19799736,0,1,22749268
427,854,855,59,68,15930392,0,1,10026372
428,856,857,59,71,16595866,0,1,16557859
429,858,859,59,79,16590742,0,1,22215560
430,860,861,59,91,17105955,0,1,10413163
431,862,863,60,65,18257733,0,1,10922806
432,864,865,61,69,17866308,0,1,17445440
433,866,867,61,73,14616726,0,1,3585750
434,868,869,61,89,17398919,0,1,26462658
435,870,871,61,94,17980159,0,1,3902620
436,872,873,61,95,19088499,0,1,8594544
437,874,875,61,96,21892489,0,1,24064355
438,876,877,62,84,17861890,0,1,14036171
439,878,879,62,88,14074054,0,1,7328605
440,880,881,63,72,16729118,0,1,3856817
441,882,883,63,75,19955386,0,1,2161173
442,884,885,63,82,19172978,0,1,8144459
443,886,887,63,87,16752219,0,1,12648454
444,888,889,63,95,19184705,0,1,33805563
445,890,891,64,94,18098792,0,1,7268573
446,892,893,64,98,15628609,0,1,11086162
447,894,895,65,66,19906003,0,1,19666365
448,896,897,65,69,19846409,0,1,3907304
449,898,899,65,74,20319657,0,1,27428709
450,900,901,65,89,18868970,0,1,13401782
451,902,903,65,96,18311845,0,1,11370736
452,904,905,66,88,19309092,0,1,48892799
453,906,907,66,95,19684411,0,1,15936711
454,908,909,66,96,17478898,0,1,3506536
455,910,911,67,68,17303830,0,1,32191463
456,912,913,67,69,18472327,0,1,6423270
457,914,915,67,75,18680497,0,1,69186029
458,916,917,67,81,16925473,0,1,13601758
459,918,919,67,87,14578053,0,1,7031028
460,920,921,67,91,16071470,0,1,18646706
461,922,923,68,75,15904333,0,1,36182711
462,924,925,68,85,15908953,0,1,3808259
463,926,927,68,89,18597960,0,1,8616486
464,928,929,68,97,16169511,0,1,28854810
465,930,931,69,71,18982928,0,1,12999519
466,932,933,69,93,17430393,0,1,38251461
467,934,935,69,94,19173372,0,1,40004042
468,936,937,69,98,20530185,0,1,15759594
469,938,939,69,99,18404597,0,1,38537694
470,940,941,70,89,19255742,0,1,16093846
471,942,943,70,90,21893117,0,1,11494005
472,944,945,71,79,18504475,0,1,34960472
473,946,947,71,80,17810665,0,1,12163769
474,948,949,72,82,22225268,0,1,15221588
475,950,951,73,74,19726999,0,1,12737419
