id,edge1,edge2,node1,node2,capacity,is_closed,is_unbalanced,unbalancing_time
0,0,1,0,9,17889778,0,1,22309215
1,2,3,0,10,17628987,0,1,11415933
2,4,5,0,14,16388712,0,1,17960828
3,6,7,0,20,18329310,0,1,2425170
4,8,9,0,21,21681607,0,1,13712191
5,10,11,0,27,18057043,0,1,9752394
6,12,13,0,36,18935677,0,1,17015911
7,14,15,0,57,16422523,0,1,4383879
8,16,17,0,72,17150858,0,1,5460648
9,18,19,0,73,19452488,0,1,10587253
10,20,21,0,92,16784919,0,1,3718978
11,22,23,1,3,15148793,0,1,11292624
12,24,25,1,15,18844519,0,1,4843859
13,26,27,1,26,18008615,0,1,2451373
14,28,29,1,27,19724521,0,0,0
15,30,31,1,28,19468282,0,1,7986629
16,32,33,1,34,18549138,0,1,9831121
17,34,35,1,43,19966646,0,1,24514329
18,36,37,1,53,16296407,0,1,5377610
19,38,39,1,54,15755214,0,1,15174659
20,40,41,1,71,19018628,0,1,5427506
21,42,43,1,82,14330187,0,1,11169829
22,44,45,1,84,18290747,0,1,4173744
23,46,47,2,9,18025247,0,1,27180063
24,48,49,2,26,19493778,0,1,20469417
25,50,51,2,43,15987044,0,1,3383828
26,52,53,2,44,19395855,0,1,11018108
27,54,55,2,54,17343004,0,1,10077815
28,56,57,2,63,20867489,0,1,3988602
29,58,59,2,65,17870231,0,1,1615295
30,60,61,2,68,14521184,0,1,21236164
31,62,63,2,86,17733486,0,1,2664493
32,64,65,2,87,16137428,0,1,13795902
33,66,67,2,93,19677105,0,1,7262490
34,68,69,3,12,20655201,0,1,4220528
35,70,71,3,31,19038918,0,1,9884468
36,72,73,3,33,15373044,0,1,3839959
37,74,75,3,35,18435401,0,1,5387291
38,76,77,3,36,18609711,0,1,3168134
39,78,79,3,45,16091883,0,1,7013635
40,80,81,3,59,19111780,0,1,33911396
41,82,83,3,73,18867459,0,1,4885526
42,84,85,3,83,19079158,0,1,8179747
43,86,87,3,87,19824610,0,1,10982583
44,88,89,3,97,18841527,0,1,15048398
45,90,91,4,19,15965037,0,1,14142944
46,92,93,4,20,16315779,0,1,12102608
47,94,95,4,42,19176718,0,1,32268848
48,96,97,4,49,19302808,0,1,8882669
49,98,99,4,79,17473893,0,1,6319050
50,100,101,4,82,18332128,0,1,12103003
51,102,103,5,24,20199867,0,1,6020107
52,104,105,5,35,18704522,0,1,3756246
53,106,107,5,52,18137672,0,1,14157759
54,108,109,5,84,17863188,0,1,26565012
55,110,111,5,90,18513982,0,1,3892509
56,112,113,6,8,12727261,0,1,11294749
57,114,115,6,30,21269198,0,1,36455615
58,116,117,6,59,15348831,0,1,9688159
59,118,119,6,61,19390112,0,1,3340715
60,120,121,6,65,17653320,0,1,4917009
61,122,123,6,74,20380525,0,1,38351929
62,124,125,6,89,18127187,0,1,6960819
63,126,127,7,9,17748585,0,1,12110129
64,128,129,7,12,18532289,0,1,10042965
65,130,131,7,18,17888265,0,1,3234247
66,132,133,7,19,18845439,0,1,11006957
67,134,135,7,21,17577200,0,1,15427252
68,136,137,7,24,15012815,0,1,3105494
69,138,139,7,25,15076786,0,1,3832560
70,140,141,7,36,14643031,0,1,2514547
71,142,143,7,43,17669854,0,1,2356515
