id,edge1,edge2,node1,node2,capacity,is_closed,is_unbalanced,unbalancing_time
0,0,1,0,9,17889778,0,1,10553731
1,2,3,0,10,17628987,0,1,31879233
2,4,5,0,14,16388712,0,1,18904739
3,6,7,0,20,18329310,0,1,11884705
4,8,9,0,21,21681607,0,1,32073125
5,10,11,0,27,18057043,0,1,7558140
6,12,13,0,36,18935677,0,1,4394473
7,14,15,0,57,16422523,0,1,18948509
8,16,17,0,72,17150858,0,1,11415734
9,18,19,0,73,19452488,0,1,4831023
10,20,21,0,92,16784919,0,1,12283409
11,22,23,1,3,15148793,0,1,5488106
12,24,25,1,15,18844519,0,1,2142874
13,26,27,1,26,18008615,0,1,22999258
14,28,29,1,27,19724521,0,1,46130540
15,30,31,1,28,19468282,0,1,18552106
16,32,33,1,34,18549138,0,1,6315002
17,34,35,1,43,19966646,0,1,3143357
18,36,37,1,53,16296407,0,1,9412746
19,38,39,1,54,15755214,0,1,14299131
20,40,41,1,71,19018628,0,1,1862203
21,42,43,1,82,14330187,0,1,5853353
22,44,45,1,84,18290747,0,1,4867266
23,46,47,2,9,18025247,0,1,12406065
24,48,49,2,26,19493778,0,1,11214360
25,50,51,2,43,15987044,0,1,2873827
26,52,53,2,44,19395855,0,1,11444806
27,54,55,2,54,17343004,0,1,6689000
28,56,57,2,63,20867489,0,1,20101672
29,58,59,2,65,17870231,0,1,3624653
30,60,61,2,68,14521184,0,1,5005154
31,62,63,2,86,17733486,0,1,11323471
32,64,65,2,87,16137428,0,1,3026083
33,66,67,2,93,19677105,0,1,4273755
34,68,69,3,12,20655201,0,1,6010657
35,70,71,3,31,19038918,0,1,2138118
36,72,73,3,33,15373044,0,1,3603231
37,74,75,3,35,18435401,0,1,4462865
38,76,77,3,36,18609711,0,1,3346099
39,78,79,3,45,16091883,0,1,4722331
40,80,81,3,59,19111780,0,1,9420900
41,82,83,3,73,18867459,0,1,29488549
42,84,85,3,83,19079158,0,1,21960385
43,86,87,3,87,19824610,0,1,18108685
44,88,89,3,97,18841527,0,1,5329227
45,90,91,4,19,15965037,0,1,4830374
46,92,93,4,20,16315779,0,1,9535293
47,94,95,4,42,19176718,0,1,7769354
48,96,97,4,49,19302808,0,1,13931761
49,98,99,4,79,17473893,0,1,3606308
50,100,101,4,82,18332128,0,1,7265051
51,102,103,5,24,20199867,0,1,3618958
52,104,105,5,35,18704522,0,1,15083241
53,106,107,5,52,18137672,0,1,12347078
54,108,109,5,84,17863188,0,1,3650589
55,110,111,5,90,18513982,0,1,15093059
56,112,113,6,8,12727261,0,1,6394313
57,114,115,6,30,21269198,0,1,8926993
58,116,117,6,59,15348831,0,1,7467988
59,118,119,6,61,19390112,0,1,4766623
60,120,121,6,65,17653320,0,1,19409929
61,122,123,6,74,20380525,0,1,38118534
62,124,125,6,89,18127187,0,1,2510988
63,126,127,7,9,17748585,0,1,4225754
64,128,129,7,12,18532289,0,1,4743920
65,130,131,7,18,17888265,0,1,5396217
66,132,133,7,19,18845439,0,1,20611933
67,134,135,7,21,17577200,0,1,12080622
68,136,137,7,24,15012815,0,1,6417869
69,138,139,7,25,15076786,0,1,2183119
70,140,141,7,36,14643031,0,1,4424922
71,142,143,7,43,17669854,0,1,4462666
72,144,145,7,60,21723756,0,1,23254676
73,146,147,7,61,15931356,0,1,11407384
74,148,149,7,66,20146994,0,1,44684604
75,150,151,7,73,19758678,0,1,18070778
76,152,153,7,75,15696947,0,1,7331920
77,154,155,7,77,18916253,0,1,2400192
78,156,157,7,78,19197355,0,1,15013406
79,158,159,8,18,13723200,0,1,17512992
80,160,161,8,21,20471775,0,1,10935570
81,162,163,8,35,16297451,0,1,23621696
82,164,165,8,67,19342106,0,1,11637158
83,166,167,8,68,19156387,0,1,13336209
84,168,169,8,75,17005364,0,1,15143106
85,170,171,8,76,21667571,0,1,19151967
86,172,173,8,81,15699533,0,1,9862007
87,174,175,9,18,17600233,0,1,11649096
88,176,177,9,24,15755086,0,1,2191700
89,178,179,9,69,19910302,0,1,10614602
90,180,181,9,87,19786996,0,1,13417149
91,182,183,9,91,16350045,0,1,8910689
92,184,185,9,98,19488080,0,1,21786636
93,186,187,10,29,17286661,0,1,10361637
94,188,189,10,53,21390812,0,1,24859153
95,190,191,10,88,20088717,0,1,27478630
96,192,193,11,12,17005856,0,1,9293522
97,194,195,11,22,18562643,0,1,10087439
98,196,197,11,23,17293127,0,1,11651912
99,198,199,11,26,18659121,0,1,10726415
100,200,201,11,33,19112816,0,1,7699467
101,202,203,11,39,15911035,0,1,3204293
102,204,205,11,40,16021270,0,1,19322261
103,206,207,11,45,17092654,0,1,3569284
104,208,209,11,46,20503340,0,1,7309870
105,210,211,11,73,20102971,0,1,31232425
106,212,213,11,92,14945026,0,1,23280327
107,214,215,12,27,18927294,0,1,25504258
108,216,217,12,41,17648734,0,1,2738948
109,218,219,12,43,22335223,0,1,37885071
110,220,221,12,45,12402004,0,1,4666312
111,222,223,12,46,17823913,0,1,3589984
112,224,225,12,71,19440592,0,1,3953945
113,226,227,12,80,20511298,0,1,5791809
114,228,229,12,89,16444844,0,1,3281593
115,230,231,12,95,15552079,0,1,8617441
116,232,233,13,28,18272740,0,1,6975073
117,234,235,13,29,16335091,0,1,17953501
118,236,237,13,39,20233361,0,1,28707430
119,238,239,13,46,17937915,0,1,3467627
120,240,241,13,77,19702447,0,1,9556907
121,242,243,14,37,17380556,0,1,3710297
122,244,245,14,39,17970839,0,1,7260228
123,246,247,14,46,17998108,0,1,7448987
124,248,249,14,58,20640155,0,0,0
125,250,251,14,68,19115561,0,1,10070226
126,252,253,14,89,17543178,0,1,4757074
127,254,255,15,22,19604229,0,1,9389130
128,256,257,15,27,17867460,0,1,21839437
129,258,259,15,33,18820227,0,1,6730563
130,260,261,15,35,19041107,0,1,5283026
131,262,263,15,48,16878060,0,1,6683062
132,264,265,15,56,16366516,0,1,4698670
133,266,267,15,88,14714749,0,1,5686841
134,268,269,16,18,19823155,0,1,9496124
