id,edge1,edge2,node1,node2,capacity,is_closed,is_unbalanced,unbalancing_time
0,0,1,0,9,17889778,0,1,16674415
1,2,3,0,10,17628987,0,1,3164766
2,4,5,0,14,16388712,0,1,3512752
3,6,7,0,20,18329310,0,1,21468692
4,8,9,0,21,21681607,0,1,3986753
5,10,11,0,27,18057043,0,1,24162194
6,12,13,0,36,18935677,0,1,26110407
7,14,15,0,57,16422523,0,1,30582979
8,16,17,0,72,17150858,0,0,0
9,18,19,0,73,19452488,0,1,5021556
10,20,21,0,92,16784919,0,1,25214917
11,22,23,1,3,15148793,0,1,5964081
12,24,25,1,15,18844519,0,1,9982043
13,26,27,1,26,18008615,0,1,24962996
14,28,29,1,27,19724521,0,1,12158708
15,30,31,1,28,19468282,0,1,1568850
16,32,33,1,34,18549138,0,1,5880547
17,34,35,1,43,19966646,0,1,9966199
18,36,37,1,53,16296407,0,1,8885158
19,38,39,1,54,15755214,0,1,15872261
20,40,41,1,71,19018628,0,1,7223770
21,42,43,1,82,14330187,0,1,10680597
22,44,45,1,84,18290747,0,1,2570406
23,46,47,2,9,18025247,0,1,7208434
24,48,49,2,26,19493778,0,1,11022823
25,50,51,2,43,15987044,0,1,24030721
26,52,53,2,44,19395855,0,1,6189060
27,54,55,2,54,17343004,0,1,6998556
28,56,57,2,63,20867489,0,1,15927491
29,58,59,2,65,17870231,0,1,6969539
30,60,61,2,68,14521184,0,1,4332307
31,62,63,2,86,17733486,0,1,10189664
32,64,65,2,87,16137428,0,1,9158410
33,66,67,2,93,19677105,0,1,27065416
34,68,69,3,12,20655201,0,1,11225137
35,70,71,3,31,19038918,0,1,19551042
36,72,73,3,33,15373044,0,1,15049201
37,74,75,3,35,18435401,0,1,19672022
38,76,77,3,36,18609711,0,1,3213195
39,78,79,3,45,16091883,0,1,8159326
40,80,81,3,59,19111780,0,1,5666484
41,82,83,3,73,18867459,0,1,14705670
42,84,85,3,83,19079158,0,1,4321300
43,86,87,3,87,19824610,0,1,3085135
44,88,89,3,97,18841527,0,1,6781967
45,90,91,4,19,15965037,0,1,19917511
46,92,93,4,20,16315779,0,1,23831342
47,94,95,4,42,19176718,0,0,0
48,96,97,4,49,19302808,0,1,30531494
49,98,99,4,79,17473893,0,1,1376716
50,100,101,4,82,18332128,0,1,27811931
51,102,103,5,24,20199867,0,1,3699728
52,104,105,5,35,18704522,0,1,14495590
53,106,107,5,52,18137672,0,1,4998281
54,108,109,5,84,17863188,0,1,11927937
55,110,111,5,90,18513982,0,1,5285546
56,112,113,6,8,12727261,0,1,7838146
57,114,115,6,30,21269198,0,1,38290962
58,116,117,6,59,15348831,0,1,7256831
59,118,119,6,61,19390112,0,0,0
60,120,121,6,65,17653320,0,1,44093710
61,122,123,6,74,20380525,0,1,24191341
62,124,125,6,89,18127187,0,1,9392186
63,126,127,7,9,17748585,0,1,6084116
64,128,129,7,12,18532289,0,1,27689501
65,130,131,7,18,17888265,0,1,5511224
66,132,133,7,19,18845439,0,1,18514507
67,134,135,7,21,17577200,0,1,24721573
68,136,137,7,24,15012815,0,1,9452283
69,138,139,7,25,15076786,0,1,5707929
70,140,141,7,36,14643031,0,1,12896944
71,142,143,7,43,17669854,0,1,787771
72,144,145,7,60,21723756,0,1,13758403
73,146,147,7,61,15931356,0,1,13584550
74,148,149,7,66,20146994,0,1,29951781
75,150,151,7,73,19758678,0,1,10071919
76,152,153,7,75,15696947,0,1,6425072
77,154,155,7,77,18916253,0,1,5440018
78,156,157,7,78,19197355,0,1,5343278
79,158,159,8,18,13723200,0,1,8166716
80,160,161,8,21,20471775,0,1,20677106
81,162,163,8,35,16297451,0,1,13860979
82,164,165,8,67,19342106,0,1,4240765
83,166,167,8,68,19156387,0,1,15829554
84,168,169,8,75,17005364,0,1,26317928
85,170,171,8,76,21667571,0,1,12217896
86,172,173,8,81,15699533,0,1,13081187
87,174,175,9,18,17600233,0,1,17277455
88,176,177,9,24,15755086,0,1,5709807
89,178,179,9,69,19910302,0,1,12917567
90,180,181,9,87,19786996,0,1,4887473
91,182,183,9,91,16350045,0,1,6668811
92,184,185,9,98,19488080,0,1,21788728
93,186,187,10,29,17286661,0,1,4378909
94,188,189,10,53,21390812,0,1,9937904
95,190,191,10,88,20088717,0,1,10790667
96,192,193,11,12,17005856,0,1,11371879
97,194,195,11,22,18562643,0,1,15013689
98,196,197,11,23,17293127,0,1,4877489
99,198,199,11,26,18659121,0,0,0
100,200,201,11,33,19112816,0,1,11530400
101,202,203,11,39,15911035,0,1,6963234
102,204,205,11,40,16021270,0,1,25664955
103,206,207,11,45,17092654,0,1,25740457
104,208,209,11,46,20503340,0,1,14787493
105,210,211,11,73,20102971,0,1,5590936
106,212,213,11,92,14945026,0,1,6032429
107,214,215,12,27,18927294,0,1,37849497
108,216,217,12,41,17648734,0,1,7064498
109,218,219,12,43,22335223,0,1,5563676
110,220,221,12,45,12402004,0,1,38756359
111,222,223,12,46,17823913,0,1,29303145
112,224,225,12,71,19440592,0,1,4288375
113,226,227,12,80,20511298,0,1,13425877
114,228,229,12,89,16444844,0,1,1998437
115,230,231,12,95,15552079,0,1,2917541
116,232,233,13,28,18272740,0,1,21629185
117,234,235,13,29,16335091,0,1,7488275
118,236,237,13,39,20233361,0,1,9214206
119,238,239,13,46,17937915,0,1,6774276
120,240,241,13,77,19702447,0,1,13784479
121,242,243,14,37,17380556,0,1,18645075
122,244,245,14,39,17970839,0,1,34668197
123,246,247,14,46,17998108,0,1,5723372
124,248,249,14,58,20640155,0,1,39056874
125,250,251,14,68,19115561,0,1,10716833
126,252,253,14,89,17543178,0,1,8618792
127,254,255,15,22,19604229,0,1,24948075
128,256,257,15,27,17867460,0,1,8375222
129,258,259,15,33,18820227,0,1,8206682
130,260,261,15,35,19041107,0,1,21188472
131,262,263,15,48,16878060,0,1,15364771
132,264,265,15,56,16366516,0,1,25081613
133,266,267,15,88,14714749,0,1,10480113
134,268,269,16,18,19823155,0,1,6760115
135,270,271,16,31,18648225,0,1,12835743
136,272,273,16,32,17121855,0,1,2772832
137,274,275,16,40,19664612,0,0,0
138,276,277,16,44,18482799,0,1,18105352
139,278,279,16,56,17856195,0,1,1881089
140,280,281,16,64,18497370,0,1,8139589
141,282,283,16,68,18006381,0,1,5286644
142,284,285,16,81,19459058,0,1,16228847
143,286,287,16,88,18153598,0,1,1637132
144,288,289,16,90,16519998,0,1,15776854
145,290,291,16,93,14312330,0,1,3187920
146,292,293,16,95,19360108,0,1,6259775
147,294,295,16,97,20146188,0,1,20516831
148,296,297,17,30,18364601,0,1,4902547
149,298,299,17,31,19170646,0,1,12600247
150,300,301,17,39,19572412,0,1,11596968
151,302,303,17,63,19179241,0,1,35962369
152,304,305,17,77,20441561,0,1,25355482
153,306,307,17,81,20139069,0,1,6026632
154,308,309,17,87,18456492,0,1,8701856
155,310,311,18,27,18225939,0,1,8517925
156,312,313,18,40,14390235,0,1,48636857
157,314,315,18,45,16886060,0,0,0
158,316,317,18,56,17951615,0,1,10207149
159,318,319,18,58,14468547,0,1,5987820
160,320,321,18,74,16683159,0,1,6513389
161,322,323,18,75,19230136,0,1,6424775
162,324,325,18,76,14894807,0,1,18310372
163,326,327,18,79,18372502,0,1,6100716
164,328,329,18,80,14921953,0,1,24999347
165,330,331,18,83,18599349,0,1,17116150
166,332,333,18,84,19212108,0,1,14125413
167,334,335,18,98,15627726,0,1,4503833
168,336,337,19,25,20798031,0,1,9211122
169,338,339,19,31,16271803,0,1,7164765
170,340,341,19,49,18809211,0,1,30931208
171,342,343,19,66,19236430,0,1,13675969
172,344,345,19,78,18008237,0,1,11807832
173,346,347,19,88,16072498,0,1,29246225
174,348,349,20,22,18215988,0,1,9820666
175,350,351,20,39,17273419,0,1,2472805
176,352,353,20,49,19785122,0,1,7719216
