id,edge1,edge2,node1,node2,capacity,is_closed,is_unbalanced,unbalancing_time
0,0,1,0,9,18275890,0,1,6800727
1,2,3,0,10,18333023,0,1,9137779
2,4,5,0,14,17721652,0,1,13679949
3,6,7,0,20,16086899,0,1,12107521
4,8,9,0,21,17406539,0,1,18808913
5,10,11,0,27,19720880,0,1,10243627
6,12,13,0,36,17517595,0,1,4538420
7,14,15,0,57,18009414,0,1,21683629
8,16,17,0,72,18820583,0,1,12951905
9,18,19,0,73,20599408,0,1,9863899
10,20,21,0,92,18476679,0,1,19132284
11,22,23,1,3,16196422,0,1,2439810
12,24,25,1,15,14651827,0,1,11591712
13,26,27,1,26,16520131,0,1,20726835
14,28,29,1,27,16777237,0,1,42017446
15,30,31,1,28,15792970,0,1,974354
16,32,33,1,34,19331272,0,1,10750552
17,34,35,1,43,19358978,0,1,9691659
18,36,37,1,53,19652001,0,1,7282225
19,38,39,1,54,20309658,0,1,17155076
20,40,41,1,71,19674074,0,1,10132431
21,42,43,1,82,20099210,0,1,10432198
22,44,45,1,84,17452722,0,1,2865275
23,46,47,2,9,21308261,0,1,8107764
24,48,49,2,26,18460351,0,1,10275743
25,50,51,2,43,18082393,0,1,18038818
26,52,53,2,44,15907967,0,1,3730474
27,54,55,2,54,16516748,0,1,14397564
28,56,57,2,63,16878502,0,1,15622607
29,58,59,2,65,18929675,0,1,8115982
30,60,61,2,68,17657980,0,1,27651179
31,62,63,2,86,20394149,0,1,5098052
32,64,65,2,87,18319160,0,1,23697104
33,66,67,2,93,18705950,0,1,8153155
34,68,69,3,12,17926114,0,1,22102796
35,70,71,3,31,18418046,0,1,27513504
36,72,73,3,33,15569465,0,1,1178854
37,74,75,3,35,16880125,0,1,8491978
38,76,77,3,36,16190273,0,1,2655626
39,78,79,3,45,15105402,0,1,9172715
40,80,81,3,59,18750336,0,1,18977428
41,82,83,3,73,18775328,0,1,6049763
42,84,85,3,83,14482897,0,1,25128969
43,86,87,3,87,13762997,0,1,1871345
44,88,89,3,97,18987819,0,1,18677757
45,90,91,4,19,15344844,0,1,19281229
46,92,93,4,20,19886435,0,1,5274443
47,94,95,4,42,15927830,0,1,7198590
48,96,97,4,49,17342076,0,1,7441962
49,98,99,4,79,16159795,0,1,4823492
50,100,101,4,82,20099884,0,1,7041331
51,102,103,5,24,19767428,0,1,22384498
52,104,105,5,35,15837082,0,1,7696606
53,106,107,5,52,15480991,0,1,6896047
54,108,109,5,84,20062648,0,1,6694615
55,110,111,5,90,17278535,0,1,4664270
56,112,113,6,8,17143771,0,1,14052128
57,114,115,6,30,16648231,0,1,10680722
58,116,117,6,59,19193604,0,1,19984871
59,118,119,6,61,19731057,0,1,9002123
60,120,121,6,65,19965673,0,1,20495543
61,122,123,6,74,16774053,0,1,19419536
62,124,125,6,89,17330825,0,1,3534266
63,126,127,7,9,19695729,0,1,6050510
64,128,129,7,12,16804702,0,1,20147783
65,130,131,7,18,18365350,0,1,8744153
66,132,133,7,19,18965583,0,1,6501932
67,134,135,7,21,18917711,0,1,12124904
68,136,137,7,24,16912833,0,1,8700915
69,138,139,7,25,16666933,0,1,8152462
70,140,141,7,36,20590577,0,1,11383550
71,142,143,7,43,16996592,0,1,2404063
72,144,145,7,60,18901726,0,1,2422978
73,146,147,7,61,15865969,0,1,9638497
74,148,149,7,66,17722060,0,1,16365473
75,150,151,7,73,16662861,0,1,13835170
76,152,153,7,75,19533619,0,1,22886456
77,154,155,7,77,18516150,0,1,4160727
78,156,157,7,78,16534430,0,1,4366519
79,158,159,8,18,17574348,0,1,7457175
80,160,161,8,21,18461763,0,1,7683956
81,162,163,8,35,19891027,0,1,11298716
82,164,165,8,67,16979543,0,1,15325896
83,166,167,8,68,20435842,0,1,21852196
84,168,169,8,75,18966686,0,1,22737094
85,170,171,8,76,19586468,0,1,7993488
86,172,173,8,81,15442034,0,1,2280285
87,174,175,9,18,15746019,0,1,9546132
88,176,177,9,24,21352389,0,1,7027504
89,178,179,9,69,17706125,0,1,15013731
90,180,181,9,87,17715247,0,1,10111802
91,182,183,9,91,17671068,0,1,16716638
92,184,185,9,98,16741099,0,1,7049884
93,186,187,10,29,14278553,0,1,4587141
94,188,189,10,53,17764674,0,1,9193752
95,190,191,10,88,16673006,0,1,12735941
96,192,193,11,12,17641758,0,1,14576365
97,194,195,11,22,14534043,0,1,3453495
98,196,197,11,23,19729155,0,1,2842039
99,198,199,11,26,15155924,0,1,29676478
100,200,201,11,33,17664638,0,1,13835575
101,202,203,11,39,18686027,0,1,8577266
102,204,205,11,40,18348906,0,1,7317135
103,206,207,11,45,20175128,0,1,13975948
104,208,209,11,46,16386043,0,1,14485385
105,210,211,11,73,17437848,0,1,6777308
106,212,213,11,92,18991127,0,1,3781850
107,214,215,12,27,17495538,0,1,23884324
108,216,217,12,41,15437210,0,1,4504455
109,218,219,12,43,16897890,0,1,24027722
110,220,221,12,45,20701404,0,1,25055770
111,222,223,12,46,15219111,0,1,2056335
112,224,225,12,71,18096738,0,1,13341451
113,226,227,12,80,18101879,0,1,2048047
114,228,229,12,89,17232776,0,1,14504325
115,230,231,12,95,17953271,0,1,13707402
116,232,233,13,28,18013696,0,1,4943256
117,234,235,13,29,17937328,0,1,14385222
118,236,237,13,39,18909126,0,1,7411619
119,238,239,13,46,18076319,0,1,4928947
120,240,241,13,77,18357098,0,1,18808613
121,242,243,14,37,19746760,0,1,29262657
122,244,245,14,39,18639284,0,1,15382314
123,246,247,14,46,15793725,0,1,6425254
124,248,249,14,58,16379529,0,1,27436087
125,250,251,14,68,18606815,0,1,11014833
126,252,253,14,89,20587525,0,1,9145786
127,254,255,15,22,19393994,0,1,18809830
128,256,257,15,27,15674699,0,1,5938238
129,258,259,15,33,18928642,0,1,3678657
130,260,261,15,35,19202083,0,1,5553093
131,262,263,15,48,17655632,0,1,19136967
132,264,265,15,56,20578906,0,1,13487405
133,266,267,15,88,14467794,0,1,6833144
134,268,269,16,18,22225466,0,1,11632852
135,270,271,16,31,17077396,0,1,3987331
136,272,273,16,32,17179543,0,1,2559331
137,274,275,16,40,16364078,0,1,13900164
138,276,277,16,44,16134177,0,1,6640158
139,278,279,16,56,19526111,0,1,30693593
140,280,281,16,64,16370648,0,1,4306624
141,282,283,16,68,20599392,0,1,24262780
142,284,285,16,81,14031463,0,1,16357875
143,286,287,16,88,18394475,0,1,4974830
144,288,289,16,90,17773394,0,1,4426209
145,290,291,16,93,18180389,0,1,3619747
146,292,293,16,95,17373731,0,1,14169840
147,294,295,16,97,17276370,0,1,23290337
148,296,297,17,30,17956587,0,1,6325975
149,298,299,17,31,19622830,0,1,27499419
150,300,301,17,39,17776917,0,1,8832457
151,302,303,17,63,14707703,0,1,14706248
152,304,305,17,77,16320383,0,1,13093547
153,306,307,17,81,18679668,0,1,9170557
154,308,309,17,87,20334572,0,1,7299661
155,310,311,18,27,17334913,0,1,11461244
156,312,313,18,40,23031220,0,1,18696827
157,314,315,18,45,17915098,0,1,2841940
158,316,317,18,56,20200522,0,1,10856011
159,318,319,18,58,17836831,0,1,5388275
160,320,321,18,74,18360648,0,1,8644413
161,322,323,18,75,18097283,0,1,14601586
162,324,325,18,76,17937630,0,1,17514149
163,326,327,18,79,16753147,0,1,5614611
164,328,329,18,80,18286798,0,1,17427276
165,330,331,18,83,19247267,0,1,8219805
166,332,333,18,84,17069537,0,1,3565309
167,334,335,18,98,18672242,0,1,23873626
168,336,337,19,25,19001435,0,1,2878527
169,338,339,19,31,17855634,0,1,5173265
170,340,341,19,49,18235871,0,1,6437996
171,342,343,19,66,18267610,0,1,84883340
172,344,345,19,78,19057474,0,1,40654185
173,346,347,19,88,21237560,0,1,66204221
174,348,349,20,22,18236793,0,1,4592736
175,350,351,20,39,18243963,0,1,1833346
176,352,353,20,49,16027018,0,1,18188120
177,354,355,20,52,17309163,0,1,6671355
178,356,357,20,53,18684853,0,1,15380712
179,358,359,20,72,20061802,0,1,36475575
180,360,361,20,79,20640763,0,1,18154570
181,362,363,20,84,17627455,0,1,17560572
182,364,365,20,92,20982894,0,1,26081876
183,366,367,20,95,17609935,0,1,4099451
184,368,369,20,96,19288723,0,1,13347167
185,370,371,21,22,18055321,0,1,21040623
186,372,373,21,32,18029183,0,1,29997046
187,374,375,21,33,16425191,0,1,35170055
188,376,377,21,36,18591276,0,1,9162618
189,378,379,21,47,17432917,0,1,2016988
190,380,381,21,71,20631793,0,1,22990613
191,382,383,21,79,17699168,0,1,11385481
192,384,385,21,85,15722346,0,1,6433123
193,386,387,21,92,16089249,0,1,19050832
194,388,389,22,26,18432565,0,1,21396188
195,390,391,22,29,17791502,0,1,25805309
196,392,393,22,53,16107045,0,1,6127596
197,394,395,22,64,19262600,0,1,8598727
198,396,397,22,66,18156294,0,1,8634644
199,398,399,22,72,21796464,0,1,12963751
200,400,401,22,85,16896532,0,1,12618707
201,402,403,22,92,19136336,0,1,4214653
202,404,405,23,38,18787223,0,1,24271679
203,406,407,23,43,16812556,0,1,5752424
204,408,409,23,99,18493322,0,1,12418081
205,410,411,24,31,16833025,0,1,8750628
206,412,413,24,65,20343615,0,1,6733876
207,414,415,24,73,16642694,0,1,7274009
208,416,417,24,80,20981170,0,1,26692656
209,418,419,24,82,16004908,0,1,10431999
210,420,421,25,30,22158316,0,1,13550391
211,422,423,25,32,18857187,0,1,28548000
212,424,425,25,37,16966480,0,1,3055588
213,426,427,25,40,20179649,0,1,28526454
214,428,429,25,50,16342064,0,1,6108397
215,430,431,25,61,15361464,0,1,22027243
216,432,433,25,65,16389915,0,1,7817740
217,434,435,25,66,14473440,0,1,11697706
218,436,437,25,72,17368564,0,1,23941364
219,438,439,25,84,18502729,0,1,7012605
220,440,441,25,88,17958606,0,1,3069950
221,442,443,25,93,15606102,0,1,4395453
222,444,445,26,29,19450061,0,1,6265688
223,446,447,26,56,15069008,0,1,10581646
224,448,449,26,79,16334767,0,1,16921575
225,450,451,26,81,18092524,0,1,3391638
226,452,453,26,98,20178751,0,1,3189196
227,454,455,27,28,16890415,0,1,6968354
228,456,457,27,35,18785557,0,1,5616991
229,458,459,27,46,18790008,0,1,9649431
230,460,461,27,54,17399924,0,1,4766853
231,462,463,27,78,18983592,0,1,11465519
232,464,465,27,87,19172467,0,1,12352546
233,466,467,27,98,14659849,0,1,9922463
234,468,469,28,58,16899239,0,1,55356442
235,470,471,28,68,17269346,0,1,8130274
236,472,473,28,76,16401200,0,1,7023682
237,474,475,28,79,19788908,0,1,3869838
238,476,477,28,82,15172570,0,1,6876915
239,478,479,28,85,16470964,0,1,40484819
240,480,481,28,86,16096226,0,1,10274747
241,482,483,28,87,20238083,0,1,6344685
242,484,485,29,37,23060852,0,1,7974051
243,486,487,29,54,15125628,0,1,8087315
244,488,489,29,64,19342849,0,1,9265729
245,490,491,29,65,17955980,0,1,5424592
246,492,493,29,70,17820040,0,1,2424521
247,494,495,29,82,19704126,0,1,2679918
248,496,497,29,83,16262686,0,1,6355058
249,498,499,29,86,19745667,0,1,8768369
250,500,501,29,87,18381039,0,1,5110285
251,502,503,29,98,15136073,0,1,9043843
252,504,505,30,31,19836178,0,1,10353291
253,506,507,30,36,18756726,0,1,16048711
254,508,509,30,38,16290124,0,1,8841963
255,510,511,30,41,20003064,0,1,8281073
256,512,513,30,44,17788824,0,1,13500119
257,514,515,30,57,18108112,0,1,22925288
258,516,517,30,58,16622913,0,1,13894744
259,518,519,30,67,18812736,0,1,5675108
260,520,521,30,73,20558337,0,1,16448747
261,522,523,30,78,20341391,0,1,4046857
262,524,525,30,84,14966620,0,1,15847447
263,526,527,30,86,14924224,0,1,2679718
264,528,529,30,89,18164241,0,1,25704531
265,530,531,30,92,17559781,0,1,4800642
266,532,533,31,35,16873927,0,1,16585241
267,534,535,31,54,17830794,0,1,32609436
268,536,537,31,57,19114025,0,1,38309494
269,538,539,31,81,19716858,0,1,26679117
270,540,541,31,82,15820685,0,1,3544227
271,542,543,31,99,16356481,0,1,4859387
272,544,545,32,33,17453271,0,1,46857544
273,546,547,32,34,16822759,0,1,16518465
274,548,549,32,39,17967665,0,1,12800387
275,550,551,32,46,19220545,0,1,5389928
276,552,553,32,53,22219878,0,1,17217928
277,554,555,32,71,17235672,0,1,15277703
278,556,557,32,94,21698956,0,1,4368673
279,558,559,33,36,17516165,0,1,14847928
280,560,561,33,42,17824099,0,1,3762488
281,562,563,33,46,14689658,0,1,5680353
282,564,565,33,47,16189079,0,1,14749279
283,566,567,33,57,17786141,0,1,7552480
284,568,569,33,67,15622520,0,1,6533151
285,570,571,33,70,16534140,0,1,7554792
286,572,573,33,92,15993334,0,1,3231307
287,574,575,33,93,17948584,0,1,11069733
288,576,577,34,38,17903113,0,1,5645133
289,578,579,34,45,19833889,0,1,33376933
290,580,581,34,46,18504565,0,1,56559296
291,582,583,34,62,20249199,0,1,5593143
292,584,585,34,78,14511171,0,1,17199269
293,586,587,34,87,18796903,0,1,25897361
294,588,589,34,94,19802926,0,1,4353440
295,590,591,35,68,15600794,0,1,7037953
296,592,593,35,76,21668775,0,1,7494505
297,594,595,35,77,17025440,0,1,3050097
298,596,597,35,79,18467967,0,1,4307661
299,598,599,35,80,18390921,0,1,26696100
300,600,601,35,82,17393292,0,1,21637935
301,602,603,36,42,14665413,0,1,11739392
302,604,605,36,43,20137168,0,1,6273652
303,606,607,36,45,19470350,0,1,36524349
304,608,609,36,46,20036458,0,1,7658683
305,610,611,36,48,17005897,0,1,4991703
306,612,613,36,65,18667166,0,1,9706294
307,614,615,36,84,22070983,0,1,72584025
308,616,617,36,97,18800416,0,1,18598758
309,618,619,37,56,19090342,0,1,23700143
310,620,621,37,57,18455423,0,1,20980575
311,622,623,37,63,21384099,0,1,5748712
312,624,625,37,81,17344175,0,1,14081244
313,626,627,37,88,17412842,0,1,4952127
314,628,629,37,98,15926377,0,1,25605307
315,630,631,38,52,19029527,0,1,17913617
316,632,633,38,78,19222619,0,1,38926064
317,634,635,38,89,18505281,0,1,21219922
318,636,637,38,95,18832712,0,1,36356775
319,638,639,38,96,20521673,0,1,25191774
320,640,641,39,47,21178175,0,1,8257633
321,642,643,39,61,18320610,0,1,33114764
322,644,645,39,70,20030295,0,1,14332663
323,646,647,39,77,16834256,0,1,9176480
324,648,649,39,83,21514356,0,1,15370716
325,650,651,39,87,16082216,0,1,15575211
326,652,653,39,89,13849158,0,1,5387317
327,654,655,39,91,17516775,0,1,18382528
328,656,657,39,93,16585908,0,1,10580789
329,658,659,39,96,19337831,0,1,10246353
330,660,661,40,45,16649960,0,1,11248100
331,662,663,40,46,19623021,0,1,23990592
332,664,665,40,51,17331447,0,1,5606250
333,666,667,40,56,16044016,0,1,5463631
334,668,669,40,76,20792921,0,1,3421316
335,670,671,41,45,18604131,0,1,13178342
336,672,673,41,50,15891042,0,1,29670131
337,674,675,41,52,16923594,0,1,13327130
338,676,677,41,66,20472954,0,1,10128819
339,678,679,41,74,16001114,0,1,22220974
340,680,681,41,82,19974446,0,1,4394154
341,682,683,41,97,17328825,0,1,17370728
342,684,685,42,43,15049289,0,1,7798300
343,686,687,42,51,18927657,0,1,3108799
344,688,689,42,59,17654235,0,1,13049980
345,690,691,42,73,18917300,0,1,9064672
346,692,693,42,92,19440432,0,1,3035979
347,694,695,43,52,19475618,0,1,8795619
348,696,697,43,58,15473453,0,1,18746456
349,698,699,43,64,19305666,0,1,7131392
350,700,701,43,73,19463556,0,1,20581437
351,702,703,43,83,18125363,0,1,14252817
352,704,705,43,89,17131685,0,1,10111604
353,706,707,43,99,19128913,0,1,10533103
354,708,709,44,48,20087258,0,1,3964791
355,710,711,44,70,18840095,0,1,15361636
356,712,713,44,87,16076322,0,1,21174993
357,714,715,44,89,17233113,0,1,25248646
358,716,717,44,94,21254119,0,1,78213031
359,718,719,45,51,16934822,0,1,9820375
360,720,721,45,52,15009621,0,1,1391405
361,722,723,45,56,18000154,0,1,10478964
362,724,725,45,64,18138324,0,1,12770949
363,726,727,45,77,21599174,0,0,0
364,728,729,46,48,18209379,0,1,40872508
365,730,731,46,51,21344641,0,1,9224211
366,732,733,46,54,14737387,0,1,1535808
367,734,735,46,66,16690064,0,1,2060304
368,736,737,46,71,20240585,0,1,11784606
369,738,739,46,73,21710626,0,1,25935162
370,740,741,46,85,19242536,0,1,4858291
371,742,743,47,56,19952472,0,1,9000823
372,744,745,47,64,14976604,0,1,8285925
373,746,747,47,80,19518880,0,1,3441028
374,748,749,47,90,17937993,0,1,7950220
375,750,751,48,50,15596799,0,1,2087953
376,752,753,48,69,13425197,0,1,19826477
377,754,755,48,70,15408857,0,1,3730771
378,756,757,48,75,17604883,0,1,8683824
379,758,759,48,79,16474860,0,1,4108823
380,760,761,48,80,19029338,0,1,20976493
381,762,763,48,82,22262049,0,1,10684566
382,764,765,49,60,20921277,0,1,58773046
383,766,767,49,61,20212345,0,1,11433130
384,768,769,49,76,18099059,0,1,25243966
385,770,771,49,95,18851785,0,1,8133387
386,772,773,50,73,15841125,0,1,15883184
387,774,775,50,88,17642856,0,1,16311940
388,776,777,50,91,15448711,0,1,11867338
389,778,779,51,60,17186667,0,1,28851145
390,780,781,51,65,17014047,0,1,2900744
391,782,783,51,81,16559179,0,1,20517181
392,784,785,51,87,18918727,0,1,24847876
393,786,787,51,89,19423693,0,1,31091345
394,788,789,51,95,14586320,0,1,4623302
395,790,791,52,54,18289098,0,1,8701885
396,792,793,52,63,18001040,0,1,51251871
397,794,795,52,71,22055107,0,1,36063544
398,796,797,52,78,19081457,0,1,2442588
399,798,799,52,88,17005992,0,1,6325777
400,800,801,52,92,16963278,0,1,8382237
401,802,803,53,57,19633117,0,1,5414200
402,804,805,53,98,17648749,0,1,16418805
403,806,807,54,57,18741371,0,1,25400582
404,808,809,54,58,17707020,0,1,4282063
405,810,811,54,59,15362836,0,1,7294744
406,812,813,54,60,15283027,0,1,11543936
407,814,815,54,61,18265249,0,1,11648441
408,816,817,54,64,18309556,0,1,38247474
409,818,819,54,78,18510488,0,1,15772338
410,820,821,54,84,16865288,0,1,4229869
411,822,823,54,95,19914173,0,1,2812184
412,824,825,54,99,17481982,0,1,5681134
413,826,827,55,78,18263994,0,1,8750075
414,828,829,55,93,22821429,0,1,8526460
415,830,831,55,97,16834283,0,1,5180069
416,832,833,56,70,14433866,0,1,5713516
417,834,835,56,73,19109353,0,1,20804829
418,836,837,56,74,22556613,0,1,13654730
419,838,839,57,82,20401053,0,1,30092567
420,840,841,57,89,18240897,0,1,4516614
421,842,843,58,59,17020243,0,1,25802711
422,844,845,58,63,19469142,0,1,10092668
423,846,847,58,83,14888596,0,1,10350530
424,848,849,58,89,16449989,0,1,4034492
425,850,851,58,98,22105822,0,1,36674979
426,852,853,59,66,19799736,0,1,5673347
427,854,855,59,68,15930392,0,1,19580112
428,856,857,59,71,16595866,0,1,8791082
429,858,859,59,79,16590742,0,1,30933024
430,860,861,59,91,17105955,0,1,9869549
431,862,863,60,65,18257733,0,1,11681443
432,864,865,61,69,17866308,0,1,13042595
433,866,867,61,73,14616726,0,1,4000398
434,868,869,61,89,17398919,0,1,11961583
435,870,871,61,94,17980159,0,1,5883082
436,872,873,61,95,19088499,0,1,16297702
437,874,875,61,96,21892489,0,1,36696517
438,876,877,62,84,17861890,0,1,2859463
439,878,879,62,88,14074054,0,1,10560043
440,880,881,63,72,16729118,0,1,35924797
441,882,883,63,75,19955386,0,1,3535251
442,884,885,63,82,19172978,0,1,10092367
443,886,887,63,87,16752219,0,1,16900229
444,888,889,63,95,19184705,0,1,16318956
445,890,891,64,94,18098792,0,1,27399608
446,892,893,64,98,15628609,0,1,49110665
447,894,895,65,66,19906003,0,1,11294368
448,896,897,65,69,19846409,0,1,14878633
449,898,899,65,74,20319657,0,1,16784771
450,900,901,65,89,18868970,0,1,44761587
451,902,903,65,96,18311845,0,1,33281224
452,904,905,66,88,19309092,0,1,6304810
453,906,907,66,95,19684411,0,1,8835112
454,908,909,66,96,17478898,0,1,31625644
455,910,911,67,68,17303830,0,1,10690255
456,912,913,67,69,18472327,0,1,5910641
457,914,915,67,75,18680497,0,1,46747794
458,916,917,67,81,16925473,0,1,8620337
459,918,919,67,87,14578053,0,1,13212848
460,920,921,67,91,16071470,0,1,23260968
461,922,923,68,75,15904333,0,1,16463639
462,924,925,68,85,15908953,0,1,14412410
463,926,927,68,89,18597960,0,1,16292522
464,928,929,68,97,16169511,0,1,27641814
465,930,931,69,71,18982928,0,1,45344084
466,932,933,69,93,17430393,0,1,23659983
467,934,935,69,94,19173372,0,1,72197457
468,936,937,69,98,20530185,0,1,3659566
469,938,939,69,99,18404597,0,1,23996519
470,940,941,70,89,19255742,0,1,12391123
471,942,943,70,90,21893117,0,1,9800176
472,944,945,71,79,18504475,0,1,9124358
473,946,947,71,80,17810665,0,1,3737083
474,948,949,72,82,22225268,0,1,12374095
475,950,951,73,74,19726999,0,1,7873322
476,952,953,73,82,18762154,0,1,10740649
477,954,955,74,80,17010398,0,1,19484402
478,956,957,74,81,18783021,0,1,15316208
479,958,959,74,83,13457935,0,1,2551134
480,960,961,74,99,18676853,0,1,14129813
481,962,963,75,92,19100267,0,1,3328931
482,964,965,75,97,18086544,0,1,5468511
483,966,967,76,92,17537498,0,1,3085007
484,968,969,76,96,15251178,0,1,2745030
485,970,971,77,81,17545110,0,1,12479573
486,972,973,77,91,16430004,0,1,7457919
487,974,975,78,95,18580415,0,1,16924272
488,976,977,78,98,14702344,0,1,8456945
489,978,979,79,81,18810573,0,1,3540973
490,980,981,79,84,21550438,0,1,7043218
491,982,983,79,97,18203390,0,1,3738164
492,984,985,80,82,17980646,0,1,7693317
493,986,987,80,94,18285639,0,1,5439226
494,988,989,81,89,17487262,0,1,3729279
495,990,991,81,92,21566909,0,1,5526068
496,992,993,82,87,19429921,0,1,4242326
497,994,995,83,86,19801839,0,1,25585906
498,996,997,83,93,19624817,0,1,30431955
499,998,999,83,94,20311824,0,1,28335347
500,1000,1001,84,87,18370492,0,1,4441511
501,1002,1003,84,95,15427539,0,1,5909937
502,1004,1005,84,99,19650703,0,1,14446133
503,1006,1007,85,86,20560807,0,1,9946507
504,1008,1009,86,88,19617520,0,1,8901054
505,1010,1011,90,94,19198892,0,1,5239719
506,1012,1013,93,98,18957457,0,1,36749754
507,1014,1015,94,98,17754065,0,1,30410318
