id,edge1,edge2,node1,node2,capacity,is_closed,is_unbalanced,unbalancing_time
0,0,1,0,9,17889778,0,1,874860
1,2,3,0,10,17628987,0,1,6585979
2,4,5,0,14,16388712,0,1,4213960
3,6,7,0,20,18329310,0,1,4026286
4,8,9,0,21,21681607,0,1,21128228
5,10,11,0,27,18057043,0,1,30888355
6,12,13,0,36,18935677,0,1,21973436
7,14,15,0,57,16422523,0,1,9912871
8,16,17,0,72,17150858,0,1,8633303
9,18,19,0,73,19452488,0,1,18563258
10,20,21,0,92,16784919,0,1,3649930
11,22,23,1,3,15148793,0,1,1637884
12,24,25,1,15,18844519,0,1,7356068
13,26,27,1,26,18008615,0,1,18222864
14,28,29,1,27,19724521,0,1,27781985
15,30,31,1,28,19468282,0,1,6440286
16,32,33,1,34,18549138,0,1,6558865
17,34,35,1,43,19966646,0,1,4863387
18,36,37,1,53,16296407,0,1,11332333
19,38,39,1,54,15755214,0,1,25811244
20,40,41,1,71,19018628,0,1,42879850
21,42,43,1,82,14330187,0,1,23367900
22,44,45,1,84,18290747,0,1,3646203
23,46,47,2,9,18025247,0,1,9922024
24,48,49,2,26,19493778,0,1,39292479
25,50,51,2,43,15987044,0,1,7161283
26,52,53,2,44,19395855,0,1,28086225
27,54,55,2,54,17343004,0,1,15367293
28,56,57,2,63,20867489,0,1,31827466
29,58,59,2,65,17870231,0,1,13465790
30,60,61,2,68,14521184,0,1,2790786
31,62,63,2,86,17733486,0,1,5157306
32,64,65,2,87,16137428,0,1,9684230
33,66,67,2,93,19677105,0,1,4400391
34,68,69,3,12,20655201,0,1,2591651
35,70,71,3,31,19038918,0,1,44513620
36,72,73,3,33,15373044,0,1,28279820
37,74,75,3,35,18435401,0,1,14151878
38,76,77,3,36,18609711,0,1,7035983
39,78,79,3,45,16091883,0,1,20319752
40,80,81,3,59,19111780,0,1,24414106
41,82,83,3,73,18867459,0,1,4941606
42,84,85,3,83,19079158,0,1,8072124
43,86,87,3,87,19824610,0,1,27201867
44,88,89,3,97,18841527,0,1,13915404
45,90,91,4,19,15965037,0,1,36973541
46,92,93,4,20,16315779,0,1,4814890
47,94,95,4,42,19176718,0,1,3713130
48,96,97,4,49,19302808,0,1,12191234
49,98,99,4,79,17473893,0,1,15794028
50,100,101,4,82,18332128,0,1,2342582
51,102,103,5,24,20199867,0,1,25535839
52,104,105,5,35,18704522,0,1,7529400
53,106,107,5,52,18137672,0,1,10237949
54,108,109,5,84,17863188,0,1,21373418
55,110,111,5,90,18513982,0,1,4901210
56,112,113,6,8,12727261,0,1,18026667
57,114,115,6,30,21269198,0,1,28389294
58,116,117,6,59,15348831,0,1,3936039
59,118,119,6,61,19390112,0,1,5466592
60,120,121,6,65,17653320,0,1,20358001
61,122,123,6,74,20380525,0,1,30772401
62,124,125,6,89,18127187,0,1,4419385
63,126,127,7,9,17748585,0,1,15123193
64,128,129,7,12,18532289,0,1,18673576
65,130,131,7,18,17888265,0,1,13011392
66,132,133,7,19,18845439,0,1,20911748
67,134,135,7,21,17577200,0,1,8400405
68,136,137,7,24,15012815,0,1,11949747
69,138,139,7,25,15076786,0,1,2497658
70,140,141,7,36,14643031,0,1,2870392
71,142,143,7,43,17669854,0,1,21176634
72,144,145,7,60,21723756,0,1,16969251
73,146,147,7,61,15931356,0,1,6549451
74,148,149,7,66,20146994,0,1,8680314
75,150,151,7,73,19758678,0,1,11459609
76,152,153,7,75,15696947,0,1,29505753
77,154,155,7,77,18916253,0,1,8874804
78,156,157,7,78,19197355,0,1,3215435
79,158,159,8,18,13723200,0,1,5882565
80,160,161,8,21,20471775,0,1,39678058
81,162,163,8,35,16297451,0,1,10149809
82,164,165,8,67,19342106,0,1,17033137
83,166,167,8,68,19156387,0,1,28895409
84,168,169,8,75,17005364,0,1,48624476
85,170,171,8,76,21667571,0,1,25011280
86,172,173,8,81,15699533,0,1,10995601
87,174,175,9,18,17600233,0,1,17664132
88,176,177,9,24,15755086,0,1,3481030
89,178,179,9,69,19910302,0,1,24525170
90,180,181,9,87,19786996,0,1,16345241
91,182,183,9,91,16350045,0,1,11266090
92,184,185,9,98,19488080,0,1,7061853
93,186,187,10,29,17286661,0,1,16770306
94,188,189,10,53,21390812,0,1,10456899
95,190,191,10,88,20088717,0,1,20007117
96,192,193,11,12,17005856,0,1,17753540
97,194,195,11,22,18562643,0,1,8248793
98,196,197,11,23,17293127,0,1,16698922
99,198,199,11,26,18659121,0,1,15290645
100,200,201,11,33,19112816,0,1,10081536
101,202,203,11,39,15911035,0,1,6944153
102,204,205,11,40,16021270,0,1,19065867
103,206,207,11,45,17092654,0,1,15005026
104,208,209,11,46,20503340,0,1,45235234
105,210,211,11,73,20102971,0,1,18387381
