id,edge1,edge2,node1,node2,capacity,is_closed,is_unbalanced,unbalancing_time
0,0,1,0,9,18275890,0,1,2871639
1,2,3,0,10,18333023,0,1,15968590
2,4,5,0,14,17721652,0,1,6409554
3,6,7,0,20,16086899,0,1,11052061
4,8,9,0,21,17406539,0,1,13239288
5,10,11,0,27,19720880,0,1,13336043
6,12,13,0,36,17517595,0,1,10480671
7,14,15,0,57,18009414,0,1,28634539
8,16,17,0,72,18820583,0,1,14058994
9,18,19,0,73,20599408,0,1,5079731
10,20,21,0,92,18476679,0,1,10025760
11,22,23,1,3,16196422,0,1,2718802
12,24,25,1,15,14651827,0,1,3889300
13,26,27,1,26,16520131,0,1,26706577
14,28,29,1,27,16777237,0,1,27400726
15,30,31,1,28,15792970,0,1,1971958
16,32,33,1,34,19331272,0,1,14745365
17,34,35,1,43,19358978,0,1,7192595
18,36,37,1,53,19652001,0,1,32349738
19,38,39,1,54,20309658,0,1,4701842
20,40,41,1,71,19674074,0,1,13982498
21,42,43,1,82,20099210,0,1,12470525
22,44,45,1,84,17452722,0,1,5488392
23,46,47,2,9,21308261,0,1,13235797
24,48,49,2,26,18460351,0,1,24696129
25,50,51,2,43,18082393,0,1,19139738
26,52,53,2,44,15907967,0,1,9765081
27,54,55,2,54,16516748,0,1,17157737
28,56,57,2,63,16878502,0,1,7451332
29,58,59,2,65,18929675,0,1,8587980
30,60,61,2,68,17657980,0,1,10458987
31,62,63,2,86,20394149,0,1,5144183
32,64,65,2,87,18319160,0,1,13230064
33,66,67,2,93,18705950,0,1,1135256
34,68,69,3,12,17926114,0,1,12627240
35,70,71,3,31,18418046,0,1,44477930
36,72,73,3,33,15569465,0,1,6069407
37,74,75,3,35,16880125,0,1,8240408
38,76,77,3,36,16190273,0,1,16808725
39,78,79,3,45,15105402,0,1,8512232
40,80,81,3,59,18750336,0,1,14904387
41,82,83,3,73,18775328,0,1,4702288
42,84,85,3,83,14482897,0,1,15056972
43,86,87,3,87,13762997,0,1,4394245
44,88,89,3,97,18987819,0,1,11158517
45,90,91,4,19,15344844,0,1,7977720
46,92,93,4,20,19886435,0,1,17143933
47,94,95,4,42,15927830,0,1,15275538
48,96,97,4,49,17342076,0,1,17869668
49,98,99,4,79,16159795,0,1,2988213
50,100,101,4,82,20099884,0,1,5314181
51,102,103,5,24,19767428,0,1,5788743
52,104,105,5,35,15837082,0,1,3337104
53,106,107,5,52,15480991,0,1,9367787
54,108,109,5,84,20062648,0,1,21177528
55,110,111,5,90,17278535,0,1,16201607
56,112,113,6,8,17143771,0,1,7024143
57,114,115,6,30,16648231,0,1,8199709
58,116,117,6,59,19193604,0,1,1275531
59,118,119,6,61,19731057,0,1,22709696
60,120,121,6,65,19965673,0,1,24752508
61,122,123,6,74,16774053,0,1,31587889
62,124,125,6,89,17330825,0,1,6631215
63,126,127,7,9,19695729,0,1,19707745
64,128,129,7,12,16804702,0,1,29961206
65,130,131,7,18,18365350,0,1,15401241
66,132,133,7,19,18965583,0,1,10647943
67,134,135,7,21,18917711,0,1,15109995
68,136,137,7,24,16912833,0,1,3977399
69,138,139,7,25,16666933,0,1,2730746
70,140,141,7,36,20590577,0,1,22511429
71,142,143,7,43,16996592,0,1,2482182
72,144,145,7,60,18901726,0,1,4714022
73,146,147,7,61,15865969,0,1,9513670
74,148,149,7,66,17722060,0,1,2643198
75,150,151,7,73,16662861,0,1,22269086
