id,edge1,edge2,node1,node2,capacity,is_closed,is_unbalanced,unbalancing_time
0,0,1,0,9,17889778,0,1,5927490
1,2,3,0,10,17628987,0,1,6192265
2,4,5,0,14,16388712,0,1,9674892
3,6,7,0,20,18329310,0,1,5946252
4,8,9,0,21,21681607,0,1,17885500
5,10,11,0,27,18057043,0,1,2695050
6,12,13,0,36,18935677,0,1,17633525
7,14,15,0,57,16422523,0,1,2455687
8,16,17,0,72,17150858,0,1,2106253
9,18,19,0,73,19452488,0,1,18771882
10,20,21,0,92,16784919,0,1,16678304
11,22,23,1,3,15148793,0,1,25455157
12,24,25,1,15,18844519,0,1,10834743
13,26,27,1,26,18008615,0,1,14317587
14,28,29,1,27,19724521,0,0,0
15,30,31,1,28,19468282,0,1,9196198
16,32,33,1,34,18549138,0,1,12228412
17,34,35,1,43,19966646,0,1,6586134
18,36,37,1,53,16296407,0,1,3143967
19,38,39,1,54,15755214,0,1,6082468
20,40,41,1,71,19018628,0,1,21279739
21,42,43,1,82,14330187,0,1,7814965
22,44,45,1,84,18290747,0,1,1967384
23,46,47,2,9,18025247,0,1,18550940
24,48,49,2,26,19493778,0,1,11766525
25,50,51,2,43,15987044,0,1,10568660
26,52,53,2,44,19395855,0,0,0
27,54,55,2,54,17343004,0,1,34501359
28,56,57,2,63,20867489,0,0,0
29,58,59,2,65,17870231,0,1,10083289
30,60,61,2,68,14521184,0,1,2053004
31,62,63,2,86,17733486,0,1,19796618
32,64,65,2,87,16137428,0,1,5324114
33,66,67,2,93,19677105,0,1,4593734
34,68,69,3,12,20655201,0,1,9283630
35,70,71,3,31,19038918,0,1,4849254
36,72,73,3,33,15373044,0,1,16048297
37,74,75,3,35,18435401,0,1,5418052
38,76,77,3,36,18609711,0,1,3056368
39,78,79,3,45,16091883,0,1,4368491
40,80,81,3,59,19111780,0,1,8501588
41,82,83,3,73,18867459,0,1,20901289
42,84,85,3,83,19079158,0,1,19195585
43,86,87,3,87,19824610,0,1,2426414
44,88,89,3,97,18841527,0,1,20420843
45,90,91,4,19,15965037,0,1,41059113
46,92,93,4,20,16315779,0,1,10118767
47,94,95,4,42,19176718,0,1,5704042
48,96,97,4,49,19302808,0,1,23560803
49,98,99,4,79,17473893,0,1,4419226
50,100,101,4,82,18332128,0,1,1886524
51,102,103,5,24,20199867,0,1,27269695
52,104,105,5,35,18704522,0,1,5316493
53,106,107,5,52,18137672,0,1,15385153
54,108,109,5,84,17863188,0,1,2328304
55,110,111,5,90,18513982,0,1,3869621
56,112,113,6,8,12727261,0,1,2560508
57,114,115,6,30,21269198,0,1,16709400
58,116,117,6,59,15348831,0,1,12159268
59,118,119,6,61,19390112,0,1,16979122
60,120,121,6,65,17653320,0,1,5016384
61,122,123,6,74,20380525,0,1,36268516
62,124,125,6,89,18127187,0,1,8131394
63,126,127,7,9,17748585,0,1,12467151
64,128,129,7,12,18532289,0,1,26303392
65,130,131,7,18,17888265,0,1,3618117
66,132,133,7,19,18845439,0,1,12849052
67,134,135,7,21,17577200,0,1,6339787
68,136,137,7,24,15012815,0,1,8134116
69,138,139,7,25,15076786,0,1,1929003
70,140,141,7,36,14643031,0,1,1037584
71,142,143,7,43,17669854,0,1,2518749
72,144,145,7,60,21723756,0,1,3081212
73,146,147,7,61,15931356,0,1,7755940
74,148,149,7,66,20146994,0,1,27471570
75,150,151,7,73,19758678,0,1,5108980
76,152,153,7,75,15696947,0,1,8617643
77,154,155,7,77,18916253,0,1,15487208
78,156,157,7,78,19197355,0,1,8040921
79,158,159,8,18,13723200,0,1,5878347
80,160,161,8,21,20471775,0,1,48850307
81,162,163,8,35,16297451,0,1,3540905
82,164,165,8,67,19342106,0,1,10010162
83,166,167,8,68,19156387,0,1,29174570
84,168,169,8,75,17005364,0,1,15140168
85,170,171,8,76,21667571,0,1,5353559
86,172,173,8,81,15699533,0,1,2919400
87,174,175,9,18,17600233,0,1,8064421
88,176,177,9,24,15755086,0,1,14242900
89,178,179,9,69,19910302,0,1,15015956
90,180,181,9,87,19786996,0,1,9304652
91,182,183,9,91,16350045,0,1,1625082
92,184,185,9,98,19488080,0,1,10706284
93,186,187,10,29,17286661,0,1,7779458
94,188,189,10,53,21390812,0,1,23099697
95,190,191,10,88,20088717,0,1,7644046
96,192,193,11,12,17005856,0,1,3687594
97,194,195,11,22,18562643,0,1,4079660
98,196,197,11,23,17293127,0,1,2315914
99,198,199,11,26,18659121,0,1,18379711
100,200,201,11,33,19112816,0,1,10632142
101,202,203,11,39,15911035,0,1,5602793
102,204,205,11,40,16021270,0,1,11444688
103,206,207,11,45,17092654,0,1,7260142
104,208,209,11,46,20503340,0,1,14280170
105,210,211,11,73,20102971,0,1,14361411
106,212,213,11,92,14945026,0,1,2198590
107,214,215,12,27,18927294,0,1,24116809
108,216,217,12,41,17648734,0,1,5277065
109,218,219,12,43,22335223,0,1,14221236
110,220,221,12,45,12402004,0,1,4869567
111,222,223,12,46,17823913,0,1,6533832
112,224,225,12,71,19440592,0,1,27325769
113,226,227,12,80,20511298,0,1,3621374
114,228,229,12,89,16444844,0,1,14459274
115,230,231,12,95,15552079,0,1,1540500
116,232,233,13,28,18272740,0,1,30534177
117,234,235,13,29,16335091,0,1,12992347
118,236,237,13,39,20233361,0,1,20839929
119,238,239,13,46,17937915,0,1,4925559
120,240,241,13,77,19702447,0,1,5255514
121,242,243,14,37,17380556,0,1,1779296
122,244,245,14,39,17970839,0,1,3921982
123,246,247,14,46,17998108,0,1,6127916
124,248,249,14,58,20640155,0,1,14750751
125,250,251,14,68,19115561,0,1,14131278
126,252,253,14,89,17543178,0,1,11436683
127,254,255,15,22,19604229,0,1,13352100
128,256,257,15,27,17867460,0,1,15217836
129,258,259,15,33,18820227,0,1,11250629
130,260,261,15,35,19041107,0,1,18220343
131,262,263,15,48,16878060,0,1,12826341
132,264,265,15,56,16366516,0,1,9246138
133,266,267,15,88,14714749,0,1,2474050
134,268,269,16,18,19823155,0,1,3762367
135,270,271,16,31,18648225,0,1,16750374
136,272,273,16,32,17121855,0,1,4538602
137,274,275,16,40,19664612,0,1,7112430
138,276,277,16,44,18482799,0,1,22341620
139,278,279,16,56,17856195,0,1,31211276
140,280,281,16,64,18497370,0,1,21802876
141,282,283,16,68,18006381,0,1,18544683
142,284,285,16,81,19459058,0,1,3756856
143,286,287,16,88,18153598,0,1,3531470
144,288,289,16,90,16519998,0,1,10205848
145,290,291,16,93,14312330,0,1,3854964
146,292,293,16,95,19360108,0,1,13292979
147,294,295,16,97,20146188,0,1,14423800
148,296,297,17,30,18364601,0,1,14640146
149,298,299,17,31,19170646,0,1,11517378
150,300,301,17,39,19572412,0,1,3696744
151,302,303,17,63,19179241,0,1,16493707
152,304,305,17,77,20441561,0,1,29912134
153,306,307,17,81,20139069,0,1,3791941
154,308,309,17,87,18456492,0,1,24835036
155,310,311,18,27,18225939,0,1,43307757
156,312,313,18,40,14390235,0,1,4613596
157,314,315,18,45,16886060,0,1,41458549
158,316,317,18,56,17951615,0,1,17469254
159,318,319,18,58,14468547,0,1,4761886
160,320,321,18,74,16683159,0,1,41387527
161,322,323,18,75,19230136,0,1,32736226
162,324,325,18,76,14894807,0,1,15038884
163,326,327,18,79,18372502,0,1,16855711
164,328,329,18,80,14921953,0,1,4112134
165,330,331,18,83,18599349,0,1,16468078
166,332,333,18,84,19212108,0,1,17665793
167,334,335,18,98,15627726,0,1,18896120
168,336,337,19,25,20798031,0,1,19284136
169,338,339,19,31,16271803,0,0,0
170,340,341,19,49,18809211,0,1,9361707
171,342,343,19,66,19236430,0,1,11206384
172,344,345,19,78,18008237,0,1,5955125
173,346,347,19,88,16072498,0,1,10669998
174,348,349,20,22,18215988,0,1,17667287
175,350,351,20,39,17273419,0,1,3723760
176,352,353,20,49,19785122,0,1,22503035
177,354,355,20,52,15922241,0,1,8644178
178,356,357,20,53,14235611,0,1,18735413
179,358,359,20,72,18708254,0,1,3832727
180,360,361,20,79,16310276,0,1,4459505
181,362,363,20,84,14369276,0,1,7871106
182,364,365,20,92,19373643,0,1,7422858
183,366,367,20,95,17447085,0,1,4521100
184,368,369,20,96,20752065,0,1,7016617
185,370,371,21,22,15760929,0,1,11283376
186,372,373,21,32,17722054,0,1,43223616
187,374,375,21,33,18954512,0,0,0
188,376,377,21,36,18638998,0,1,40540283
189,378,379,21,47,18419621,0,1,9103575
190,380,381,21,71,19372602,0,1,18215016
191,382,383,21,79,17382179,0,1,26082676
192,384,385,21,85,15325427,0,1,2017931
193,386,387,21,92,18786675,0,1,17372852
194,388,389,22,26,17234091,0,1,16023331
195,390,391,22,29,15665189,0,1,5299286
196,392,393,22,53,17024110,0,1,20432516
197,394,395,22,64,15555171,0,1,21725645
198,396,397,22,66,17941218,0,1,9922465
199,398,399,22,72,17591324,0,1,2664866
200,400,401,22,85,17138227,0,1,15420454
201,402,403,22,92,17741695,0,1,23665061
202,404,405,23,38,16465194,0,1,11916473
203,406,407,23,43,22404443,0,1,6087302
204,408,409,23,99,17458709,0,1,1916512
205,410,411,24,31,17377966,0,1,10668607
206,412,413,24,65,15838152,0,1,12415468
207,414,415,24,73,17082088,0,1,6507831
208,416,417,24,80,18208595,0,1,38269864
209,418,419,24,82,18509328,0,1,7891803
210,420,421,25,30,17935655,0,1,8648678
211,422,423,25,32,18101204,0,1,8455529
212,424,425,25,37,18637813,0,1,16838530
213,426,427,25,40,17252006,0,1,26543872
214,428,429,25,50,16659087,0,1,2572725
215,430,431,25,61,18803220,0,1,35372282
216,432,433,25,65,16763564,0,1,2850092
217,434,435,25,66,15762501,0,1,23122614
218,436,437,25,72,17989503,0,1,22475485
219,438,439,25,84,18390591,0,1,32824575
220,440,441,25,88,14413870,0,1,7914735
221,442,443,25,93,15263435,0,1,2877793
222,444,445,26,29,17203401,0,1,34518694
223,446,447,26,56,14982500,0,1,7328115
224,448,449,26,79,15981716,0,1,9942062
225,450,451,26,81,19455011,0,1,6298213
226,452,453,26,98,18255661,0,1,29265892
227,454,455,27,28,18944848,0,1,6035434
228,456,457,27,35,18902577,0,1,18674479
229,458,459,27,46,18822204,0,1,15559669
230,460,461,27,54,19945893,0,1,16758533
231,462,463,27,78,18054517,0,1,10245749
232,464,465,27,87,15157037,0,1,10059876
233,466,467,27,98,14468165,0,1,8633925
234,468,469,28,58,19664447,0,1,8411364
235,470,471,28,68,17647187,0,1,13332910
236,472,473,28,76,19459423,0,1,4645968
237,474,475,28,79,14297215,0,1,2911732
238,476,477,28,82,21340783,0,1,17063370
239,478,479,28,85,15611165,0,1,7897432
240,480,481,28,86,17067461,0,1,27151359
241,482,483,28,87,18995525,0,1,8197079
242,484,485,29,37,17783044,0,1,18436911
243,486,487,29,54,16380207,0,1,8375774
244,488,489,29,64,19803515,0,1,49769761
245,490,491,29,65,17445705,0,1,2346476
246,492,493,29,70,19156452,0,1,4138578
247,494,495,29,82,19290273,0,1,21150861
248,496,497,29,83,17791892,0,1,18736222
249,498,499,29,86,14138033,0,1,7424161
