id,edge1,edge2,node1,node2,capacity,is_closed,is_unbalanced,unbalancing_time
0,0,1,0,9,17889778,0,1,5843910
1,2,3,0,10,17628987,0,1,10522464
2,4,5,0,14,16388712,0,1,9317521
3,6,7,0,20,18329310,0,1,11743469
4,8,9,0,21,21681607,0,1,17580309
5,10,11,0,27,18057043,0,1,7513177
6,12,13,0,36,18935677,0,1,3501800
7,14,15,0,57,16422523,0,1,25859186
8,16,17,0,72,17150858,0,1,9307036
9,18,19,0,73,19452488,0,1,8717981
10,20,21,0,92,16784919,0,1,2237430
11,22,23,1,3,15148793,0,1,401844
12,24,25,1,15,18844519,0,1,23634754
13,26,27,1,26,18008615,0,1,7123122
14,28,29,1,27,19724521,0,1,19148646
15,30,31,1,28,19468282,0,1,6917370
16,32,33,1,34,18549138,0,1,21590965
17,34,35,1,43,19966646,0,1,9467347
18,36,37,1,53,16296407,0,1,23889836
19,38,39,1,54,15755214,0,1,14443504
20,40,41,1,71,19018628,0,1,4649209
21,42,43,1,82,14330187,0,1,8263943
22,44,45,1,84,18290747,0,1,3639470
23,46,47,2,9,18025247,0,1,5679130
24,48,49,2,26,19493778,0,1,14029429
25,50,51,2,43,15987044,0,1,4650959
26,52,53,2,44,19395855,0,1,44218873
27,54,55,2,54,17343004,0,1,5882460
28,56,57,2,63,20867489,0,0,0
29,58,59,2,65,17870231,0,1,4701959
30,60,61,2,68,14521184,0,1,12611740
31,62,63,2,86,17733486,0,1,6498560
32,64,65,2,87,16137428,0,1,4705434
33,66,67,2,93,19677105,0,1,7248660
34,68,69,3,12,20655201,0,1,5045360
35,70,71,3,31,19038918,0,1,9360942
36,72,73,3,33,15373044,0,1,1419281
37,74,75,3,35,18435401,0,1,24205336
38,76,77,3,36,18609711,0,1,10542662
39,78,79,3,45,16091883,0,1,6383302
40,80,81,3,59,19111780,0,1,11036140
41,82,83,3,73,18867459,0,1,35948563
42,84,85,3,83,19079158,0,1,6714066
43,86,87,3,87,19824610,0,1,4568517
44,88,89,3,97,18841527,0,1,7829095
45,90,91,4,19,15965037,0,1,10270996
46,92,93,4,20,16315779,0,1,16697082
47,94,95,4,42,19176718,0,1,9009419
48,96,97,4,49,19302808,0,1,12493904
49,98,99,4,79,17473893,0,1,1491647
50,100,101,4,82,18332128,0,1,4267570
51,102,103,5,24,20199867,0,1,4114321
52,104,105,5,35,18704522,0,1,14240874
53,106,107,5,52,18137672,0,1,3166181
54,108,109,5,84,17863188,0,1,12740468
55,110,111,5,90,18513982,0,1,4490384
56,112,113,6,8,12727261,0,1,6524845
57,114,115,6,30,21269198,0,1,9576514
58,116,117,6,59,15348831,0,1,8921303
59,118,119,6,61,19390112,0,1,7851140
60,120,121,6,65,17653320,0,1,42940771
61,122,123,6,74,20380525,0,1,26320524
62,124,125,6,89,18127187,0,1,7451763
63,126,127,7,9,17748585,0,1,2394469
64,128,129,7,12,18532289,0,1,18150322
65,130,131,7,18,17888265,0,1,5799683
66,132,133,7,19,18845439,0,1,27246955
67,134,135,7,21,17577200,0,1,17767336
68,136,137,7,24,15012815,0,1,7377432
69,138,139,7,25,15076786,0,1,11165306
70,140,141,7,36,14643031,0,1,7084896
71,142,143,7,43,17669854,0,1,3023669
72,144,145,7,60,21723756,0,1,5744303
73,146,147,7,61,15931356,0,1,7818716
74,148,149,7,66,20146994,0,1,19122783
75,150,151,7,73,19758678,0,1,5912981
76,152,153,7,75,15696947,0,1,29512145
77,154,155,7,77,18916253,0,1,8506876
78,156,157,7,78,19197355,0,1,9120416
79,158,159,8,18,13723200,0,1,4784675
80,160,161,8,21,20471775,0,1,23466547
81,162,163,8,35,16297451,0,1,5430697
82,164,165,8,67,19342106,0,1,6370328
83,166,167,8,68,19156387,0,1,33013114
84,168,169,8,75,17005364,0,1,21588333
85,170,171,8,76,21667571,0,1,15691073
86,172,173,8,81,15699533,0,1,2262993
87,174,175,9,18,17600233,0,1,23680951
88,176,177,9,24,15755086,0,1,4524062
89,178,179,9,69,19910302,0,1,5760471
90,180,181,9,87,19786996,0,1,4649193
91,182,183,9,91,16350045,0,1,7696370
92,184,185,9,98,19488080,0,1,15621257
93,186,187,10,29,17286661,0,1,7358600
94,188,189,10,53,21390812,0,1,7422754
95,190,191,10,88,20088717,0,1,17014047
96,192,193,11,12,17005856,0,1,5233983
97,194,195,11,22,18562643,0,1,8265416
98,196,197,11,23,17293127,0,1,2608194
99,198,199,11,26,18659121,0,1,7205967
100,200,201,11,33,19112816,0,1,3165102
101,202,203,11,39,15911035,0,1,4392472
102,204,205,11,40,16021270,0,1,19801745
103,206,207,11,45,17092654,0,1,41374190
104,208,209,11,46,20503340,0,1,19807014
105,210,211,11,73,20102971,0,1,12272098
106,212,213,11,92,14945026,0,1,3941007
107,214,215,12,27,18927294,0,1,22508857
108,216,217,12,41,17648734,0,1,9895547
109,218,219,12,43,22335223,0,1,46465077
110,220,221,12,45,12402004,0,1,8289351
111,222,223,12,46,17823913,0,1,26328229
112,224,225,12,71,19440592,0,1,45103098
113,226,227,12,80,20511298,0,1,10133735
114,228,229,12,89,16444844,0,1,2998222
115,230,231,12,95,15552079,0,1,3138138
116,232,233,13,28,18272740,0,1,4161992
117,234,235,13,29,16335091,0,1,17269079
118,236,237,13,39,20233361,0,1,5927601
119,238,239,13,46,17937915,0,1,11888832
120,240,241,13,77,19702447,0,1,7638033
121,242,243,14,37,17380556,0,1,4823934
122,244,245,14,39,17970839,0,1,24434785
123,246,247,14,46,17998108,0,1,25067867
124,248,249,14,58,20640155,0,1,11952111
125,250,251,14,68,19115561,0,1,26651701
126,252,253,14,89,17543178,0,1,11511772
127,254,255,15,22,19604229,0,1,29735596
128,256,257,15,27,17867460,0,1,1719852
129,258,259,15,33,18820227,0,1,9603591
130,260,261,15,35,19041107,0,1,15184285
131,262,263,15,48,16878060,0,1,4269046
132,264,265,15,56,16366516,0,1,16660865
133,266,267,15,88,14714749,0,1,4088158
134,268,269,16,18,19823155,0,1,28332773
135,270,271,16,31,18648225,0,1,9823833
136,272,273,16,32,17121855,0,1,4747384
137,274,275,16,40,19664612,0,1,29636216
138,276,277,16,44,18482799,0,1,48777777
139,278,279,16,56,17856195,0,1,26431417
140,280,281,16,64,18497370,0,1,4735715
141,282,283,16,68,18006381,0,1,10914113
142,284,285,16,81,19459058,0,1,7925534
143,286,287,16,88,18153598,0,1,13460460
144,288,289,16,90,16519998,0,1,23207295
145,290,291,16,93,14312330,0,1,18242471
146,292,293,16,95,19360108,0,1,26412541
147,294,295,16,97,20146188,0,1,3963834
148,296,297,17,30,18364601,0,1,6318402
149,298,299,17,31,19170646,0,1,8791323
150,300,301,17,39,19572412,0,1,6402197
151,302,303,17,63,19179241,0,1,10322577
152,304,305,17,77,20441561,0,0,0
153,306,307,17,81,20139069,0,1,4952045
154,308,309,17,87,18456492,0,1,24714634
155,310,311,18,27,18225939,0,1,17168784
156,312,313,18,40,14390235,0,1,5498097
157,314,315,18,45,16886060,0,1,33097944
158,316,317,18,56,17951615,0,1,18358135
159,318,319,18,58,14468547,0,1,22943143
160,320,321,18,74,16683159,0,1,8846853
161,322,323,18,75,19230136,0,1,7936452
162,324,325,18,76,14894807,0,1,8859746
163,326,327,18,79,18372502,0,1,3964968
164,328,329,18,80,14921953,0,1,14998586
165,330,331,18,83,18599349,0,1,45959856
166,332,333,18,84,19212108,0,1,8355239
167,334,335,18,98,15627726,0,1,5802238
168,336,337,19,25,20798031,0,1,19952067
169,338,339,19,31,16271803,0,1,4682481
170,340,341,19,49,18809211,0,1,8278610
171,342,343,19,66,19236430,0,1,7763779
172,344,345,19,78,18008237,0,1,5791068
173,346,347,19,88,16072498,0,1,7463183
174,348,349,20,22,18215988,0,1,11166448
175,350,351,20,39,17273419,0,1,6140159
176,352,353,20,49,19785122,0,1,8988195
177,354,355,20,52,15922241,0,1,2858326
178,356,357,20,53,14235611,0,1,13693363
179,358,359,20,72,18708254,0,1,9438215
180,360,361,20,79,16310276,0,1,17568123
181,362,363,20,84,14369276,0,1,6191631
182,364,365,20,92,19373643,0,1,10097947
183,366,367,20,95,17447085,0,1,12951077
184,368,369,20,96,20752065,0,1,3790604
185,370,371,21,22,15760929,0,1,17343736
186,372,373,21,32,17722054,0,1,11996047
187,374,375,21,33,18954512,0,1,33223963
188,376,377,21,36,18638998,0,1,8193122
189,378,379,21,47,18419621,0,1,34016539
190,380,381,21,71,19372602,0,1,9449901
191,382,383,21,79,17382179,0,1,2834722
192,384,385,21,85,15325427,0,1,1585818
193,386,387,21,92,18786675,0,1,8444450
194,388,389,22,26,17234091,0,1,10046563
195,390,391,22,29,15665189,0,1,8229122
196,392,393,22,53,17024110,0,1,4428810
197,394,395,22,64,15555171,0,1,25010163
198,396,397,22,66,17941218,0,1,5467907
199,398,399,22,72,17591324,0,1,9438116
200,400,401,22,85,17138227,0,1,4954865
201,402,403,22,92,17741695,0,1,16184973
202,404,405,23,38,16465194,0,1,33615254
203,406,407,23,43,22404443,0,1,11380734
204,408,409,23,99,17458709,0,1,2257266
205,410,411,24,31,17377966,0,1,2904322
206,412,413,24,65,15838152,0,1,2929975
207,414,415,24,73,17082088,0,1,7884825
208,416,417,24,80,18208595,0,1,17410543
209,418,419,24,82,18509328,0,1,19173041
210,420,421,25,30,17935655,0,1,7696905
211,422,423,25,32,18101204,0,1,9823633
212,424,425,25,37,18637813,0,1,4251203
213,426,427,25,40,17252006,0,1,17706883
214,428,429,25,50,16659087,0,1,6745717
215,430,431,25,61,18803220,0,1,28530782
216,432,433,25,65,16763564,0,1,16746325
217,434,435,25,66,15762501,0,1,23139560
218,436,437,25,72,17989503,0,1,34732033
219,438,439,25,84,18390591,0,1,9109764
220,440,441,25,88,14413870,0,1,8506680
221,442,443,25,93,15263435,0,1,11492149
222,444,445,26,29,17203401,0,0,0
223,446,447,26,56,14982500,0,1,24702755
224,448,449,26,79,15981716,0,1,24782083
225,450,451,26,81,19455011,0,1,14684823
226,452,453,26,98,18255661,0,1,12191706
227,454,455,27,28,18944848,0,1,24272871
228,456,457,27,35,18902577,0,1,15147826
229,458,459,27,46,18822204,0,1,5731546
230,460,461,27,54,19945893,0,1,10325313
231,462,463,27,78,18054517,0,1,21753600
232,464,465,27,87,15157037,0,1,38716526
233,466,467,27,98,14468165,0,1,6190467
234,468,469,28,58,19664447,0,1,6472741
235,470,471,28,68,17647187,0,1,15409520
236,472,473,28,76,19459423,0,1,9942986
237,474,475,28,79,14297215,0,1,2097348
238,476,477,28,82,21340783,0,1,8519806
239,478,479,28,85,15611165,0,1,3458614
240,480,481,28,86,17067461,0,0,0
241,482,483,28,87,18995525,0,1,4399280
242,484,485,29,37,17783044,0,1,4649038
243,486,487,29,54,16380207,0,1,5153432
244,488,489,29,64,19803515,0,1,15919887
245,490,491,29,65,17445705,0,1,6896292
246,492,493,29,70,19156452,0,1,20322443
247,494,495,29,82,19290273,0,1,5673047
248,496,497,29,83,17791892,0,1,3055563
249,498,499,29,86,14138033,0,1,5041296
250,500,501,29,87,16133346,0,1,13214262
251,502,503,29,98,17303177,0,1,12191808
252,504,505,30,31,16992235,0,1,11962100
253,506,507,30,36,18133736,0,1,7150849
254,508,509,30,38,16299354,0,1,15221808
255,510,511,30,41,16792526,0,1,7221048
256,512,513,30,44,19144683,0,1,9434481
257,514,515,30,57,21461880,0,1,18405686
258,516,517,30,58,14933771,0,1,18597702
259,518,519,30,67,16879080,0,1,17615737
260,520,521,30,73,16100587,0,1,8347813
261,522,523,30,78,18418619,0,1,21619566
262,524,525,30,84,17734654,0,1,9175162
263,526,527,30,86,17002352,0,1,5709614
264,528,529,30,89,16647822,0,1,14320061
265,530,531,30,92,18759268,0,1,2487244
266,532,533,31,35,18689595,0,1,8251459
267,534,535,31,54,17783087,0,1,20551272
268,536,537,31,57,17736242,0,1,4950121
269,538,539,31,81,16596326,0,1,10132131
270,540,541,31,82,17623305,0,1,7218283
271,542,543,31,99,15685818,0,1,3834338
272,544,545,32,33,18012028,0,1,15334383
273,546,547,32,34,17139431,0,1,7170355
274,548,549,32,39,19885350,0,1,11952155
275,550,551,32,46,15849360,0,1,7701539
276,552,553,32,53,16610983,0,1,2792735
277,554,555,32,71,17542824,0,1,21913914
278,556,557,32,94,18283696,0,1,8954863
279,558,559,33,36,17575242,0,1,13446220
280,560,561,33,42,18360509,0,1,26740295
281,562,563,33,46,16881834,0,1,10789234
282,564,565,33,47,21181747,0,1,11522644
283,566,567,33,57,17823844,0,1,5621082
284,568,569,33,67,20092590,0,1,22048509
285,570,571,33,70,18132732,0,1,10469040
286,572,573,33,92,17396188,0,1,19179072
287,574,575,33,93,19992960,0,1,6196179
288,576,577,34,38,18140298,0,1,7661216
289,578,579,34,45,15681201,0,1,4879192
290,580,581,34,46,17866186,0,1,6783235
291,582,583,34,62,18751994,0,1,8206628
292,584,585,34,78,19679900,0,1,7344734
293,586,587,34,87,17391463,0,1,3806821
294,588,589,34,94,19294202,0,1,20360702
295,590,591,35,68,13944882,0,1,1640814
296,592,593,35,76,18811522,0,1,7622637
297,594,595,35,77,18512374,0,1,10137448
298,596,597,35,79,18427291,0,1,14574094
299,598,599,35,80,17118659,0,1,4164138
300,600,601,35,82,19256342,0,1,27786762
301,602,603,36,42,15905269,0,1,4361663
302,604,605,36,43,19711311,0,1,10823742
303,606,607,36,45,15724152,0,1,19041526
304,608,609,36,46,19965407,0,1,8522718
305,610,611,36,48,20183102,0,1,23632074
306,612,613,36,65,18438676,0,1,6481450
307,614,615,36,84,15830268,0,1,2680158
308,616,617,36,97,16422087,0,1,20865272
309,618,619,37,56,15138173,0,1,19654033
310,620,621,37,57,16104527,0,1,15444083
311,622,623,37,63,19162406,0,1,15896168
312,624,625,37,81,19357934,0,1,5346895
313,626,627,37,88,17507059,0,1,27341814
314,628,629,37,98,18013849,0,1,7472620
315,630,631,38,52,18733085,0,1,40803418
316,632,633,38,78,17186203,0,1,31022439
317,634,635,38,89,15462285,0,1,15250265
318,636,637,38,95,15422650,0,1,8767274
319,638,639,38,96,17271879,0,1,11445326
320,640,641,39,47,16976385,0,1,7075341
321,642,643,39,61,15043919,0,1,9122489
322,644,645,39,70,18045547,0,1,4967576
323,646,647,39,77,18143534,0,1,3142536
324,648,649,39,83,17959463,0,1,12121968
325,650,651,39,87,16608398,0,1,6788409
326,652,653,39,89,17193875,0,1,13570360
327,654,655,39,91,18731323,0,1,4388295
328,656,657,39,93,18881499,0,1,11489583
329,658,659,39,96,15129200,0,1,5990723
330,660,661,40,45,13903831,0,1,7907423
331,662,663,40,46,18226315,0,1,15079106
332,664,665,40,51,19549147,0,1,5738776
333,666,667,40,56,14519373,0,1,12453738
334,668,669,40,76,14910355,0,1,30981218
335,670,671,41,45,18241303,0,1,20390704
336,672,673,41,50,18192701,0,1,21062474
337,674,675,41,52,14947644,0,1,10084972
338,676,677,41,66,16060903,0,1,6956726
339,678,679,41,74,17748993,0,1,12455280
340,680,681,41,82,16406900,0,1,7878983
341,682,683,41,97,16117607,0,1,2700246
342,684,685,42,43,18772632,0,1,7901560
343,686,687,42,51,16678341,0,1,4049722
344,688,689,42,59,15875197,0,1,17683946
345,690,691,42,73,17273344,0,1,21222199
346,692,693,42,92,18515738,0,1,12907220
347,694,695,43,52,17820289,0,1,9004937
348,696,697,43,58,18443285,0,0,0
349,698,699,43,64,20600978,0,1,18674210
350,700,701,43,73,16018668,0,1,8654041
351,702,703,43,83,18132158,0,1,14556616
352,704,705,43,89,19036522,0,1,22073711
353,706,707,43,99,19726097,0,1,9083907
354,708,709,44,48,17454477,0,1,11848253
355,710,711,44,70,19531857,0,1,11862841
356,712,713,44,87,15221514,0,1,12988482
357,714,715,44,89,17159495,0,1,11664030
358,716,717,44,94,13717249,0,1,4043310
359,718,719,45,51,17798869,0,1,16287525
360,720,721,45,52,17187766,0,1,6515355
361,722,723,45,56,16911711,0,1,18625750
362,724,725,45,64,17683530,0,1,6030662
363,726,727,45,77,16005695,0,1,9429393
364,728,729,46,48,16363543,0,1,27001749
365,730,731,46,51,17833136,0,1,13400693
366,732,733,46,54,18199561,0,1,7229641
367,734,735,46,66,17794201,0,1,4811381
368,736,737,46,71,18798807,0,0,0
369,738,739,46,73,17345745,0,1,14019646
370,740,741,46,85,19088691,0,1,3946043
371,742,743,47,56,17929613,0,1,28843057
372,744,745,47,64,15872308,0,1,7489154
373,746,747,47,80,16473338,0,1,3429521
374,748,749,47,90,17522501,0,1,13198799
375,750,751,48,50,12973865,0,1,12525275
376,752,753,48,69,18971654,0,1,48331148
377,754,755,48,70,21392406,0,1,13772054
378,756,757,48,75,19953905,0,1,9558182
379,758,759,48,79,21294144,0,0,0
380,760,761,48,80,18316044,0,0,0
381,762,763,48,82,14980794,0,1,5976141
382,764,765,49,60,17958908,0,1,7640343
383,766,767,49,61,19382139,0,1,5426429
384,768,769,49,76,16811354,0,1,26503200
385,770,771,49,95,20617198,0,0,0
386,772,773,50,73,17958673,0,1,4194503
387,774,775,50,88,16082672,0,1,8593024
388,776,777,50,91,18970068,0,1,2394668
389,778,779,51,60,17099613,0,1,20309384
390,780,781,51,65,19277883,0,1,2279527
391,782,783,51,81,18944104,0,1,3180643
392,784,785,51,87,18473451,0,1,44838579
393,786,787,51,89,18171518,0,1,7497441
394,788,789,51,95,17879709,0,1,19036077
