id,edge1,edge2,node1,node2,capacity,is_closed,is_unbalanced,unbalancing_time
0,0,1,0,9,18275890,0,1,4545306
1,2,3,0,10,18333023,0,1,34220772
2,4,5,0,14,17721652,0,1,2539729
3,6,7,0,20,16086899,0,1,5816521
4,8,9,0,21,17406539,0,1,5547302
5,10,11,0,27,19720880,0,1,29751214
6,12,13,0,36,17517595,0,1,21957960
7,14,15,0,57,18009414,0,1,24239028
8,16,17,0,72,18820583,0,1,5399577
9,18,19,0,73,20599408,0,1,35175961
10,20,21,0,92,18476679,0,1,7034081
11,22,23,1,3,16196422,0,1,4442473
12,24,25,1,15,14651827,0,1,3848462
13,26,27,1,26,16520131,0,1,7634251
14,28,29,1,27,16777237,0,1,11265582
15,30,31,1,28,15792970,0,1,2916004
16,32,33,1,34,19331272,0,1,34365372
17,34,35,1,43,19358978,0,1,6964068
18,36,37,1,53,19652001,0,1,25874254
19,38,39,1,54,20309658,0,1,6685755
20,40,41,1,71,19674074,0,1,26241357
21,42,43,1,82,20099210,0,1,17218189
22,44,45,1,84,17452722,0,1,2400400
23,46,47,2,9,21308261,0,1,26913617
24,48,49,2,26,18460351,0,1,14127111
25,50,51,2,43,18082393,0,1,12603739
26,52,53,2,44,15907967,0,1,6450964
27,54,55,2,54,16516748,0,1,13610798
28,56,57,2,63,16878502,0,1,18072034
29,58,59,2,65,18929675,0,1,7419652
30,60,61,2,68,17657980,0,1,21705765
31,62,63,2,86,20394149,0,1,9123439
32,64,65,2,87,18319160,0,1,41797393
33,66,67,2,93,18705950,0,1,10373797
34,68,69,3,12,17926114,0,1,16834657
35,70,71,3,31,18418046,0,1,20122901
36,72,73,3,33,15569465,0,1,2479613
37,74,75,3,35,16880125,0,1,29904557
38,76,77,3,36,16190273,0,1,5369208
39,78,79,3,45,15105402,0,1,36576623
40,80,81,3,59,18750336,0,1,48171935
41,82,83,3,73,18775328,0,1,26734743
42,84,85,3,83,14482897,0,1,8226845
43,86,87,3,87,13762997,0,1,2239924
44,88,89,3,97,18987819,0,1,18384345
45,90,91,4,19,15344844,0,1,8607931
46,92,93,4,20,19886435,0,1,2971410
47,94,95,4,42,15927830,0,1,8114618
48,96,97,4,49,17342076,0,1,21166799
49,98,99,4,79,16159795,0,1,2564765
50,100,101,4,82,20099884,0,1,1644100
51,102,103,5,24,19767428,0,1,6210224
52,104,105,5,35,15837082,0,1,3776333
53,106,107,5,52,15480991,0,1,15531168
54,108,109,5,84,20062648,0,1,15246467
55,110,111,5,90,17278535,0,1,6656905
56,112,113,6,8,17143771,0,1,6871929
57,114,115,6,30,16648231,0,1,7419753
58,116,117,6,59,19193604,0,1,7025772
59,118,119,6,61,19731057,0,1,19233939
60,120,121,6,65,19965673,0,1,52158724
61,122,123,6,74,16774053,0,1,6970185
62,124,125,6,89,17330825,0,1,1666048
63,126,127,7,9,19695729,0,1,6774234
64,128,129,7,12,16804702,0,1,14636308
65,130,131,7,18,18365350,0,1,6293294
66,132,133,7,19,18965583,0,1,10200391
67,134,135,7,21,18917711,0,1,12011179
68,136,137,7,24,16912833,0,1,8320346
69,138,139,7,25,16666933,0,1,1359726
70,140,141,7,36,20590577,0,1,6636058
71,142,143,7,43,16996592,0,1,1496070
72,144,145,7,60,18901726,0,1,3507417
73,146,147,7,61,15865969,0,1,4882651
74,148,149,7,66,17722060,0,1,23628681
75,150,151,7,73,16662861,0,1,13395188
76,152,153,7,75,19533619,0,1,15126805
77,154,155,7,77,18516150,0,1,3514937
78,156,157,7,78,16534430,0,1,9675778
79,158,159,8,18,17574348,0,1,2125895
80,160,161,8,21,18461763,0,1,7533631
81,162,163,8,35,19891027,0,1,8787279
82,164,165,8,67,16979543,0,1,13187320
83,166,167,8,68,20435842,0,1,14280203
84,168,169,8,75,18966686,0,1,8870332
85,170,171,8,76,19586468,0,1,22131775
86,172,173,8,81,15442034,0,1,1094300
87,174,175,9,18,15746019,0,1,6725870
88,176,177,9,24,21352389,0,1,13507387
89,178,179,9,69,17706125,0,1,20052696
90,180,181,9,87,17715247,0,1,11706689
91,182,183,9,91,17671068,0,1,2280678
92,184,185,9,98,16741099,0,1,11267973
93,186,187,10,29,14278553,0,1,14431164
94,188,189,10,53,17764674,0,1,8938085
95,190,191,10,88,16673006,0,1,21401377
96,192,193,11,12,17641758,0,1,17461313
97,194,195,11,22,14534043,0,1,1318738
98,196,197,11,23,19729155,0,1,4153739
99,198,199,11,26,15155924,0,1,9744236
100,200,201,11,33,17664638,0,1,13862322
101,202,203,11,39,18686027,0,1,29492391
102,204,205,11,40,18348906,0,1,7305346
103,206,207,11,45,20175128,0,1,67183819
104,208,209,11,46,16386043,0,1,6944811
105,210,211,11,73,17437848,0,1,14234625
106,212,213,11,92,18991127,0,1,10863069
107,214,215,12,27,17495538,0,1,22019796
108,216,217,12,41,15437210,0,1,3376296
109,218,219,12,43,16897890,0,1,5415734
110,220,221,12,45,20701404,0,1,25003920
111,222,223,12,46,15219111,0,1,11253274
112,224,225,12,71,18096738,0,1,63591504
113,226,227,12,80,18101879,0,1,3682362
114,228,229,12,89,17232776,0,1,22705620
115,230,231,12,95,17953271,0,1,10790297
116,232,233,13,28,18013696,0,1,6269020
117,234,235,13,29,17937328,0,1,19953450
118,236,237,13,39,18909126,0,1,29168339
119,238,239,13,46,18076319,0,1,60018785
120,240,241,13,77,18357098,0,1,14139359
121,242,243,14,37,19746760,0,1,30410711
122,244,245,14,39,18639284,0,1,29406181
123,246,247,14,46,15793725,0,1,3902632
124,248,249,14,58,16379529,0,1,5412624
125,250,251,14,68,18606815,0,1,8154999
126,252,253,14,89,20587525,0,1,26382616
127,254,255,15,22,19393994,0,1,31749846
128,256,257,15,27,15674699,0,1,13822764
129,258,259,15,33,18928642,0,1,3815240
130,260,261,15,35,19202083,0,1,7046776
131,262,263,15,48,17655632,0,1,22453789
132,264,265,15,56,20578906,0,1,15417275
133,266,267,15,88,14467794,0,1,14181644
134,268,269,16,18,22225466,0,1,5572719
135,270,271,16,31,17077396,0,1,4388591
136,272,273,16,32,17179543,0,1,6112566
137,274,275,16,40,16364078,0,1,16655775
138,276,277,16,44,16134177,0,1,11385797
139,278,279,16,56,19526111,0,1,7572808
140,280,281,16,64,16370648,0,1,1814020
141,282,283,16,68,20599392,0,1,9150497
142,284,285,16,81,14031463,0,1,8616065
143,286,287,16,88,18394475,0,1,21520243
144,288,289,16,90,17773394,0,1,2585459
145,290,291,16,93,18180389,0,1,47751699
146,292,293,16,95,17373731,0,1,10141193
