id,edge1,edge2,node1,node2,capacity,is_closed,is_unbalanced,unbalancing_time
0,0,1,0,9,17889778,0,1,28089089
1,2,3,0,10,17628987,0,1,11588438
2,4,5,0,14,16388712,0,1,13295288
3,6,7,0,20,18329310,0,1,3267842
4,8,9,0,21,21681607,0,1,8475330
5,10,11,0,27,18057043,0,1,13427028
6,12,13,0,36,18935677,0,1,5957258
7,14,15,0,57,16422523,0,1,12321571
8,16,17,0,72,17150858,0,1,17338726
9,18,19,0,73,19452488,0,1,19890255
10,20,21,0,92,16784919,0,1,14976080
11,22,23,1,3,15148793,0,1,5351249
12,24,25,1,15,18844519,0,1,19052411
13,26,27,1,26,18008615,0,1,2553252
14,28,29,1,27,19724521,0,1,31870003
15,30,31,1,28,19468282,0,1,6269378
16,32,33,1,34,18549138,0,1,7879698
17,34,35,1,43,19966646,0,1,4433303
18,36,37,1,53,16296407,0,1,6197351
19,38,39,1,54,15755214,0,1,3983231
20,40,41,1,71,19018628,0,1,8516966
21,42,43,1,82,14330187,0,1,10538021
22,44,45,1,84,18290747,0,1,3361296
23,46,47,2,9,18025247,0,1,16056377
24,48,49,2,26,19493778,0,1,26282803
25,50,51,2,43,15987044,0,1,5602129
26,52,53,2,44,19395855,0,1,3864477
27,54,55,2,54,17343004,0,1,6220617
28,56,57,2,63,20867489,0,0,0
29,58,59,2,65,17870231,0,1,3095771
30,60,61,2,68,14521184,0,1,3315633
31,62,63,2,86,17733486,0,1,6823227
32,64,65,2,87,16137428,0,1,6980892
33,66,67,2,93,19677105,0,1,19563662
34,68,69,3,12,20655201,0,0,0
35,70,71,3,31,19038918,0,1,34372366
36,72,73,3,33,15373044,0,1,3723732
37,74,75,3,35,18435401,0,1,45681415
38,76,77,3,36,18609711,0,1,17677435
39,78,79,3,45,16091883,0,1,1532457
40,80,81,3,59,19111780,0,1,7531975
41,82,83,3,73,18867459,0,1,23343563
42,84,85,3,83,19079158,0,1,11011227
43,86,87,3,87,19824610,0,1,6935548
44,88,89,3,97,18841527,0,1,4401409
45,90,91,4,19,15965037,0,1,10868680
46,92,93,4,20,16315779,0,1,3384200
47,94,95,4,42,19176718,0,1,15600353
48,96,97,4,49,19302808,0,1,29942556
49,98,99,4,79,17473893,0,1,3087940
50,100,101,4,82,18332128,0,1,4005921
51,102,103,5,24,20199867,0,1,9912463
52,104,105,5,35,18704522,0,1,7191593
53,106,107,5,52,18137672,0,1,7512665
54,108,109,5,84,17863188,0,1,12706339
55,110,111,5,90,18513982,0,1,3065768
56,112,113,6,8,12727261,0,1,2993411
57,114,115,6,30,21269198,0,1,29012409
58,116,117,6,59,15348831,0,1,44955868
59,118,119,6,61,19390112,0,1,9761217
60,120,121,6,65,17653320,0,1,4429366
61,122,123,6,74,20380525,0,1,37770473
62,124,125,6,89,18127187,0,1,1685285
63,126,127,7,9,17748585,0,1,6207906
64,128,129,7,12,18532289,0,1,16472973
65,130,131,7,18,17888265,0,1,7581753
66,132,133,7,19,18845439,0,1,8392861
67,134,135,7,21,17577200,0,1,8443003
68,136,137,7,24,15012815,0,1,19176828
69,138,139,7,25,15076786,0,1,3201648
70,140,141,7,36,14643031,0,1,8442905
71,142,143,7,43,17669854,0,1,8584754
72,144,145,7,60,21723756,0,1,5970267
73,146,147,7,61,15931356,0,1,2917219
74,148,149,7,66,20146994,0,1,6975658
75,150,151,7,73,19758678,0,1,12956973
76,152,153,7,75,15696947,0,1,5155322
77,154,155,7,77,18916253,0,1,740545
78,156,157,7,78,19197355,0,1,2738852
79,158,159,8,18,13723200,0,1,1982059
80,160,161,8,21,20471775,0,1,17066830
81,162,163,8,35,16297451,0,1,12912227
82,164,165,8,67,19342106,0,1,31014197
83,166,167,8,68,19156387,0,1,20386638
84,168,169,8,75,17005364,0,1,13331627
85,170,171,8,76,21667571,0,1,20012287
86,172,173,8,81,15699533,0,1,5412160
87,174,175,9,18,17600233,0,1,22889659
88,176,177,9,24,15755086,0,1,9779304
89,178,179,9,69,19910302,0,1,4363347
90,180,181,9,87,19786996,0,1,5248626
91,182,183,9,91,16350045,0,1,7594599
92,184,185,9,98,19488080,0,1,3718674
93,186,187,10,29,17286661,0,1,13213647
94,188,189,10,53,21390812,0,1,15209454
95,190,191,10,88,20088717,0,1,41189880
96,192,193,11,12,17005856,0,1,4090938
97,194,195,11,22,18562643,0,1,1341378
98,196,197,11,23,17293127,0,1,5249901
99,198,199,11,26,18659121,0,1,19456807
100,200,201,11,33,19112816,0,1,12287205
101,202,203,11,39,15911035,0,1,15496148
102,204,205,11,40,16021270,0,1,18178454
103,206,207,11,45,17092654,0,1,41998209
104,208,209,11,46,20503340,0,1,29941307
105,210,211,11,73,20102971,0,1,20723203
106,212,213,11,92,14945026,0,1,2107407
107,214,215,12,27,18927294,0,1,2416796
108,216,217,12,41,17648734,0,1,9000254
109,218,219,12,43,22335223,0,1,25214146
110,220,221,12,45,12402004,0,1,12258412
111,222,223,12,46,17823913,0,1,33795057
112,224,225,12,71,19440592,0,1,21653222
113,226,227,12,80,20511298,0,1,4388198
114,228,229,12,89,16444844,0,1,6688520
115,230,231,12,95,15552079,0,1,7173483
116,232,233,13,28,18272740,0,1,13408797
117,234,235,13,29,16335091,0,1,15484570
118,236,237,13,39,20233361,0,1,7099351
119,238,239,13,46,17937915,0,1,1799203
120,240,241,13,77,19702447,0,1,10819870
121,242,243,14,37,17380556,0,1,3730455
122,244,245,14,39,17970839,0,1,21050311
123,246,247,14,46,17998108,0,1,12404154
124,248,249,14,58,20640155,0,1,3910296
125,250,251,14,68,19115561,0,1,4070510
126,252,253,14,89,17543178,0,1,15385653
127,254,255,15,22,19604229,0,1,7647857
128,256,257,15,27,17867460,0,1,10492782
129,258,259,15,33,18820227,0,1,12714252
130,260,261,15,35,19041107,0,1,22049935
131,262,263,15,48,16878060,0,1,13129447
