id,edge1,edge2,node1,node2,capacity,is_closed,is_unbalanced,unbalancing_time
0,0,1,0,9,17889778,0,1,4157847
1,2,3,0,10,17628987,0,1,3672893
2,4,5,0,14,16388712,0,1,16679844
3,6,7,0,20,18329310,0,1,6912693
4,8,9,0,21,21681607,0,1,10336022
5,10,11,0,27,18057043,0,1,5628725
6,12,13,0,36,18935677,0,1,9339003
7,14,15,0,57,16422523,0,1,12340300
8,16,17,0,72,17150858,0,1,5733457
9,18,19,0,73,19452488,0,1,1856436
10,20,21,0,92,16784919,0,1,4533725
11,22,23,1,3,15148793,0,1,3684433
12,24,25,1,15,18844519,0,1,6827404
13,26,27,1,26,18008615,0,1,17342630
14,28,29,1,27,19724521,0,1,6743949
15,30,31,1,28,19468282,0,1,10006297
16,32,33,1,34,18549138,0,1,11779226
17,34,35,1,43,19966646,0,1,6907899
18,36,37,1,53,16296407,0,1,26348091
19,38,39,1,54,15755214,0,1,4091708
20,40,41,1,71,19018628,0,1,14125149
21,42,43,1,82,14330187,0,1,6211008
22,44,45,1,84,18290747,0,1,3393946
23,46,47,2,9,18025247,0,1,18279698
24,48,49,2,26,19493778,0,1,23029102
25,50,51,2,43,15987044,0,1,7269652
26,52,53,2,44,19395855,0,1,15936631
27,54,55,2,54,17343004,0,1,28414160
28,56,57,2,63,20867489,0,1,7925017
29,58,59,2,65,17870231,0,1,4570143
30,60,61,2,68,14521184,0,1,12915240
31,62,63,2,86,17733486,0,1,24732907
32,64,65,2,87,16137428,0,1,4061486
33,66,67,2,93,19677105,0,1,10739165
34,68,69,3,12,20655201,0,1,19959481
35,70,71,3,31,19038918,0,1,3552206
36,72,73,3,33,15373044,0,1,12246518
37,74,75,3,35,18435401,0,1,39346399
38,76,77,3,36,18609711,0,1,3551604
39,78,79,3,45,16091883,0,1,5951601
40,80,81,3,59,19111780,0,0,0
41,82,83,3,73,18867459,0,1,3440433
42,84,85,3,83,19079158,0,1,6826558
43,86,87,3,87,19824610,0,1,6164775
44,88,89,3,97,18841527,0,1,3656492
45,90,91,4,19,15965037,0,1,2698934
46,92,93,4,20,16315779,0,1,6114656
47,94,95,4,42,19176718,0,1,23073526
48,96,97,4,49,19302808,0,1,13444371
49,98,99,4,79,17473893,0,1,12760273
50,100,101,4,82,18332128,0,1,2613134
51,102,103,5,24,20199867,0,1,24356126
52,104,105,5,35,18704522,0,1,16706803
53,106,107,5,52,18137672,0,1,7146108
54,108,109,5,84,17863188,0,1,19184544
55,110,111,5,90,18513982,0,1,12580578
56,112,113,6,8,12727261,0,1,11429347
57,114,115,6,30,21269198,0,1,12306410
58,116,117,6,59,15348831,0,1,17193794
59,118,119,6,61,19390112,0,1,18211936
60,120,121,6,65,17653320,0,1,4114744
61,122,123,6,74,20380525,0,1,10321342
62,124,125,6,89,18127187,0,1,7604780
63,126,127,7,9,17748585,0,1,3872384
64,128,129,7,12,18532289,0,1,6198176
65,130,131,7,18,17888265,0,1,5957491
66,132,133,7,19,18845439,0,1,8319874
67,134,135,7,21,17577200,0,1,13713543
68,136,137,7,24,15012815,0,1,2237371
69,138,139,7,25,15076786,0,1,798349
70,140,141,7,36,14643031,0,1,13122007
71,142,143,7,43,17669854,0,1,4128666
72,144,145,7,60,21723756,0,1,15895839
73,146,147,7,61,15931356,0,1,7150968
74,148,149,7,66,20146994,0,1,23665941
75,150,151,7,73,19758678,0,1,4638076
76,152,153,7,75,15696947,0,1,9731683
77,154,155,7,77,18916253,0,1,4317116
78,156,157,7,78,19197355,0,1,6741578
79,158,159,8,18,13723200,0,1,7992875
80,160,161,8,21,20471775,0,1,6693870
81,162,163,8,35,16297451,0,1,1314545
82,164,165,8,67,19342106,0,1,17858143
83,166,167,8,68,19156387,0,1,17645589
84,168,169,8,75,17005364,0,1,13594806
85,170,171,8,76,21667571,0,0,0
86,172,173,8,81,15699533,0,1,1415561
87,174,175,9,18,17600233,0,1,4944153
88,176,177,9,24,15755086,0,1,7759013
89,178,179,9,69,19910302,0,1,29433682
90,180,181,9,87,19786996,0,1,9054146
91,182,183,9,91,16350045,0,1,3218422
92,184,185,9,98,19488080,0,1,41125262
93,186,187,10,29,17286661,0,1,13804233
94,188,189,10,53,21390812,0,1,20729496
95,190,191,10,88,20088717,0,1,2871798
96,192,193,11,12,17005856,0,1,43025965
97,194,195,11,22,18562643,0,1,3994421
98,196,197,11,23,17293127,0,1,9848380
99,198,199,11,26,18659121,0,1,12210103
100,200,201,11,33,19112816,0,1,17932175
101,202,203,11,39,15911035,0,1,9474230
102,204,205,11,40,16021270,0,1,12138211
103,206,207,11,45,17092654,0,1,8946377
104,208,209,11,46,20503340,0,1,19873565
105,210,211,11,73,20102971,0,1,4234960
106,212,213,11,92,14945026,0,1,2278485
107,214,215,12,27,18927294,0,1,5688970
108,216,217,12,41,17648734,0,1,12876015
109,218,219,12,43,22335223,0,1,15318712
110,220,221,12,45,12402004,0,1,7587571
111,222,223,12,46,17823913,0,1,23439463
112,224,225,12,71,19440592,0,1,38213433
113,226,227,12,80,20511298,0,1,4361397
114,228,229,12,89,16444844,0,1,21688746
115,230,231,12,95,15552079,0,1,928534
116,232,233,13,28,18272740,0,1,7258720
117,234,235,13,29,16335091,0,1,3626774
118,236,237,13,39,20233361,0,1,5482978
119,238,239,13,46,17937915,0,1,9359684
120,240,241,13,77,19702447,0,1,7214547
