id,edge1,edge2,node1,node2,capacity,is_closed,is_unbalanced,unbalancing_time
0,0,1,0,9,18275890,0,1,14956594
1,2,3,0,10,18333023,0,1,9144370
2,4,5,0,14,17721652,0,1,8173947
3,6,7,0,20,16086899,0,1,12402949
4,8,9,0,21,17406539,0,1,4094080
5,10,11,0,27,19720880,0,1,4711463
6,12,13,0,36,17517595,0,1,3530999
7,14,15,0,57,18009414,0,1,21961171
8,16,17,0,72,18820583,0,1,48595593
9,18,19,0,73,20599408,0,1,9068144
10,20,21,0,92,18476679,0,1,4081077
11,22,23,1,3,16196422,0,1,3375449
12,24,25,1,15,14651827,0,1,7657903
13,26,27,1,26,16520131,0,1,13676500
14,28,29,1,27,16777237,0,1,36355880
15,30,31,1,28,15792970,0,1,3424772
16,32,33,1,34,19331272,0,1,10684462
17,34,35,1,43,19358978,0,1,3154111
18,36,37,1,53,19652001,0,1,18965190
19,38,39,1,54,20309658,0,1,25945227
20,40,41,1,71,19674074,0,1,12590206
21,42,43,1,82,20099210,0,1,17691310
22,44,45,1,84,17452722,0,1,2198476
23,46,47,2,9,21308261,0,1,21626265
24,48,49,2,26,18460351,0,1,20615185
25,50,51,2,43,18082393,0,1,35485884
26,52,53,2,44,15907967,0,1,6585196
27,54,55,2,54,16516748,0,1,5150154
28,56,57,2,63,16878502,0,1,9014813
29,58,59,2,65,18929675,0,1,7411329
30,60,61,2,68,17657980,0,1,15809105
31,62,63,2,86,20394149,0,1,6997141
32,64,65,2,87,18319160,0,1,3610710
33,66,67,2,93,18705950,0,1,11154488
34,68,69,3,12,17926114,0,1,5006120
35,70,71,3,31,18418046,0,1,20652775
36,72,73,3,33,15569465,0,1,4374128
37,74,75,3,35,16880125,0,1,6794074
38,76,77,3,36,16190273,0,1,5553757
39,78,79,3,45,15105402,0,1,6793874
40,80,81,3,59,18750336,0,1,38868714
41,82,83,3,73,18775328,0,1,13223362
42,84,85,3,83,14482897,0,1,8258584
43,86,87,3,87,13762997,0,1,11092285
44,88,89,3,97,18987819,0,1,18678512
45,90,91,4,19,15344844,0,1,11925542
46,92,93,4,20,19886435,0,1,7175861
47,94,95,4,42,15927830,0,1,4396313
48,96,97,4,49,17342076,0,1,21873783
49,98,99,4,79,16159795,0,1,5318175
50,100,101,4,82,20099884,0,1,12889841
51,102,103,5,24,19767428,0,1,5753167
52,104,105,5,35,15837082,0,1,4719486
53,106,107,5,52,15480991,0,1,1819300
54,108,109,5,84,20062648,0,1,11531112
55,110,111,5,90,17278535,0,1,7425298
56,112,113,6,8,17143771,0,1,12031533
57,114,115,6,30,16648231,0,1,8998489
58,116,117,6,59,19193604,0,1,17006434
59,118,119,6,61,19731057,0,1,7114614
60,120,121,6,65,19965673,0,1,9381714
61,122,123,6,74,16774053,0,1,15395141
62,124,125,6,89,17330825,0,1,4205401
63,126,127,7,9,19695729,0,1,9910020
64,128,129,7,12,16804702,0,1,6680533
65,130,131,7,18,18365350,0,1,11529561
66,132,133,7,19,18965583,0,1,12188278
67,134,135,7,21,18917711,0,1,13840056
68,136,137,7,24,16912833,0,1,7873094
69,138,139,7,25,16666933,0,1,3886091
70,140,141,7,36,20590577,0,1,5506340
71,142,143,7,43,16996592,0,1,6982761
72,144,145,7,60,18901726,0,1,4197337
73,146,147,7,61,15865969,0,1,5892451
74,148,149,7,66,17722060,0,1,8251614
75,150,151,7,73,16662861,0,1,5571126
76,152,153,7,75,19533619,0,1,3544088
77,154,155,7,77,18516150,0,1,2613489
78,156,157,7,78,16534430,0,1,5226354
79,158,159,8,18,17574348,0,1,1456651
80,160,161,8,21,18461763,0,1,15909730
81,162,163,8,35,19891027,0,1,10335394
82,164,165,8,67,16979543,0,1,11323277
83,166,167,8,68,20435842,0,1,15326960
84,168,169,8,75,18966686,0,1,23109950
85,170,171,8,76,19586468,0,1,7945653
86,172,173,8,81,15442034,0,1,3562190
87,174,175,9,18,15746019,0,1,7395061
88,176,177,9,24,21352389,0,1,10551264
89,178,179,9,69,17706125,0,1,6834922
90,180,181,9,87,17715247,0,1,2124626
91,182,183,9,91,17671068,0,1,2137044
92,184,185,9,98,16741099,0,1,5938158
93,186,187,10,29,14278553,0,1,12687196
94,188,189,10,53,17764674,0,1,22345932
95,190,191,10,88,16673006,0,1,15748853
96,192,193,11,12,17641758,0,1,4690926
97,194,195,11,22,14534043,0,1,2343251
98,196,197,11,23,19729155,0,1,4446980
99,198,199,11,26,15155924,0,1,28673132
100,200,201,11,33,17664638,0,1,18941643
101,202,203,11,39,18686027,0,1,5197751
102,204,205,11,40,18348906,0,1,4408640
103,206,207,11,45,20175128,0,1,12885658
104,208,209,11,46,16386043,0,1,31933990
105,210,211,11,73,17437848,0,1,17029785
106,212,213,11,92,18991127,0,1,4307660
107,214,215,12,27,17495538,0,1,26227916
108,216,217,12,41,15437210,0,1,2394664
109,218,219,12,43,16897890,0,1,22916539
110,220,221,12,45,20701404,0,1,26488957
111,222,223,12,46,15219111,0,1,7325174
112,224,225,12,71,18096738,0,1,9672530
113,226,227,12,80,18101879,0,1,8522826
114,228,229,12,89,17232776,0,1,7980111
115,230,231,12,95,17953271,0,1,10837688
116,232,233,13,28,18013696,0,1,18954519
117,234,235,13,29,17937328,0,1,15708836
118,236,237,13,39,18909126,0,1,5611808
119,238,239,13,46,18076319,0,1,11641186
120,240,241,13,77,18357098,0,1,21734987
121,242,243,14,37,19746760,0,1,15204339
122,244,245,14,39,18639284,0,1,23855952
123,246,247,14,46,15793725,0,1,8869170
124,248,249,14,58,16379529,0,1,5639458
125,250,251,14,68,18606815,0,1,6482929
126,252,253,14,89,20587525,0,1,12378880
127,254,255,15,22,19393994,0,1,28650332
128,256,257,15,27,15674699,0,1,10107562
129,258,259,15,33,18928642,0,1,4738520
130,260,261,15,35,19202083,0,1,5814652
131,262,263,15,48,17655632,0,1,6933024
132,264,265,15,56,20578906,0,1,11964049
133,266,267,15,88,14467794,0,1,4154519
134,268,269,16,18,22225466,0,1,8625624
135,270,271,16,31,17077396,0,1,4751123
136,272,273,16,32,17179543,0,1,10006300
137,274,275,16,40,16364078,0,1,15482944
138,276,277,16,44,16134177,0,1,19069540
139,278,279,16,56,19526111,0,1,16829515
140,280,281,16,64,16370648,0,1,2498643
141,282,283,16,68,20599392,0,1,3026485
142,284,285,16,81,14031463,0,1,18288686
143,286,287,16,88,18394475,0,1,10412220
144,288,289,16,90,17773394,0,1,6447878
145,290,291,16,93,18180389,0,1,22381884
146,292,293,16,95,17373731,0,1,8793017
147,294,295,16,97,17276370,0,1,4548231
148,296,297,17,30,17956587,0,1,34816709
149,298,299,17,31,19622830,0,1,3835192
150,300,301,17,39,17776917,0,1,14165213
151,302,303,17,63,14707703,0,1,13495162
152,304,305,17,77,16320383,0,1,11521218
153,306,307,17,81,18679668,0,1,4549980
154,308,309,17,87,20334572,0,1,6074702
155,310,311,18,27,17334913,0,1,40730779
156,312,313,18,40,23031220,0,1,14982557
157,314,315,18,45,17915098,0,1,22244709
158,316,317,18,56,20200522,0,1,67591377
159,318,319,18,58,17836831,0,1,4564951
160,320,321,18,74,18360648,0,1,59570901
161,322,323,18,75,18097283,0,1,4105619
162,324,325,18,76,17937630,0,1,13840214
163,326,327,18,79,16753147,0,1,3560952
164,328,329,18,80,18286798,0,1,18724602
165,330,331,18,83,19247267,0,1,19827103
166,332,333,18,84,17069537,0,1,3142604
167,334,335,18,98,18672242,0,1,12376851
168,336,337,19,25,19001435,0,1,17122344
169,338,339,19,31,17855634,0,1,34561737
170,340,341,19,49,18235871,0,1,2964784
171,342,343,19,66,18267610,0,1,6974194
172,344,345,19,78,19057474,0,1,17840249
173,346,347,19,88,21237560,0,1,13896717
174,348,349,20,22,18236793,0,1,5874074
175,350,351,20,39,18243963,0,1,4228632
176,352,353,20,49,16027018,0,1,13834740
177,354,355,20,52,17309163,0,1,4876811
178,356,357,20,53,18684853,0,1,44903410
179,358,359,20,72,20061802,0,1,44182144
180,360,361,20,79,20640763,0,1,3816565
181,362,363,20,84,17627455,0,1,11480105
182,364,365,20,92,20982894,0,1,10347184
183,366,367,20,95,17609935,0,1,62235123
184,368,369,20,96,19288723,0,1,9992166
185,370,371,21,22,18055321,0,1,15228128
186,372,373,21,32,18029183,0,1,18384964
187,374,375,21,33,16425191,0,1,22284329
188,376,377,21,36,18591276,0,1,10533231
189,378,379,21,47,17432917,0,1,12084351
190,380,381,21,71,20631793,0,1,5254713
191,382,383,21,79,17699168,0,1,21664767
192,384,385,21,85,15722346,0,1,4763083
193,386,387,21,92,16089249,0,1,6837002
194,388,389,22,26,18432565,0,1,30365723
195,390,391,22,29,17791502,0,1,30814309
196,392,393,22,53,16107045,0,1,4996247
197,394,395,22,64,19262600,0,1,7831443
198,396,397,22,66,18156294,0,1,6996939
199,398,399,22,72,21796464,0,1,9926080
200,400,401,22,85,16896532,0,1,12671222
201,402,403,22,92,19136336,0,1,9787959
202,404,405,23,38,18787223,0,1,4895549
203,406,407,23,43,16812556,0,1,2098893
204,408,409,23,99,18493322,0,1,5750303
205,410,411,24,31,16833025,0,1,10406966
206,412,413,24,65,20343615,0,1,11276837
207,414,415,24,73,16642694,0,1,32339926
208,416,417,24,80,20981170,0,1,16889978
209,418,419,24,82,16004908,0,1,3144353
210,420,421,25,30,22158316,0,1,2944633
211,422,423,25,32,18857187,0,1,6997341
212,424,425,25,37,16966480,0,1,9246734
213,426,427,25,40,20179649,0,1,5851950
214,428,429,25,50,16342064,0,1,5330312
215,430,431,25,61,15361464,0,1,17987405
216,432,433,25,65,16389915,0,1,23457585
217,434,435,25,66,14473440,0,1,6647173
218,436,437,25,72,17368564,0,1,3495766
219,438,439,25,84,18502729,0,1,8365427
220,440,441,25,88,17958606,0,1,3358036
221,442,443,25,93,15606102,0,1,5190904
222,444,445,26,29,19450061,0,1,14517549
223,446,447,26,56,15069008,0,1,11404874
224,448,449,26,79,16334767,0,1,4999229
225,450,451,26,81,18092524,0,1,16388106
226,452,453,26,98,20178751,0,1,60427143
227,454,455,27,28,16890415,0,1,18599672
228,456,457,27,35,18785557,0,1,9637810
229,458,459,27,46,18790008,0,1,4939559
230,460,461,27,54,17399924,0,1,13696190
231,462,463,27,78,18983592,0,1,21341973
232,464,465,27,87,19172467,0,1,22980678
233,466,467,27,98,14659849,0,1,15765505
234,468,469,28,58,16899239,0,1,10231018
235,470,471,28,68,17269346,0,1,7499003
236,472,473,28,76,16401200,0,1,6168878
237,474,475,28,79,19788908,0,1,6048847
238,476,477,28,82,15172570,0,1,17244663
239,478,479,28,85,16470964,0,1,20157446
240,480,481,28,86,16096226,0,1,5395720
241,482,483,28,87,20238083,0,1,3463112
242,484,485,29,37,23060852,0,1,42856755
243,486,487,29,54,15125628,0,1,2351111
244,488,489,29,64,19342849,0,1,11805523
245,490,491,29,65,17955980,0,1,22072049
246,492,493,29,70,17820040,0,1,5737650
247,494,495,29,82,19704126,0,1,7573482
248,496,497,29,83,16262686,0,1,7965539
249,498,499,29,86,19745667,0,1,8020438
250,500,501,29,87,18381039,0,1,15749152
251,502,503,29,98,15136073,0,1,6896868
252,504,505,30,31,19836178,0,1,25908129
253,506,507,30,36,18756726,0,1,4112774
254,508,509,30,38,16290124,0,1,6072129
255,510,511,30,41,20003064,0,1,12943700
256,512,513,30,44,17788824,0,1,4869078
257,514,515,30,57,18108112,0,1,35302296
258,516,517,30,58,16622913,0,1,4904203
259,518,519,30,67,18812736,0,1,4320352
260,520,521,30,73,20558337,0,1,9682690
261,522,523,30,78,20341391,0,1,5658774
262,524,525,30,84,14966620,0,1,3707112
263,526,527,30,86,14924224,0,1,3158945
264,528,529,30,89,18164241,0,1,11615921
265,530,531,30,92,17559781,0,1,12794566
266,532,533,31,35,16873927,0,1,26930084
267,534,535,31,54,17830794,0,1,20794016
268,536,537,31,57,19114025,0,1,40887168
269,538,539,31,81,19716858,0,1,8259560
270,540,541,31,82,15820685,0,1,24179798
271,542,543,31,99,16356481,0,1,7582285
272,544,545,32,33,17453271,0,1,10154248
273,546,547,32,34,16822759,0,1,3432623
274,548,549,32,39,17967665,0,1,3179891
275,550,551,32,46,19220545,0,1,7134172
276,552,553,32,53,22219878,0,1,24135617
277,554,555,32,71,17235672,0,1,7325073
278,556,557,32,94,21698956,0,1,2444730
279,558,559,33,36,17516165,0,1,15593310
280,560,561,33,42,17824099,0,1,22154449
281,562,563,33,46,14689658,0,1,9005259
282,564,565,33,47,16189079,0,1,3621444
283,566,567,33,57,17786141,0,1,49806089
284,568,569,33,67,15622520,0,1,1583759
285,570,571,33,70,16534140,0,1,7408518
286,572,573,33,92,15993334,0,1,20861531
287,574,575,33,93,17948584,0,1,2160429
288,576,577,34,38,17903113,0,1,7278300
289,578,579,34,45,19833889,0,1,3954271
290,580,581,34,46,18504565,0,1,10474081
291,582,583,34,62,20249199,0,1,12425356
292,584,585,34,78,14511171,0,1,23244399
293,586,587,34,87,18796903,0,1,23256942
294,588,589,34,94,19802926,0,1,9306802
295,590,591,35,68,15600794,0,1,30184172
296,592,593,35,76,21668775,0,1,4556847
297,594,595,35,77,17025440,0,1,3070837
298,596,597,35,79,18467967,0,1,43507013
299,598,599,35,80,18390921,0,1,7579696
300,600,601,35,82,17393292,0,1,4406395
301,602,603,36,42,14665413,0,1,4534070
302,604,605,36,43,20137168,0,1,9201909
303,606,607,36,45,19470350,0,1,23154484
304,608,609,36,46,20036458,0,1,4950383
305,610,611,36,48,17005897,0,1,4950285
306,612,613,36,65,18667166,0,1,4112572
307,614,615,36,84,22070983,0,1,11069281
308,616,617,36,97,18800416,0,1,40086151
309,618,619,37,56,19090342,0,1,11622128
310,620,621,37,57,18455423,0,1,25021534
311,622,623,37,63,21384099,0,1,31036465
312,624,625,37,81,17344175,0,1,7057894
313,626,627,37,88,17412842,0,1,9449636
314,628,629,37,98,15926377,0,1,17418099
315,630,631,38,52,19029527,0,1,4148940
316,632,633,38,78,19222619,0,1,7937216
317,634,635,38,89,18505281,0,1,20283272
318,636,637,38,95,18832712,0,1,4606011
319,638,639,38,96,20521673,0,1,39709089
320,640,641,39,47,21178175,0,1,7025663
321,642,643,39,61,18320610,0,1,15028730
322,644,645,39,70,20030295,0,1,14878568
323,646,647,39,77,16834256,0,1,13182492
324,648,649,39,83,21514356,0,1,6667716
325,650,651,39,87,16082216,0,1,15445527
326,652,653,39,89,13849158,0,1,4126331
327,654,655,39,91,17516775,0,1,3383383
328,656,657,39,93,16585908,0,1,3558269
329,658,659,39,96,19337831,0,1,15805362
330,660,661,40,45,16649960,0,1,6237816
331,662,663,40,46,19623021,0,1,41144613
332,664,665,40,51,17331447,0,1,15068484
333,666,667,40,56,16044016,0,1,11330376
334,668,669,40,76,20792921,0,1,14190416
335,670,671,41,45,18604131,0,1,26132157
336,672,673,41,50,15891042,0,1,16731414
337,674,675,41,52,16923594,0,1,12061000
338,676,677,41,66,20472954,0,1,22290416
339,678,679,41,74,16001114,0,1,5001711
340,680,681,41,82,19974446,0,1,1922002
341,682,683,41,97,17328825,0,1,7089588
342,684,685,42,43,15049289,0,1,10857474
343,686,687,42,51,18927657,0,1,58390076
344,688,689,42,59,17654235,0,1,25295191
345,690,691,42,73,18917300,0,1,11062899
