id,edge1,edge2,node1,node2,capacity,is_closed,is_unbalanced,unbalancing_time
0,0,1,0,9,17889778,0,1,5248401
1,2,3,0,10,17628987,0,1,14598810
2,4,5,0,14,16388712,0,1,32947063
3,6,7,0,20,18329310,0,1,3698579
4,8,9,0,21,21681607,0,1,10562506
5,10,11,0,27,18057043,0,1,6427012
6,12,13,0,36,18935677,0,1,3990353
7,14,15,0,57,16422523,0,1,24963983
8,16,17,0,72,17150858,0,1,43540161
9,18,19,0,73,19452488,0,1,4446652
10,20,21,0,92,16784919,0,1,4736974
11,22,23,1,3,15148793,0,1,4999248
12,24,25,1,15,18844519,0,1,11114457
13,26,27,1,26,18008615,0,1,40959197
14,28,29,1,27,19724521,0,1,34654575
15,30,31,1,28,19468282,0,1,5555858
16,32,33,1,34,18549138,0,1,2734282
17,34,35,1,43,19966646,0,0,0
18,36,37,1,53,16296407,0,1,12700933
19,38,39,1,54,15755214,0,1,7947241
20,40,41,1,71,19018628,0,1,5992686
21,42,43,1,82,14330187,0,1,14185229
22,44,45,1,84,18290747,0,1,2884344
23,46,47,2,9,18025247,0,1,10795066
24,48,49,2,26,19493778,0,0,0
25,50,51,2,43,15987044,0,1,13359644
26,52,53,2,44,19395855,0,0,0
27,54,55,2,54,17343004,0,1,7575634
28,56,57,2,63,20867489,0,0,0
29,58,59,2,65,17870231,0,1,1678002
30,60,61,2,68,14521184,0,1,5755169
31,62,63,2,86,17733486,0,1,5097230
32,64,65,2,87,16137428,0,1,9423945
33,66,67,2,93,19677105,0,1,15620150
34,68,69,3,12,20655201,0,1,5804461
35,70,71,3,31,19038918,0,0,0
36,72,73,3,33,15373044,0,1,7293240
37,74,75,3,35,18435401,0,1,36577790
38,76,77,3,36,18609711,0,1,15348537
39,78,79,3,45,16091883,0,1,4900866
40,80,81,3,59,19111780,0,1,12546259
41,82,83,3,73,18867459,0,1,20949752
42,84,85,3,83,19079158,0,1,9084313
43,86,87,3,87,19824610,0,1,17328888
44,88,89,3,97,18841527,0,1,7199883
45,90,91,4,19,15965037,0,1,7160454
46,92,93,4,20,16315779,0,1,5244904
47,94,95,4,42,19176718,0,1,16896075
48,96,97,4,49,19302808,0,1,25016670
49,98,99,4,79,17473893,0,1,2678546
50,100,101,4,82,18332128,0,1,1850671
51,102,103,5,24,20199867,0,1,5009949
52,104,105,5,35,18704522,0,1,2413516
53,106,107,5,52,18137672,0,1,10260631
54,108,109,5,84,17863188,0,1,4017986
55,110,111,5,90,18513982,0,1,2581645
56,112,113,6,8,12727261,0,1,15987337
57,114,115,6,30,21269198,0,1,15970597
58,116,117,6,59,15348831,0,1,3864602
59,118,119,6,61,19390112,0,0,0
60,120,121,6,65,17653320,0,1,18909514
61,122,123,6,74,20380525,0,1,10005495
62,124,125,6,89,18127187,0,1,4609500
63,126,127,7,9,17748585,0,1,5148788
64,128,129,7,12,18532289,0,1,7669321
65,130,131,7,18,17888265,0,1,7071521
66,132,133,7,19,18845439,0,1,10684221
67,134,135,7,21,17577200,0,1,10441443
68,136,137,7,24,15012815,0,1,6608577
69,138,139,7,25,15076786,0,1,11783299
70,140,141,7,36,14643031,0,1,4480383
71,142,143,7,43,17669854,0,1,2112201
72,144,145,7,60,21723756,0,1,10920316
73,146,147,7,61,15931356,0,1,3762446
74,148,149,7,66,20146994,0,1,9922850
75,150,151,7,73,19758678,0,1,6608478
76,152,153,7,75,15696947,0,1,20568812
77,154,155,7,77,18916253,0,1,11360438
78,156,157,7,78,19197355,0,1,25127636
79,158,159,8,18,13723200,0,1,3581241
80,160,161,8,21,20471775,0,1,5807644
81,162,163,8,35,16297451,0,1,5423562
82,164,165,8,67,19342106,0,1,34937255
83,166,167,8,68,19156387,0,1,13698267
84,168,169,8,75,17005364,0,1,14893916
85,170,171,8,76,21667571,0,0,0
86,172,173,8,81,15699533,0,1,2862614
87,174,175,9,18,17600233,0,1,5764925
88,176,177,9,24,15755086,0,1,8845092
89,178,179,9,69,19910302,0,1,14308004
90,180,181,9,87,19786996,0,1,2260532
91,182,183,9,91,16350045,0,1,2390011
92,184,185,9,98,19488080,0,1,26126289
93,186,187,10,29,17286661,0,1,2740452
94,188,189,10,53,21390812,0,1,29422150
95,190,191,10,88,20088717,0,1,2528261
96,192,193,11,12,17005856,0,1,8182318
97,194,195,11,22,18562643,0,1,5807695
98,196,197,11,23,17293127,0,1,2374260
99,198,199,11,26,18659121,0,1,13729326
100,200,201,11,33,19112816,0,1,4466435
101,202,203,11,39,15911035,0,1,10219133
102,204,205,11,40,16021270,0,1,2924004
103,206,207,11,45,17092654,0,1,20097816
104,208,209,11,46,20503340,0,1,10529554
105,210,211,11,73,20102971,0,1,24000412
106,212,213,11,92,14945026,0,1,3885077
107,214,215,12,27,18927294,0,1,7839651
108,216,217,12,41,17648734,0,1,21508396
109,218,219,12,43,22335223,0,1,19774341
110,220,221,12,45,12402004,0,1,4225809
111,222,223,12,46,17823913,0,1,27779448
112,224,225,12,71,19440592,0,0,0
113,226,227,12,80,20511298,0,1,15971551
114,228,229,12,89,16444844,0,1,20154082
115,230,231,12,95,15552079,0,1,8310886
116,232,233,13,28,18272740,0,1,3193136
117,234,235,13,29,16335091,0,1,10397904
118,236,237,13,39,20233361,0,1,11024212
119,238,239,13,46,17937915,0,1,1044530
120,240,241,13,77,19702447,0,1,20255614
121,242,243,14,37,17380556,0,1,9391804
122,244,245,14,39,17970839,0,1,34072857
123,246,247,14,46,17998108,0,1,4759967
124,248,249,14,58,20640155,0,0,0
125,250,251,14,68,19115561,0,1,14363860
126,252,253,14,89,17543178,0,1,17365097
127,254,255,15,22,19604229,0,1,18473346
128,256,257,15,27,17867460,0,1,3949039
129,258,259,15,33,18820227,0,1,10237405
130,260,261,15,35,19041107,0,1,18895378
131,262,263,15,48,16878060,0,1,7454037
132,264,265,15,56,16366516,0,1,4966055
133,266,267,15,88,14714749,0,1,4966263
134,268,269,16,18,19823155,0,1,45901337
135,270,271,16,31,18648225,0,1,4844894
136,272,273,16,32,17121855,0,1,5758139
137,274,275,16,40,19664612,0,1,14579007
138,276,277,16,44,18482799,0,1,47404207
139,278,279,16,56,17856195,0,1,17597637
140,280,281,16,64,18497370,0,1,8140447
141,282,283,16,68,18006381,0,1,7658377
142,284,285,16,81,19459058,0,1,17166267
143,286,287,16,88,18153598,0,1,8429643
144,288,289,16,90,16519998,0,1,4360628
145,290,291,16,93,14312330,0,1,14766881
146,292,293,16,95,19360108,0,1,11490048
147,294,295,16,97,20146188,0,1,4454956
148,296,297,17,30,18364601,0,1,20260021
149,298,299,17,31,19170646,0,1,27569568
150,300,301,17,39,19572412,0,1,3667265
151,302,303,17,63,19179241,0,1,33660097
152,304,305,17,77,20441561,0,1,13042184
153,306,307,17,81,20139069,0,1,2931237
154,308,309,17,87,18456492,0,1,21657997
155,310,311,18,27,18225939,0,1,38595721
156,312,313,18,40,14390235,0,1,3538552
157,314,315,18,45,16886060,0,1,17762117
158,316,317,18,56,17951615,0,1,18886323
159,318,319,18,58,14468547,0,1,8555759
160,320,321,18,74,16683159,0,1,6724083
161,322,323,18,75,19230136,0,1,7029238
162,324,325,18,76,14894807,0,1,3600216
163,326,327,18,79,18372502,0,1,6117273
164,328,329,18,80,14921953,0,1,5261648
165,330,331,18,83,18599349,0,1,17812832
166,332,333,18,84,19212108,0,1,6549367
167,334,335,18,98,15627726,0,1,29869148
168,336,337,19,25,20798031,0,0,0
169,338,339,19,31,16271803,0,1,33831018
170,340,341,19,49,18809211,0,1,4698138
171,342,343,19,66,19236430,0,1,38476214
172,344,345,19,78,18008237,0,1,15087849
173,346,347,19,88,16072498,0,1,3345952
174,348,349,20,22,18215988,0,1,3673572
175,350,351,20,39,17273419,0,1,5915371
176,352,353,20,49,19785122,0,1,8872751
177,354,355,20,52,15922241,0,1,5043467
178,356,357,20,53,14235611,0,1,3666727
179,358,359,20,72,18708254,0,1,12300009
180,360,361,20,79,16310276,0,1,11539731
181,362,363,20,84,14369276,0,1,3699079
182,364,365,20,92,19373643,0,1,32029212
183,366,367,20,95,17447085,0,1,10196708
184,368,369,20,96,20752065,0,1,13798927
185,370,371,21,22,15760929,0,1,5424938
186,372,373,21,32,17722054,0,1,27357785
187,374,375,21,33,18954512,0,1,17968282
188,376,377,21,36,18638998,0,1,5165362
189,378,379,21,47,18419621,0,1,4494937
190,380,381,21,71,19372602,0,1,14484680
191,382,383,21,79,17382179,0,1,6513498
192,384,385,21,85,15325427,0,1,8636925
193,386,387,21,92,18786675,0,0,0
194,388,389,22,26,17234091,0,0,0
195,390,391,22,29,15665189,0,1,5220397
196,392,393,22,53,17024110,0,1,4196980
197,394,395,22,64,15555171,0,1,12399140
198,396,397,22,66,17941218,0,1,2264459
199,398,399,22,72,17591324,0,1,17043554
200,400,401,22,85,17138227,0,1,12264845
201,402,403,22,92,17741695,0,1,6271908
202,404,405,23,38,16465194,0,1,29926694
203,406,407,23,43,22404443,0,1,25967951
204,408,409,23,99,17458709,0,1,7210167
205,410,411,24,31,17377966,0,1,9535928
206,412,413,24,65,15838152,0,1,4927189
207,414,415,24,73,17082088,0,1,10244341
208,416,417,24,80,18208595,0,0,0
209,418,419,24,82,18509328,0,1,14253852
210,420,421,25,30,17935655,0,1,2985278
211,422,423,25,32,18101204,0,1,13140274
212,424,425,25,37,18637813,0,1,9835793
213,426,427,25,40,17252006,0,1,5364167
214,428,429,25,50,16659087,0,1,7264667
215,430,431,25,61,18803220,0,1,16791807
216,432,433,25,65,16763564,0,1,11170749
217,434,435,25,66,15762501,0,1,7245195
218,436,437,25,72,17989503,0,1,22603421
219,438,439,25,84,18390591,0,1,6989790
220,440,441,25,88,14413870,0,1,8229302
221,442,443,25,93,15263435,0,1,2304422
222,444,445,26,29,17203401,0,1,30218523
223,446,447,26,56,14982500,0,1,13063559
224,448,449,26,79,15981716,0,1,10333189
225,450,451,26,81,19455011,0,1,7139134
226,452,453,26,98,18255661,0,1,13404727
227,454,455,27,28,18944848,0,1,17366798
228,456,457,27,35,18902577,0,1,13908243
229,458,459,27,46,18822204,0,1,9220731
230,460,461,27,54,19945893,0,1,23025272
231,462,463,27,78,18054517,0,1,24305099
232,464,465,27,87,15157037,0,1,14480867
233,466,467,27,98,14468165,0,1,31775407
234,468,469,28,58,19664447,0,1,9309182
235,470,471,28,68,17647187,0,1,22306889
236,472,473,28,76,19459423,0,1,5581220
237,474,475,28,79,14297215,0,1,8486968
238,476,477,28,82,21340783,0,1,15038946
239,478,479,28,85,15611165,0,1,14577864
240,480,481,28,86,17067461,0,1,7057110
241,482,483,28,87,18995525,0,1,9500313
242,484,485,29,37,17783044,0,1,15998986
243,486,487,29,54,16380207,0,1,6370227
244,488,489,29,64,19803515,0,1,10689404
245,490,491,29,65,17445705,0,1,15662834
246,492,493,29,70,19156452,0,0,0
247,494,495,29,82,19290273,0,1,9664099
248,496,497,29,83,17791892,0,1,7292942
249,498,499,29,86,14138033,0,1,27254949
250,500,501,29,87,16133346,0,1,7000511
251,502,503,29,98,17303177,0,1,3173461
252,504,505,30,31,16992235,0,1,12174300
253,506,507,30,36,18133736,0,1,9975111
254,508,509,30,38,16299354,0,1,9512935
255,510,511,30,41,16792526,0,1,2734551
256,512,513,30,44,19144683,0,1,4165731
257,514,515,30,57,21461880,0,1,13420339
258,516,517,30,58,14933771,0,1,35530648
259,518,519,30,67,16879080,0,0,0
260,520,521,30,73,16100587,0,1,8075144
261,522,523,30,78,18418619,0,1,40192118
262,524,525,30,84,17734654,0,1,4855374
263,526,527,30,86,17002352,0,1,2504817
264,528,529,30,89,16647822,0,1,27954256
265,530,531,30,92,18759268,0,1,4547317
266,532,533,31,35,18689595,0,1,10373173
267,534,535,31,54,17783087,0,1,25217130
268,536,537,31,57,17736242,0,1,7947140
269,538,539,31,81,16596326,0,1,31664853
270,540,541,31,82,17623305,0,1,19425779
271,542,543,31,99,15685818,0,1,25809287
272,544,545,32,33,18012028,0,1,23175480
273,546,547,32,34,17139431,0,1,47858429
274,548,549,32,39,19885350,0,1,2461683
275,550,551,32,46,15849360,0,1,23096381
276,552,553,32,53,16610983,0,1,10148166
277,554,555,32,71,17542824,0,1,12102701
278,556,557,32,94,18283696,0,1,4165429
279,558,559,33,36,17575242,0,1,24206415
280,560,561,33,42,18360509,0,1,8491464
281,562,563,33,46,16881834,0,1,7534502
282,564,565,33,47,21181747,0,1,7242641
283,566,567,33,57,17823844,0,1,7270852
284,568,569,33,67,20092590,0,1,7805445
285,570,571,33,70,18132732,0,1,15340152
286,572,573,33,92,17396188,0,1,7920201
287,574,575,33,93,19992960,0,1,8398782
288,576,577,34,38,18140298,0,1,4299523
289,578,579,34,45,15681201,0,1,12259575
290,580,581,34,46,17866186,0,1,8882465
291,582,583,34,62,18751994,0,1,1048324
292,584,585,34,78,19679900,0,1,3710764
293,586,587,34,87,17391463,0,1,4379757
294,588,589,34,94,19294202,0,1,5981135
295,590,591,35,68,13944882,0,1,2546208
296,592,593,35,76,18811522,0,1,6963239
297,594,595,35,77,18512374,0,1,3637457
298,596,597,35,79,18427291,0,1,5371219
299,598,599,35,80,17118659,0,1,2816461
300,600,601,35,82,19256342,0,1,11483532
301,602,603,36,42,15905269,0,1,5088930
302,604,605,36,43,19711311,0,1,19613898
303,606,607,36,45,15724152,0,1,28333085
304,608,609,36,46,19965407,0,1,4818638
305,610,611,36,48,20183102,0,1,31809699
306,612,613,36,65,18438676,0,1,7647790
307,614,615,36,84,15830268,0,1,18799763
308,616,617,36,97,16422087,0,0,0
309,618,619,37,56,15138173,0,1,6426280
310,620,621,37,57,16104527,0,1,16961287
311,622,623,37,63,19162406,0,1,34512113
312,624,625,37,81,19357934,0,1,7322784
313,626,627,37,88,17507059,0,1,17166169
314,628,629,37,98,18013849,0,1,39079756
315,630,631,38,52,18733085,0,1,6557034
316,632,633,38,78,17186203,0,1,46480833
317,634,635,38,89,15462285,0,1,6343417
318,636,637,38,95,15422650,0,1,14035780
319,638,639,38,96,17271879,0,1,34091489
320,640,641,39,47,16976385,0,1,10828631
321,642,643,39,61,15043919,0,1,7659738
322,644,645,39,70,18045547,0,1,11259376
323,646,647,39,77,18143534,0,1,14200991
324,648,649,39,83,17959463,0,1,17648498
325,650,651,39,87,16608398,0,1,14557557
326,652,653,39,89,17193875,0,1,4384888
327,654,655,39,91,18731323,0,1,2816164
328,656,657,39,93,18881499,0,1,3033260
329,658,659,39,96,15129200,0,1,5581067
330,660,661,40,45,13903831,0,1,4111790
331,662,663,40,46,18226315,0,0,0
332,664,665,40,51,19549147,0,1,4808834
333,666,667,40,56,14519373,0,1,7882180
334,668,669,40,76,14910355,0,1,20780485
335,670,671,41,45,18241303,0,1,13621497
336,672,673,41,50,18192701,0,1,35309446
337,674,675,41,52,14947644,0,1,3545318
338,676,677,41,66,16060903,0,1,10307090
339,678,679,41,74,17748993,0,1,12787976
340,680,681,41,82,16406900,0,1,1857353
341,682,683,41,97,16117607,0,1,43389729
342,684,685,42,43,18772632,0,1,19014588
343,686,687,42,51,16678341,0,1,7466647
344,688,689,42,59,15875197,0,1,24440842
345,690,691,42,73,17273344,0,1,4289522
346,692,693,42,92,18515738,0,1,2615603
347,694,695,43,52,17820289,0,1,12589727
348,696,697,43,58,18443285,0,1,14008482
349,698,699,43,64,20600978,0,1,14775353
350,700,701,43,73,16018668,0,1,19313637
351,702,703,43,83,18132158,0,1,6310071
352,704,705,43,89,19036522,0,1,30243086
353,706,707,43,99,19726097,0,1,21029432
354,708,709,44,48,17454477,0,1,6689543
355,710,711,44,70,19531857,0,1,11201458
356,712,713,44,87,15221514,0,1,5621519
357,714,715,44,89,17159495,0,1,6869384
358,716,717,44,94,13717249,0,1,7201511
359,718,719,45,51,17798869,0,1,5759530
360,720,721,45,52,17187766,0,1,5835475
361,722,723,45,56,16911711,0,1,3872650
362,724,725,45,64,17683530,0,1,7064608
363,726,727,45,77,16005695,0,1,5543588
364,728,729,46,48,16363543,0,1,15355394
365,730,731,46,51,17833136,0,1,12963914
366,732,733,46,54,18199561,0,1,18719419
367,734,735,46,66,17794201,0,1,37534966
368,736,737,46,71,18798807,0,1,10693658
369,738,739,46,73,17345745,0,1,8137435
370,740,741,46,85,19088691,0,1,10670913
371,742,743,47,56,17929613,0,1,18137005
372,744,745,47,64,15872308,0,1,5579860
373,746,747,47,80,16473338,0,0,0
374,748,749,47,90,17522501,0,1,7106485
375,750,751,48,50,12973865,0,1,467549
376,752,753,48,69,18971654,0,1,16742012
377,754,755,48,70,21392406,0,1,7664506
378,756,757,48,75,19953905,0,0,0
379,758,759,48,79,21294144,0,1,6021681
380,760,761,48,80,18316044,0,1,28340928
381,762,763,48,82,14980794,0,1,5621616
382,764,765,49,60,17958908,0,1,30326206
383,766,767,49,61,19382139,0,1,5947022
384,768,769,49,76,16811354,0,1,8733344
385,770,771,49,95,20617198,0,1,19857087
386,772,773,50,73,17958673,0,1,7924000
387,774,775,50,88,16082672,0,1,24233897
388,776,777,50,91,18970068,0,1,1612524
389,778,779,51,60,17099613,0,1,28710350
390,780,781,51,65,19277883,0,1,7526944
391,782,783,51,81,18944104,0,1,19022930
392,784,785,51,87,18473451,0,1,6784145
393,786,787,51,89,18171518,0,1,18909416
394,788,789,51,95,17879709,0,1,2053180
395,790,791,52,54,16526659,0,1,20482178
396,792,793,52,63,17373183,0,1,8788001
397,794,795,52,71,17990951,0,1,15414637
398,796,797,52,78,18069710,0,1,9226868
399,798,799,52,88,15713239,0,1,12889204
400,800,801,52,92,16715098,0,1,12033250
401,802,803,53,57,20233393,0,1,13853803
402,804,805,53,98,19735683,0,1,7691228
403,806,807,54,57,18339686,0,1,9039851
404,808,809,54,58,19314699,0,1,7590072
405,810,811,54,59,16472727,0,1,22292731
406,812,813,54,60,20676069,0,1,22542300
407,814,815,54,61,17389482,0,1,4488710
408,816,817,54,64,19273032,0,1,37062710
409,818,819,54,78,22590315,0,1,15869151
410,820,821,54,84,17578379,0,1,46107700
411,822,823,54,95,18693987,0,1,6822812
412,824,825,54,99,22461060,0,1,10158836
413,826,827,55,78,19127173,0,1,7331229
414,828,829,55,93,20247920,0,1,15963728
415,830,831,55,97,17867388,0,1,3326796
416,832,833,56,70,14810329,0,1,9574486
417,834,835,56,73,21220826,0,1,13699954
418,836,837,56,74,19894819,0,1,23129672
419,838,839,57,82,16226044,0,1,13579688
420,840,841,57,89,13623788,0,1,1965261
421,842,843,58,59,22183595,0,1,8217440
422,844,845,58,63,18410741,0,1,12867762
423,846,847,58,83,20248744,0,1,40098889
