id,edge1,edge2,node1,node2,capacity,is_closed,is_unbalanced,unbalancing_time
0,0,1,0,9,17889778,0,1,15995670
1,2,3,0,10,17628987,0,1,22764941
2,4,5,0,14,16388712,0,1,1959009
3,6,7,0,20,18329310,0,1,12996593
4,8,9,0,21,21681607,0,1,3560999
5,10,11,0,27,18057043,0,1,2444902
6,12,13,0,36,18935677,0,1,16628372
7,14,15,0,57,16422523,0,1,42889375
8,16,17,0,72,17150858,0,1,21190819
9,18,19,0,73,19452488,0,1,10791627
10,20,21,0,92,16784919,0,1,12520477
11,22,23,1,3,15148793,0,1,2953281
12,24,25,1,15,18844519,0,1,10019806
13,26,27,1,26,18008615,0,1,19170452
14,28,29,1,27,19724521,0,1,14983696
15,30,31,1,28,19468282,0,1,3015151
16,32,33,1,34,18549138,0,1,28831815
17,34,35,1,43,19966646,0,1,4809522
18,36,37,1,53,16296407,0,1,4230936
19,38,39,1,54,15755214,0,1,12818864
20,40,41,1,71,19018628,0,1,19786504
21,42,43,1,82,14330187,0,1,5351255
22,44,45,1,84,18290747,0,1,4428692
23,46,47,2,9,18025247,0,1,23618325
24,48,49,2,26,19493778,0,1,23845116
25,50,51,2,43,15987044,0,1,7929844
26,52,53,2,44,19395855,0,1,39950541
27,54,55,2,54,17343004,0,1,4379550
28,56,57,2,63,20867489,0,1,18610170
29,58,59,2,65,17870231,0,1,14091576
30,60,61,2,68,14521184,0,1,12121608
31,62,63,2,86,17733486,0,1,15808824
32,64,65,2,87,16137428,0,1,39937179
33,66,67,2,93,19677105,0,1,20171522
34,68,69,3,12,20655201,0,1,6613763
35,70,71,3,31,19038918,0,1,10284268
36,72,73,3,33,15373044,0,1,11908234
37,74,75,3,35,18435401,0,1,10634352
38,76,77,3,36,18609711,0,1,4905138
39,78,79,3,45,16091883,0,1,7540293
40,80,81,3,59,19111780,0,1,10309791
41,82,83,3,73,18867459,0,1,8578815
42,84,85,3,83,19079158,0,1,23112385
43,86,87,3,87,19824610,0,1,2498066
44,88,89,3,97,18841527,0,1,38892269
45,90,91,4,19,15965037,0,1,7193082
46,92,93,4,20,16315779,0,1,13107032
47,94,95,4,42,19176718,0,1,13507039
48,96,97,4,49,19302808,0,1,26594817
49,98,99,4,79,17473893,0,1,29413977
50,100,101,4,82,18332128,0,1,3669150
51,102,103,5,24,20199867,0,1,8109563
52,104,105,5,35,18704522,0,1,2588926
53,106,107,5,52,18137672,0,1,9892667
54,108,109,5,84,17863188,0,1,9387556
55,110,111,5,90,18513982,0,1,6806173
56,112,113,6,8,12727261,0,1,8291530
57,114,115,6,30,21269198,0,1,10002225
58,116,117,6,59,15348831,0,1,8283513
59,118,119,6,61,19390112,0,1,4629401
60,120,121,6,65,17653320,0,1,4107678
61,122,123,6,74,20380525,0,1,23707258
62,124,125,6,89,18127187,0,1,8771195
63,126,127,7,9,17748585,0,1,9760041
64,128,129,7,12,18532289,0,1,9958071
65,130,131,7,18,17888265,0,1,5471612
66,132,133,7,19,18845439,0,1,13940836
67,134,135,7,21,17577200,0,1,3710459
68,136,137,7,24,15012815,0,1,3809818
69,138,139,7,25,15076786,0,1,2465384
70,140,141,7,36,14643031,0,1,12886722
71,142,143,7,43,17669854,0,1,3687650
72,144,145,7,60,21723756,0,1,6864782
73,146,147,7,61,15931356,0,1,4876256
74,148,149,7,66,20146994,0,1,43065398
75,150,151,7,73,19758678,0,1,8368503
76,152,153,7,75,15696947,0,1,2080215
77,154,155,7,77,18916253,0,1,6510713
78,156,157,7,78,19197355,0,1,7571370
79,158,159,8,18,13723200,0,1,2307891
80,160,161,8,21,20471775,0,1,3661000
81,162,163,8,35,16297451,0,1,7429541
82,164,165,8,67,19342106,0,1,7095680
83,166,167,8,68,19156387,0,1,5816858
84,168,169,8,75,17005364,0,1,16938849
85,170,171,8,76,21667571,0,1,14302616
86,172,173,8,81,15699533,0,1,4178377
87,174,175,9,18,17600233,0,1,2602970
88,176,177,9,24,15755086,0,1,1751565
89,178,179,9,69,19910302,0,1,4537306
