id,edge1,edge2,node1,node2,capacity,is_closed,is_unbalanced,unbalancing_time
0,0,1,0,9,18275890,0,1,13039772
1,2,3,0,10,18333023,0,1,4642625
2,4,5,0,14,17721652,0,1,2376791
3,6,7,0,20,16086899,0,1,4360316
4,8,9,0,21,17406539,0,1,3805360
5,10,11,0,27,19720880,0,1,7940906
6,12,13,0,36,17517595,0,1,5243500
7,14,15,0,57,18009414,0,1,5790617
8,16,17,0,72,18820583,0,1,82960141
9,18,19,0,73,20599408,0,1,4383671
10,20,21,0,92,18476679,0,1,19302514
11,22,23,1,3,16196422,0,1,7870923
12,24,25,1,15,14651827,0,1,5082868
13,26,27,1,26,16520131,0,1,10282116
14,28,29,1,27,16777237,0,1,19007604
15,30,31,1,28,15792970,0,1,8422016
16,32,33,1,34,19331272,0,1,14340861
17,34,35,1,43,19358978,0,1,4942046
18,36,37,1,53,19652001,0,1,10447045
19,38,39,1,54,20309658,0,1,13900269
20,40,41,1,71,19674074,0,1,29757908
21,42,43,1,82,20099210,0,1,4547426
22,44,45,1,84,17452722,0,1,6664516
23,46,47,2,9,21308261,0,1,5224073
24,48,49,2,26,18460351,0,1,42599211
25,50,51,2,43,18082393,0,1,10823670
26,52,53,2,44,15907967,0,1,17744800
27,54,55,2,54,16516748,0,1,4430799
28,56,57,2,63,16878502,0,1,18010161
29,58,59,2,65,18929675,0,1,5297120
30,60,61,2,68,17657980,0,1,18088212
31,62,63,2,86,20394149,0,1,3405803
32,64,65,2,87,18319160,0,1,24332321
33,66,67,2,93,18705950,0,1,6863460
34,68,69,3,12,17926114,0,1,27883340
35,70,71,3,31,18418046,0,1,4528020
36,72,73,3,33,15569465,0,1,5163766
37,74,75,3,35,16880125,0,1,9849757
38,76,77,3,36,16190273,0,1,18203135
39,78,79,3,45,15105402,0,1,2838758
40,80,81,3,59,18750336,0,1,29059632
41,82,83,3,73,18775328,0,1,8005555
42,84,85,3,83,14482897,0,1,2069786
43,86,87,3,87,13762997,0,1,7949268
44,88,89,3,97,18987819,0,1,15714882
45,90,91,4,19,15344844,0,1,3349017
46,92,93,4,20,19886435,0,1,5541477
47,94,95,4,42,15927830,0,1,18140016
48,96,97,4,49,17342076,0,1,17202207
49,98,99,4,79,16159795,0,1,2651289
50,100,101,4,82,20099884,0,1,3385010
51,102,103,5,24,19767428,0,1,18439083
52,104,105,5,35,15837082,0,1,6281416
53,106,107,5,52,15480991,0,1,5674026
54,108,109,5,84,20062648,0,1,14480466
55,110,111,5,90,17278535,0,1,18332415
56,112,113,6,8,17143771,0,1,6087444
57,114,115,6,30,16648231,0,1,20303813
58,116,117,6,59,19193604,0,1,18960641
59,118,119,6,61,19731057,0,1,3534947
60,120,121,6,65,19965673,0,1,13194146
61,122,123,6,74,16774053,0,1,19631015
62,124,125,6,89,17330825,0,1,5026337
63,126,127,7,9,19695729,0,1,10424662
64,128,129,7,12,16804702,0,1,12581713
65,130,131,7,18,18365350,0,1,6901041
66,132,133,7,19,18965583,0,1,27239775
67,134,135,7,21,18917711,0,1,2760969
68,136,137,7,24,16912833,0,1,16835057
69,138,139,7,25,16666933,0,1,4746118
70,140,141,7,36,20590577,0,1,5155886
71,142,143,7,43,16996592,0,1,4395044
72,144,145,7,60,18901726,0,1,4046397
73,146,147,7,61,15865969,0,1,2899301
74,148,149,7,66,17722060,0,1,2538483
75,150,151,7,73,16662861,0,1,23838906
76,152,153,7,75,19533619,0,1,31739723
77,154,155,7,77,18516150,0,1,14054299
78,156,157,7,78,16534430,0,1,3703577
79,158,159,8,18,17574348,0,1,17312690
80,160,161,8,21,18461763,0,1,2406809
81,162,163,8,35,19891027,0,1,10704721
82,164,165,8,67,16979543,0,1,7578685
83,166,167,8,68,20435842,0,1,17394028
84,168,169,8,75,18966686,0,1,21988747
85,170,171,8,76,19586468,0,1,11138199
86,172,173,8,81,15442034,0,1,6412757
87,174,175,9,18,15746019,0,1,13509431
88,176,177,9,24,21352389,0,1,18785160
89,178,179,9,69,17706125,0,1,14181117
90,180,181,9,87,17715247,0,1,2698116
91,182,183,9,91,17671068,0,1,18089063
92,184,185,9,98,16741099,0,1,16611229
93,186,187,10,29,14278553,0,1,2205007
94,188,189,10,53,17764674,0,1,9554963
95,190,191,10,88,16673006,0,1,2280990
96,192,193,11,12,17641758,0,1,11899111
97,194,195,11,22,14534043,0,1,7268134
98,196,197,11,23,19729155,0,1,2624241
99,198,199,11,26,15155924,0,1,9313602
100,200,201,11,33,17664638,0,1,9338505
101,202,203,11,39,18686027,0,1,6277732
102,204,205,11,40,18348906,0,1,6111717
103,206,207,11,45,20175128,0,1,18755914
104,208,209,11,46,16386043,0,1,5831147
105,210,211,11,73,17437848,0,1,48225211
106,212,213,11,92,18991127,0,1,4464498
107,214,215,12,27,17495538,0,1,16514272
108,216,217,12,41,15437210,0,1,4500744
109,218,219,12,43,16897890,0,1,5127244
110,220,221,12,45,20701404,0,1,3510399
111,222,223,12,46,15219111,0,1,5093370
112,224,225,12,71,18096738,0,1,37030651
113,226,227,12,80,18101879,0,1,5908297
114,228,229,12,89,17232776,0,1,18909652
115,230,231,12,95,17953271,0,1,3241794
116,232,233,13,28,18013696,0,1,19137168
117,234,235,13,29,17937328,0,1,22656198
118,236,237,13,39,18909126,0,1,36805358
119,238,239,13,46,18076319,0,1,21402158
120,240,241,13,77,18357098,0,1,9594884
121,242,243,14,37,19746760,0,1,4511579
122,244,245,14,39,18639284,0,1,18999004
123,246,247,14,46,15793725,0,1,2328679
124,248,249,14,58,16379529,0,1,7560835
125,250,251,14,68,18606815,0,1,25206127
126,252,253,14,89,20587525,0,1,18068819
127,254,255,15,22,19393994,0,1,20048853
128,256,257,15,27,15674699,0,1,10946864
129,258,259,15,33,18928642,0,1,3194719
130,260,261,15,35,19202083,0,1,32862882
131,262,263,15,48,17655632,0,1,7725138
132,264,265,15,56,20578906,0,1,22639718
133,266,267,15,88,14467794,0,1,4601235
134,268,269,16,18,22225466,0,1,11330656
135,270,271,16,31,17077396,0,1,10378652
136,272,273,16,32,17179543,0,1,46880563
137,274,275,16,40,16364078,0,1,2281391
138,276,277,16,44,16134177,0,1,30274288
139,278,279,16,56,19526111,0,1,7055080
140,280,281,16,64,16370648,0,1,13080673
141,282,283,16,68,20599392,0,1,33932932
142,284,285,16,81,14031463,0,1,7156254
143,286,287,16,88,18394475,0,1,3936910
144,288,289,16,90,17773394,0,1,4872975
145,290,291,16,93,18180389,0,1,20581806
146,292,293,16,95,17373731,0,1,3715870
147,294,295,16,97,17276370,0,1,5024641
148,296,297,17,30,17956587,0,1,7649032
149,298,299,17,31,19622830,0,1,22103686
150,300,301,17,39,17776917,0,1,7965593
151,302,303,17,63,14707703,0,1,47082290
152,304,305,17,77,16320383,0,1,11829594
153,306,307,17,81,18679668,0,1,9450840
154,308,309,17,87,20334572,0,1,11403098
155,310,311,18,27,17334913,0,1,5101081
156,312,313,18,40,23031220,0,1,20488786
157,314,315,18,45,17915098,0,1,13168779
158,316,317,18,56,20200522,0,1,66678593
159,318,319,18,58,17836831,0,1,13723920
