id,edge1,edge2,node1,node2,capacity,is_closed,is_unbalanced,unbalancing_time
0,0,1,0,9,17889778,0,1,6711605
1,2,3,0,10,17628987,0,1,6605506
2,4,5,0,14,16388712,0,1,15981495
3,6,7,0,20,18329310,0,1,6428483
4,8,9,0,21,21681607,0,1,11585303
5,10,11,0,27,18057043,0,1,4847304
6,12,13,0,36,18935677,0,1,15037838
7,14,15,0,57,16422523,0,1,6973387
8,16,17,0,72,17150858,0,1,16954364
9,18,19,0,73,19452488,0,1,6028176
10,20,21,0,92,16784919,0,1,7780499
11,22,23,1,3,15148793,0,1,2411137
12,24,25,1,15,18844519,0,1,8353039
13,26,27,1,26,18008615,0,1,18212672
14,28,29,1,27,19724521,0,1,26116511
15,30,31,1,28,19468282,0,1,5296681
16,32,33,1,34,18549138,0,1,8519354
17,34,35,1,43,19966646,0,1,14474003
18,36,37,1,53,16296407,0,1,11435175
19,38,39,1,54,15755214,0,1,4661559
20,40,41,1,71,19018628,0,1,5180596
21,42,43,1,82,14330187,0,1,5322500
22,44,45,1,84,18290747,0,1,2908470
23,46,47,2,9,18025247,0,1,32066202
24,48,49,2,26,19493778,0,1,21586997
25,50,51,2,43,15987044,0,1,15826949
26,52,53,2,44,19395855,0,1,29765065
27,54,55,2,54,17343004,0,1,8214190
28,56,57,2,63,20867489,0,1,45849963
29,58,59,2,65,17870231,0,1,10846146
30,60,61,2,68,14521184,0,1,9745178
31,62,63,2,86,17733486,0,1,2452072
32,64,65,2,87,16137428,0,1,4637762
33,66,67,2,93,19677105,0,1,7812657
34,68,69,3,12,20655201,0,1,4854579
35,70,71,3,31,19038918,0,1,16453465
36,72,73,3,33,15373044,0,1,19897474
37,74,75,3,35,18435401,0,1,6041674
38,76,77,3,36,18609711,0,1,5303998
39,78,79,3,45,16091883,0,1,12274737
40,80,81,3,59,19111780,0,1,8741394
41,82,83,3,73,18867459,0,1,16453864
42,84,85,3,83,19079158,0,1,30382662
43,86,87,3,87,19824610,0,1,2818448
44,88,89,3,97,18841527,0,1,22558777
45,90,91,4,19,15965037,0,1,19999754
46,92,93,4,20,16315779,0,1,3535340
47,94,95,4,42,19176718,0,1,20197685
48,96,97,4,49,19302808,0,1,28465046
49,98,99,4,79,17473893,0,1,3682485
50,100,101,4,82,18332128,0,1,4906641
51,102,103,5,24,20199867,0,1,3548136
52,104,105,5,35,18704522,0,1,6330923
53,106,107,5,52,18137672,0,1,6992236
54,108,109,5,84,17863188,0,1,11739880
55,110,111,5,90,18513982,0,1,15458694
56,112,113,6,8,12727261,0,1,9720552
57,114,115,6,30,21269198,0,1,5038458
58,116,117,6,59,15348831,0,1,14177863
59,118,119,6,61,19390112,0,1,18895889
60,120,121,6,65,17653320,0,1,13512369
