id,edge1,edge2,node1,node2,capacity,is_closed,is_unbalanced,unbalancing_time
0,0,1,0,9,17889778,0,1,2414570
1,2,3,0,10,17628987,0,1,11902575
2,4,5,0,14,16388712,0,1,26118773
3,6,7,0,20,18329310,0,1,5138842
4,8,9,0,21,21681607,0,1,27043115
5,10,11,0,27,18057043,0,1,6785825
6,12,13,0,36,18935677,0,1,2196946
7,14,15,0,57,16422523,0,1,29400496
8,16,17,0,72,17150858,0,1,11230832
9,18,19,0,73,19452488,0,1,9974797
10,20,21,0,92,16784919,0,1,6189387
11,22,23,1,3,15148793,0,1,7291571
12,24,25,1,15,18844519,0,1,7493118
13,26,27,1,26,18008615,0,1,11049051
14,28,29,1,27,19724521,0,1,13718339
15,30,31,1,28,19468282,0,1,11889722
16,32,33,1,34,18549138,0,1,21187417
17,34,35,1,43,19966646,0,1,7058764
18,36,37,1,53,16296407,0,1,15631706
19,38,39,1,54,15755214,0,1,9910519
20,40,41,1,71,19018628,0,1,2897082
21,42,43,1,82,14330187,0,1,4493425
22,44,45,1,84,18290747,0,1,6385865
23,46,47,2,9,18025247,0,1,3368818
24,48,49,2,26,19493778,0,1,16554946
25,50,51,2,43,15987044,0,1,10924585
26,52,53,2,44,19395855,0,1,18979060
27,54,55,2,54,17343004,0,1,32220487
28,56,57,2,63,20867489,0,1,4901675
29,58,59,2,65,17870231,0,1,19134589
30,60,61,2,68,14521184,0,1,1586781
31,62,63,2,86,17733486,0,1,7388386
32,64,65,2,87,16137428,0,1,12079014
33,66,67,2,93,19677105,0,1,4005018
34,68,69,3,12,20655201,0,1,18203933
35,70,71,3,31,19038918,0,1,5419386
36,72,73,3,33,15373044,0,1,23569375
37,74,75,3,35,18435401,0,1,2774328
38,76,77,3,36,18609711,0,1,25236267
39,78,79,3,45,16091883,0,1,19224863
40,80,81,3,59,19111780,0,1,21347153
41,82,83,3,73,18867459,0,1,6864474
42,84,85,3,83,19079158,0,1,4269617
43,86,87,3,87,19824610,0,1,14021204
44,88,89,3,97,18841527,0,1,11077843
45,90,91,4,19,15965037,0,1,11009039
46,92,93,4,20,16315779,0,1,8037908
47,94,95,4,42,19176718,0,1,13470749
48,96,97,4,49,19302808,0,1,29499430
49,98,99,4,79,17473893,0,1,21219041
50,100,101,4,82,18332128,0,1,1801655
51,102,103,5,24,20199867,0,1,24843674
52,104,105,5,35,18704522,0,1,6138692
