id,edge1,edge2,node1,node2,capacity,is_closed,is_unbalanced,unbalancing_time
0,0,1,0,9,17889778,0,1,2122102
1,2,3,0,10,17628987,0,1,14869037
2,4,5,0,14,16388712,0,1,9836221
3,6,7,0,20,18329310,0,1,26218355
4,8,9,0,21,21681607,0,1,3548535
5,10,11,0,27,18057043,0,1,12929638
6,12,13,0,36,18935677,0,1,2128448
7,14,15,0,57,16422523,0,1,9205883
8,16,17,0,72,17150858,0,0,0
9,18,19,0,73,19452488,0,1,4873495
10,20,21,0,92,16784919,0,1,9013293
11,22,23,1,3,15148793,0,1,6142184
12,24,25,1,15,18844519,0,1,4829849
13,26,27,1,26,18008615,0,1,20431144
14,28,29,1,27,19724521,0,1,18278620
15,30,31,1,28,19468282,0,1,9986112
16,32,33,1,34,18549138,0,1,6060221
17,34,35,1,43,19966646,0,1,3464713
18,36,37,1,53,16296407,0,1,21782767
19,38,39,1,54,15755214,0,1,5586484
20,40,41,1,71,19018628,0,1,5875288
21,42,43,1,82,14330187,0,1,37562029
22,44,45,1,84,18290747,0,1,4242567
23,46,47,2,9,18025247,0,1,4463835
24,48,49,2,26,19493778,0,1,25346034
25,50,51,2,43,15987044,0,1,15262366
26,52,53,2,44,19395855,0,1,17348831
27,54,55,2,54,17343004,0,1,13193043
28,56,57,2,63,20867489,0,1,17891347
29,58,59,2,65,17870231,0,1,6063541
30,60,61,2,68,14521184,0,1,19747501
31,62,63,2,86,17733486,0,1,13992012
32,64,65,2,87,16137428,0,1,5891822
33,66,67,2,93,19677105,0,1,10104933
34,68,69,3,12,20655201,0,1,17822422
35,70,71,3,31,19038918,0,1,6855283
36,72,73,3,33,15373044,0,1,12190820
37,74,75,3,35,18435401,0,1,12421751
38,76,77,3,36,18609711,0,1,18338803
39,78,79,3,45,16091883,0,1,3529838
40,80,81,3,59,19111780,0,1,3957460
41,82,83,3,73,18867459,0,1,21621916
42,84,85,3,83,19079158,0,1,5776228
43,86,87,3,87,19824610,0,0,0
44,88,89,3,97,18841527,0,1,8424924
45,90,91,4,19,15965037,0,1,2306573
46,92,93,4,20,16315779,0,1,9358669
47,94,95,4,42,19176718,0,1,20293004
48,96,97,4,49,19302808,0,1,28245295
49,98,99,4,79,17473893,0,1,9292260
50,100,101,4,82,18332128,0,1,5078080
51,102,103,5,24,20199867,0,1,2617805
52,104,105,5,35,18704522,0,1,26658112
53,106,107,5,52,18137672,0,1,4292745
54,108,109,5,84,17863188,0,1,5071533
55,110,111,5,90,18513982,0,1,6204476
56,112,113,6,8,12727261,0,1,3811042
57,114,115,6,30,21269198,0,1,22109635
58,116,117,6,59,15348831,0,1,8512194
59,118,119,6,61,19390112,0,1,19893455
60,120,121,6,65,17653320,0,1,17917901
61,122,123,6,74,20380525,0,0,0
62,124,125,6,89,18127187,0,1,12059389
63,126,127,7,9,17748585,0,1,2692104
64,128,129,7,12,18532289,0,1,9256722
65,130,131,7,18,17888265,0,1,4986915
66,132,133,7,19,18845439,0,1,33210197
67,134,135,7,21,17577200,0,1,5486470
68,136,137,7,24,15012815,0,1,5206498
69,138,139,7,25,15076786,0,1,7324298
70,140,141,7,36,14643031,0,1,11407625
71,142,143,7,43,17669854,0,1,2983680
72,144,145,7,60,21723756,0,1,2606781
73,146,147,7,61,15931356,0,1,2596375
74,148,149,7,66,20146994,0,1,6063440
75,150,151,7,73,19758678,0,1,6333485
76,152,153,7,75,15696947,0,1,4950523
77,154,155,7,77,18916253,0,1,1285038
78,156,157,7,78,19197355,0,1,6831309
79,158,159,8,18,13723200,0,1,5591856
80,160,161,8,21,20471775,0,1,41154971
81,162,163,8,35,16297451,0,1,13167083
82,164,165,8,67,19342106,0,1,17325003
83,166,167,8,68,19156387,0,0,0
84,168,169,8,75,17005364,0,1,23716524
85,170,171,8,76,21667571,0,1,18266980
86,172,173,8,81,15699533,0,1,6672232
87,174,175,9,18,17600233,0,1,15523685
88,176,177,9,24,15755086,0,1,6764732
89,178,179,9,69,19910302,0,1,9042206
90,180,181,9,87,19786996,0,1,24703308
91,182,183,9,91,16350045,0,1,3176416
92,184,185,9,98,19488080,0,1,15503640
93,186,187,10,29,17286661,0,1,4929353
94,188,189,10,53,21390812,0,1,23535038
95,190,191,10,88,20088717,0,1,38506283
96,192,193,11,12,17005856,0,1,5808470
97,194,195,11,22,18562643,0,1,4510085
98,196,197,11,23,17293127,0,1,4933882
99,198,199,11,26,18659121,0,1,7178399
100,200,201,11,33,19112816,0,1,15392444
101,202,203,11,39,15911035,0,1,7019314
102,204,205,11,40,16021270,0,1,12428004
103,206,207,11,45,17092654,0,1,21666986
104,208,209,11,46,20503340,0,1,20141964
105,210,211,11,73,20102971,0,1,6082255
106,212,213,11,92,14945026,0,1,11114056
107,214,215,12,27,18927294,0,1,9361914
108,216,217,12,41,17648734,0,1,14567608
109,218,219,12,43,22335223,0,1,16829070
110,220,221,12,45,12402004,0,1,5991846
111,222,223,12,46,17823913,0,1,12189112
112,224,225,12,71,19440592,0,0,0
113,226,227,12,80,20511298,0,1,5144488
114,228,229,12,89,16444844,0,1,3057241
115,230,231,12,95,15552079,0,1,2401314
116,232,233,13,28,18272740,0,1,13863315
117,234,235,13,29,16335091,0,1,9678427
118,236,237,13,39,20233361,0,1,16923908
119,238,239,13,46,17937915,0,1,8516013
120,240,241,13,77,19702447,0,1,34412227
121,242,243,14,37,17380556,0,1,5636056
122,244,245,14,39,17970839,0,1,6583226
123,246,247,14,46,17998108,0,1,10350900
124,248,249,14,58,20640155,0,1,43867815
125,250,251,14,68,19115561,0,1,38221201
126,252,253,14,89,17543178,0,1,11035433
127,254,255,15,22,19604229,0,1,6063219
128,256,257,15,27,17867460,0,1,24651409
129,258,259,15,33,18820227,0,1,27291464
130,260,261,15,35,19041107,0,1,4790651
131,262,263,15,48,16878060,0,1,3931545
132,264,265,15,56,16366516,0,1,6001503
133,266,267,15,88,14714749,0,1,2224499
134,268,269,16,18,19823155,0,1,7337931
135,270,271,16,31,18648225,0,1,15994500
136,272,273,16,32,17121855,0,1,6644918
137,274,275,16,40,19664612,0,0,0
138,276,277,16,44,18482799,0,1,16729860
139,278,279,16,56,17856195,0,1,15527029
140,280,281,16,64,18497370,0,1,6518621
141,282,283,16,68,18006381,0,1,7338131
142,284,285,16,81,19459058,0,1,28538213
143,286,287,16,88,18153598,0,1,4238147
144,288,289,16,90,16519998,0,1,7364969
145,290,291,16,93,14312330,0,1,21303175
146,292,293,16,95,19360108,0,1,14150275
147,294,295,16,97,20146188,0,1,23175243
148,296,297,17,30,18364601,0,1,8015832
149,298,299,17,31,19170646,0,1,20456114
150,300,301,17,39,19572412,0,1,13373250
151,302,303,17,63,19179241,0,1,31769248
152,304,305,17,77,20441561,0,1,8458754
153,306,307,17,81,20139069,0,1,6228715
154,308,309,17,87,18456492,0,1,17468543
155,310,311,18,27,18225939,0,1,39718047
156,312,313,18,40,14390235,0,1,19752125
157,314,315,18,45,16886060,0,1,7772934
158,316,317,18,56,17951615,0,1,21216857
159,318,319,18,58,14468547,0,1,30232265
160,320,321,18,74,16683159,0,1,18871436
161,322,323,18,75,19230136,0,1,2759880
162,324,325,18,76,14894807,0,1,15690802
163,326,327,18,79,18372502,0,1,8378960
164,328,329,18,80,14921953,0,1,14064306
165,330,331,18,83,18599349,0,0,0
166,332,333,18,84,19212108,0,1,16187449
167,334,335,18,98,15627726,0,1,3865960
168,336,337,19,25,20798031,0,1,15195521
169,338,339,19,31,16271803,0,1,18706157
170,340,341,19,49,18809211,0,1,8930349
171,342,343,19,66,19236430,0,1,23114220
172,344,345,19,78,18008237,0,1,26365312
173,346,347,19,88,16072498,0,1,11814503
174,348,349,20,22,18215988,0,1,7363318
175,350,351,20,39,17273419,0,1,17771627
176,352,353,20,49,19785122,0,1,5526247
177,354,355,20,52,15922241,0,1,4672292
178,356,357,20,53,14235611,0,1,11710820
179,358,359,20,72,18708254,0,0,0
180,360,361,20,79,16310276,0,1,2319926
181,362,363,20,84,14369276,0,1,20193574
182,364,365,20,92,19373643,0,1,18175898
183,366,367,20,95,17447085,0,1,13194044
184,368,369,20,96,20752065,0,1,16780481
185,370,371,21,22,15760929,0,1,26474528
186,372,373,21,32,17722054,0,1,21297877
187,374,375,21,33,18954512,0,1,33488048
188,376,377,21,36,18638998,0,1,7299266
189,378,379,21,47,18419621,0,1,3252164
190,380,381,21,71,19372602,0,1,18987648
191,382,383,21,79,17382179,0,1,33805069
192,384,385,21,85,15325427,0,1,10700914
193,386,387,21,92,18786675,0,1,17663723
194,388,389,22,26,17234091,0,1,16061118
195,390,391,22,29,15665189,0,1,12508872
196,392,393,22,53,17024110,0,1,15485639
197,394,395,22,64,15555171,0,1,13488386
198,396,397,22,66,17941218,0,1,8473937
199,398,399,22,72,17591324,0,1,5285454
200,400,401,22,85,17138227,0,1,35115014
201,402,403,22,92,17741695,0,1,18438158
202,404,405,23,38,16465194,0,1,21543574
203,406,407,23,43,22404443,0,1,41231869
204,408,409,23,99,17458709,0,1,6161691
205,410,411,24,31,17377966,0,1,15184869
206,412,413,24,65,15838152,0,1,7439051
207,414,415,24,73,17082088,0,1,15849060
208,416,417,24,80,18208595,0,1,10661167
209,418,419,24,82,18509328,0,1,36451521
210,420,421,25,30,17935655,0,1,14085152
211,422,423,25,32,18101204,0,1,4546732
212,424,425,25,37,18637813,0,1,8883569
213,426,427,25,40,17252006,0,1,26235035
214,428,429,25,50,16659087,0,1,11537283
215,430,431,25,61,18803220,0,1,4009601
216,432,433,25,65,16763564,0,1,4705919
217,434,435,25,66,15762501,0,1,23048089
218,436,437,25,72,17989503,0,1,5915064
219,438,439,25,84,18390591,0,1,12674524
220,440,441,25,88,14413870,0,1,2695264
221,442,443,25,93,15263435,0,1,3514563
222,444,445,26,29,17203401,0,1,48205052
223,446,447,26,56,14982500,0,1,9583109
224,448,449,26,79,15981716,0,1,23457052
225,450,451,26,81,19455011,0,1,24665503
226,452,453,26,98,18255661,0,1,5175693
227,454,455,27,28,18944848,0,1,47170316
228,456,457,27,35,18902577,0,1,5217891
229,458,459,27,46,18822204,0,1,22175405
230,460,461,27,54,19945893,0,1,15772584
231,462,463,27,78,18054517,0,1,11205499
232,464,465,27,87,15157037,0,1,10709873
233,466,467,27,98,14468165,0,1,2796358
234,468,469,28,58,19664447,0,1,14569690
235,470,471,28,68,17647187,0,1,4688653
236,472,473,28,76,19459423,0,1,10446981
237,474,475,28,79,14297215,0,1,22096572
238,476,477,28,82,21340783,0,1,10217440
239,478,479,28,85,15611165,0,1,3763351
240,480,481,28,86,17067461,0,1,4321707
241,482,483,28,87,18995525,0,1,3268453
242,484,485,29,37,17783044,0,1,11386380
243,486,487,29,54,16380207,0,1,6324247
244,488,489,29,64,19803515,0,1,13733293
245,490,491,29,65,17445705,0,1,14575274
246,492,493,29,70,19156452,0,1,18042793
247,494,495,29,82,19290273,0,1,15128166
248,496,497,29,83,17791892,0,1,8492034
249,498,499,29,86,14138033,0,1,18140998
250,500,501,29,87,16133346,0,1,24435584
251,502,503,29,98,17303177,0,1,17996718
252,504,505,30,31,16992235,0,1,14981791
253,506,507,30,36,18133736,0,1,3943994
254,508,509,30,38,16299354,0,1,6600244
255,510,511,30,41,16792526,0,1,12305261
256,512,513,30,44,19144683,0,1,7988219
257,514,515,30,57,21461880,0,1,6702103
258,516,517,30,58,14933771,0,1,9700224
259,518,519,30,67,16879080,0,1,6554111
260,520,521,30,73,16100587,0,1,8186611
261,522,523,30,78,18418619,0,1,25322951
262,524,525,30,84,17734654,0,1,10428527
263,526,527,30,86,17002352,0,1,7325481
264,528,529,30,89,16647822,0,1,27041439
265,530,531,30,92,18759268,0,1,5256352
266,532,533,31,35,18689595,0,1,4397239
267,534,535,31,54,17783087,0,1,26779920
268,536,537,31,57,17736242,0,1,36638617
269,538,539,31,81,16596326,0,1,3753993
270,540,541,31,82,17623305,0,1,13481470
271,542,543,31,99,15685818,0,1,22403571
272,544,545,32,33,18012028,0,1,28566367
273,546,547,32,34,17139431,0,1,18780729
274,548,549,32,39,19885350,0,1,3703691
275,550,551,32,46,15849360,0,1,3038889
276,552,553,32,53,16610983,0,1,24532961
277,554,555,32,71,17542824,0,1,29339869
278,556,557,32,94,18283696,0,1,5941825
279,558,559,33,36,17575242,0,1,10613716
280,560,561,33,42,18360509,0,1,3562308
281,562,563,33,46,16881834,0,1,15818666
282,564,565,33,47,21181747,0,1,12430194
