id,edge1,edge2,node1,node2,capacity,is_closed,is_unbalanced,unbalancing_time
0,0,1,0,9,17889778,0,1,4394946
1,2,3,0,10,17628987,0,1,3404416
2,4,5,0,14,16388712,0,1,8345600
3,6,7,0,20,18329310,0,1,6011938
4,8,9,0,21,21681607,0,1,7388098
5,10,11,0,27,18057043,0,1,34270952
6,12,13,0,36,18935677,0,1,11119689
7,14,15,0,57,16422523,0,1,6063576
8,16,17,0,72,17150858,0,1,15365056
9,18,19,0,73,19452488,0,1,8743671
10,20,21,0,92,16784919,0,1,17062647
11,22,23,1,3,15148793,0,1,1069353
12,24,25,1,15,18844519,0,1,3032970
13,26,27,1,26,18008615,0,1,27865267
14,28,29,1,27,19724521,0,1,6559970
15,30,31,1,28,19468282,0,1,10152636
16,32,33,1,34,18549138,0,1,4459969
17,34,35,1,43,19966646,0,1,4877763
18,36,37,1,53,16296407,0,1,11040088
19,38,39,1,54,15755214,0,1,5679134
20,40,41,1,71,19018628,0,1,4547606
21,42,43,1,82,14330187,0,1,13075862
22,44,45,1,84,18290747,0,1,4709576
23,46,47,2,9,18025247,0,1,11494431
24,48,49,2,26,19493778,0,1,18151850
25,50,51,2,43,15987044,0,1,4755878
26,52,53,2,44,19395855,0,1,23962802
27,54,55,2,54,17343004,0,1,10285072
28,56,57,2,63,20867489,0,1,11590158
29,58,59,2,65,17870231,0,1,11763618
30,60,61,2,68,14521184,0,1,9614839
31,62,63,2,86,17733486,0,1,4433824
32,64,65,2,87,16137428,0,1,4261196
33,66,67,2,93,19677105,0,1,3012295
34,68,69,3,12,20655201,0,1,15812474
35,70,71,3,31,19038918,0,1,7535605
36,72,73,3,33,15373044,0,1,13154190
37,74,75,3,35,18435401,0,1,24193694
38,76,77,3,36,18609711,0,1,4709397
39,78,79,3,45,16091883,0,1,5319839
40,80,81,3,59,19111780,0,1,12659293
41,82,83,3,73,18867459,0,1,47669327
42,84,85,3,83,19079158,0,1,23701572
43,86,87,3,87,19824610,0,1,10296892
44,88,89,3,97,18841527,0,1,37406295
45,90,91,4,19,15965037,0,1,4951246
46,92,93,4,20,16315779,0,1,4574098
47,94,95,4,42,19176718,0,1,5232646
48,96,97,4,49,19302808,0,1,10771149
49,98,99,4,79,17473893,0,1,2819289
50,100,101,4,82,18332128,0,1,1138076
51,102,103,5,24,20199867,0,1,8915256
52,104,105,5,35,18704522,0,1,22254337
53,106,107,5,52,18137672,0,1,2633665
54,108,109,5,84,17863188,0,1,5488106
55,110,111,5,90,18513982,0,1,17858520
56,112,113,6,8,12727261,0,1,12557323
57,114,115,6,30,21269198,0,1,9226313
58,116,117,6,59,15348831,0,1,8666877
59,118,119,6,61,19390112,0,1,6224402
60,120,121,6,65,17653320,0,1,6056503
61,122,123,6,74,20380525,0,1,16468794
62,124,125,6,89,18127187,0,1,3274208
63,126,127,7,9,17748585,0,1,21812117
64,128,129,7,12,18532289,0,1,8175786
65,130,131,7,18,17888265,0,1,4010844
66,132,133,7,19,18845439,0,1,8976801
67,134,135,7,21,17577200,0,1,10371859
68,136,137,7,24,15012815,0,1,3871052
69,138,139,7,25,15076786,0,1,5366880
70,140,141,7,36,14643031,0,1,19719880
71,142,143,7,43,17669854,0,1,4716504
72,144,145,7,60,21723756,0,1,30877408
73,146,147,7,61,15931356,0,1,3048788
74,148,149,7,66,20146994,0,1,36605354
75,150,151,7,73,19758678,0,1,5410892
76,152,153,7,75,15696947,0,1,16616247
77,154,155,7,77,18916253,0,1,8823392
78,156,157,7,78,19197355,0,0,0
