id,edge1,edge2,node1,node2,capacity,is_closed,is_unbalanced,unbalancing_time
0,0,1,0,9,17889778,0,1,11214980
1,2,3,0,10,17628987,0,1,3470714
2,4,5,0,14,16388712,0,1,13772957
3,6,7,0,20,18329310,0,1,10253729
4,8,9,0,21,21681607,0,1,7648457
5,10,11,0,27,18057043,0,1,13621781
6,12,13,0,36,18935677,0,1,20119868
7,14,15,0,57,16422523,0,1,3247492
8,16,17,0,72,17150858,0,1,8174706
9,18,19,0,73,19452488,0,1,4373370
10,20,21,0,92,16784919,0,1,15368317
11,22,23,1,3,15148793,0,1,7058631
12,24,25,1,15,18844519,0,1,3858212
13,26,27,1,26,18008615,0,1,4118591
14,28,29,1,27,19724521,0,1,7205680
15,30,31,1,28,19468282,0,1,5894332
16,32,33,1,34,18549138,0,1,10578371
17,34,35,1,43,19966646,0,1,14207675
18,36,37,1,53,16296407,0,1,3556331
19,38,39,1,54,15755214,0,1,17744854
20,40,41,1,71,19018628,0,1,7923553
21,42,43,1,82,14330187,0,1,22128040
22,44,45,1,84,18290747,0,1,4494469
23,46,47,2,9,18025247,0,1,10514493
24,48,49,2,26,19493778,0,0,0
25,50,51,2,43,15987044,0,1,2336423
26,52,53,2,44,19395855,0,1,46151669
27,54,55,2,54,17343004,0,1,20574183
28,56,57,2,63,20867489,0,0,0
29,58,59,2,65,17870231,0,1,4435606
30,60,61,2,68,14521184,0,1,33715477
31,62,63,2,86,17733486,0,1,4316322
32,64,65,2,87,16137428,0,1,4897445
33,66,67,2,93,19677105,0,1,13306336
34,68,69,3,12,20655201,0,1,16225620
35,70,71,3,31,19038918,0,1,36183056
36,72,73,3,33,15373044,0,1,3116985
37,74,75,3,35,18435401,0,0,0
38,76,77,3,36,18609711,0,1,3451521
39,78,79,3,45,16091883,0,1,6274462
40,80,81,3,59,19111780,0,1,18828212
41,82,83,3,73,18867459,0,1,3738884
42,84,85,3,83,19079158,0,1,8605352
43,86,87,3,87,19824610,0,1,6814524
44,88,89,3,97,18841527,0,1,7996976
45,90,91,4,19,15965037,0,1,41259325
46,92,93,4,20,16315779,0,1,3347289
47,94,95,4,42,19176718,0,1,7475335
48,96,97,4,49,19302808,0,1,13596284
49,98,99,4,79,17473893,0,1,12868627
50,100,101,4,82,18332128,0,1,2606180
51,102,103,5,24,20199867,0,1,8959537
52,104,105,5,35,18704522,0,1,5615956
53,106,107,5,52,18137672,0,1,6787550
54,108,109,5,84,17863188,0,1,35665894
55,110,111,5,90,18513982,0,1,9340199
56,112,113,6,8,12727261,0,1,5010973
57,114,115,6,30,21269198,0,1,24949777
58,116,117,6,59,15348831,0,1,21207536
59,118,119,6,61,19390112,0,1,14342594
60,120,121,6,65,17653320,0,1,7584751
61,122,123,6,74,20380525,0,1,42883239
62,124,125,6,89,18127187,0,1,1968578
63,126,127,7,9,17748585,0,1,19394326
64,128,129,7,12,18532289,0,1,4023551
65,130,131,7,18,17888265,0,1,7182581
66,132,133,7,19,18845439,0,1,14019529
67,134,135,7,21,17577200,0,1,2248771
68,136,137,7,24,15012815,0,1,8239702
69,138,139,7,25,15076786,0,1,8092012
70,140,141,7,36,14643031,0,1,7693880
71,142,143,7,43,17669854,0,1,3581568
72,144,145,7,60,21723756,0,1,14068344
73,146,147,7,61,15931356,0,1,2807638
74,148,149,7,66,20146994,0,1,32140263
75,150,151,7,73,19758678,0,1,28298306
76,152,153,7,75,15696947,0,1,7694178
77,154,155,7,77,18916253,0,1,5083299
78,156,157,7,78,19197355,0,1,9693970
79,158,159,8,18,13723200,0,1,15211512
80,160,161,8,21,20471775,0,1,3458309
81,162,163,8,35,16297451,0,1,12411878
82,164,165,8,67,19342106,0,1,2732986
83,166,167,8,68,19156387,0,1,40445572
84,168,169,8,75,17005364,0,1,12685158
85,170,171,8,76,21667571,0,1,23283061
86,172,173,8,81,15699533,0,1,13744270
87,174,175,9,18,17600233,0,1,30165159
88,176,177,9,24,15755086,0,1,3585894
89,178,179,9,69,19910302,0,1,18089477
90,180,181,9,87,19786996,0,1,4510103
91,182,183,9,91,16350045,0,1,4535270
92,184,185,9,98,19488080,0,0,0
93,186,187,10,29,17286661,0,1,15399821
94,188,189,10,53,21390812,0,1,11033948
95,190,191,10,88,20088717,0,1,10280973
96,192,193,11,12,17005856,0,1,7396968
97,194,195,11,22,18562643,0,1,5410817
98,196,197,11,23,17293127,0,1,3615906
99,198,199,11,26,18659121,0,1,41319429
100,200,201,11,33,19112816,0,1,6840123
101,202,203,11,39,15911035,0,1,2485445
102,204,205,11,40,16021270,0,1,41984948
103,206,207,11,45,17092654,0,1,30258510
104,208,209,11,46,20503340,0,0,0
105,210,211,11,73,20102971,0,1,26441015
106,212,213,11,92,14945026,0,1,2862807
107,214,215,12,27,18927294,0,1,30091897
108,216,217,12,41,17648734,0,1,4064851
109,218,219,12,43,22335223,0,1,16651061
110,220,221,12,45,12402004,0,1,3353182
111,222,223,12,46,17823913,0,1,9148335
112,224,225,12,71,19440592,0,1,4173961
113,226,227,12,80,20511298,0,1,9562913
114,228,229,12,89,16444844,0,1,18314067
115,230,231,12,95,15552079,0,1,1429170
116,232,233,13,28,18272740,0,1,1197939
117,234,235,13,29,16335091,0,1,15341790
118,236,237,13,39,20233361,0,1,25565070
119,238,239,13,46,17937915,0,1,16679766
120,240,241,13,77,19702447,0,1,22961371
121,242,243,14,37,17380556,0,1,2906856
122,244,245,14,39,17970839,0,1,1537873
123,246,247,14,46,17998108,0,1,13695484
124,248,249,14,58,20640155,0,1,11285418
125,250,251,14,68,19115561,0,1,2985027
126,252,253,14,89,17543178,0,1,11673471
127,254,255,15,22,19604229,0,1,7892837
128,256,257,15,27,17867460,0,1,6461389
129,258,259,15,33,18820227,0,1,14167964
130,260,261,15,35,19041107,0,0,0
131,262,263,15,48,16878060,0,1,17305740
132,264,265,15,56,16366516,0,1,22083825
133,266,267,15,88,14714749,0,1,1625731
134,268,269,16,18,19823155,0,1,22595107
135,270,271,16,31,18648225,0,1,7811405
136,272,273,16,32,17121855,0,1,16982131
137,274,275,16,40,19664612,0,1,23408035
138,276,277,16,44,18482799,0,1,28001365
139,278,279,16,56,17856195,0,1,9211657
140,280,281,16,64,18497370,0,1,7417960
141,282,283,16,68,18006381,0,1,12131557
142,284,285,16,81,19459058,0,1,13917223
143,286,287,16,88,18153598,0,1,2883056
144,288,289,16,90,16519998,0,1,14123709
145,290,291,16,93,14312330,0,1,10883672
146,292,293,16,95,19360108,0,1,5667042
147,294,295,16,97,20146188,0,1,2882859
148,296,297,17,30,18364601,0,1,7674941
149,298,299,17,31,19170646,0,1,13911996
150,300,301,17,39,19572412,0,1,3479112
151,302,303,17,63,19179241,0,1,14688544
152,304,305,17,77,20441561,0,1,23928571
153,306,307,17,81,20139069,0,1,5558295
154,308,309,17,87,18456492,0,1,13313102
155,310,311,18,27,18225939,0,1,8386465
156,312,313,18,40,14390235,0,1,9965947
157,314,315,18,45,16886060,0,1,16924961
158,316,317,18,56,17951615,0,1,4791098
159,318,319,18,58,14468547,0,1,18976519
160,320,321,18,74,16683159,0,1,26211499
161,322,323,18,75,19230136,0,1,5639146
162,324,325,18,76,14894807,0,1,30473707
163,326,327,18,79,18372502,0,1,5907132
164,328,329,18,80,14921953,0,1,9467693
165,330,331,18,83,18599349,0,1,26346358
166,332,333,18,84,19212108,0,1,16282919
167,334,335,18,98,15627726,0,1,17798871
168,336,337,19,25,20798031,0,1,28398694
169,338,339,19,31,16271803,0,1,10052755
170,340,341,19,49,18809211,0,1,3953764
171,342,343,19,66,19236430,0,1,10083815
172,344,345,19,78,18008237,0,1,19910969
173,346,347,19,88,16072498,0,0,0
174,348,349,20,22,18215988,0,1,9541203
175,350,351,20,39,17273419,0,1,3809666
176,352,353,20,49,19785122,0,1,39733379
177,354,355,20,52,15922241,0,1,9472589
178,356,357,20,53,14235611,0,1,31342277
179,358,359,20,72,18708254,0,1,21913517
180,360,361,20,79,16310276,0,1,15337999
181,362,363,20,84,14369276,0,1,9119420
182,364,365,20,92,19373643,0,1,8948003
183,366,367,20,95,17447085,0,1,27209606
184,368,369,20,96,20752065,0,1,6472260
185,370,371,21,22,15760929,0,1,11645328
186,372,373,21,32,17722054,0,1,10361054
187,374,375,21,33,18954512,0,1,37027806
188,376,377,21,36,18638998,0,1,3401216
189,378,379,21,47,18419621,0,1,13955109
190,380,381,21,71,19372602,0,1,13259267
191,382,383,21,79,17382179,0,1,19869828
192,384,385,21,85,15325427,0,1,9390766
193,386,387,21,92,18786675,0,0,0
194,388,389,22,26,17234091,0,1,34314689
195,390,391,22,29,15665189,0,1,16903239
196,392,393,22,53,17024110,0,1,17055094
197,394,395,22,64,15555171,0,1,16130641
198,396,397,22,66,17941218,0,1,21406801
199,398,399,22,72,17591324,0,1,27670833
200,400,401,22,85,17138227,0,1,14610498
201,402,403,22,92,17741695,0,1,8698653
202,404,405,23,38,16465194,0,1,9082990
203,406,407,23,43,22404443,0,1,23096938
204,408,409,23,99,17458709,0,1,4106824
205,410,411,24,31,17377966,0,1,17702865
206,412,413,24,65,15838152,0,1,9584096
207,414,415,24,73,17082088,0,1,43004065
208,416,417,24,80,18208595,0,1,16267784
209,418,419,24,82,18509328,0,1,25149848
210,420,421,25,30,17935655,0,1,6984274
211,422,423,25,32,18101204,0,1,4686499
212,424,425,25,37,18637813,0,1,3572712
213,426,427,25,40,17252006,0,1,12488014
214,428,429,25,50,16659087,0,1,5132714
215,430,431,25,61,18803220,0,1,24227352
216,432,433,25,65,16763564,0,1,2465372
217,434,435,25,66,15762501,0,1,10215569
218,436,437,25,72,17989503,0,1,19065447
219,438,439,25,84,18390591,0,1,7555948
220,440,441,25,88,14413870,0,1,5396996
221,442,443,25,93,15263435,0,1,17250247
222,444,445,26,29,17203401,0,1,32981885
223,446,447,26,56,14982500,0,1,6839725
224,448,449,26,79,15981716,0,1,2023038
225,450,451,26,81,19455011,0,1,9118883
226,452,453,26,98,18255661,0,1,31843344
227,454,455,27,28,18944848,0,1,48222822
228,456,457,27,35,18902577,0,1,2552220
229,458,459,27,46,18822204,0,1,12498013
230,460,461,27,54,19945893,0,1,29741114
231,462,463,27,78,18054517,0,1,9458788
232,464,465,27,87,15157037,0,1,9987814
233,466,467,27,98,14468165,0,1,6071578
234,468,469,28,58,19664447,0,1,12066509
235,470,471,28,68,17647187,0,1,40957005
236,472,473,28,76,19459423,0,1,24778357
237,474,475,28,79,14297215,0,1,5463347
238,476,477,28,82,21340783,0,1,20427052
239,478,479,28,85,15611165,0,0,0
240,480,481,28,86,17067461,0,1,23480945
241,482,483,28,87,18995525,0,1,4204960
242,484,485,29,37,17783044,0,1,9318257
243,486,487,29,54,16380207,0,1,3249443
244,488,489,29,64,19803515,0,1,6004655
245,490,491,29,65,17445705,0,1,4505290
246,492,493,29,70,19156452,0,1,4367509
247,494,495,29,82,19290273,0,1,6964665
248,496,497,29,83,17791892,0,1,3711201
249,498,499,29,86,14138033,0,1,7075355
250,500,501,29,87,16133346,0,1,3434737
251,502,503,29,98,17303177,0,1,13958214
252,504,505,30,31,16992235,0,1,9290041
253,506,507,30,36,18133736,0,1,15699729
254,508,509,30,38,16299354,0,1,18159338
255,510,511,30,41,16792526,0,1,8515013
256,512,513,30,44,19144683,0,1,4503594
257,514,515,30,57,21461880,0,1,5797559
258,516,517,30,58,14933771,0,1,3332071
259,518,519,30,67,16879080,0,1,4084694
260,520,521,30,73,16100587,0,1,21380148
261,522,523,30,78,18418619,0,1,12383009
262,524,525,30,84,17734654,0,1,9769382
263,526,527,30,86,17002352,0,1,26704017
264,528,529,30,89,16647822,0,1,35151168
265,530,531,30,92,18759268,0,1,2045437
266,532,533,31,35,18689595,0,1,22336237
267,534,535,31,54,17783087,0,1,20537372
268,536,537,31,57,17736242,0,1,16877653
269,538,539,31,81,16596326,0,1,5812300
270,540,541,31,82,17623305,0,1,41130606
271,542,543,31,99,15685818,0,1,10420619
272,544,545,32,33,18012028,0,1,7922954
273,546,547,32,34,17139431,0,1,12101453
274,548,549,32,39,19885350,0,1,3625891
275,550,551,32,46,15849360,0,1,3840229
276,552,553,32,53,16610983,0,1,37560020
277,554,555,32,71,17542824,0,1,6834615
278,556,557,32,94,18283696,0,1,8987244
279,558,559,33,36,17575242,0,1,37100621
280,560,561,33,42,18360509,0,1,8765571
281,562,563,33,46,16881834,0,1,25072112
282,564,565,33,47,21181747,0,1,2919006
283,566,567,33,57,17823844,0,1,4038473
284,568,569,33,67,20092590,0,0,0
285,570,571,33,70,18132732,0,1,2918810
286,572,573,33,92,17396188,0,1,13722773
287,574,575,33,93,19992960,0,1,19341137
288,576,577,34,38,18140298,0,1,9243214
289,578,579,34,45,15681201,0,1,15263202
290,580,581,34,46,17866186,0,1,18724506
291,582,583,34,62,18751994,0,1,12166248
292,584,585,34,78,19679900,0,1,15561284
293,586,587,34,87,17391463,0,1,9202666
294,588,589,34,94,19294202,0,1,9506536
295,590,591,35,68,13944882,0,1,5935522
296,592,593,35,76,18811522,0,1,6030168
297,594,595,35,77,18512374,0,1,5042803
298,596,597,35,79,18427291,0,1,9323366
299,598,599,35,80,17118659,0,1,9817443
300,600,601,35,82,19256342,0,1,3458009
301,602,603,36,42,15905269,0,1,14147463
302,604,605,36,43,19711311,0,1,4894659
303,606,607,36,45,15724152,0,1,15700766
304,608,609,36,46,19965407,0,1,3099352
305,610,611,36,48,20183102,0,1,5018574
306,612,613,36,65,18438676,0,1,9157634
307,614,615,36,84,15830268,0,1,8116681
308,616,617,36,97,16422087,0,1,8857396
309,618,619,37,56,15138173,0,1,6260436
310,620,621,37,57,16104527,0,1,46248993
311,622,623,37,63,19162406,0,1,13523461
312,624,625,37,81,19357934,0,1,15078597
313,626,627,37,88,17507059,0,1,23342534
314,628,629,37,98,18013849,0,1,15704904
315,630,631,38,52,18733085,0,1,16731806
316,632,633,38,78,17186203,0,1,32038952
317,634,635,38,89,15462285,0,1,25036605
318,636,637,38,95,15422650,0,1,3745435
319,638,639,38,96,17271879,0,1,27341547
320,640,641,39,47,16976385,0,1,5200837
321,642,643,39,61,15043919,0,1,6509080
322,644,645,39,70,18045547,0,1,3223876
323,646,647,39,77,18143534,0,1,17307447
324,648,649,39,83,17959463,0,1,23277616
325,650,651,39,87,16608398,0,1,17991925
326,652,653,39,89,17193875,0,1,23520279
327,654,655,39,91,18731323,0,1,29289894
328,656,657,39,93,18881499,0,1,1740448
329,658,659,39,96,15129200,0,1,7897009
330,660,661,40,45,13903831,0,1,4735851
331,662,663,40,46,18226315,0,1,28972037
332,664,665,40,51,19549147,0,1,20884596
333,666,667,40,56,14519373,0,1,16595281
334,668,669,40,76,14910355,0,1,13018011
335,670,671,41,45,18241303,0,1,7472818
336,672,673,41,50,18192701,0,1,11298925
337,674,675,41,52,14947644,0,1,17534203
338,676,677,41,66,16060903,0,1,4459992
339,678,679,41,74,17748993,0,1,2547978
340,680,681,41,82,16406900,0,1,2995123
341,682,683,41,97,16117607,0,1,31528370
342,684,685,42,43,18772632,0,1,9347236
343,686,687,42,51,16678341,0,1,4334359
344,688,689,42,59,15875197,0,1,16118758
345,690,691,42,73,17273344,0,1,7176249
346,692,693,42,92,18515738,0,1,6196531
347,694,695,43,52,17820289,0,1,26614641
348,696,697,43,58,18443285,0,1,45928682
349,698,699,43,64,20600978,0,1,29258700
350,700,701,43,73,16018668,0,1,18976778
351,702,703,43,83,18132158,0,1,15459274
352,704,705,43,89,19036522,0,1,8749415
353,706,707,43,99,19726097,0,1,22043651
354,708,709,44,48,17454477,0,1,17792921
355,710,711,44,70,19531857,0,1,15221924
356,712,713,44,87,15221514,0,1,22432447
357,714,715,44,89,17159495,0,1,22619779
358,716,717,44,94,13717249,0,1,2832250
359,718,719,45,51,17798869,0,1,40950761
360,720,721,45,52,17187766,0,1,14528923
361,722,723,45,56,16911711,0,1,38023967
362,724,725,45,64,17683530,0,1,4494968
363,726,727,45,77,16005695,0,1,3099553
364,728,729,46,48,16363543,0,1,13443924
365,730,731,46,51,17833136,0,1,24693162
366,732,733,46,54,18199561,0,1,35497733
367,734,735,46,66,17794201,0,1,6652687
368,736,737,46,71,18798807,0,1,6046091
369,738,739,46,73,17345745,0,1,28724445
370,740,741,46,85,19088691,0,1,7942289
371,742,743,47,56,17929613,0,1,6509650
372,744,745,47,64,15872308,0,1,6058324
373,746,747,47,80,16473338,0,1,24846611
374,748,749,47,90,17522501,0,1,13852017
375,750,751,48,50,12973865,0,1,9331986
376,752,753,48,69,18971654,0,1,32030325
377,754,755,48,70,21392406,0,1,8486486
378,756,757,48,75,19953905,0,1,7645332
379,758,759,48,79,21294144,0,1,32813363
380,760,761,48,80,18316044,0,1,7883613
381,762,763,48,82,14980794,0,1,3979756
382,764,765,49,60,17958908,0,1,19355649
383,766,767,49,61,19382139,0,1,14871444
384,768,769,49,76,16811354,0,1,12231150
385,770,771,49,95,20617198,0,1,15232415
386,772,773,50,73,17958673,0,1,7871180
387,774,775,50,88,16082672,0,1,3356657
388,776,777,50,91,18970068,0,1,10280578
389,778,779,51,60,17099613,0,1,4664928
390,780,781,51,65,19277883,0,1,3887144
391,782,783,51,81,18944104,0,1,5283790
392,784,785,51,87,18473451,0,1,6497405
393,786,787,51,89,18171518,0,1,13260449
394,788,789,51,95,17879709,0,1,5615015
395,790,791,52,54,16526659,0,1,8521458
396,792,793,52,63,17373183,0,1,8374010
397,794,795,52,71,17990951,0,1,8095364
398,796,797,52,78,18069710,0,1,6585866
399,798,799,52,88,15713239,0,1,2573603
400,800,801,52,92,16715098,0,1,14836817
401,802,803,53,57,20233393,0,1,26672826
402,804,805,53,98,19735683,0,1,5694448
403,806,807,54,57,18339686,0,1,12038034
404,808,809,54,58,19314699,0,1,4732243
405,810,811,54,59,16472727,0,1,6548309
406,812,813,54,60,20676069,0,1,3869124
407,814,815,54,61,17389482,0,1,44097756
408,816,817,54,64,19273032,0,1,45452044
409,818,819,54,78,22590315,0,1,13229637
410,820,821,54,84,17578379,0,1,3895944
411,822,823,54,95,18693987,0,1,14554076
412,824,825,54,99,22461060,0,1,6144397
413,826,827,55,78,19127173,0,1,27698115
414,828,829,55,93,20247920,0,1,11794256
415,830,831,55,97,17867388,0,1,3203234
416,832,833,56,70,14810329,0,1,12602003
417,834,835,56,73,21220826,0,1,11197019
418,836,837,56,74,19894819,0,1,22508539
419,838,839,57,82,16226044,0,1,10717740
420,840,841,57,89,13623788,0,1,8163213
421,842,843,58,59,22183595,0,1,27346601
422,844,845,58,63,18410741,0,1,10093773
423,846,847,58,83,20248744,0,1,17854628
424,848,849,58,89,17654942,0,1,26658684
425,850,851,58,98,18229447,0,0,0
426,852,853,59,66,18319765,0,1,12949179
427,854,855,59,68,17382826,0,1,1678679
428,856,857,59,71,19195059,0,1,15189330
429,858,859,59,79,14906735,0,1,5340863
430,860,861,59,91,19031009,0,1,8163922
431,862,863,60,65,17959284,0,1,3401301
432,864,865,61,69,19398755,0,1,9046397
433,866,867,61,73,20116044,0,1,22130425
434,868,869,61,89,16349412,0,1,5308335
435,870,871,61,94,19543996,0,1,4500865
436,872,873,61,95,16686303,0,1,26865873
437,874,875,61,96,16990917,0,1,31323927
438,876,877,62,84,15694516,0,1,12932882
439,878,879,62,88,17554136,0,1,1813144
440,880,881,63,72,17610866,0,1,7795308
441,882,883,63,75,18905560,0,1,8170018
442,884,885,63,82,15688911,0,1,15803818
443,886,887,63,87,19880376,0,1,13049275
444,888,889,63,95,19436979,0,1,15738463
445,890,891,64,94,17734513,0,1,20882566
446,892,893,64,98,16242634,0,1,4732144
447,894,895,65,66,17509556,0,1,11065631
448,896,897,65,69,16214148,0,1,10282085
449,898,899,65,74,17481804,0,1,19634481
450,900,901,65,89,17350943,0,1,43305116
