id,edge1,edge2,node1,node2,capacity,is_closed,is_unbalanced,unbalancing_time
0,0,1,0,9,17889778,0,1,3387665
1,2,3,0,10,17628987,0,1,2680464
2,4,5,0,14,16388712,0,1,10819309
3,6,7,0,20,18329310,0,1,26092702
4,8,9,0,21,21681607,0,1,5205349
5,10,11,0,27,18057043,0,1,13532787
6,12,13,0,36,18935677,0,1,3551931
7,14,15,0,57,16422523,0,1,19249433
8,16,17,0,72,17150858,0,1,4255823
9,18,19,0,73,19452488,0,1,6132342
10,20,21,0,92,16784919,0,1,11490655
11,22,23,1,3,15148793,0,1,7239364
12,24,25,1,15,18844519,0,1,8077953
13,26,27,1,26,18008615,0,1,31317194
14,28,29,1,27,19724521,0,1,42355306
15,30,31,1,28,19468282,0,1,6249401
16,32,33,1,34,18549138,0,1,5015492
17,34,35,1,43,19966646,0,1,9123087
18,36,37,1,53,16296407,0,1,15724728
19,38,39,1,54,15755214,0,1,17566792
20,40,41,1,71,19018628,0,1,5812822
21,42,43,1,82,14330187,0,1,4171400
22,44,45,1,84,18290747,0,1,3177357
23,46,47,2,9,18025247,0,1,36048646
24,48,49,2,26,19493778,0,1,18280960
25,50,51,2,43,15987044,0,1,26985670
26,52,53,2,44,19395855,0,1,11198906
27,54,55,2,54,17343004,0,1,13977911
28,56,57,2,63,20867489,0,1,9820010
29,58,59,2,65,17870231,0,1,31841209
30,60,61,2,68,14521184,0,1,5845491
31,62,63,2,86,17733486,0,1,7624034
32,64,65,2,87,16137428,0,1,14164783
33,66,67,2,93,19677105,0,1,10497173
34,68,69,3,12,20655201,0,1,6661558
35,70,71,3,31,19038918,0,1,37997400
36,72,73,3,33,15373044,0,1,14460460
37,74,75,3,35,18435401,0,1,16606564
38,76,77,3,36,18609711,0,1,1938509
39,78,79,3,45,16091883,0,1,3285674
40,80,81,3,59,19111780,0,1,9737915
41,82,83,3,73,18867459,0,0,0
42,84,85,3,83,19079158,0,1,17940099
43,86,87,3,87,19824610,0,1,5713038
44,88,89,3,97,18841527,0,1,4866589
45,90,91,4,19,15965037,0,1,19414974
46,92,93,4,20,16315779,0,1,12373470
47,94,95,4,42,19176718,0,1,5097616
48,96,97,4,49,19302808,0,1,37024270
49,98,99,4,79,17473893,0,1,2226779
50,100,101,4,82,18332128,0,1,16272222
51,102,103,5,24,20199867,0,1,3593232
52,104,105,5,35,18704522,0,1,35299196
53,106,107,5,52,18137672,0,1,13576296
54,108,109,5,84,17863188,0,1,14972546
55,110,111,5,90,18513982,0,1,1914119
56,112,113,6,8,12727261,0,1,10817549
57,114,115,6,30,21269198,0,0,0
58,116,117,6,59,15348831,0,1,5885500
59,118,119,6,61,19390112,0,1,4594308
60,120,121,6,65,17653320,0,1,2173267
61,122,123,6,74,20380525,0,1,11887934
62,124,125,6,89,18127187,0,1,6528462
63,126,127,7,9,17748585,0,1,2691533
64,128,129,7,12,18532289,0,1,3969829
65,130,131,7,18,17888265,0,1,10692612
66,132,133,7,19,18845439,0,1,7631739
67,134,135,7,21,17577200,0,1,8186406
68,136,137,7,24,15012815,0,1,4024774
69,138,139,7,25,15076786,0,1,3943639
70,140,141,7,36,14643031,0,1,3485702
71,142,143,7,43,17669854,0,1,6511383
72,144,145,7,60,21723756,0,1,5802567
73,146,147,7,61,15931356,0,1,6124925
74,148,149,7,66,20146994,0,1,20891869
75,150,151,7,73,19758678,0,1,4356980
76,152,153,7,75,15696947,0,1,2332267
77,154,155,7,77,18916253,0,1,5630627
78,156,157,7,78,19197355,0,1,4893235
79,158,159,8,18,13723200,0,1,10453169
80,160,161,8,21,20471775,0,1,6930150
81,162,163,8,35,16297451,0,1,7216134
82,164,165,8,67,19342106,0,1,17030663
83,166,167,8,68,19156387,0,1,28323539
84,168,169,8,75,17005364,0,1,17407450
85,170,171,8,76,21667571,0,1,23166066
86,172,173,8,81,15699533,0,1,3457474
87,174,175,9,18,17600233,0,1,8593264
88,176,177,9,24,15755086,0,1,1482770
89,178,179,9,69,19910302,0,1,6483592
90,180,181,9,87,19786996,0,1,2395321
91,182,183,9,91,16350045,0,1,24859265
92,184,185,9,98,19488080,0,1,6747149
93,186,187,10,29,17286661,0,1,4940014
94,188,189,10,53,21390812,0,1,17013643
95,190,191,10,88,20088717,0,1,22459708
96,192,193,11,12,17005856,0,1,32461008
97,194,195,11,22,18562643,0,1,9287385
98,196,197,11,23,17293127,0,1,8285444
99,198,199,11,26,18659121,0,1,37789579
100,200,201,11,33,19112816,0,1,16713058
101,202,203,11,39,15911035,0,1,4263896
102,204,205,11,40,16021270,0,1,43270302
103,206,207,11,45,17092654,0,1,15680734
104,208,209,11,46,20503340,0,1,9287583
105,210,211,11,73,20102971,0,0,0
106,212,213,11,92,14945026,0,1,8635718
107,214,215,12,27,18927294,0,1,34006683
108,216,217,12,41,17648734,0,1,21705443
109,218,219,12,43,22335223,0,1,38145873
110,220,221,12,45,12402004,0,1,9721231
111,222,223,12,46,17823913,0,1,17657460
112,224,225,12,71,19440592,0,1,4985353
113,226,227,12,80,20511298,0,1,2577734
114,228,229,12,89,16444844,0,1,21554633
115,230,231,12,95,15552079,0,1,2765473
116,232,233,13,28,18272740,0,1,3178595
117,234,235,13,29,16335091,0,1,4450421
118,236,237,13,39,20233361,0,1,17647650
119,238,239,13,46,17937915,0,1,1023724
120,240,241,13,77,19702447,0,1,32936210
121,242,243,14,37,17380556,0,1,8791761
122,244,245,14,39,17970839,0,1,10783228
123,246,247,14,46,17998108,0,1,9272753
124,248,249,14,58,20640155,0,1,11750135
125,250,251,14,68,19115561,0,1,12186563
126,252,253,14,89,17543178,0,1,14121250
127,254,255,15,22,19604229,0,1,14244809
128,256,257,15,27,17867460,0,1,25444911
129,258,259,15,33,18820227,0,1,11235152
130,260,261,15,35,19041107,0,1,3175604
131,262,263,15,48,16878060,0,1,6067738
132,264,265,15,56,16366516,0,1,2940149
133,266,267,15,88,14714749,0,1,5079336
134,268,269,16,18,19823155,0,1,15390922
135,270,271,16,31,18648225,0,1,28689410
136,272,273,16,32,17121855,0,1,15754593
137,274,275,16,40,19664612,0,1,15942093
138,276,277,16,44,18482799,0,1,8053063
139,278,279,16,56,17856195,0,1,22598127
140,280,281,16,64,18497370,0,1,40653530
141,282,283,16,68,18006381,0,1,39687278
142,284,285,16,81,19459058,0,1,6590703
143,286,287,16,88,18153598,0,1,5481762
144,288,289,16,90,16519998,0,1,3342399
145,290,291,16,93,14312330,0,1,16037805
146,292,293,16,95,19360108,0,1,9083644
147,294,295,16,97,20146188,0,1,16668080
148,296,297,17,30,18364601,0,1,6196634
149,298,299,17,31,19170646,0,1,37249568
150,300,301,17,39,19572412,0,1,7699388
151,302,303,17,63,19179241,0,1,42337588
152,304,305,17,77,20441561,0,1,20749629
153,306,307,17,81,20139069,0,1,11728767
154,308,309,17,87,18456492,0,1,30639351
155,310,311,18,27,18225939,0,1,21162487
156,312,313,18,40,14390235,0,1,5660028
157,314,315,18,45,16886060,0,1,2890247
158,316,317,18,56,17951615,0,1,10300715
159,318,319,18,58,14468547,0,1,9246040
160,320,321,18,74,16683159,0,1,10494376
161,322,323,18,75,19230136,0,1,3071935
162,324,325,18,76,14894807,0,1,9095172
163,326,327,18,79,18372502,0,1,10955299
164,328,329,18,80,14921953,0,1,9692389
165,330,331,18,83,18599349,0,1,5328540
166,332,333,18,84,19212108,0,1,3947697
167,334,335,18,98,15627726,0,1,5136856
168,336,337,19,25,20798031,0,1,32607756
169,338,339,19,31,16271803,0,1,20278283
170,340,341,19,49,18809211,0,1,11398045
171,342,343,19,66,19236430,0,1,4657925
172,344,345,19,78,18008237,0,0,0
173,346,347,19,88,16072498,0,1,44551708
174,348,349,20,22,18215988,0,1,8232844
175,350,351,20,39,17273419,0,1,1873099
176,352,353,20,49,19785122,0,1,44052213
177,354,355,20,52,15922241,0,1,8949645
178,356,357,20,53,14235611,0,1,8232744
179,358,359,20,72,18708254,0,1,6217472
180,360,361,20,79,16310276,0,1,11295200
181,362,363,20,84,14369276,0,1,7121665
182,364,365,20,92,19373643,0,1,8493040
183,366,367,20,95,17447085,0,1,8719445
184,368,369,20,96,20752065,0,1,7696927
185,370,371,21,22,15760929,0,1,19872248
186,372,373,21,32,17722054,0,1,9631956
187,374,375,21,33,18954512,0,1,47176288
188,376,377,21,36,18638998,0,1,8224139
189,378,379,21,47,18419621,0,1,4289972
190,380,381,21,71,19372602,0,1,17663049
191,382,383,21,79,17382179,0,1,13156395
192,384,385,21,85,15325427,0,1,3550128
193,386,387,21,92,18786675,0,1,12068487
194,388,389,22,26,17234091,0,1,25800509
195,390,391,22,29,15665189,0,1,21965431
196,392,393,22,53,17024110,0,1,13655366
197,394,395,22,64,15555171,0,1,10416008
198,396,397,22,66,17941218,0,1,7531066
199,398,399,22,72,17591324,0,1,27529703
200,400,401,22,85,17138227,0,1,17827402
201,402,403,22,92,17741695,0,1,3286677
202,404,405,23,38,16465194,0,1,10984311
203,406,407,23,43,22404443,0,1,6992867
204,408,409,23,99,17458709,0,1,2866921
205,410,411,24,31,17377966,0,1,14781576
206,412,413,24,65,15838152,0,1,21184250
207,414,415,24,73,17082088,0,1,5216502
208,416,417,24,80,18208595,0,1,14781174
209,418,419,24,82,18509328,0,1,8883675
210,420,421,25,30,17935655,0,1,11685211
211,422,423,25,32,18101204,0,1,6576943
212,424,425,25,37,18637813,0,1,34187739
213,426,427,25,40,17252006,0,1,6367341
214,428,429,25,50,16659087,0,1,7700477
