id,edge1,edge2,node1,node2,capacity,is_closed,is_unbalanced,unbalancing_time
0,0,1,0,9,17889778,0,1,3124771
1,2,3,0,10,17628987,0,1,23116916
2,4,5,0,14,16388712,0,1,15883876
3,6,7,0,20,18329310,0,1,4761272
4,8,9,0,21,21681607,0,1,14354990
5,10,11,0,27,18057043,0,1,11920814
6,12,13,0,36,18935677,0,1,45058703
7,14,15,0,57,16422523,0,1,14912047
8,16,17,0,72,17150858,0,1,11171384
9,18,19,0,73,19452488,0,1,26972489
10,20,21,0,92,16784919,0,1,13002654
11,22,23,1,3,15148793,0,1,6130579
12,24,25,1,15,18844519,0,1,8171082
13,26,27,1,26,18008615,0,1,23648820
14,28,29,1,27,19724521,0,1,26091609
15,30,31,1,28,19468282,0,1,6442783
16,32,33,1,34,18549138,0,1,5670911
17,34,35,1,43,19966646,0,1,7213836
18,36,37,1,53,16296407,0,1,4976890
19,38,39,1,54,15755214,0,1,12639181
20,40,41,1,71,19018628,0,1,27106360
21,42,43,1,82,14330187,0,1,7915449
22,44,45,1,84,18290747,0,1,3633146
23,46,47,2,9,18025247,0,1,5206280
24,48,49,2,26,19493778,0,1,9384347
25,50,51,2,43,15987044,0,1,1243967
26,52,53,2,44,19395855,0,1,36365837
27,54,55,2,54,17343004,0,1,22201100
28,56,57,2,63,20867489,0,1,14061801
29,58,59,2,65,17870231,0,1,15756587
30,60,61,2,68,14521184,0,1,5146976
31,62,63,2,86,17733486,0,1,3321508
32,64,65,2,87,16137428,0,1,10710187
33,66,67,2,93,19677105,0,1,4452712
34,68,69,3,12,20655201,0,1,33339458
35,70,71,3,31,19038918,0,0,0
36,72,73,3,33,15373044,0,1,3131794
37,74,75,3,35,18435401,0,1,2693101
38,76,77,3,36,18609711,0,1,16153052
39,78,79,3,45,16091883,0,1,35021396
40,80,81,3,59,19111780,0,0,0
41,82,83,3,73,18867459,0,1,10470930
42,84,85,3,83,19079158,0,1,8077374
43,86,87,3,87,19824610,0,1,4561431
44,88,89,3,97,18841527,0,1,5605286
45,90,91,4,19,15965037,0,1,1873121
46,92,93,4,20,16315779,0,1,9426344
47,94,95,4,42,19176718,0,1,11387843
48,96,97,4,49,19302808,0,1,19907888
49,98,99,4,79,17473893,0,1,6987128
50,100,101,4,82,18332128,0,1,4614094
51,102,103,5,24,20199867,0,1,9386742
52,104,105,5,35,18704522,0,1,1967981
53,106,107,5,52,18137672,0,1,5877820
54,108,109,5,84,17863188,0,1,12314735
55,110,111,5,90,18513982,0,1,6610088
56,112,113,6,8,12727261,0,1,6949671
57,114,115,6,30,21269198,0,1,14753748
58,116,117,6,59,15348831,0,1,21725296
59,118,119,6,61,19390112,0,1,26883381
60,120,121,6,65,17653320,0,1,16442641
61,122,123,6,74,20380525,0,1,28557670
62,124,125,6,89,18127187,0,1,2451153
63,126,127,7,9,17748585,0,1,10140811
64,128,129,7,12,18532289,0,0,0
65,130,131,7,18,17888265,0,1,5268422
66,132,133,7,19,18845439,0,1,12754685
67,134,135,7,21,17577200,0,1,8498945
68,136,137,7,24,15012815,0,1,3504054
69,138,139,7,25,15076786,0,1,16637712
70,140,141,7,36,14643031,0,1,23415985
71,142,143,7,43,17669854,0,1,5817472
72,144,145,7,60,21723756,0,1,1417395
73,146,147,7,61,15931356,0,1,19291840
74,148,149,7,66,20146994,0,1,10595853
75,150,151,7,73,19758678,0,1,23047847
76,152,153,7,75,15696947,0,1,4274603
77,154,155,7,77,18916253,0,1,35740415
78,156,157,7,78,19197355,0,1,3499673
79,158,159,8,18,13723200,0,1,6367226
80,160,161,8,21,20471775,0,1,10496157
81,162,163,8,35,16297451,0,1,13721314
82,164,165,8,67,19342106,0,1,7596324
83,166,167,8,68,19156387,0,1,45754459
84,168,169,8,75,17005364,0,1,6194973
85,170,171,8,76,21667571,0,1,2619337
86,172,173,8,81,15699533,0,1,6366928
87,174,175,9,18,17600233,0,1,19776985
88,176,177,9,24,15755086,0,1,2692623
89,178,179,9,69,19910302,0,1,16254696
90,180,181,9,87,19786996,0,1,3163175
91,182,183,9,91,16350045,0,1,5245263
92,184,185,9,98,19488080,0,1,13618208
93,186,187,10,29,17286661,0,1,20286717
94,188,189,10,53,21390812,0,1,21089990
95,190,191,10,88,20088717,0,1,14283868
96,192,193,11,12,17005856,0,1,5504598
97,194,195,11,22,18562643,0,1,3297032
98,196,197,11,23,17293127,0,1,1993179
99,198,199,11,26,18659121,0,1,17581562
100,200,201,11,33,19112816,0,1,6851043
101,202,203,11,39,15911035,0,1,2377555
102,204,205,11,40,16021270,0,1,13810522
103,206,207,11,45,17092654,0,1,21590784
104,208,209,11,46,20503340,0,1,10611860
105,210,211,11,73,20102971,0,1,31217034
106,212,213,11,92,14945026,0,1,9175947
107,214,215,12,27,18927294,0,1,31002493
108,216,217,12,41,17648734,0,1,4856929
109,218,219,12,43,22335223,0,1,9144610
110,220,221,12,45,12402004,0,1,12101637
111,222,223,12,46,17823913,0,1,21976183
112,224,225,12,71,19440592,0,1,7064689
113,226,227,12,80,20511298,0,1,14480717
114,228,229,12,89,16444844,0,1,9145591
115,230,231,12,95,15552079,0,1,1601695
116,232,233,13,28,18272740,0,1,2495974
117,234,235,13,29,16335091,0,1,3725231
118,236,237,13,39,20233361,0,1,9145319
119,238,239,13,46,17937915,0,1,2193163
120,240,241,13,77,19702447,0,1,13064970
121,242,243,14,37,17380556,0,1,10320100
122,244,245,14,39,17970839,0,1,10803110
123,246,247,14,46,17998108,0,1,16329556
124,248,249,14,58,20640155,0,0,0
125,250,251,14,68,19115561,0,1,31398509
126,252,253,14,89,17543178,0,1,17004547
127,254,255,15,22,19604229,0,1,35083014
128,256,257,15,27,17867460,0,1,5248376
129,258,259,15,33,18820227,0,1,9034850
130,260,261,15,35,19041107,0,1,12444252
131,262,263,15,48,16878060,0,1,2717824
132,264,265,15,56,16366516,0,1,3534303
133,266,267,15,88,14714749,0,1,4329172
134,268,269,16,18,19823155,0,1,25064266
135,270,271,16,31,18648225,0,1,6528029
136,272,273,16,32,17121855,0,1,1798678
137,274,275,16,40,19664612,0,1,10333272
138,276,277,16,44,18482799,0,1,16522470
139,278,279,16,56,17856195,0,1,5604602
140,280,281,16,64,18497370,0,1,6251222
141,282,283,16,68,18006381,0,1,10946818
142,284,285,16,81,19459058,0,1,15055010
143,286,287,16,88,18153598,0,1,14030357
144,288,289,16,90,16519998,0,1,5666736
145,290,291,16,93,14312330,0,1,10533846
146,292,293,16,95,19360108,0,1,16430335
147,294,295,16,97,20146188,0,1,36808714
148,296,297,17,30,18364601,0,1,3011769
149,298,299,17,31,19170646,0,1,33961974
150,300,301,17,39,19572412,0,1,3239055
151,302,303,17,63,19179241,0,1,12021821
152,304,305,17,77,20441561,0,1,9119496
153,306,307,17,81,20139069,0,1,3120974
154,308,309,17,87,18456492,0,1,15036367
155,310,311,18,27,18225939,0,1,48078355
156,312,313,18,40,14390235,0,1,7584182
157,314,315,18,45,16886060,0,1,24629851
158,316,317,18,56,17951615,0,1,45412210
159,318,319,18,58,14468547,0,1,14506950
160,320,321,18,74,16683159,0,0,0
161,322,323,18,75,19230136,0,1,6435245
162,324,325,18,76,14894807,0,1,6434847
163,326,327,18,79,18372502,0,1,32769456
164,328,329,18,80,14921953,0,1,11972486
165,330,331,18,83,18599349,0,1,5869424
166,332,333,18,84,19212108,0,1,20044214
167,334,335,18,98,15627726,0,1,2427701
168,336,337,19,25,20798031,0,1,7781941
169,338,339,19,31,16271803,0,1,23052329
170,340,341,19,49,18809211,0,1,8976343
171,342,343,19,66,19236430,0,1,12106031
172,344,345,19,78,18008237,0,1,33551946
173,346,347,19,88,16072498,0,1,10671618
174,348,349,20,22,18215988,0,1,27641337
175,350,351,20,39,17273419,0,1,3160362
176,352,353,20,49,19785122,0,1,14797901
177,354,355,20,52,15922241,0,1,20465127
178,356,357,20,53,14235611,0,1,5387836
179,358,359,20,72,18708254,0,1,16867239
180,360,361,20,79,16310276,0,1,7876184
181,362,363,20,84,14369276,0,1,2834345
182,364,365,20,92,19373643,0,1,30535169
183,366,367,20,95,17447085,0,1,16862530
184,368,369,20,96,20752065,0,1,4366715
185,370,371,21,22,15760929,0,1,10850192
186,372,373,21,32,17722054,0,1,14870771
187,374,375,21,33,18954512,0,1,7653857
188,376,377,21,36,18638998,0,1,12755884
189,378,379,21,47,18419621,0,1,10978951
190,380,381,21,71,19372602,0,1,17189783
191,382,383,21,79,17382179,0,1,7284857
192,384,385,21,85,15325427,0,1,3936880
193,386,387,21,92,18786675,0,1,44420493
194,388,389,22,26,17234091,0,1,11995525
195,390,391,22,29,15665189,0,1,10498279
196,392,393,22,53,17024110,0,1,10777770
197,394,395,22,64,15555171,0,1,10979248
198,396,397,22,66,17941218,0,1,2261192
199,398,399,22,72,17591324,0,1,17100484
200,400,401,22,85,17138227,0,1,6403873
201,402,403,22,92,17741695,0,1,14807656
202,404,405,23,38,16465194,0,1,23003350
203,406,407,23,43,22404443,0,1,23285918
204,408,409,23,99,17458709,0,1,2648330
205,410,411,24,31,17377966,0,1,11326457
206,412,413,24,65,15838152,0,1,11072433
207,414,415,24,73,17082088,0,1,9331256
208,416,417,24,80,18208595,0,1,35620039
209,418,419,24,82,18509328,0,1,4597827
210,420,421,25,30,17935655,0,1,5510949
211,422,423,25,32,18101204,0,1,13505783
212,424,425,25,37,18637813,0,1,17545838
213,426,427,25,40,17252006,0,1,11102689
214,428,429,25,50,16659087,0,1,2346215
215,430,431,25,61,18803220,0,1,17546337
216,432,433,25,65,16763564,0,1,46003609
217,434,435,25,66,15762501,0,1,14256634
218,436,437,25,72,17989503,0,1,4119071
219,438,439,25,84,18390591,0,1,13107986
220,440,441,25,88,14413870,0,1,8428888
221,442,443,25,93,15263435,0,1,13100367
222,444,445,26,29,17203401,0,1,7611143
223,446,447,26,56,14982500,0,1,31942403
224,448,449,26,79,15981716,0,1,4911443
225,450,451,26,81,19455011,0,1,40118308
226,452,453,26,98,18255661,0,1,17776472
227,454,455,27,28,18944848,0,1,14582058
228,456,457,27,35,18902577,0,1,8685622
229,458,459,27,46,18822204,0,1,9838223
230,460,461,27,54,19945893,0,1,13881127
231,462,463,27,78,18054517,0,1,45754758
232,464,465,27,87,15157037,0,1,8030490
233,466,467,27,98,14468165,0,1,9761744
234,468,469,28,58,19664447,0,1,4465429
235,470,471,28,68,17647187,0,1,4199044
236,472,473,28,76,19459423,0,1,21765278
237,474,475,28,79,14297215,0,1,12784505
238,476,477,28,82,21340783,0,1,20696663
239,478,479,28,85,15611165,0,1,8712271
240,480,481,28,86,17067461,0,1,48169687
241,482,483,28,87,18995525,0,1,6980691
242,484,485,29,37,17783044,0,0,0
243,486,487,29,54,16380207,0,1,11672475
244,488,489,29,64,19803515,0,1,14899471
245,490,491,29,65,17445705,0,1,2361461
246,492,493,29,70,19156452,0,1,11313470
247,494,495,29,82,19290273,0,1,18101558
248,496,497,29,83,17791892,0,1,6866215
249,498,499,29,86,14138033,0,1,18022186
250,500,501,29,87,16133346,0,1,5717473
251,502,503,29,98,17303177,0,1,14556400
252,504,505,30,31,16992235,0,1,36973872
253,506,507,30,36,18133736,0,1,11139801
254,508,509,30,38,16299354,0,1,3408274
255,510,511,30,41,16792526,0,1,11327667
256,512,513,30,44,19144683,0,1,24690682
257,514,515,30,57,21461880,0,1,7805302
258,516,517,30,58,14933771,0,1,19123859
259,518,519,30,67,16879080,0,1,28961275
260,520,521,30,73,16100587,0,1,19248253
261,522,523,30,78,18418619,0,1,33243667
262,524,525,30,84,17734654,0,1,8061229
263,526,527,30,86,17002352,0,1,13278436
264,528,529,30,89,16647822,0,1,19192200
265,530,531,30,92,18759268,0,1,2733938
266,532,533,31,35,18689595,0,1,3831883
267,534,535,31,54,17783087,0,1,21479263
268,536,537,31,57,17736242,0,1,17013758
269,538,539,31,81,16596326,0,1,19412918
270,540,541,31,82,17623305,0,1,43757124
271,542,543,31,99,15685818,0,1,19916093
272,544,545,32,33,18012028,0,1,29441753
273,546,547,32,34,17139431,0,0,0
274,548,549,32,39,19885350,0,1,24366957
275,550,551,32,46,15849360,0,1,4746418
276,552,553,32,53,16610983,0,1,22807768
277,554,555,32,71,17542824,0,1,14398638
278,556,557,32,94,18283696,0,1,4463683
279,558,559,33,36,17575242,0,0,0
280,560,561,33,42,18360509,0,1,17088278
281,562,563,33,46,16881834,0,1,24707330
282,564,565,33,47,21181747,0,1,13186402
283,566,567,33,57,17823844,0,1,15167406
284,568,569,33,67,20092590,0,1,9067734
285,570,571,33,70,18132732,0,1,12923223
286,572,573,33,92,17396188,0,1,24646726
287,574,575,33,93,19992960,0,1,9811396
288,576,577,34,38,18140298,0,1,21194220
289,578,579,34,45,15681201,0,1,7665747
290,580,581,34,46,17866186,0,1,6705159
291,582,583,34,62,18751994,0,1,18048276
292,584,585,34,78,19679900,0,1,23021197
293,586,587,34,87,17391463,0,1,9438912
294,588,589,34,94,19294202,0,1,2205135
295,590,591,35,68,13944882,0,1,6697938
296,592,593,35,76,18811522,0,1,3700257
297,594,595,35,77,18512374,0,1,16336945
298,596,597,35,79,18427291,0,1,10540546
299,598,599,35,80,17118659,0,1,16362471
300,600,601,35,82,19256342,0,1,11185007
301,602,603,36,42,15905269,0,1,7051559
302,604,605,36,43,19711311,0,1,11161159
303,606,607,36,45,15724152,0,1,8204160
304,608,609,36,46,19965407,0,1,3902330
305,610,611,36,48,20183102,0,1,6803224
306,612,613,36,65,18438676,0,1,16067170
307,614,615,36,84,15830268,0,1,8511240
308,616,617,36,97,16422087,0,1,5788971
309,618,619,37,56,15138173,0,1,11323855
310,620,621,37,57,16104527,0,1,32511330
311,622,623,37,63,19162406,0,0,0
312,624,625,37,81,19357934,0,1,18012680
