id,edge1,edge2,node1,node2,capacity,is_closed,is_unbalanced,unbalancing_time
0,0,1,0,9,17889778,0,1,15410187
1,2,3,0,10,17628987,0,1,2970125
2,4,5,0,14,16388712,0,1,9246408
3,6,7,0,20,18329310,0,1,9544360
4,8,9,0,21,21681607,0,1,6816838
5,10,11,0,27,18057043,0,1,5962980
6,12,13,0,36,18935677,0,1,15254332
7,14,15,0,57,16422523,0,1,13951168
8,16,17,0,72,17150858,0,1,13107411
9,18,19,0,73,19452488,0,0,0
10,20,21,0,92,16784919,0,1,9566302
11,22,23,1,3,15148793,0,1,3383665
12,24,25,1,15,18844519,0,1,11871384
13,26,27,1,26,18008615,0,1,12829435
14,28,29,1,27,19724521,0,1,8533068
15,30,31,1,28,19468282,0,1,9491264
16,32,33,1,34,18549138,0,1,10735085
17,34,35,1,43,19966646,0,1,3383166
18,36,37,1,53,16296407,0,1,3035196
19,38,39,1,54,15755214,0,1,11553098
20,40,41,1,71,19018628,0,1,15157486
21,42,43,1,82,14330187,0,1,18346432
22,44,45,1,84,18290747,0,1,2548979
23,46,47,2,9,18025247,0,1,5802306
24,48,49,2,26,19493778,0,1,37685078
25,50,51,2,43,15987044,0,1,33076625
26,52,53,2,44,19395855,0,1,36867797
27,54,55,2,54,17343004,0,1,9488374
28,56,57,2,63,20867489,0,0,0
29,58,59,2,65,17870231,0,1,13462457
30,60,61,2,68,14521184,0,1,12147692
31,62,63,2,86,17733486,0,1,2357939
32,64,65,2,87,16137428,0,1,3166108
33,66,67,2,93,19677105,0,1,13343717
34,68,69,3,12,20655201,0,1,45374863
35,70,71,3,31,19038918,0,1,10298856
36,72,73,3,33,15373044,0,1,2817935
37,74,75,3,35,18435401,0,1,42261742
38,76,77,3,36,18609711,0,1,5194047
39,78,79,3,45,16091883,0,1,7045411
40,80,81,3,59,19111780,0,1,16391062
41,82,83,3,73,18867459,0,1,30327666
42,84,85,3,83,19079158,0,1,15062151
43,86,87,3,87,19824610,0,1,5376912
44,88,89,3,97,18841527,0,1,5239720
45,90,91,4,19,15965037,0,1,19348212
46,92,93,4,20,16315779,0,1,9305184
47,94,95,4,42,19176718,0,1,7736276
48,96,97,4,49,19302808,0,1,5021249
49,98,99,4,79,17473893,0,1,4510385
50,100,101,4,82,18332128,0,1,17312638
51,102,103,5,24,20199867,0,1,16240070
52,104,105,5,35,18704522,0,1,4441417
53,106,107,5,52,18137672,0,1,27497188
54,108,109,5,84,17863188,0,1,3299757
55,110,111,5,90,18513982,0,1,8595400
56,112,113,6,8,12727261,0,1,3712514
57,114,115,6,30,21269198,0,1,5931062
58,116,117,6,59,15348831,0,1,14887600
59,118,119,6,61,19390112,0,1,8065047
60,120,121,6,65,17653320,0,1,14050860
61,122,123,6,74,20380525,0,1,31832268
62,124,125,6,89,18127187,0,1,6381811
63,126,127,7,9,17748585,0,1,10369004
64,128,129,7,12,18532289,0,1,32335337
65,130,131,7,18,17888265,0,1,8127623
66,132,133,7,19,18845439,0,1,15414000
67,134,135,7,21,17577200,0,1,7834215
68,136,137,7,24,15012815,0,1,8026972
69,138,139,7,25,15076786,0,1,8362999
70,140,141,7,36,14643031,0,1,8572470
71,142,143,7,43,17669854,0,1,2261034
72,144,145,7,60,21723756,0,1,8102675
73,146,147,7,61,15931356,0,1,4009247
74,148,149,7,66,20146994,0,1,4099945
75,150,151,7,73,19758678,0,1,16510672
76,152,153,7,75,15696947,0,1,5134603
77,154,155,7,77,18916253,0,1,2696607
78,156,157,7,78,19197355,0,1,8906042
79,158,159,8,18,13723200,0,1,1901540
80,160,161,8,21,20471775,0,1,15581806
81,162,163,8,35,16297451,0,1,15132726
82,164,165,8,67,19342106,0,1,4995813
83,166,167,8,68,19156387,0,1,48237558
84,168,169,8,75,17005364,0,1,13226127
85,170,171,8,76,21667571,0,1,4422260
86,172,173,8,81,15699533,0,1,6055999
87,174,175,9,18,17600233,0,1,15538880
88,176,177,9,24,15755086,0,1,15499887
89,178,179,9,69,19910302,0,1,19683680
90,180,181,9,87,19786996,0,1,2681328
91,182,183,9,91,16350045,0,1,4235338
92,184,185,9,98,19488080,0,1,5781940
93,186,187,10,29,17286661,0,1,13210444
94,188,189,10,53,21390812,0,1,12281600
95,190,191,10,88,20088717,0,1,8585953
96,192,193,11,12,17005856,0,1,3845367
97,194,195,11,22,18562643,0,1,1757707
98,196,197,11,23,17293127,0,1,4375603
99,198,199,11,26,18659121,0,1,37649922
100,200,201,11,33,19112816,0,1,5907138
101,202,203,11,39,15911035,0,1,16910717
102,204,205,11,40,16021270,0,1,30777435
103,206,207,11,45,17092654,0,1,18017310
104,208,209,11,46,20503340,0,1,11716145
