id,edge1,edge2,node1,node2,capacity,is_closed,is_unbalanced,unbalancing_time
0,0,1,0,9,17889778,0,1,11984623
1,2,3,0,10,17628987,0,1,34379914
2,4,5,0,14,16388712,0,1,12053068
3,6,7,0,20,18329310,0,1,2917916
4,8,9,0,21,21681607,0,1,5652505
5,10,11,0,27,18057043,0,1,15579533
6,12,13,0,36,18935677,0,1,10495586
7,14,15,0,57,16422523,0,1,7601689
8,16,17,0,72,17150858,0,1,4459380
9,18,19,0,73,19452488,0,1,5149707
10,20,21,0,92,16784919,0,1,7065322
11,22,23,1,3,15148793,0,1,3786639
12,24,25,1,15,18844519,0,1,21033884
13,26,27,1,26,18008615,0,1,7069948
14,28,29,1,27,19724521,0,1,10286259
15,30,31,1,28,19468282,0,1,2844152
16,32,33,1,34,18549138,0,1,6552912
17,34,35,1,43,19966646,0,1,6543051
18,36,37,1,53,16296407,0,1,16001661
19,38,39,1,54,15755214,0,1,14380608
20,40,41,1,71,19018628,0,1,22907788
21,42,43,1,82,14330187,0,1,4037680
22,44,45,1,84,18290747,0,1,1711339
23,46,47,2,9,18025247,0,1,8532281
24,48,49,2,26,19493778,0,1,38376986
25,50,51,2,43,15987044,0,1,7499349
26,52,53,2,44,19395855,0,1,10795560
27,54,55,2,54,17343004,0,1,12419481
28,56,57,2,63,20867489,0,1,27713392
29,58,59,2,65,17870231,0,1,25028647
30,60,61,2,68,14521184,0,1,3525955
31,62,63,2,86,17733486,0,1,11485835
32,64,65,2,87,16137428,0,1,5665421
33,66,67,2,93,19677105,0,1,4895939
34,68,69,3,12,20655201,0,1,23179879
35,70,71,3,31,19038918,0,1,9799389
36,72,73,3,33,15373044,0,1,7338278
37,74,75,3,35,18435401,0,1,33611595
38,76,77,3,36,18609711,0,1,4916562
39,78,79,3,45,16091883,0,1,44032671
40,80,81,3,59,19111780,0,1,15453720
41,82,83,3,73,18867459,0,1,27662106
42,84,85,3,83,19079158,0,1,11996574
43,86,87,3,87,19824610,0,1,9428981
44,88,89,3,97,18841527,0,1,5044901
45,90,91,4,19,15965037,0,1,13690020
46,92,93,4,20,16315779,0,1,17211873
47,94,95,4,42,19176718,0,1,23836528
48,96,97,4,49,19302808,0,1,12641891
49,98,99,4,79,17473893,0,1,6166543
50,100,101,4,82,18332128,0,1,32984329
51,102,103,5,24,20199867,0,1,9426103
52,104,105,5,35,18704522,0,1,33459754
53,106,107,5,52,18137672,0,1,42933916
54,108,109,5,84,17863188,0,1,1725114
55,110,111,5,90,18513982,0,1,10969329
56,112,113,6,8,12727261,0,1,3003237
57,114,115,6,30,21269198,0,0,0
58,116,117,6,59,15348831,0,1,8158028
59,118,119,6,61,19390112,0,1,3570459
60,120,121,6,65,17653320,0,1,17421052
61,122,123,6,74,20380525,0,1,34498399
62,124,125,6,89,18127187,0,1,3148235
63,126,127,7,9,17748585,0,1,13035518
64,128,129,7,12,18532289,0,1,13188811
65,130,131,7,18,17888265,0,1,3544108
66,132,133,7,19,18845439,0,1,19767632
67,134,135,7,21,17577200,0,1,3681819
68,136,137,7,24,15012815,0,1,4018808
69,138,139,7,25,15076786,0,1,7073726
70,140,141,7,36,14643031,0,1,23636135
71,142,143,7,43,17669854,0,1,2111433
72,144,145,7,60,21723756,0,1,7178228
73,146,147,7,61,15931356,0,1,4739594
74,148,149,7,66,20146994,0,1,15920458
75,150,151,7,73,19758678,0,1,30223343
76,152,153,7,75,15696947,0,1,6969400
77,154,155,7,77,18916253,0,1,4807709
78,156,157,7,78,19197355,0,1,5306866
79,158,159,8,18,13723200,0,1,17024711
80,160,161,8,21,20471775,0,1,9478002
81,162,163,8,35,16297451,0,1,1890963
82,164,165,8,67,19342106,0,1,17758171
83,166,167,8,68,19156387,0,1,13577608
84,168,169,8,75,17005364,0,1,13296945
85,170,171,8,76,21667571,0,1,10163512
86,172,173,8,81,15699533,0,1,3735320
87,174,175,9,18,17600233,0,1,3422153
88,176,177,9,24,15755086,0,1,31894854
89,178,179,9,69,19910302,0,1,13108075
90,180,181,9,87,19786996,0,1,4369397
91,182,183,9,91,16350045,0,1,12031155
92,184,185,9,98,19488080,0,1,4119939
93,186,187,10,29,17286661,0,1,13621187
94,188,189,10,53,21390812,0,1,13502178
95,190,191,10,88,20088717,0,1,7889227
96,192,193,11,12,17005856,0,1,7121168
97,194,195,11,22,18562643,0,1,15361473
