id,edge1,edge2,node1,node2,capacity,is_closed,is_unbalanced,unbalancing_time
0,0,1,0,9,17889778,0,1,9972362
1,2,3,0,10,17628987,0,1,6553257
2,4,5,0,14,16388712,0,1,4414057
3,6,7,0,20,18329310,0,1,3157758
4,8,9,0,21,21681607,0,1,44350506
5,10,11,0,27,18057043,0,1,10872388
6,12,13,0,36,18935677,0,1,5347770
7,14,15,0,57,16422523,0,1,8387679
8,16,17,0,72,17150858,0,1,3465724
9,18,19,0,73,19452488,0,1,7970819
10,20,21,0,92,16784919,0,1,3886869
11,22,23,1,3,15148793,0,1,3659426
12,24,25,1,15,18844519,0,1,8631988
13,26,27,1,26,18008615,0,1,15487778
14,28,29,1,27,19724521,0,0,0
15,30,31,1,28,19468282,0,1,24303703
16,32,33,1,34,18549138,0,1,19687078
17,34,35,1,43,19966646,0,1,3724988
18,36,37,1,53,16296407,0,1,6616006
19,38,39,1,54,15755214,0,1,10967711
20,40,41,1,71,19018628,0,0,0
21,42,43,1,82,14330187,0,1,5839909
22,44,45,1,84,18290747,0,1,3546379
23,46,47,2,9,18025247,0,1,19130152
24,48,49,2,26,19493778,0,1,6849324
25,50,51,2,43,15987044,0,1,21994526
26,52,53,2,44,19395855,0,1,25587795
27,54,55,2,54,17343004,0,1,22397419
28,56,57,2,63,20867489,0,1,23656302
29,58,59,2,65,17870231,0,1,1654133
30,60,61,2,68,14521184,0,1,5665393
31,62,63,2,86,17733486,0,1,19175509
32,64,65,2,87,16137428,0,1,30718870
33,66,67,2,93,19677105,0,1,12201342
34,68,69,3,12,20655201,0,1,9137484
35,70,71,3,31,19038918,0,1,18797573
36,72,73,3,33,15373044,0,1,7571782
37,74,75,3,35,18435401,0,1,26207200
38,76,77,3,36,18609711,0,1,5756170
39,78,79,3,45,16091883,0,1,9089914
40,80,81,3,59,19111780,0,1,15728723
41,82,83,3,73,18867459,0,1,8160767
42,84,85,3,83,19079158,0,1,3607831
43,86,87,3,87,19824610,0,1,13914190
44,88,89,3,97,18841527,0,1,17553090
45,90,91,4,19,15965037,0,1,12945175
46,92,93,4,20,16315779,0,1,7240649
47,94,95,4,42,19176718,0,1,20511144
48,96,97,4,49,19302808,0,0,0
49,98,99,4,79,17473893,0,1,2415539
50,100,101,4,82,18332128,0,1,912147
51,102,103,5,24,20199867,0,1,45590896
52,104,105,5,35,18704522,0,1,23423723
53,106,107,5,52,18137672,0,1,5507160
54,108,109,5,84,17863188,0,1,1689797
55,110,111,5,90,18513982,0,1,2590400
56,112,113,6,8,12727261,0,1,3300335
57,114,115,6,30,21269198,0,1,13145178
58,116,117,6,59,15348831,0,1,6700049
59,118,119,6,61,19390112,0,1,7904401
60,120,121,6,65,17653320,0,1,6163164
61,122,123,6,74,20380525,0,1,16475335
62,124,125,6,89,18127187,0,1,40435959
63,126,127,7,9,17748585,0,1,14264613
64,128,129,7,12,18532289,0,1,9714430
65,130,131,7,18,17888265,0,1,6403081
66,132,133,7,19,18845439,0,1,28810619
67,134,135,7,21,17577200,0,1,1973621
68,136,137,7,24,15012815,0,1,2876973
69,138,139,7,25,15076786,0,1,5074095
70,140,141,7,36,14643031,0,1,9126860
71,142,143,7,43,17669854,0,1,11047634
72,144,145,7,60,21723756,0,1,10141800
73,146,147,7,61,15931356,0,1,11785679
74,148,149,7,66,20146994,0,1,38760744
75,150,151,7,73,19758678,0,1,29872901
76,152,153,7,75,15696947,0,1,6748776
77,154,155,7,77,18916253,0,1,15620241
78,156,157,7,78,19197355,0,1,10034882
79,158,159,8,18,13723200,0,1,33429066
80,160,161,8,21,20471775,0,1,24182605
81,162,163,8,35,16297451,0,1,8549112
82,164,165,8,67,19342106,0,1,9470830
83,166,167,8,68,19156387,0,1,46684753
84,168,169,8,75,17005364,0,1,8927409
85,170,171,8,76,21667571,0,1,7674014
86,172,173,8,81,15699533,0,1,3072243
87,174,175,9,18,17600233,0,1,4595910
88,176,177,9,24,15755086,0,1,4935003
89,178,179,9,69,19910302,0,1,28715727
90,180,181,9,87,19786996,0,1,3118896
91,182,183,9,91,16350045,0,1,5182252
92,184,185,9,98,19488080,0,1,6318124
93,186,187,10,29,17286661,0,1,1984896
94,188,189,10,53,21390812,0,1,45744665
95,190,191,10,88,20088717,0,1,43134576
96,192,193,11,12,17005856,0,1,3623630
97,194,195,11,22,18562643,0,1,3141185
98,196,197,11,23,17293127,0,1,1806258
99,198,199,11,26,18659121,0,1,18848548
100,200,201,11,33,19112816,0,1,16059077
101,202,203,11,39,15911035,0,1,1554004
102,204,205,11,40,16021270,0,1,13605841
103,206,207,11,45,17092654,0,1,18110040
104,208,209,11,46,20503340,0,1,7412972
105,210,211,11,73,20102971,0,1,17227087
106,212,213,11,92,14945026,0,1,12822427
107,214,215,12,27,18927294,0,1,3997261
108,216,217,12,41,17648734,0,1,36229266
109,218,219,12,43,22335223,0,1,6002767
110,220,221,12,45,12402004,0,1,7794669
111,222,223,12,46,17823913,0,1,25073949
112,224,225,12,71,19440592,0,1,3058972
113,226,227,12,80,20511298,0,1,3645917
114,228,229,12,89,16444844,0,1,6956259
115,230,231,12,95,15552079,0,1,1517897
116,232,233,13,28,18272740,0,1,6069868
117,234,235,13,29,16335091,0,1,3149604
