id,edge1,edge2,node1,node2,capacity,is_closed,is_unbalanced,unbalancing_time
0,0,1,0,9,17889778,0,1,27662253
1,2,3,0,10,17628987,0,1,5568381
2,4,5,0,14,16388712,0,1,4021809
3,6,7,0,20,18329310,0,1,15843077
4,8,9,0,21,21681607,0,1,9367443
5,10,11,0,27,18057043,0,1,14716856
6,12,13,0,36,18935677,0,1,37665209
7,14,15,0,57,16422523,0,1,12055196
8,16,17,0,72,17150858,0,1,15843376
9,18,19,0,73,19452488,0,1,4360095
10,20,21,0,92,16784919,0,1,3364089
11,22,23,1,3,15148793,0,1,5250492
12,24,25,1,15,18844519,0,1,8156343
13,26,27,1,26,18008615,0,1,21464582
14,28,29,1,27,19724521,0,1,18963321
15,30,31,1,28,19468282,0,1,9439583
16,32,33,1,34,18549138,0,1,7921541
17,34,35,1,43,19966646,0,1,19062594
18,36,37,1,53,16296407,0,1,10677243
19,38,39,1,54,15755214,0,1,6209941
20,40,41,1,71,19018628,0,1,47205644
21,42,43,1,82,14330187,0,1,7245221
22,44,45,1,84,18290747,0,1,8896186
23,46,47,2,9,18025247,0,1,13460854
24,48,49,2,26,19493778,0,1,8710011
25,50,51,2,43,15987044,0,1,21712133
26,52,53,2,44,19395855,0,1,11008259
27,54,55,2,54,17343004,0,1,11764975
28,56,57,2,63,20867489,0,1,3221873
29,58,59,2,65,17870231,0,1,5614331
30,60,61,2,68,14521184,0,1,9184373
31,62,63,2,86,17733486,0,1,5028856
32,64,65,2,87,16137428,0,1,5717665
33,66,67,2,93,19677105,0,1,38881320
34,68,69,3,12,20655201,0,1,23464269
35,70,71,3,31,19038918,0,1,15196496
36,72,73,3,33,15373044,0,1,4692954
37,74,75,3,35,18435401,0,1,12238838
38,76,77,3,36,18609711,0,1,1422517
39,78,79,3,45,16091883,0,1,31203806
40,80,81,3,59,19111780,0,1,31469618
41,82,83,3,73,18867459,0,1,33575136
42,84,85,3,83,19079158,0,1,9102356
43,86,87,3,87,19824610,0,1,5683868
44,88,89,3,97,18841527,0,1,4853754
45,90,91,4,19,15965037,0,1,23013630
46,92,93,4,20,16315779,0,1,2116451
47,94,95,4,42,19176718,0,1,11132812
48,96,97,4,49,19302808,0,1,27219617
49,98,99,4,79,17473893,0,1,8154047
50,100,101,4,82,18332128,0,1,1946907
51,102,103,5,24,20199867,0,1,11709827
52,104,105,5,35,18704522,0,1,18863652
53,106,107,5,52,18137672,0,1,15693129
54,108,109,5,84,17863188,0,1,11574499
55,110,111,5,90,18513982,0,1,8340334
56,112,113,6,8,12727261,0,1,2843375
57,114,115,6,30,21269198,0,1,3618610
58,116,117,6,59,15348831,0,1,11911809
59,118,119,6,61,19390112,0,1,13062734
60,120,121,6,65,17653320,0,1,34279116
61,122,123,6,74,20380525,0,1,7120791
62,124,125,6,89,18127187,0,1,24111647
63,126,127,7,9,17748585,0,1,14473011
64,128,129,7,12,18532289,0,1,21478950
65,130,131,7,18,17888265,0,1,17242869
66,132,133,7,19,18845439,0,1,10342956
67,134,135,7,21,17577200,0,1,23503199
68,136,137,7,24,15012815,0,1,6839573
69,138,139,7,25,15076786,0,1,1118136
70,140,141,7,36,14643031,0,1,19360883
71,142,143,7,43,17669854,0,1,2316363
72,144,145,7,60,21723756,0,1,9796315
73,146,147,7,61,15931356,0,1,19758412
74,148,149,7,66,20146994,0,1,26430763
75,150,151,7,73,19758678,0,1,8180400
76,152,153,7,75,15696947,0,1,2777842
77,154,155,7,77,18916253,0,1,12834154
78,156,157,7,78,19197355,0,1,4655113
79,158,159,8,18,13723200,0,1,4223313
80,160,161,8,21,20471775,0,1,10201888
81,162,163,8,35,16297451,0,1,1671428
82,164,165,8,67,19342106,0,1,23652524
83,166,167,8,68,19156387,0,1,18582594
84,168,169,8,75,17005364,0,0,0
85,170,171,8,76,21667571,0,1,5732627
86,172,173,8,81,15699533,0,1,6437271
87,174,175,9,18,17600233,0,1,17957267
88,176,177,9,24,15755086,0,1,5227978
89,178,179,9,69,19910302,0,1,7523794
90,180,181,9,87,19786996,0,1,27589151
91,182,183,9,91,16350045,0,1,5162383
92,184,185,9,98,19488080,0,1,28181884
93,186,187,10,29,17286661,0,1,8515087
94,188,189,10,53,21390812,0,1,8633700
95,190,191,10,88,20088717,0,1,10285885
96,192,193,11,12,17005856,0,1,7086393
97,194,195,11,22,18562643,0,1,5735926
98,196,197,11,23,17293127,0,1,2958237
99,198,199,11,26,18659121,0,1,7805552
100,200,201,11,33,19112816,0,1,13727049
101,202,203,11,39,15911035,0,1,16413729
102,204,205,11,40,16021270,0,1,10543997
103,206,207,11,45,17092654,0,1,2957877
104,208,209,11,46,20503340,0,0,0
105,210,211,11,73,20102971,0,1,20859132
106,212,213,11,92,14945026,0,1,4293524
107,214,215,12,27,18927294,0,0,0
108,216,217,12,41,17648734,0,1,3265900
109,218,219,12,43,22335223,0,1,21853651
110,220,221,12,45,12402004,0,1,14336367
111,222,223,12,46,17823913,0,1,26961628
112,224,225,12,71,19440592,0,1,10322382
113,226,227,12,80,20511298,0,1,3101071
114,228,229,12,89,16444844,0,1,8752950
115,230,231,12,95,15552079,0,1,2757644
116,232,233,13,28,18272740,0,1,29919187
117,234,235,13,29,16335091,0,1,15593339
118,236,237,13,39,20233361,0,1,10506592
119,238,239,13,46,17937915,0,1,1882389
120,240,241,13,77,19702447,0,1,26940117
121,242,243,14,37,17380556,0,1,5059359
122,244,245,14,39,17970839,0,1,11720445
123,246,247,14,46,17998108,0,1,5028088
124,248,249,14,58,20640155,0,0,0
125,250,251,14,68,19115561,0,1,33933964
126,252,253,14,89,17543178,0,1,12212260
127,254,255,15,22,19604229,0,0,0
128,256,257,15,27,17867460,0,1,9845677
129,258,259,15,33,18820227,0,1,10059199
130,260,261,15,35,19041107,0,0,0
131,262,263,15,48,16878060,0,1,1839907
132,264,265,15,56,16366516,0,1,13439149
133,266,267,15,88,14714749,0,1,6920020
134,268,269,16,18,19823155,0,1,23334354
135,270,271,16,31,18648225,0,1,8179803
136,272,273,16,32,17121855,0,1,5544491
137,274,275,16,40,19664612,0,1,13975410
138,276,277,16,44,18482799,0,1,16829631
139,278,279,16,56,17856195,0,1,24571120
140,280,281,16,64,18497370,0,1,40974453
141,282,283,16,68,18006381,0,1,19894955
142,284,285,16,81,19459058,0,1,4459308
143,286,287,16,88,18153598,0,1,3259470
144,288,289,16,90,16519998,0,1,14880286
145,290,291,16,93,14312330,0,1,3538584
146,292,293,16,95,19360108,0,1,3733982
147,294,295,16,97,20146188,0,1,18033014
148,296,297,17,30,18364601,0,1,28116242
149,298,299,17,31,19170646,0,1,19169922
150,300,301,17,39,19572412,0,1,17034749
