id,edge1,edge2,node1,node2,capacity,is_closed,is_unbalanced,unbalancing_time
0,0,1,0,9,17889778,0,1,15049594
1,2,3,0,10,17628987,0,1,10359347
2,4,5,0,14,16388712,0,1,2905024
3,6,7,0,20,18329310,0,1,6412216
4,8,9,0,21,21681607,0,1,4687420
5,10,11,0,27,18057043,0,1,12171337
6,12,13,0,36,18935677,0,1,24768615
7,14,15,0,57,16422523,0,1,3450520
8,16,17,0,72,17150858,0,1,38770183
9,18,19,0,73,19452488,0,1,3093429
10,20,21,0,92,16784919,0,1,5734423
11,22,23,1,3,15148793,0,1,6024173
12,24,25,1,15,18844519,0,1,15977340
13,26,27,1,26,18008615,0,1,8594418
14,28,29,1,27,19724521,0,0,0
15,30,31,1,28,19468282,0,1,9768697
16,32,33,1,34,18549138,0,1,5678799
17,34,35,1,43,19966646,0,1,5511679
18,36,37,1,53,16296407,0,1,11095107
19,38,39,1,54,15755214,0,1,5984056
20,40,41,1,71,19018628,0,1,10972126
21,42,43,1,82,14330187,0,1,6178666
22,44,45,1,84,18290747,0,1,5076347
23,46,47,2,9,18025247,0,1,16686444
24,48,49,2,26,19493778,0,1,30945007
25,50,51,2,43,15987044,0,1,6350415
26,52,53,2,44,19395855,0,1,23405446
27,54,55,2,54,17343004,0,1,23058805
28,56,57,2,63,20867489,0,1,27010711
29,58,59,2,65,17870231,0,1,3234063
30,60,61,2,68,14521184,0,1,2580535
31,62,63,2,86,17733486,0,1,4467413
32,64,65,2,87,16137428,0,1,1488068
33,66,67,2,93,19677105,0,1,12074531
34,68,69,3,12,20655201,0,1,6686406
35,70,71,3,31,19038918,0,1,3029354
36,72,73,3,33,15373044,0,1,6707719
37,74,75,3,35,18435401,0,1,8233849
38,76,77,3,36,18609711,0,1,18467864
39,78,79,3,45,16091883,0,1,2512325
40,80,81,3,59,19111780,0,1,14961676
41,82,83,3,73,18867459,0,1,13920139
42,84,85,3,83,19079158,0,1,11357498
43,86,87,3,87,19824610,0,1,8168921
44,88,89,3,97,18841527,0,1,7926615
45,90,91,4,19,15965037,0,1,16378022
46,92,93,4,20,16315779,0,1,37627918
47,94,95,4,42,19176718,0,0,0
48,96,97,4,49,19302808,0,1,23358501
49,98,99,4,79,17473893,0,1,2175423
50,100,101,4,82,18332128,0,1,8889700
51,102,103,5,24,20199867,0,1,7798027
52,104,105,5,35,18704522,0,1,17683697
53,106,107,5,52,18137672,0,1,26799025
54,108,109,5,84,17863188,0,1,4059929
55,110,111,5,90,18513982,0,1,5277247
56,112,113,6,8,12727261,0,1,8800012
57,114,115,6,30,21269198,0,0,0
58,116,117,6,59,15348831,0,1,7758076
59,118,119,6,61,19390112,0,1,48093256
60,120,121,6,65,17653320,0,1,17257898
61,122,123,6,74,20380525,0,1,11756939
62,124,125,6,89,18127187,0,1,6812232
63,126,127,7,9,17748585,0,1,3270580
64,128,129,7,12,18532289,0,1,7454724
65,130,131,7,18,17888265,0,1,3006971
66,132,133,7,19,18845439,0,1,16865093
67,134,135,7,21,17577200,0,1,20638491
68,136,137,7,24,15012815,0,1,2631248
69,138,139,7,25,15076786,0,1,5589061
70,140,141,7,36,14643031,0,1,13592875
71,142,143,7,43,17669854,0,1,7127772
72,144,145,7,60,21723756,0,1,20092858
73,146,147,7,61,15931356,0,1,8129016
74,148,149,7,66,20146994,0,1,4806166
75,150,151,7,73,19758678,0,1,20188448
76,152,153,7,75,15696947,0,1,5066201
77,154,155,7,77,18916253,0,1,2016162
78,156,157,7,78,19197355,0,1,3428301
79,158,159,8,18,13723200,0,1,1348818
80,160,161,8,21,20471775,0,1,16812150
81,162,163,8,35,16297451,0,1,3780295
82,164,165,8,67,19342106,0,1,4788861
83,166,167,8,68,19156387,0,1,44365646
84,168,169,8,75,17005364,0,1,26834934
85,170,171,8,76,21667571,0,1,23462160
86,172,173,8,81,15699533,0,1,2480280
87,174,175,9,18,17600233,0,1,6049908
88,176,177,9,24,15755086,0,1,5857151
89,178,179,9,69,19910302,0,1,13875834
90,180,181,9,87,19786996,0,1,4455899
91,182,183,9,91,16350045,0,1,8388834
92,184,185,9,98,19488080,0,1,19587763
93,186,187,10,29,17286661,0,1,15400491
94,188,189,10,53,21390812,0,1,26703501
95,190,191,10,88,20088717,0,1,13673589
96,192,193,11,12,17005856,0,1,20868249
97,194,195,11,22,18562643,0,1,6927605
98,196,197,11,23,17293127,0,1,2170926
99,198,199,11,26,18659121,0,1,5910605
100,200,201,11,33,19112816,0,1,8056759
101,202,203,11,39,15911035,0,1,1304841
102,204,205,11,40,16021270,0,1,8315955
103,206,207,11,45,17092654,0,1,11249245
104,208,209,11,46,20503340,0,1,21644773
105,210,211,11,73,20102971,0,1,10018737
106,212,213,11,92,14945026,0,1,34904478
107,214,215,12,27,18927294,0,1,21167849
108,216,217,12,41,17648734,0,1,4405483
109,218,219,12,43,22335223,0,1,9877979
110,220,221,12,45,12402004,0,1,2727529
111,222,223,12,46,17823913,0,1,30235157
112,224,225,12,71,19440592,0,1,47124568
113,226,227,12,80,20511298,0,1,3401768
114,228,229,12,89,16444844,0,1,5580260
115,230,231,12,95,15552079,0,1,2176338
116,232,233,13,28,18272740,0,1,3933117
117,234,235,13,29,16335091,0,1,4604277
118,236,237,13,39,20233361,0,1,41350692
119,238,239,13,46,17937915,0,1,19815804
120,240,241,13,77,19702447,0,1,17485486
121,242,243,14,37,17380556,0,1,11566528
122,244,245,14,39,17970839,0,1,4180635
123,246,247,14,46,17998108,0,1,4655440
124,248,249,14,58,20640155,0,1,8407642
125,250,251,14,68,19115561,0,1,7717603
126,252,253,14,89,17543178,0,1,20702170
127,254,255,15,22,19604229,0,1,20099491
128,256,257,15,27,17867460,0,0,0
129,258,259,15,33,18820227,0,1,5630045
130,260,261,15,35,19041107,0,1,5159192
131,262,263,15,48,16878060,0,1,10550824
132,264,265,15,56,16366516,0,1,10994752
133,266,267,15,88,14714749,0,1,4186305
134,268,269,16,18,19823155,0,1,4056405
135,270,271,16,31,18648225,0,1,33515149
136,272,273,16,32,17121855,0,1,7757830
137,274,275,16,40,19664612,0,1,35882685
138,276,277,16,44,18482799,0,1,37807752
139,278,279,16,56,17856195,0,1,11305815
140,280,281,16,64,18497370,0,1,31045660
141,282,283,16,68,18006381,0,1,7936061
142,284,285,16,81,19459058,0,1,3359816
143,286,287,16,88,18153598,0,1,8507717
144,288,289,16,90,16519998,0,1,10648182
145,290,291,16,93,14312330,0,1,4965836
146,292,293,16,95,19360108,0,1,10960565
147,294,295,16,97,20146188,0,1,6267909
148,296,297,17,30,18364601,0,1,33101066
149,298,299,17,31,19170646,0,1,19235312
150,300,301,17,39,19572412,0,1,24440599
151,302,303,17,63,19179241,0,1,28808145
152,304,305,17,77,20441561,0,1,18440153
153,306,307,17,81,20139069,0,1,6125780
154,308,309,17,87,18456492,0,1,3765870
155,310,311,18,27,18225939,0,0,0
156,312,313,18,40,14390235,0,1,6081797
157,314,315,18,45,16886060,0,1,15428259
158,316,317,18,56,17951615,0,1,5831856
159,318,319,18,58,14468547,0,1,13611967
160,320,321,18,74,16683159,0,1,25304716
161,322,323,18,75,19230136,0,1,19810086
162,324,325,18,76,14894807,0,1,5084687
163,326,327,18,79,18372502,0,1,6176712
164,328,329,18,80,14921953,0,1,3059558
165,330,331,18,83,18599349,0,1,6023577
166,332,333,18,84,19212108,0,1,3136276
167,334,335,18,98,15627726,0,1,34852087
168,336,337,19,25,20798031,0,1,7854623
169,338,339,19,31,16271803,0,1,11778451
170,340,341,19,49,18809211,0,1,4504487
171,342,343,19,66,19236430,0,1,48244315
172,344,345,19,78,18008237,0,1,3643492
173,346,347,19,88,16072498,0,1,32900181
174,348,349,20,22,18215988,0,1,20254316
175,350,351,20,39,17273419,0,1,7180438
176,352,353,20,49,19785122,0,1,12072355
177,354,355,20,52,15922241,0,1,7307718
178,356,357,20,53,14235611,0,1,5549667
179,358,359,20,72,18708254,0,1,17977047
180,360,361,20,79,16310276,0,1,11969980
181,362,363,20,84,14369276,0,1,37059955
182,364,365,20,92,19373643,0,1,5420694
183,366,367,20,95,17447085,0,1,11763474
184,368,369,20,96,20752065,0,1,1870500
185,370,371,21,22,15760929,0,1,9643948
186,372,373,21,32,17722054,0,1,7344737
187,374,375,21,33,18954512,0,1,8083322
188,376,377,21,36,18638998,0,1,8640757
189,378,379,21,47,18419621,0,1,7520951
190,380,381,21,71,19372602,0,1,20969058
191,382,383,21,79,17382179,0,1,14513210
192,384,385,21,85,15325427,0,1,2457130
193,386,387,21,92,18786675,0,0,0
194,388,389,22,26,17234091,0,1,21135755
195,390,391,22,29,15665189,0,1,15676658
196,392,393,22,53,17024110,0,1,12098799
197,394,395,22,64,15555171,0,1,4214398
198,396,397,22,66,17941218,0,1,47165213
199,398,399,22,72,17591324,0,1,33704509
200,400,401,22,85,17138227,0,1,3420950
201,402,403,22,92,17741695,0,1,6763547
202,404,405,23,38,16465194,0,1,4198384
203,406,407,23,43,22404443,0,1,26766674
204,408,409,23,99,17458709,0,1,1470619
205,410,411,24,31,17377966,0,1,3720678
206,412,413,24,65,15838152,0,1,2952771
207,414,415,24,73,17082088,0,1,15487405
208,416,417,24,80,18208595,0,1,46439104
209,418,419,24,82,18509328,0,1,14906118
210,420,421,25,30,17935655,0,1,15358275
211,422,423,25,32,18101204,0,1,10105276
212,424,425,25,37,18637813,0,1,7753052
213,426,427,25,40,17252006,0,1,6854570
214,428,429,25,50,16659087,0,1,6328322
215,430,431,25,61,18803220,0,1,19604333
216,432,433,25,65,16763564,0,1,7728602
217,434,435,25,66,15762501,0,1,9004013
218,436,437,25,72,17989503,0,1,3984160
219,438,439,25,84,18390591,0,1,20500276
220,440,441,25,88,14413870,0,1,3078267
221,442,443,25,93,15263435,0,1,2800919
222,444,445,26,29,17203401,0,1,7714884
223,446,447,26,56,14982500,0,1,17420178
224,448,449,26,79,15981716,0,1,2546759
225,450,451,26,81,19455011,0,1,25730854
226,452,453,26,98,18255661,0,1,3986233
227,454,455,27,28,18944848,0,1,6319181
228,456,457,27,35,18902577,0,1,37007451
229,458,459,27,46,18822204,0,1,3134502
230,460,461,27,54,19945893,0,1,6009415
231,462,463,27,78,18054517,0,1,32016363
232,464,465,27,87,15157037,0,1,40853211
233,466,467,27,98,14468165,0,1,9570023
234,468,469,28,58,19664447,0,1,13918387
235,470,471,28,68,17647187,0,1,3027814
236,472,473,28,76,19459423,0,1,3642229
237,474,475,28,79,14297215,0,1,3877394
238,476,477,28,82,21340783,0,1,4208145
239,478,479,28,85,15611165,0,1,21529947
240,480,481,28,86,17067461,0,1,9070601
241,482,483,28,87,18995525,0,1,2223633
242,484,485,29,37,17783044,0,1,26386908
243,486,487,29,54,16380207,0,1,19588206
244,488,489,29,64,19803515,0,1,47877215
245,490,491,29,65,17445705,0,1,4538438
246,492,493,29,70,19156452,0,1,5308924
247,494,495,29,82,19290273,0,1,3849253
248,496,497,29,83,17791892,0,1,5040996
249,498,499,29,86,14138033,0,1,13412960
250,500,501,29,87,16133346,0,1,12166656
251,502,503,29,98,17303177,0,1,4581324
252,504,505,30,31,16992235,0,1,2691325
253,506,507,30,36,18133736,0,1,8147777
254,508,509,30,38,16299354,0,1,21034736
255,510,511,30,41,16792526,0,1,10288823
256,512,513,30,44,19144683,0,1,4735877
257,514,515,30,57,21461880,0,1,18621905
258,516,517,30,58,14933771,0,1,3663470
259,518,519,30,67,16879080,0,1,4533308
260,520,521,30,73,16100587,0,1,20367562
261,522,523,30,78,18418619,0,1,8678786
262,524,525,30,84,17734654,0,1,1524132
263,526,527,30,86,17002352,0,1,19205941
264,528,529,30,89,16647822,0,1,33607552
265,530,531,30,92,18759268,0,1,2420780
266,532,533,31,35,18689595,0,1,13088766
267,534,535,31,54,17783087,0,1,9272168
268,536,537,31,57,17736242,0,1,8572460
269,538,539,31,81,16596326,0,1,5996272
270,540,541,31,82,17623305,0,1,34105509
271,542,543,31,99,15685818,0,1,5417324
272,544,545,32,33,18012028,0,1,23374295
273,546,547,32,34,17139431,0,1,21014182
274,548,549,32,39,19885350,0,1,6028908
275,550,551,32,46,15849360,0,1,630404
276,552,553,32,53,16610983,0,1,49548650
277,554,555,32,71,17542824,0,1,5885378
278,556,557,32,94,18283696,0,1,5164148
279,558,559,33,36,17575242,0,1,8173975
280,560,561,33,42,18360509,0,1,8348847
281,562,563,33,46,16881834,0,1,17576562
282,564,565,33,47,21181747,0,1,14556440
283,566,567,33,57,17823844,0,1,27046567
284,568,569,33,67,20092590,0,1,15121673
285,570,571,33,70,18132732,0,1,5199070
286,572,573,33,92,17396188,0,1,12393420
287,574,575,33,93,19992960,0,1,7033177
288,576,577,34,38,18140298,0,1,6521386
289,578,579,34,45,15681201,0,1,25016618
290,580,581,34,46,17866186,0,1,9281370
291,582,583,34,62,18751994,0,1,2304452
292,584,585,34,78,19679900,0,1,21320972
293,586,587,34,87,17391463,0,1,9498236
294,588,589,34,94,19294202,0,1,1214567
295,590,591,35,68,13944882,0,1,3672491
296,592,593,35,76,18811522,0,1,9024051
297,594,595,35,77,18512374,0,1,13591953
298,596,597,35,79,18427291,0,1,5152920
299,598,599,35,80,17118659,0,1,32585661
300,600,601,35,82,19256342,0,1,28679962
301,602,603,36,42,15905269,0,1,5141503
302,604,605,36,43,19711311,0,1,10742012
303,606,607,36,45,15724152,0,1,3620731
304,608,609,36,46,19965407,0,1,22230277
305,610,611,36,48,20183102,0,1,10955328
306,612,613,36,65,18438676,0,1,11564469
307,614,615,36,84,15830268,0,1,6756017
308,616,617,36,97,16422087,0,1,6612054
309,618,619,37,56,15138173,0,1,12612577
310,620,621,37,57,16104527,0,1,17278970
311,622,623,37,63,19162406,0,1,15948575
312,624,625,37,81,19357934,0,1,16617328
313,626,627,37,88,17507059,0,1,18331188
314,628,629,37,98,18013849,0,1,18428374
315,630,631,38,52,18733085,0,1,6705502
316,632,633,38,78,17186203,0,1,12994641
317,634,635,38,89,15462285,0,1,9746178
318,636,637,38,95,15422650,0,1,2406792
319,638,639,38,96,17271879,0,1,28967741
320,640,641,39,47,16976385,0,1,3656896
321,642,643,39,61,15043919,0,1,26794387
322,644,645,39,70,18045547,0,1,37219388
323,646,647,39,77,18143534,0,1,25696394
324,648,649,39,83,17959463,0,1,6481351
325,650,651,39,87,16608398,0,1,4379142
326,652,653,39,89,17193875,0,1,9332221
327,654,655,39,91,18731323,0,1,6292388
328,656,657,39,93,18881499,0,1,2956306
329,658,659,39,96,15129200,0,1,2161558
330,660,661,40,45,13903831,0,1,4786960
331,662,663,40,46,18226315,0,1,42321487
332,664,665,40,51,19549147,0,1,4049221
333,666,667,40,56,14519373,0,1,15368072
334,668,669,40,76,14910355,0,1,12055810
335,670,671,41,45,18241303,0,1,48541870
336,672,673,41,50,18192701,0,1,2832967
337,674,675,41,52,14947644,0,1,9534738
338,676,677,41,66,16060903,0,1,15773403
339,678,679,41,74,17748993,0,1,4615353
340,680,681,41,82,16406900,0,1,3130634
341,682,683,41,97,16117607,0,1,43442609
342,684,685,42,43,18772632,0,1,5883844
343,686,687,42,51,16678341,0,0,0
344,688,689,42,59,15875197,0,1,5817151
345,690,691,42,73,17273344,0,1,13919936
346,692,693,42,92,18515738,0,1,9417143
347,694,695,43,52,17820289,0,1,6687482
348,696,697,43,58,18443285,0,1,43327092
349,698,699,43,64,20600978,0,1,11913658
350,700,701,43,73,16018668,0,1,22382338
351,702,703,43,83,18132158,0,1,26445127
352,704,705,43,89,19036522,0,1,31982428
353,706,707,43,99,19726097,0,1,2484091
354,708,709,44,48,17454477,0,1,15074719
355,710,711,44,70,19531857,0,1,38205688
356,712,713,44,87,15221514,0,1,9374529
357,714,715,44,89,17159495,0,1,27730196
358,716,717,44,94,13717249,0,1,5592520
359,718,719,45,51,17798869,0,1,7024195
360,720,721,45,52,17187766,0,1,2476851
361,722,723,45,56,16911711,0,1,15867538
362,724,725,45,64,17683530,0,1,2610278
363,726,727,45,77,16005695,0,1,36348269
364,728,729,46,48,16363543,0,1,22041827
365,730,731,46,51,17833136,0,1,17190169
366,732,733,46,54,18199561,0,1,2878640
367,734,735,46,66,17794201,0,1,3990177
368,736,737,46,71,18798807,0,1,16791647
369,738,739,46,73,17345745,0,1,8560995
370,740,741,46,85,19088691,0,1,15722098
371,742,743,47,56,17929613,0,1,5707711
372,744,745,47,64,15872308,0,1,15959195
373,746,747,47,80,16473338,0,1,4276963
374,748,749,47,90,17522501,0,1,11183368
375,750,751,48,50,12973865,0,1,3865399
376,752,753,48,69,18971654,0,1,9096122
377,754,755,48,70,21392406,0,1,21471107
378,756,757,48,75,19953905,0,1,9954872
379,758,759,48,79,21294144,0,1,23038945
380,760,761,48,80,18316044,0,1,21196393
381,762,763,48,82,14980794,0,1,9077561
382,764,765,49,60,17958908,0,1,17095405
383,766,767,49,61,19382139,0,1,8998933
384,768,769,49,76,16811354,0,1,4328658
385,770,771,49,95,20617198,0,1,30690467
386,772,773,50,73,17958673,0,1,6244287
387,774,775,50,88,16082672,0,1,15358176
388,776,777,50,91,18970068,0,1,19012522
389,778,779,51,60,17099613,0,1,10052943
390,780,781,51,65,19277883,0,1,4781311
391,782,783,51,81,18944104,0,1,4970803
392,784,785,51,87,18473451,0,1,15580969
393,786,787,51,89,18171518,0,1,47622666
394,788,789,51,95,17879709,0,1,17858954
