id,edge1,edge2,node1,node2,capacity,is_closed,is_unbalanced,unbalancing_time
0,0,1,0,9,17889778,0,1,8537669
1,2,3,0,10,17628987,0,1,36844868
2,4,5,0,14,16388712,0,1,4704675
3,6,7,0,20,18329310,0,1,3968867
4,8,9,0,21,21681607,0,1,9692100
5,10,11,0,27,18057043,0,1,8039007
6,12,13,0,36,18935677,0,1,10090035
7,14,15,0,57,16422523,0,1,19245314
8,16,17,0,72,17150858,0,1,3130768
9,18,19,0,73,19452488,0,1,8303858
10,20,21,0,92,16784919,0,1,15937238
11,22,23,1,3,15148793,0,1,1119844
12,24,25,1,15,18844519,0,1,9185359
13,26,27,1,26,18008615,0,1,7949858
14,28,29,1,27,19724521,0,0,0
15,30,31,1,28,19468282,0,1,39433868
16,32,33,1,34,18549138,0,1,27223343
17,34,35,1,43,19966646,0,1,1518234
18,36,37,1,53,16296407,0,1,2092497
19,38,39,1,54,15755214,0,1,11867213
20,40,41,1,71,19018628,0,1,17901705
21,42,43,1,82,14330187,0,1,7940295
22,44,45,1,84,18290747,0,1,4082286
23,46,47,2,9,18025247,0,1,31501358
24,48,49,2,26,19493778,0,1,13255154
25,50,51,2,43,15987044,0,1,1216854
26,52,53,2,44,19395855,0,1,9709799
27,54,55,2,54,17343004,0,1,27658679
28,56,57,2,63,20867489,0,1,14189665
29,58,59,2,65,17870231,0,1,1406759
30,60,61,2,68,14521184,0,1,4438957
31,62,63,2,86,17733486,0,1,28746294
32,64,65,2,87,16137428,0,1,5737916
33,66,67,2,93,19677105,0,1,13497750
34,68,69,3,12,20655201,0,1,5833140
35,70,71,3,31,19038918,0,1,8644032
36,72,73,3,33,15373044,0,1,1175081
37,74,75,3,35,18435401,0,1,37877175
38,76,77,3,36,18609711,0,1,2092296
39,78,79,3,45,16091883,0,1,6056726
40,80,81,3,59,19111780,0,1,16496846
41,82,83,3,73,18867459,0,1,10717404
42,84,85,3,83,19079158,0,1,33408982
43,86,87,3,87,19824610,0,1,3401008
44,88,89,3,97,18841527,0,1,4294321
45,90,91,4,19,15965037,0,1,4891848
46,92,93,4,20,16315779,0,1,21867036
47,94,95,4,42,19176718,0,1,8772380
48,96,97,4,49,19302808,0,1,19597857
49,98,99,4,79,17473893,0,1,4718647
50,100,101,4,82,18332128,0,1,18461015
51,102,103,5,24,20199867,0,1,15674759
52,104,105,5,35,18704522,0,1,10213683
53,106,107,5,52,18137672,0,1,3297341
54,108,109,5,84,17863188,0,1,10146340
55,110,111,5,90,18513982,0,1,1734072
56,112,113,6,8,12727261,0,1,10776079
57,114,115,6,30,21269198,0,1,6202800
58,116,117,6,59,15348831,0,1,4542620
59,118,119,6,61,19390112,0,1,4012893
60,120,121,6,65,17653320,0,1,7917072
61,122,123,6,74,20380525,0,1,49890379
62,124,125,6,89,18127187,0,1,5158387
63,126,127,7,9,17748585,0,1,9786081
64,128,129,7,12,18532289,0,1,12745286
65,130,131,7,18,17888265,0,1,11415021
66,132,133,7,19,18845439,0,1,10404430
67,134,135,7,21,17577200,0,1,3830902
68,136,137,7,24,15012815,0,1,2435471
69,138,139,7,25,15076786,0,1,11457702
70,140,141,7,36,14643031,0,1,15987203
71,142,143,7,43,17669854,0,1,1344583
72,144,145,7,60,21723756,0,1,3797653
73,146,147,7,61,15931356,0,1,9716064
74,148,149,7,66,20146994,0,1,17581451
75,150,151,7,73,19758678,0,1,4803876
76,152,153,7,75,15696947,0,1,8603616
77,154,155,7,77,18916253,0,1,26598949
78,156,157,7,78,19197355,0,1,10472131
79,158,159,8,18,13723200,0,1,4920203
80,160,161,8,21,20471775,0,1,7827687
81,162,163,8,35,16297451,0,1,2105177
82,164,165,8,67,19342106,0,1,21805171
83,166,167,8,68,19156387,0,1,29436804
84,168,169,8,75,17005364,0,1,8296240
85,170,171,8,76,21667571,0,0,0
86,172,173,8,81,15699533,0,1,7442069
