id,edge1,edge2,node1,node2,capacity,is_closed,is_unbalanced,unbalancing_time
0,0,1,0,9,17889778,0,1,3445773
1,2,3,0,10,17628987,0,1,4377193
2,4,5,0,14,16388712,0,1,21668634
3,6,7,0,20,18329310,0,1,7639766
4,8,9,0,21,21681607,0,1,17031325
5,10,11,0,27,18057043,0,1,20728439
6,12,13,0,36,18935677,0,1,9790041
7,14,15,0,57,16422523,0,1,29820923
8,16,17,0,72,17150858,0,1,14357619
9,18,19,0,73,19452488,0,1,3728079
10,20,21,0,92,16784919,0,1,5105020
11,22,23,1,3,15148793,0,1,5722915
12,24,25,1,15,18844519,0,1,12750964
13,26,27,1,26,18008615,0,1,11987338
14,28,29,1,27,19724521,0,1,4105020
15,30,31,1,28,19468282,0,1,23102830
16,32,33,1,34,18549138,0,1,8736836
17,34,35,1,43,19966646,0,1,5153202
18,36,37,1,53,16296407,0,1,4013023
19,38,39,1,54,15755214,0,1,35996340
20,40,41,1,71,19018628,0,1,34532212
21,42,43,1,82,14330187,0,1,12897333
22,44,45,1,84,18290747,0,1,2732181
23,46,47,2,9,18025247,0,1,31387151
24,48,49,2,26,19493778,0,0,0
25,50,51,2,43,15987044,0,1,3772660
26,52,53,2,44,19395855,0,1,25948751
27,54,55,2,54,17343004,0,1,12759014
28,56,57,2,63,20867489,0,1,12802850
29,58,59,2,65,17870231,0,1,5402405
30,60,61,2,68,14521184,0,1,2039280
31,62,63,2,86,17733486,0,1,5552594
32,64,65,2,87,16137428,0,1,2772458
33,66,67,2,93,19677105,0,1,1840029
34,68,69,3,12,20655201,0,1,5440461
35,70,71,3,31,19038918,0,1,10510167
36,72,73,3,33,15373044,0,1,2690968
37,74,75,3,35,18435401,0,1,10244546
38,76,77,3,36,18609711,0,1,3608783
39,78,79,3,45,16091883,0,1,9751950
40,80,81,3,59,19111780,0,1,11163151
41,82,83,3,73,18867459,0,1,14106791
42,84,85,3,83,19079158,0,1,35969896
43,86,87,3,87,19824610,0,1,4255735
44,88,89,3,97,18841527,0,1,4314010
45,90,91,4,19,15965037,0,1,2190112
46,92,93,4,20,16315779,0,1,8224496
47,94,95,4,42,19176718,0,1,8425610
48,96,97,4,49,19302808,0,1,26422943
49,98,99,4,79,17473893,0,1,14279002
50,100,101,4,82,18332128,0,1,14658833
51,102,103,5,24,20199867,0,1,31752342
52,104,105,5,35,18704522,0,1,9812755
53,106,107,5,52,18137672,0,1,19309021
54,108,109,5,84,17863188,0,1,15415876
55,110,111,5,90,18513982,0,1,6856125
56,112,113,6,8,12727261,0,1,26767909
57,114,115,6,30,21269198,0,1,42712234
58,116,117,6,59,15348831,0,1,39359090
59,118,119,6,61,19390112,0,1,13937947
60,120,121,6,65,17653320,0,0,0
61,122,123,6,74,20380525,0,1,11561883
62,124,125,6,89,18127187,0,1,2008017
63,126,127,7,9,17748585,0,1,5843211
64,128,129,7,12,18532289,0,1,16285501
65,130,131,7,18,17888265,0,1,6299769
66,132,133,7,19,18845439,0,1,8476617
67,134,135,7,21,17577200,0,1,21014473
68,136,137,7,24,15012815,0,1,18040928
69,138,139,7,25,15076786,0,1,3076037
70,140,141,7,36,14643031,0,1,7504552
71,142,143,7,43,17669854,0,1,4147634
72,144,145,7,60,21723756,0,1,15974815
73,146,147,7,61,15931356,0,0,0
74,148,149,7,66,20146994,0,1,20685207
75,150,151,7,73,19758678,0,1,8571307
76,152,153,7,75,15696947,0,1,5999827
77,154,155,7,77,18916253,0,1,8558049
78,156,157,7,78,19197355,0,1,26551734
79,158,159,8,18,13723200,0,1,5859828
80,160,161,8,21,20471775,0,1,16207030
81,162,163,8,35,16297451,0,1,7235954
82,164,165,8,67,19342106,0,1,28117388
83,166,167,8,68,19156387,0,1,31478403
84,168,169,8,75,17005364,0,1,14056726
85,170,171,8,76,21667571,0,1,11611527
86,172,173,8,81,15699533,0,1,4661117
87,174,175,9,18,17600233,0,1,2322779
88,176,177,9,24,15755086,0,1,3050890
89,178,179,9,69,19910302,0,1,4554009
90,180,181,9,87,19786996,0,1,3515671
91,182,183,9,91,16350045,0,1,8480774
92,184,185,9,98,19488080,0,1,11350572
93,186,187,10,29,17286661,0,1,12890436
94,188,189,10,53,21390812,0,1,23507277
95,190,191,10,88,20088717,0,1,11240635
96,192,193,11,12,17005856,0,1,2843241
97,194,195,11,22,18562643,0,1,4545991
98,196,197,11,23,17293127,0,1,1333124
99,198,199,11,26,18659121,0,1,34232432
100,200,201,11,33,19112816,0,1,22626007
101,202,203,11,39,15911035,0,1,16099118
102,204,205,11,40,16021270,0,1,16026785
103,206,207,11,45,17092654,0,1,30893879
104,208,209,11,46,20503340,0,1,22946900
105,210,211,11,73,20102971,0,1,12123970
106,212,213,11,92,14945026,0,1,8465300
107,214,215,12,27,18927294,0,1,49189194
108,216,217,12,41,17648734,0,1,5404560
109,218,219,12,43,22335223,0,1,35220567
110,220,221,12,45,12402004,0,1,14914186
111,222,223,12,46,17823913,0,1,6394625
112,224,225,12,71,19440592,0,1,16956354
113,226,227,12,80,20511298,0,1,6508433
114,228,229,12,89,16444844,0,1,3100413
115,230,231,12,95,15552079,0,1,3320635
116,232,233,13,28,18272740,0,1,4296018
117,234,235,13,29,16335091,0,1,8090675
118,236,237,13,39,20233361,0,1,12578119
119,238,239,13,46,17937915,0,1,5044064
120,240,241,13,77,19702447,0,1,17478592
121,242,243,14,37,17380556,0,1,12325049
122,244,245,14,39,17970839,0,1,24233392
123,246,247,14,46,17998108,0,1,24684507
124,248,249,14,58,20640155,0,1,11382347
125,250,251,14,68,19115561,0,1,15526042
126,252,253,14,89,17543178,0,1,7658546
127,254,255,15,22,19604229,0,1,12594303
128,256,257,15,27,17867460,0,1,12490303
129,258,259,15,33,18820227,0,1,8484747
130,260,261,15,35,19041107,0,1,9530347
131,262,263,15,48,16878060,0,1,3792998
132,264,265,15,56,16366516,0,1,10919012
133,266,267,15,88,14714749,0,1,7156222
134,268,269,16,18,19823155,0,1,7168060
135,270,271,16,31,18648225,0,1,15004012
136,272,273,16,32,17121855,0,1,12012270
137,274,275,16,40,19664612,0,1,6650437
138,276,277,16,44,18482799,0,1,13715112
139,278,279,16,56,17856195,0,1,6568304
140,280,281,16,64,18497370,0,1,6978861
141,282,283,16,68,18006381,0,1,10823620
142,284,285,16,81,19459058,0,1,24083230
143,286,287,16,88,18153598,0,1,4449367
144,288,289,16,90,16519998,0,1,13974550
145,290,291,16,93,14312330,0,1,1459706
146,292,293,16,95,19360108,0,1,6612981
147,294,295,16,97,20146188,0,1,8475060
148,296,297,17,30,18364601,0,1,6175730
149,298,299,17,31,19170646,0,1,9643525
150,300,301,17,39,19572412,0,1,4870169
151,302,303,17,63,19179241,0,1,32953626
152,304,305,17,77,20441561,0,1,29427861
153,306,307,17,81,20139069,0,1,3831114
154,308,309,17,87,18456492,0,1,22122564
155,310,311,18,27,18225939,0,1,19848267
156,312,313,18,40,14390235,0,1,9850673
157,314,315,18,45,16886060,0,1,12347448
158,316,317,18,56,17951615,0,1,19058012
159,318,319,18,58,14468547,0,1,7832077
160,320,321,18,74,16683159,0,1,7313276
161,322,323,18,75,19230136,0,1,4005414
162,324,325,18,76,14894807,0,1,7345185
163,326,327,18,79,18372502,0,1,7093943
164,328,329,18,80,14921953,0,1,22813355
165,330,331,18,83,18599349,0,1,10482161
166,332,333,18,84,19212108,0,1,13874881
167,334,335,18,98,15627726,0,1,3004399
168,336,337,19,25,20798031,0,1,43673080
169,338,339,19,31,16271803,0,1,24751227
170,340,341,19,49,18809211,0,1,10828882
171,342,343,19,66,19236430,0,1,19316669
172,344,345,19,78,18008237,0,0,0
173,346,347,19,88,16072498,0,1,6348504
174,348,349,20,22,18215988,0,1,7183928
175,350,351,20,39,17273419,0,1,6123932
176,352,353,20,49,19785122,0,0,0
177,354,355,20,52,15922241,0,1,14433681
178,356,357,20,53,14235611,0,1,19198223
179,358,359,20,72,18708254,0,1,4741376
180,360,361,20,79,16310276,0,1,10668800
181,362,363,20,84,14369276,0,1,4260293
182,364,365,20,92,19373643,0,1,25377385
183,366,367,20,95,17447085,0,1,19445780
184,368,369,20,96,20752065,0,1,6642878
185,370,371,21,22,15760929,0,1,8597731
186,372,373,21,32,17722054,0,1,6254550
187,374,375,21,33,18954512,0,1,9224853
188,376,377,21,36,18638998,0,1,17966701
189,378,379,21,47,18419621,0,1,18548800
190,380,381,21,71,19372602,0,1,17140976
191,382,383,21,79,17382179,0,1,40367338
192,384,385,21,85,15325427,0,1,3193672
193,386,387,21,92,18786675,0,1,10166956
194,388,389,22,26,17234091,0,0,0
195,390,391,22,29,15665189,0,1,9694713
196,392,393,22,53,17024110,0,1,13289791
197,394,395,22,64,15555171,0,1,13707131
198,396,397,22,66,17941218,0,1,21045701
199,398,399,22,72,17591324,0,1,7105673
200,400,401,22,85,17138227,0,1,5276369
201,402,403,22,92,17741695,0,1,3270756
202,404,405,23,38,16465194,0,1,24682736
203,406,407,23,43,22404443,0,1,46533377
204,408,409,23,99,17458709,0,1,4027108
205,410,411,24,31,17377966,0,1,3586594
206,412,413,24,65,15838152,0,1,34576263
207,414,415,24,73,17082088,0,1,12607337
208,416,417,24,80,18208595,0,1,11097552
209,418,419,24,82,18509328,0,1,6161450
210,420,421,25,30,17935655,0,1,4271896
211,422,423,25,32,18101204,0,1,7414661
212,424,425,25,37,18637813,0,1,5472602
213,426,427,25,40,17252006,0,1,5893299
214,428,429,25,50,16659087,0,1,3600884
215,430,431,25,61,18803220,0,1,27914982
216,432,433,25,65,16763564,0,1,36202785
217,434,435,25,66,15762501,0,1,9450565
218,436,437,25,72,17989503,0,0,0
219,438,439,25,84,18390591,0,1,2862706
220,440,441,25,88,14413870,0,1,2656277
221,442,443,25,93,15263435,0,1,11828828
222,444,445,26,29,17203401,0,1,11217811
223,446,447,26,56,14982500,0,1,4590525
224,448,449,26,79,15981716,0,1,6191440
225,450,451,26,81,19455011,0,1,27020697
226,452,453,26,98,18255661,0,1,13255950
227,454,455,27,28,18944848,0,1,48030708
228,456,457,27,35,18902577,0,1,33213356
229,458,459,27,46,18822204,0,1,6393854
230,460,461,27,54,19945893,0,1,21818272
231,462,463,27,78,18054517,0,0,0
232,464,465,27,87,15157037,0,1,12575145
233,466,467,27,98,14468165,0,1,15746048
234,468,469,28,58,19664447,0,1,19313168
235,470,471,28,68,17647187,0,1,10035991
236,472,473,28,76,19459423,0,1,28363926
237,474,475,28,79,14297215,0,1,7845693
238,476,477,28,82,21340783,0,1,12116022
239,478,479,28,85,15611165,0,1,21955696
240,480,481,28,86,17067461,0,1,17041667
241,482,483,28,87,18995525,0,1,22874022
242,484,485,29,37,17783044,0,1,22434332
243,486,487,29,54,16380207,0,1,2251991
244,488,489,29,64,19803515,0,1,18716174
245,490,491,29,65,17445705,0,1,5678513
246,492,493,29,70,19156452,0,1,24091854
247,494,495,29,82,19290273,0,1,4429962
248,496,497,29,83,17791892,0,1,9694912
249,498,499,29,86,14138033,0,1,38570778
250,500,501,29,87,16133346,0,1,24502543
251,502,503,29,98,17303177,0,1,6479410
252,504,505,30,31,16992235,0,1,10332302
253,506,507,30,36,18133736,0,1,21010304
254,508,509,30,38,16299354,0,1,33301891
255,510,511,30,41,16792526,0,1,6451167
256,512,513,30,44,19144683,0,1,33572487
257,514,515,30,57,21461880,0,1,13754431
258,516,517,30,58,14933771,0,1,21272354
259,518,519,30,67,16879080,0,1,9313684
260,520,521,30,73,16100587,0,1,12487355
261,522,523,30,78,18418619,0,1,22616274
262,524,525,30,84,17734654,0,1,17055231
263,526,527,30,86,17002352,0,1,3726596
264,528,529,30,89,16647822,0,1,17976536
265,530,531,30,92,18759268,0,1,3011490
266,532,533,31,35,18689595,0,1,15453315
267,534,535,31,54,17783087,0,1,23226778
268,536,537,31,57,17736242,0,1,27019805
269,538,539,31,81,16596326,0,1,6589304
270,540,541,31,82,17623305,0,1,7212989
271,542,543,31,99,15685818,0,1,6566201
272,544,545,32,33,18012028,0,1,11328217
273,546,547,32,34,17139431,0,1,19912995
274,548,549,32,39,19885350,0,1,15062803
275,550,551,32,46,15849360,0,1,7415158
276,552,553,32,53,16610983,0,1,6123833
277,554,555,32,71,17542824,0,1,42490253
278,556,557,32,94,18283696,0,1,2550659
279,558,559,33,36,17575242,0,1,9682484
280,560,561,33,42,18360509,0,1,7495884
281,562,563,33,46,16881834,0,1,7810648
282,564,565,33,47,21181747,0,1,2807639
283,566,567,33,57,17823844,0,1,12658256
284,568,569,33,67,20092590,0,1,7156363
285,570,571,33,70,18132732,0,1,26928841
286,572,573,33,92,17396188,0,1,23824167
287,574,575,33,93,19992960,0,1,2807790
288,576,577,34,38,18140298,0,1,6699158
289,578,579,34,45,15681201,0,1,24555492
290,580,581,34,46,17866186,0,1,11328117
291,582,583,34,62,18751994,0,1,5374241
292,584,585,34,78,19679900,0,1,16859079
293,586,587,34,87,17391463,0,1,10769199
294,588,589,34,94,19294202,0,1,25833529
295,590,591,35,68,13944882,0,1,8872050
296,592,593,35,76,18811522,0,1,5569943
297,594,595,35,77,18512374,0,1,4697192
298,596,597,35,79,18427291,0,1,6204289
299,598,599,35,80,17118659,0,1,20112001
300,600,601,35,82,19256342,0,1,6764079
301,602,603,36,42,15905269,0,1,13657815
302,604,605,36,43,19711311,0,1,25744904
303,606,607,36,45,15724152,0,1,3702522
304,608,609,36,46,19965407,0,1,3317260
305,610,611,36,48,20183102,0,0,0
306,612,613,36,65,18438676,0,1,15385173
307,614,615,36,84,15830268,0,1,10510366
308,616,617,36,97,16422087,0,1,6115517
309,618,619,37,56,15138173,0,1,8643893
310,620,621,37,57,16104527,0,1,13119679
311,622,623,37,63,19162406,0,1,27941376
312,624,625,37,81,19357934,0,1,2896951
313,626,627,37,88,17507059,0,1,13264035
314,628,629,37,98,18013849,0,1,17227255
315,630,631,38,52,18733085,0,1,9619378
316,632,633,38,78,17186203,0,1,27365574
317,634,635,38,89,15462285,0,1,3061065
318,636,637,38,95,15422650,0,1,24434829
319,638,639,38,96,17271879,0,1,8387424
320,640,641,39,47,16976385,0,1,9584983
321,642,643,39,61,15043919,0,1,41916193
322,644,645,39,70,18045547,0,1,23855903
323,646,647,39,77,18143534,0,1,6908458
