id,edge1,edge2,node1,node2,capacity,is_closed,is_unbalanced,unbalancing_time
0,0,1,0,9,17889778,0,1,9992351
1,2,3,0,10,17628987,0,1,17026523
2,4,5,0,14,16388712,0,1,6698848
3,6,7,0,20,18329310,0,1,3105121
4,8,9,0,21,21681607,0,1,21622261
5,10,11,0,27,18057043,0,1,3775938
6,12,13,0,36,18935677,0,1,6936675
7,14,15,0,57,16422523,0,1,3310660
8,16,17,0,72,17150858,0,1,10101114
9,18,19,0,73,19452488,0,1,35483849
10,20,21,0,92,16784919,0,1,16284883
11,22,23,1,3,15148793,0,1,12844142
12,24,25,1,15,18844519,0,1,4677585
13,26,27,1,26,18008615,0,1,11464213
14,28,29,1,27,19724521,0,1,24081360
15,30,31,1,28,19468282,0,1,15549202
16,32,33,1,34,18549138,0,1,9162200
17,34,35,1,43,19966646,0,1,4650450
18,36,37,1,53,16296407,0,1,8420131
19,38,39,1,54,15755214,0,1,10660468
20,40,41,1,71,19018628,0,1,10882651
21,42,43,1,82,14330187,0,1,5641102
22,44,45,1,84,18290747,0,1,1831578
23,46,47,2,9,18025247,0,1,7359974
24,48,49,2,26,19493778,0,1,5967812
25,50,51,2,43,15987044,0,1,11573563
26,52,53,2,44,19395855,0,1,13045164
27,54,55,2,54,17343004,0,1,6339400
28,56,57,2,63,20867489,0,1,21965372
29,58,59,2,65,17870231,0,1,3510414
30,60,61,2,68,14521184,0,1,3941966
31,62,63,2,86,17733486,0,1,25852449
32,64,65,2,87,16137428,0,1,7053876
33,66,67,2,93,19677105,0,1,10353630
34,68,69,3,12,20655201,0,1,14568986
35,70,71,3,31,19038918,0,1,9367513
36,72,73,3,33,15373044,0,1,1966467
37,74,75,3,35,18435401,0,1,4801349
38,76,77,3,36,18609711,0,1,6607037
39,78,79,3,45,16091883,0,1,5780217
40,80,81,3,59,19111780,0,1,35640088
41,82,83,3,73,18867459,0,1,20137646
42,84,85,3,83,19079158,0,1,36258152
43,86,87,3,87,19824610,0,1,16698452
44,88,89,3,97,18841527,0,1,6044115
45,90,91,4,19,15965037,0,1,12473860
46,92,93,4,20,16315779,0,1,5554218
47,94,95,4,42,19176718,0,1,8756475
48,96,97,4,49,19302808,0,0,0
49,98,99,4,79,17473893,0,1,4782071
50,100,101,4,82,18332128,0,1,1991546
51,102,103,5,24,20199867,0,1,35914694
52,104,105,5,35,18704522,0,1,5639569
53,106,107,5,52,18137672,0,1,3727432
54,108,109,5,84,17863188,0,1,1427265
55,110,111,5,90,18513982,0,1,4443828
56,112,113,6,8,12727261,0,1,5589224
57,114,115,6,30,21269198,0,1,40950981
58,116,117,6,59,15348831,0,1,21641622
59,118,119,6,61,19390112,0,1,17325297
60,120,121,6,65,17653320,0,1,7182688
61,122,123,6,74,20380525,0,1,41095419
62,124,125,6,89,18127187,0,1,1378838
63,126,127,7,9,17748585,0,1,18406298
64,128,129,7,12,18532289,0,1,16995283
65,130,131,7,18,17888265,0,1,4769668
66,132,133,7,19,18845439,0,1,9831381
67,134,135,7,21,17577200,0,1,7470238
68,136,137,7,24,15012815,0,1,28970812
69,138,139,7,25,15076786,0,1,14092354
70,140,141,7,36,14643031,0,1,2838411
71,142,143,7,43,17669854,0,1,7622780
72,144,145,7,60,21723756,0,1,4459393
73,146,147,7,61,15931356,0,1,5508870
74,148,149,7,66,20146994,0,1,8618082
75,150,151,7,73,19758678,0,1,23674256
76,152,153,7,75,15696947,0,1,13528724
77,154,155,7,77,18916253,0,1,2752644
78,156,157,7,78,19197355,0,1,11102303
79,158,159,8,18,13723200,0,1,13026214
80,160,161,8,21,20471775,0,1,12715646
81,162,163,8,35,16297451,0,1,11969928
82,164,165,8,67,19342106,0,1,4781103
83,166,167,8,68,19156387,0,0,0
84,168,169,8,75,17005364,0,1,18285967
85,170,171,8,76,21667571,0,1,26685865
86,172,173,8,81,15699533,0,1,13239187
87,174,175,9,18,17600233,0,1,35087881
88,176,177,9,24,15755086,0,1,2563579
89,178,179,9,69,19910302,0,0,0
90,180,181,9,87,19786996,0,1,8694525
