id,edge1,edge2,node1,node2,capacity,is_closed,is_unbalanced,unbalancing_time
0,0,1,0,9,17889778,0,1,2773014
1,2,3,0,10,17628987,0,1,6022659
2,4,5,0,14,16388712,0,1,14519423
3,6,7,0,20,18329310,0,1,5365362
4,8,9,0,21,21681607,0,1,20687565
5,10,11,0,27,18057043,0,1,9041786
6,12,13,0,36,18935677,0,1,9110273
7,14,15,0,57,16422523,0,1,10736725
8,16,17,0,72,17150858,0,1,6822414
9,18,19,0,73,19452488,0,1,15689753
10,20,21,0,92,16784919,0,1,4877381
11,22,23,1,3,15148793,0,1,5519908
12,24,25,1,15,18844519,0,1,11256463
13,26,27,1,26,18008615,0,1,4226947
14,28,29,1,27,19724521,0,1,9489433
15,30,31,1,28,19468282,0,1,6644116
16,32,33,1,34,18549138,0,1,4091855
17,34,35,1,43,19966646,0,1,5006154
18,36,37,1,53,16296407,0,1,18274257
19,38,39,1,54,15755214,0,1,4035071
20,40,41,1,71,19018628,0,1,10036265
21,42,43,1,82,14330187,0,1,6658094
22,44,45,1,84,18290747,0,1,5449698
23,46,47,2,9,18025247,0,1,22320766
24,48,49,2,26,19493778,0,1,21622929
25,50,51,2,43,15987044,0,1,7399877
26,52,53,2,44,19395855,0,1,26133191
27,54,55,2,54,17343004,0,1,12365503
28,56,57,2,63,20867489,0,1,16546966
29,58,59,2,65,17870231,0,1,3480526
30,60,61,2,68,14521184,0,1,4892898
31,62,63,2,86,17733486,0,1,10061856
32,64,65,2,87,16137428,0,1,14578124
33,66,67,2,93,19677105,0,1,3953500
34,68,69,3,12,20655201,0,1,9742819
35,70,71,3,31,19038918,0,1,6345847
36,72,73,3,33,15373044,0,1,7035184
37,74,75,3,35,18435401,0,1,12503450
38,76,77,3,36,18609711,0,1,5051162
39,78,79,3,45,16091883,0,1,19252737
40,80,81,3,59,19111780,0,1,38285513
41,82,83,3,73,18867459,0,1,15064418
42,84,85,3,83,19079158,0,1,17170741
43,86,87,3,87,19824610,0,1,6544394
44,88,89,3,97,18841527,0,1,15174827
45,90,91,4,19,15965037,0,1,11352745
46,92,93,4,20,16315779,0,1,12918125
47,94,95,4,42,19176718,0,1,2955217
48,96,97,4,49,19302808,0,1,22352884
49,98,99,4,79,17473893,0,1,4448584
50,100,101,4,82,18332128,0,1,2549806
51,102,103,5,24,20199867,0,1,38956427
52,104,105,5,35,18704522,0,1,1927316
53,106,107,5,52,18137672,0,1,13173727
54,108,109,5,84,17863188,0,1,2678476
55,110,111,5,90,18513982,0,1,5141778
56,112,113,6,8,12727261,0,1,6139343
57,114,115,6,30,21269198,0,1,12184433
58,116,117,6,59,15348831,0,1,6285927
59,118,119,6,61,19390112,0,1,7221917
60,120,121,6,65,17653320,0,1,6056329
61,122,123,6,74,20380525,0,1,9639260
62,124,125,6,89,18127187,0,1,5882009
63,126,127,7,9,17748585,0,1,6340353
64,128,129,7,12,18532289,0,1,14964758
65,130,131,7,18,17888265,0,1,3539247
66,132,133,7,19,18845439,0,1,11693288
67,134,135,7,21,17577200,0,1,3609177
68,136,137,7,24,15012815,0,1,7148240
69,138,139,7,25,15076786,0,1,7808309
70,140,141,7,36,14643031,0,1,13890144
71,142,143,7,43,17669854,0,1,4207281
72,144,145,7,60,21723756,0,1,11268668
73,146,147,7,61,15931356,0,1,6429274
74,148,149,7,66,20146994,0,1,10606322
75,150,151,7,73,19758678,0,0,0
76,152,153,7,75,15696947,0,1,8930228
77,154,155,7,77,18916253,0,1,8344433
78,156,157,7,78,19197355,0,1,12374076
79,158,159,8,18,13723200,0,1,23535659
80,160,161,8,21,20471775,0,1,19779360
81,162,163,8,35,16297451,0,1,4253744
82,164,165,8,67,19342106,0,1,12725687
83,166,167,8,68,19156387,0,1,31205042
84,168,169,8,75,17005364,0,1,3709261
85,170,171,8,76,21667571,0,1,12294240
86,172,173,8,81,15699533,0,1,2047766
87,174,175,9,18,17600233,0,1,8043055
88,176,177,9,24,15755086,0,1,7896239
89,178,179,9,69,19910302,0,1,6610467
90,180,181,9,87,19786996,0,1,9873554
91,182,183,9,91,16350045,0,1,6994310
92,184,185,9,98,19488080,0,1,19553513
93,186,187,10,29,17286661,0,1,5204506
94,188,189,10,53,21390812,0,1,13495984
95,190,191,10,88,20088717,0,1,6907401
96,192,193,11,12,17005856,0,1,3109884
97,194,195,11,22,18562643,0,1,3987483
98,196,197,11,23,17293127,0,1,15012047
99,198,199,11,26,18659121,0,1,17002509
100,200,201,11,33,19112816,0,1,5654172
101,202,203,11,39,15911035,0,1,1676945
102,204,205,11,40,16021270,0,1,10041285
103,206,207,11,45,17092654,0,1,30894496
104,208,209,11,46,20503340,0,1,34012468
105,210,211,11,73,20102971,0,1,6446787
106,212,213,11,92,14945026,0,1,890010
107,214,215,12,27,18927294,0,1,27648016
108,216,217,12,41,17648734,0,1,1997683
109,218,219,12,43,22335223,0,1,4630536
110,220,221,12,45,12402004,0,0,0
111,222,223,12,46,17823913,0,1,45080190
112,224,225,12,71,19440592,0,1,9938468
113,226,227,12,80,20511298,0,1,13363513
114,228,229,12,89,16444844,0,1,5572640
115,230,231,12,95,15552079,0,1,4207678
116,232,233,13,28,18272740,0,1,5113794
117,234,235,13,29,16335091,0,1,11990679
118,236,237,13,39,20233361,0,1,21566858
119,238,239,13,46,17937915,0,1,4498167
120,240,241,13,77,19702447,0,1,4202311
121,242,243,14,37,17380556,0,1,3621773
122,244,245,14,39,17970839,0,1,8476046
123,246,247,14,46,17998108,0,1,7443551
124,248,249,14,58,20640155,0,1,24338393
125,250,251,14,68,19115561,0,1,11743892
126,252,253,14,89,17543178,0,1,11089842
127,254,255,15,22,19604229,0,1,6085871
128,256,257,15,27,17867460,0,1,20397495
129,258,259,15,33,18820227,0,1,21041133
130,260,261,15,35,19041107,0,1,6407469
131,262,263,15,48,16878060,0,1,5753377
132,264,265,15,56,16366516,0,1,10109807
133,266,267,15,88,14714749,0,1,5206135
134,268,269,16,18,19823155,0,1,15139417
135,270,271,16,31,18648225,0,1,12899913
136,272,273,16,32,17121855,0,1,11710233
137,274,275,16,40,19664612,0,1,9321482
138,276,277,16,44,18482799,0,1,5785988
139,278,279,16,56,17856195,0,1,21805230
140,280,281,16,64,18497370,0,1,2749144
141,282,283,16,68,18006381,0,1,3705898
142,284,285,16,81,19459058,0,1,7486882
143,286,287,16,88,18153598,0,1,33425553
144,288,289,16,90,16519998,0,1,4605521
145,290,291,16,93,14312330,0,1,2374993
146,292,293,16,95,19360108,0,1,19556326
147,294,295,16,97,20146188,0,1,6000981
148,296,297,17,30,18364601,0,1,3060476
149,298,299,17,31,19170646,0,0,0
150,300,301,17,39,19572412,0,1,4835514
151,302,303,17,63,19179241,0,1,21071377
152,304,305,17,77,20441561,0,1,19320075
153,306,307,17,81,20139069,0,1,13281639
154,308,309,17,87,18456492,0,0,0
155,310,311,18,27,18225939,0,1,18071008
156,312,313,18,40,14390235,0,1,43941215
