id,edge1,edge2,node1,node2,capacity,is_closed,is_unbalanced,unbalancing_time
0,0,1,0,9,17889778,0,1,3973863
1,2,3,0,10,17628987,0,1,13269934
2,4,5,0,14,16388712,0,1,4127600
3,6,7,0,20,18329310,0,1,10415858
4,8,9,0,21,21681607,0,1,8420054
5,10,11,0,27,18057043,0,1,26301612
6,12,13,0,36,18935677,0,1,12113120
7,14,15,0,57,16422523,0,1,21284433
8,16,17,0,72,17150858,0,1,15108372
9,18,19,0,73,19452488,0,1,7260112
10,20,21,0,92,16784919,0,1,9316628
11,22,23,1,3,15148793,0,1,4404651
12,24,25,1,15,18844519,0,1,9828932
13,26,27,1,26,18008615,0,1,24076649
14,28,29,1,27,19724521,0,1,6149313
15,30,31,1,28,19468282,0,1,12440334
16,32,33,1,34,18549138,0,1,3771201
17,34,35,1,43,19966646,0,1,7578218
18,36,37,1,53,16296407,0,1,5739733
19,38,39,1,54,15755214,0,1,12038451
20,40,41,1,71,19018628,0,1,10612567
21,42,43,1,82,14330187,0,1,4636743
22,44,45,1,84,18290747,0,1,4403655
23,46,47,2,9,18025247,0,1,8009802
24,48,49,2,26,19493778,0,1,10312920
25,50,51,2,43,15987044,0,1,10653059
26,52,53,2,44,19395855,0,1,6430147
27,54,55,2,54,17343004,0,1,14167032
28,56,57,2,63,20867489,0,1,8349545
29,58,59,2,65,17870231,0,1,6392525
30,60,61,2,68,14521184,0,1,5640345
31,62,63,2,86,17733486,0,1,5622019
32,64,65,2,87,16137428,0,1,11623600
33,66,67,2,93,19677105,0,1,14689895
34,68,69,3,12,20655201,0,1,20076542
35,70,71,3,31,19038918,0,0,0
36,72,73,3,33,15373044,0,1,4322873
37,74,75,3,35,18435401,0,1,8170654
38,76,77,3,36,18609711,0,1,3372333
39,78,79,3,45,16091883,0,1,43857313
40,80,81,3,59,19111780,0,1,5124632
41,82,83,3,73,18867459,0,1,5144606
42,84,85,3,83,19079158,0,1,11606042
43,86,87,3,87,19824610,0,1,5902374
44,88,89,3,97,18841527,0,1,14768912
45,90,91,4,19,15965037,0,1,15577675
46,92,93,4,20,16315779,0,1,29313632
47,94,95,4,42,19176718,0,1,7168228
48,96,97,4,49,19302808,0,1,6037251
49,98,99,4,79,17473893,0,1,7520655
50,100,101,4,82,18332128,0,1,2366470
51,102,103,5,24,20199867,0,1,4233304
52,104,105,5,35,18704522,0,0,0
53,106,107,5,52,18137672,0,1,10184807
54,108,109,5,84,17863188,0,1,39548172
55,110,111,5,90,18513982,0,1,12691145
56,112,113,6,8,12727261,0,1,3317578
57,114,115,6,30,21269198,0,1,5602897
58,116,117,6,59,15348831,0,1,29772877
59,118,119,6,61,19390112,0,1,5359508
60,120,121,6,65,17653320,0,1,30778400
61,122,123,6,74,20380525,0,1,17237355
62,124,125,6,89,18127187,0,1,14626530
63,126,127,7,9,17748585,0,1,6530244
64,128,129,7,12,18532289,0,1,8669241
65,130,131,7,18,17888265,0,1,16108683
66,132,133,7,19,18845439,0,1,26875794
67,134,135,7,21,17577200,0,1,6530044
68,136,137,7,24,15012815,0,1,1089062
69,138,139,7,25,15076786,0,1,5413396
70,140,141,7,36,14643031,0,1,2810993
71,142,143,7,43,17669854,0,1,3114258
72,144,145,7,60,21723756,0,1,18231097
73,146,147,7,61,15931356,0,1,3191807
74,148,149,7,66,20146994,0,1,4397642
75,150,151,7,73,19758678,0,1,9778868
76,152,153,7,75,15696947,0,1,4486361
77,154,155,7,77,18916253,0,1,1923000
78,156,157,7,78,19197355,0,1,14983808
79,158,159,8,18,13723200,0,1,31217548
80,160,161,8,21,20471775,0,1,8622309
81,162,163,8,35,16297451,0,1,8468473
82,164,165,8,67,19342106,0,1,26321489
83,166,167,8,68,19156387,0,1,10362219
84,168,169,8,75,17005364,0,1,10080203
85,170,171,8,76,21667571,0,1,33453489
86,172,173,8,81,15699533,0,1,7967977
87,174,175,9,18,17600233,0,1,1513099
88,176,177,9,24,15755086,0,1,17425009
89,178,179,9,69,19910302,0,1,19238586
90,180,181,9,87,19786996,0,1,5951305
91,182,183,9,91,16350045,0,1,3133117
92,184,185,9,98,19488080,0,1,38977191
93,186,187,10,29,17286661,0,1,4647051
94,188,189,10,53,21390812,0,1,17039830
95,190,191,10,88,20088717,0,1,11569723
96,192,193,11,12,17005856,0,1,37827257
97,194,195,11,22,18562643,0,1,5122228
98,196,197,11,23,17293127,0,1,14205120
99,198,199,11,26,18659121,0,1,14701574
100,200,201,11,33,19112816,0,1,15286655
101,202,203,11,39,15911035,0,1,4251788
102,204,205,11,40,16021270,0,1,10302998
103,206,207,11,45,17092654,0,1,13227476
104,208,209,11,46,20503340,0,1,17525727
105,210,211,11,73,20102971,0,1,5555625
106,212,213,11,92,14945026,0,1,3844093
107,214,215,12,27,18927294,0,1,17107099
108,216,217,12,41,17648734,0,1,6926414
109,218,219,12,43,22335223,0,1,19226700
110,220,221,12,45,12402004,0,1,1993658
111,222,223,12,46,17823913,0,1,8482990
112,224,225,12,71,19440592,0,1,3088205
113,226,227,12,80,20511298,0,1,9597842
114,228,229,12,89,16444844,0,1,16203354
115,230,231,12,95,15552079,0,1,2377117
116,232,233,13,28,18272740,0,1,7243496
117,234,235,13,29,16335091,0,1,23155320
118,236,237,13,39,20233361,0,1,20726450
119,238,239,13,46,17937915,0,1,18092034
120,240,241,13,77,19702447,0,1,44991992
121,242,243,14,37,17380556,0,1,13276693
122,244,245,14,39,17970839,0,1,12498787
123,246,247,14,46,17998108,0,1,5381307
124,248,249,14,58,20640155,0,1,10327756
125,250,251,14,68,19115561,0,1,30750505
126,252,253,14,89,17543178,0,1,8815046
127,254,255,15,22,19604229,0,1,5794788
128,256,257,15,27,17867460,0,1,17622067
129,258,259,15,33,18820227,0,1,5806378
130,260,261,15,35,19041107,0,1,8707806
131,262,263,15,48,16878060,0,1,7728317
132,264,265,15,56,16366516,0,1,39895642
133,266,267,15,88,14714749,0,1,3723810
134,268,269,16,18,19823155,0,1,16695312
135,270,271,16,31,18648225,0,1,7704844
136,272,273,16,32,17121855,0,1,12560946
137,274,275,16,40,19664612,0,1,18001752
138,276,277,16,44,18482799,0,1,28063027
139,278,279,16,56,17856195,0,1,5914965
140,280,281,16,64,18497370,0,1,9824128
141,282,283,16,68,18006381,0,1,23318738
142,284,285,16,81,19459058,0,1,15994969
143,286,287,16,88,18153598,0,1,5671056
144,288,289,16,90,16519998,0,1,33906595
145,290,291,16,93,14312330,0,1,13376238
146,292,293,16,95,19360108,0,1,9971705
147,294,295,16,97,20146188,0,1,15685806
148,296,297,17,30,18364601,0,1,11429620
149,298,299,17,31,19170646,0,1,5675335
150,300,301,17,39,19572412,0,1,9570220
151,302,303,17,63,19179241,0,1,26863560
152,304,305,17,77,20441561,0,1,8780908
153,306,307,17,81,20139069,0,1,4305560
154,308,309,17,87,18456492,0,1,23306865
155,310,311,18,27,18225939,0,1,22155793
156,312,313,18,40,14390235,0,1,20288770
157,314,315,18,45,16886060,0,1,16562471
158,316,317,18,56,17951615,0,1,2171955
159,318,319,18,58,14468547,0,1,26654995
160,320,321,18,74,16683159,0,1,4014609
161,322,323,18,75,19230136,0,1,8794377
162,324,325,18,76,14894807,0,1,45191967
163,326,327,18,79,18372502,0,1,15815096
164,328,329,18,80,14921953,0,1,12604549
165,330,331,18,83,18599349,0,1,2514937
166,332,333,18,84,19212108,0,0,0
167,334,335,18,98,15627726,0,1,4599947
168,336,337,19,25,20798031,0,1,6266890
169,338,339,19,31,16271803,0,1,5563899
170,340,341,19,49,18809211,0,1,28930144
171,342,343,19,66,19236430,0,1,21574962
172,344,345,19,78,18008237,0,1,23902757
173,346,347,19,88,16072498,0,1,16642999
174,348,349,20,22,18215988,0,1,5595703
175,350,351,20,39,17273419,0,1,9395282
176,352,353,20,49,19785122,0,1,19435100
177,354,355,20,52,15922241,0,1,10904820
178,356,357,20,53,14235611,0,1,6335006
179,358,359,20,72,18708254,0,1,7962972
180,360,361,20,79,16310276,0,1,7132602
181,362,363,20,84,14369276,0,1,7756271
182,364,365,20,92,19373643,0,1,7148730
183,366,367,20,95,17447085,0,1,7982876
184,368,369,20,96,20752065,0,1,14199906
185,370,371,21,22,15760929,0,1,32798670
186,372,373,21,32,17722054,0,1,7553255
187,374,375,21,33,18954512,0,1,4569809
188,376,377,21,36,18638998,0,1,9692865
189,378,379,21,47,18419621,0,1,14084369
190,380,381,21,71,19372602,0,1,8673051
191,382,383,21,79,17382179,0,1,19673320
192,384,385,21,85,15325427,0,1,1721792
193,386,387,21,92,18786675,0,0,0
194,388,389,22,26,17234091,0,1,27232548
195,390,391,22,29,15665189,0,1,1845223
196,392,393,22,53,17024110,0,1,8906801
197,394,395,22,64,15555171,0,1,7997225
198,396,397,22,66,17941218,0,1,14962874
199,398,399,22,72,17591324,0,1,17424101
200,400,401,22,85,17138227,0,1,19829127
201,402,403,22,92,17741695,0,1,9966442
202,404,405,23,38,16465194,0,1,16096693
203,406,407,23,43,22404443,0,1,15406408
204,408,409,23,99,17458709,0,1,1163019
205,410,411,24,31,17377966,0,1,9508440
206,412,413,24,65,15838152,0,1,29904169
207,414,415,24,73,17082088,0,1,27005133
208,416,417,24,80,18208595,0,1,22211077
209,418,419,24,82,18509328,0,1,22018533
210,420,421,25,30,17935655,0,1,8949461
211,422,423,25,32,18101204,0,1,7740898
212,424,425,25,37,18637813,0,1,2908958
213,426,427,25,40,17252006,0,1,14233849
214,428,429,25,50,16659087,0,1,3321805
215,430,431,25,61,18803220,0,1,6824027
216,432,433,25,65,16763564,0,1,22904292
217,434,435,25,66,15762501,0,1,27946533
218,436,437,25,72,17989503,0,1,7148630
219,438,439,25,84,18390591,0,1,10519621
220,440,441,25,88,14413870,0,1,10163836
