id,edge1,edge2,node1,node2,capacity,is_closed,is_unbalanced,unbalancing_time
0,0,1,0,9,17889778,0,1,10939878
1,2,3,0,10,17628987,0,1,4755385
2,4,5,0,14,16388712,0,1,6300205
3,6,7,0,20,18329310,0,1,6195201
4,8,9,0,21,21681607,0,1,9703162
5,10,11,0,27,18057043,0,1,6957209
6,12,13,0,36,18935677,0,1,8614200
7,14,15,0,57,16422523,0,1,8473686
8,16,17,0,72,17150858,0,1,33520351
9,18,19,0,73,19452488,0,1,4705380
10,20,21,0,92,16784919,0,1,9032189
11,22,23,1,3,15148793,0,1,3723382
12,24,25,1,15,18844519,0,1,10810457
13,26,27,1,26,18008615,0,1,35512598
14,28,29,1,27,19724521,0,1,14958817
15,30,31,1,28,19468282,0,1,5227408
16,32,33,1,34,18549138,0,1,20409408
17,34,35,1,43,19966646,0,1,4769223
18,36,37,1,53,16296407,0,1,9302736
19,38,39,1,54,15755214,0,1,11165829
20,40,41,1,71,19018628,0,0,0
21,42,43,1,82,14330187,0,1,8028619
22,44,45,1,84,18290747,0,1,5487717
23,46,47,2,9,18025247,0,1,8084295
24,48,49,2,26,19493778,0,1,11343366
25,50,51,2,43,15987044,0,1,2419500
26,52,53,2,44,19395855,0,1,17823287
27,54,55,2,54,17343004,0,1,6857410
28,56,57,2,63,20867489,0,1,25563258
29,58,59,2,65,17870231,0,1,13139162
30,60,61,2,68,14521184,0,1,12553199
31,62,63,2,86,17733486,0,1,6944228
32,64,65,2,87,16137428,0,1,3137261
33,66,67,2,93,19677105,0,1,17240767
34,68,69,3,12,20655201,0,1,15454779
35,70,71,3,31,19038918,0,0,0
36,72,73,3,33,15373044,0,1,4475935
37,74,75,3,35,18435401,0,1,15220495
38,76,77,3,36,18609711,0,1,4475734
39,78,79,3,45,16091883,0,1,14830104
40,80,81,3,59,19111780,0,1,9812527
41,82,83,3,73,18867459,0,1,12001757
42,84,85,3,83,19079158,0,1,6375131
43,86,87,3,87,19824610,0,1,10508195
44,88,89,3,97,18841527,0,1,2559453
45,90,91,4,19,15965037,0,1,22290845
46,92,93,4,20,16315779,0,1,9274464
47,94,95,4,42,19176718,0,1,14117961
48,96,97,4,49,19302808,0,1,24218790
49,98,99,4,79,17473893,0,1,2166628
50,100,101,4,82,18332128,0,1,4052009
51,102,103,5,24,20199867,0,1,16397468
52,104,105,5,35,18704522,0,1,6310909
53,106,107,5,52,18137672,0,1,11042224
54,108,109,5,84,17863188,0,1,8073307
55,110,111,5,90,18513982,0,1,3283347
56,112,113,6,8,12727261,0,1,7496978
57,114,115,6,30,21269198,0,1,4719119
58,116,117,6,59,15348831,0,1,4822048
59,118,119,6,61,19390112,0,1,18350274
60,120,121,6,65,17653320,0,1,15817863
61,122,123,6,74,20380525,0,1,19662385
62,124,125,6,89,18127187,0,1,7269146
63,126,127,7,9,17748585,0,1,13367601
64,128,129,7,12,18532289,0,1,22304639
65,130,131,7,18,17888265,0,1,2209532
66,132,133,7,19,18845439,0,1,5591045
67,134,135,7,21,17577200,0,1,4456515
68,136,137,7,24,15012815,0,1,2149614
69,138,139,7,25,15076786,0,1,18465818
70,140,141,7,36,14643031,0,1,18590131
71,142,143,7,43,17669854,0,1,6572519
72,144,145,7,60,21723756,0,1,2582543
73,146,147,7,61,15931356,0,1,10904886
74,148,149,7,66,20146994,0,1,2449289
75,150,151,7,73,19758678,0,1,35537665
76,152,153,7,75,15696947,0,1,8242765
77,154,155,7,77,18916253,0,1,13824022
78,156,157,7,78,19197355,0,1,8060914
79,158,159,8,18,13723200,0,1,16000579
80,160,161,8,21,20471775,0,1,15843390
81,162,163,8,35,16297451,0,1,2559655
82,164,165,8,67,19342106,0,1,2675171
83,166,167,8,68,19156387,0,1,45618141
84,168,169,8,75,17005364,0,1,12343411
85,170,171,8,76,21667571,0,0,0
86,172,173,8,81,15699533,0,1,3714147
87,174,175,9,18,17600233,0,1,16013271
88,176,177,9,24,15755086,0,1,20066709
89,178,179,9,69,19910302,0,1,18770730
90,180,181,9,87,19786996,0,1,5054983
91,182,183,9,91,16350045,0,1,2666098
92,184,185,9,98,19488080,0,1,10180622
93,186,187,10,29,17286661,0,1,3835138
94,188,189,10,53,21390812,0,1,23109242
95,190,191,10,88,20088717,0,1,34996589
96,192,193,11,12,17005856,0,1,16598301
97,194,195,11,22,18562643,0,1,10391381
98,196,197,11,23,17293127,0,1,1823735
99,198,199,11,26,18659121,0,0,0
100,200,201,11,33,19112816,0,1,8823218
101,202,203,11,39,15911035,0,1,15549048
102,204,205,11,40,16021270,0,1,9234303
103,206,207,11,45,17092654,0,1,46347739
104,208,209,11,46,20503340,0,1,12613619
105,210,211,11,73,20102971,0,1,11859507
106,212,213,11,92,14945026,0,1,16922293
107,214,215,12,27,18927294,0,1,5088043
108,216,217,12,41,17648734,0,1,9432638
109,218,219,12,43,22335223,0,1,46258838
110,220,221,12,45,12402004,0,1,17060447
111,222,223,12,46,17823913,0,1,5627923
112,224,225,12,71,19440592,0,1,16828281
113,226,227,12,80,20511298,0,1,6380524
114,228,229,12,89,16444844,0,1,2671250
115,230,231,12,95,15552079,0,1,3370401
116,232,233,13,28,18272740,0,1,13446920
117,234,235,13,29,16335091,0,1,41220283
118,236,237,13,39,20233361,0,1,10214615
119,238,239,13,46,17937915,0,1,5396948
120,240,241,13,77,19702447,0,1,40874148
121,242,243,14,37,17380556,0,1,12198431
122,244,245,14,39,17970839,0,1,5669593
123,246,247,14,46,17998108,0,1,27954999
124,248,249,14,58,20640155,0,1,12185529
125,250,251,14,68,19115561,0,1,21812508
126,252,253,14,89,17543178,0,1,4724868
127,254,255,15,22,19604229,0,1,36710321
128,256,257,15,27,17867460,0,1,5252511
129,258,259,15,33,18820227,0,1,13120677
130,260,261,15,35,19041107,0,0,0
131,262,263,15,48,16878060,0,1,4985831
132,264,265,15,56,16366516,0,1,9996390
133,266,267,15,88,14714749,0,1,5391002
134,268,269,16,18,19823155,0,1,11269949
135,270,271,16,31,18648225,0,1,8452981
136,272,273,16,32,17121855,0,1,6056901
137,274,275,16,40,19664612,0,1,6465449
138,276,277,16,44,18482799,0,1,6768032
139,278,279,16,56,17856195,0,1,8238459
140,280,281,16,64,18497370,0,1,5621367
141,282,283,16,68,18006381,0,1,7438257
142,284,285,16,81,19459058,0,1,12929585
143,286,287,16,88,18153598,0,1,14211643
144,288,289,16,90,16519998,0,1,3731228
145,290,291,16,93,14312330,0,1,18059296
146,292,293,16,95,19360108,0,1,12511554
147,294,295,16,97,20146188,0,1,12046603
148,296,297,17,30,18364601,0,1,5220494
149,298,299,17,31,19170646,0,1,7962261
150,300,301,17,39,19572412,0,1,17497652
151,302,303,17,63,19179241,0,1,30996382
152,304,305,17,77,20441561,0,1,36950651
153,306,307,17,81,20139069,0,1,5777700
154,308,309,17,87,18456492,0,1,8844752
155,310,311,18,27,18225939,0,1,12120499
156,312,313,18,40,14390235,0,1,6587544
157,314,315,18,45,16886060,0,1,23120295
158,316,317,18,56,17951615,0,1,16116186
159,318,319,18,58,14468547,0,1,5711869
160,320,321,18,74,16683159,0,1,20095452
161,322,323,18,75,19230136,0,1,13752560
162,324,325,18,76,14894807,0,1,12109045
163,326,327,18,79,18372502,0,1,12712699
164,328,329,18,80,14921953,0,1,17899457
165,330,331,18,83,18599349,0,1,47988411
166,332,333,18,84,19212108,0,1,11183963
167,334,335,18,98,15627726,0,1,2575925
168,336,337,19,25,20798031,0,1,2945828
169,338,339,19,31,16271803,0,1,38504743
170,340,341,19,49,18809211,0,1,9022821
171,342,343,19,66,19236430,0,1,27994098
172,344,345,19,78,18008237,0,1,11121004
173,346,347,19,88,16072498,0,1,11610417
174,348,349,20,22,18215988,0,1,16681443
175,350,351,20,39,17273419,0,1,2947518
176,352,353,20,49,19785122,0,1,10214637
177,354,355,20,52,15922241,0,1,4506775
178,356,357,20,53,14235611,0,1,13175962
179,358,359,20,72,18708254,0,1,8347242
180,360,361,20,79,16310276,0,1,18587774
181,362,363,20,84,14369276,0,1,6153471
182,364,365,20,92,19373643,0,1,4358538
183,366,367,20,95,17447085,0,1,21093085
184,368,369,20,96,20752065,0,1,30677512
185,370,371,21,22,15760929,0,1,12130862
186,372,373,21,32,17722054,0,1,17164545
187,374,375,21,33,18954512,0,1,19477589
188,376,377,21,36,18638998,0,1,14774224
189,378,379,21,47,18419621,0,1,6900069
190,380,381,21,71,19372602,0,1,8945674
191,382,383,21,79,17382179,0,1,17055749
192,384,385,21,85,15325427,0,1,3398824
193,386,387,21,92,18786675,0,1,29333030
194,388,389,22,26,17234091,0,1,21573862
195,390,391,22,29,15665189,0,1,8347150
196,392,393,22,53,17024110,0,1,12342702
197,394,395,22,64,15555171,0,1,5622635
198,396,397,22,66,17941218,0,1,6463037
199,398,399,22,72,17591324,0,1,10494791
200,400,401,22,85,17138227,0,1,11158625
201,402,403,22,92,17741695,0,1,4786316
202,404,405,23,38,16465194,0,1,8505240
203,406,407,23,43,22404443,0,1,33565438
204,408,409,23,99,17458709,0,1,6303430
205,410,411,24,31,17377966,0,1,12880489
206,412,413,24,65,15838152,0,1,15763872
207,414,415,24,73,17082088,0,1,3795916
208,416,417,24,80,18208595,0,1,22659895
209,418,419,24,82,18509328,0,1,22889633
210,420,421,25,30,17935655,0,1,24442496
211,422,423,25,32,18101204,0,1,5003342
212,424,425,25,37,18637813,0,1,5117319
213,426,427,25,40,17252006,0,1,6248583
214,428,429,25,50,16659087,0,1,6620218
215,430,431,25,61,18803220,0,1,13507855
216,432,433,25,65,16763564,0,1,9277225
217,434,435,25,66,15762501,0,1,9277026
218,436,437,25,72,17989503,0,1,8194404
219,438,439,25,84,18390591,0,1,3364824
220,440,441,25,88,14413870,0,1,3313408
221,442,443,25,93,15263435,0,1,6441028
222,444,445,26,29,17203401,0,1,4158725
223,446,447,26,56,14982500,0,1,26679934
224,448,449,26,79,15981716,0,1,4153167
225,450,451,26,81,19455011,0,1,43753171
226,452,453,26,98,18255661,0,1,16763996
227,454,455,27,28,18944848,0,1,4145194
228,456,457,27,35,18902577,0,1,9153138
229,458,459,27,46,18822204,0,1,32454928
230,460,461,27,54,19945893,0,1,27532149
