id,edge1,edge2,node1,node2,capacity,is_closed,is_unbalanced,unbalancing_time
0,0,1,0,9,17889778,0,1,6647586
1,2,3,0,10,17628987,0,1,1661760
2,4,5,0,14,16388712,0,1,10236780
3,6,7,0,20,18329310,0,1,11802011
4,8,9,0,21,21681607,0,1,5263577
5,10,11,0,27,18057043,0,1,2946755
6,12,13,0,36,18935677,0,1,6780947
7,14,15,0,57,16422523,0,1,38363198
8,16,17,0,72,17150858,0,1,37869007
9,18,19,0,73,19452488,0,1,12304316
10,20,21,0,92,16784919,0,1,13482730
11,22,23,1,3,15148793,0,1,5673996
12,24,25,1,15,18844519,0,1,19577344
13,26,27,1,26,18008615,0,1,28035209
14,28,29,1,27,19724521,0,1,9840877
15,30,31,1,28,19468282,0,1,15099879
16,32,33,1,34,18549138,0,1,6020957
17,34,35,1,43,19966646,0,1,4663248
18,36,37,1,53,16296407,0,1,34607832
19,38,39,1,54,15755214,0,1,5495820
20,40,41,1,71,19018628,0,1,10568707
21,42,43,1,82,14330187,0,1,7618293
22,44,45,1,84,18290747,0,1,3079482
23,46,47,2,9,18025247,0,0,0
24,48,49,2,26,19493778,0,1,3653107
25,50,51,2,43,15987044,0,1,3713153
26,52,53,2,44,19395855,0,0,0
27,54,55,2,54,17343004,0,1,23450121
28,56,57,2,63,20867489,0,1,35083406
29,58,59,2,65,17870231,0,1,3357564
30,60,61,2,68,14521184,0,1,7532432
31,62,63,2,86,17733486,0,1,2318739
32,64,65,2,87,16137428,0,1,5855800
33,66,67,2,93,19677105,0,1,10821963
34,68,69,3,12,20655201,0,1,6464641
35,70,71,3,31,19038918,0,1,8655183
36,72,73,3,33,15373044,0,1,4866977
37,74,75,3,35,18435401,0,1,6753127
38,76,77,3,36,18609711,0,1,2583271
39,78,79,3,45,16091883,0,1,4853092
40,80,81,3,59,19111780,0,1,14813389
41,82,83,3,73,18867459,0,1,10902893
42,84,85,3,83,19079158,0,1,10814607
43,86,87,3,87,19824610,0,1,4957863
44,88,89,3,97,18841527,0,1,6339028
45,90,91,4,19,15965037,0,1,2155495
46,92,93,4,20,16315779,0,1,11015524
47,94,95,4,42,19176718,0,1,13659056
48,96,97,4,49,19302808,0,1,10803811
49,98,99,4,79,17473893,0,1,4045442
50,100,101,4,82,18332128,0,1,7991584
51,102,103,5,24,20199867,0,1,4038416
52,104,105,5,35,18704522,0,1,15258811
53,106,107,5,52,18137672,0,1,7638872
54,108,109,5,84,17863188,0,1,15992688
55,110,111,5,90,18513982,0,1,2577789
56,112,113,6,8,12727261,0,1,10033937
57,114,115,6,30,21269198,0,1,7138975
58,116,117,6,59,15348831,0,1,2954273
59,118,119,6,61,19390112,0,1,5655876
60,120,121,6,65,17653320,0,1,2956424
61,122,123,6,74,20380525,0,0,0
62,124,125,6,89,18127187,0,1,2956126
63,126,127,7,9,17748585,0,1,7335275
64,128,129,7,12,18532289,0,1,13818047
65,130,131,7,18,17888265,0,1,10157382
66,132,133,7,19,18845439,0,1,22314053
67,134,135,7,21,17577200,0,1,25054485
68,136,137,7,24,15012815,0,1,7827395
69,138,139,7,25,15076786,0,1,1746717
70,140,141,7,36,14643031,0,1,5383462
71,142,143,7,43,17669854,0,1,2903277
72,144,145,7,60,21723756,0,1,20518604
73,146,147,7,61,15931356,0,1,6053437
74,148,149,7,66,20146994,0,1,15871102
75,150,151,7,73,19758678,0,1,10265478
76,152,153,7,75,15696947,0,1,4954859
77,154,155,7,77,18916253,0,1,3197833
78,156,157,7,78,19197355,0,1,1926616
79,158,159,8,18,13723200,0,1,19216516
80,160,161,8,21,20471775,0,1,4702992
81,162,163,8,35,16297451,0,1,9301962
82,164,165,8,67,19342106,0,1,6962637
83,166,167,8,68,19156387,0,1,10242413
84,168,169,8,75,17005364,0,1,27215820
85,170,171,8,76,21667571,0,0,0
86,172,173,8,81,15699533,0,1,4017044
87,174,175,9,18,17600233,0,1,15119221
88,176,177,9,24,15755086,0,1,5804434
89,178,179,9,69,19910302,0,1,6647535
90,180,181,9,87,19786996,0,1,5559021
91,182,183,9,91,16350045,0,1,5003732
92,184,185,9,98,19488080,0,1,16119304
93,186,187,10,29,17286661,0,1,6352789
94,188,189,10,53,21390812,0,1,14707136
95,190,191,10,88,20088717,0,1,6463019
96,192,193,11,12,17005856,0,1,15579881
97,194,195,11,22,18562643,0,1,3594434
98,196,197,11,23,17293127,0,1,1825123
99,198,199,11,26,18659121,0,1,30762588
100,200,201,11,33,19112816,0,1,16235684
101,202,203,11,39,15911035,0,1,4104796
102,204,205,11,40,16021270,0,1,26617715
103,206,207,11,45,17092654,0,1,5333292
104,208,209,11,46,20503340,0,1,15827168
105,210,211,11,73,20102971,0,0,0
106,212,213,11,92,14945026,0,1,9730786
107,214,215,12,27,18927294,0,1,19495146
108,216,217,12,41,17648734,0,1,4978851
109,218,219,12,43,22335223,0,1,21637589
110,220,221,12,45,12402004,0,1,12239180
111,222,223,12,46,17823913,0,1,14693229
112,224,225,12,71,19440592,0,1,9034744
113,226,227,12,80,20511298,0,1,11515273
114,228,229,12,89,16444844,0,1,4111072
115,230,231,12,95,15552079,0,1,2211028
116,232,233,13,28,18272740,0,1,4641594
117,234,235,13,29,16335091,0,1,14053579
118,236,237,13,39,20233361,0,1,19511981
119,238,239,13,46,17937915,0,1,12049448
120,240,241,13,77,19702447,0,1,35243695
121,242,243,14,37,17380556,0,1,3605590
122,244,245,14,39,17970839,0,1,46407884
123,246,247,14,46,17998108,0,1,9786760
124,248,249,14,58,20640155,0,1,16832085
125,250,251,14,68,19115561,0,1,25023324
126,252,253,14,89,17543178,0,1,7363363
127,254,255,15,22,19604229,0,1,48512804
128,256,257,15,27,17867460,0,1,17710300
129,258,259,15,33,18820227,0,1,15522834
130,260,261,15,35,19041107,0,1,29400607
131,262,263,15,48,16878060,0,1,7534570
132,264,265,15,56,16366516,0,1,4641648
133,266,267,15,88,14714749,0,1,3883012
134,268,269,16,18,19823155,0,1,2137906
135,270,271,16,31,18648225,0,1,12503607
136,272,273,16,32,17121855,0,1,17360373
137,274,275,16,40,19664612,0,1,8390913
138,276,277,16,44,18482799,0,1,10998510
139,278,279,16,56,17856195,0,1,8617771
140,280,281,16,64,18497370,0,1,8635831
141,282,283,16,68,18006381,0,1,16921798
142,284,285,16,81,19459058,0,1,13888994
143,286,287,16,88,18153598,0,1,10949186
144,288,289,16,90,16519998,0,1,3946927
145,290,291,16,93,14312330,0,1,23159453
146,292,293,16,95,19360108,0,1,10083223
147,294,295,16,97,20146188,0,1,4887281
148,296,297,17,30,18364601,0,1,5665493
149,298,299,17,31,19170646,0,0,0
150,300,301,17,39,19572412,0,1,4740791
151,302,303,17,63,19179241,0,1,16879451
152,304,305,17,77,20441561,0,1,9616966
153,306,307,17,81,20139069,0,1,6340098
154,308,309,17,87,18456492,0,1,40375904
155,310,311,18,27,18225939,0,1,16389382
156,312,313,18,40,14390235,0,1,9315371
157,314,315,18,45,16886060,0,1,29425250
158,316,317,18,56,17951615,0,1,17059779
159,318,319,18,58,14468547,0,1,10216415
160,320,321,18,74,16683159,0,1,4802250
161,322,323,18,75,19230136,0,1,12489190
162,324,325,18,76,14894807,0,1,3619869
163,326,327,18,79,18372502,0,1,4984641
164,328,329,18,80,14921953,0,1,15926142
165,330,331,18,83,18599349,0,1,17193232
166,332,333,18,84,19212108,0,1,6410131
167,334,335,18,98,15627726,0,1,9870966
168,336,337,19,25,20798031,0,1,12224212
169,338,339,19,31,16271803,0,1,8928022
170,340,341,19,49,18809211,0,1,6999251
171,342,343,19,66,19236430,0,1,23797402
172,344,345,19,78,18008237,0,1,3280576
173,346,347,19,88,16072498,0,1,8697327
174,348,349,20,22,18215988,0,1,10229445
175,350,351,20,39,17273419,0,1,11436863
176,352,353,20,49,19785122,0,1,12920460
177,354,355,20,52,15922241,0,1,2580348
178,356,357,20,53,14235611,0,1,10125348
179,358,359,20,72,18708254,0,1,38672899
180,360,361,20,79,16310276,0,1,8104855
181,362,363,20,84,14369276,0,1,20589223
182,364,365,20,92,19373643,0,1,48400040
183,366,367,20,95,17447085,0,1,20589123
184,368,369,20,96,20752065,0,1,30493300
185,370,371,21,22,15760929,0,1,29048181
186,372,373,21,32,17722054,0,1,6070663
187,374,375,21,33,18954512,0,1,8008128
188,376,377,21,36,18638998,0,1,8273271
189,378,379,21,47,18419621,0,1,11719273
190,380,381,21,71,19372602,0,1,4435150
191,382,383,21,79,17382179,0,1,7170801
192,384,385,21,85,15325427,0,1,5202093
193,386,387,21,92,18786675,0,0,0
194,388,389,22,26,17234091,0,1,31754379
195,390,391,22,29,15665189,0,1,9703479
196,392,393,22,53,17024110,0,1,9978026
197,394,395,22,64,15555171,0,1,7171991
198,396,397,22,66,17941218,0,1,44461900
199,398,399,22,72,17591324,0,1,39386859
200,400,401,22,85,17138227,0,1,3450716
201,402,403,22,92,17741695,0,1,2272471
202,404,405,23,38,16465194,0,1,3894885
203,406,407,23,43,22404443,0,1,28969619
204,408,409,23,99,17458709,0,1,33246557
205,410,411,24,31,17377966,0,1,8009181
206,412,413,24,65,15838152,0,1,31435926
207,414,415,24,73,17082088,0,1,42461965
208,416,417,24,80,18208595,0,1,18864988
209,418,419,24,82,18509328,0,1,40046921
210,420,421,25,30,17935655,0,1,13579085
211,422,423,25,32,18101204,0,1,2098439
212,424,425,25,37,18637813,0,1,13950455
213,426,427,25,40,17252006,0,1,2787679
214,428,429,25,50,16659087,0,1,14525647
215,430,431,25,61,18803220,0,1,28363586
216,432,433,25,65,16763564,0,1,4845670
217,434,435,25,66,15762501,0,1,14115110
218,436,437,25,72,17989503,0,1,1619654
219,438,439,25,84,18390591,0,1,11575918
220,440,441,25,88,14413870,0,1,17303538
221,442,443,25,93,15263435,0,1,21331606
222,444,445,26,29,17203401,0,1,40904731
223,446,447,26,56,14982500,0,1,7576828
224,448,449,26,79,15981716,0,1,4652156
225,450,451,26,81,19455011,0,1,12879276
226,452,453,26,98,18255661,0,1,15303870
227,454,455,27,28,18944848,0,1,13168318
228,456,457,27,35,18902577,0,1,8233034
229,458,459,27,46,18822204,0,1,8375612
230,460,461,27,54,19945893,0,1,7063278
231,462,463,27,78,18054517,0,1,21999574
232,464,465,27,87,15157037,0,1,13033719
233,466,467,27,98,14468165,0,1,13687958
234,468,469,28,58,19664447,0,1,39986497
235,470,471,28,68,17647187,0,1,3484220
236,472,473,28,76,19459423,0,1,7010084
237,474,475,28,79,14297215,0,1,5475683
238,476,477,28,82,21340783,0,1,47080366
239,478,479,28,85,15611165,0,1,14805085
240,480,481,28,86,17067461,0,1,18933188
241,482,483,28,87,18995525,0,1,4438031
242,484,485,29,37,17783044,0,1,15849201
243,486,487,29,54,16380207,0,1,8116292
244,488,489,29,64,19803515,0,1,35355072
245,490,491,29,65,17445705,0,1,20131432
246,492,493,29,70,19156452,0,1,14226931
247,494,495,29,82,19290273,0,1,15615998
248,496,497,29,83,17791892,0,1,19814667
249,498,499,29,86,14138033,0,1,15974389
250,500,501,29,87,16133346,0,1,2476465
251,502,503,29,98,17303177,0,1,3523120
252,504,505,30,31,16992235,0,1,35906790
253,506,507,30,36,18133736,0,1,22756699
254,508,509,30,38,16299354,0,1,22363558
