id,edge1,edge2,node1,node2,capacity,is_closed,is_unbalanced,unbalancing_time
0,0,1,0,9,17889778,0,1,1625511
1,2,3,0,10,17628987,0,1,10132287
2,4,5,0,14,16388712,0,1,11062266
3,6,7,0,20,18329310,0,1,12053672
4,8,9,0,21,21681607,0,1,2726564
5,10,11,0,27,18057043,0,1,16553847
6,12,13,0,36,18935677,0,1,1656317
7,14,15,0,57,16422523,0,1,3755811
8,16,17,0,72,17150858,0,1,5297360
9,18,19,0,73,19452488,0,1,4374955
10,20,21,0,92,16784919,0,1,4353296
11,22,23,1,3,15148793,0,1,5407443
12,24,25,1,15,18844519,0,1,11181155
13,26,27,1,26,18008615,0,1,19997366
14,28,29,1,27,19724521,0,0,0
15,30,31,1,28,19468282,0,1,8152570
16,32,33,1,34,18549138,0,1,6737256
17,34,35,1,43,19966646,0,1,22303410
18,36,37,1,53,16296407,0,1,4328749
19,38,39,1,54,15755214,0,1,3182447
20,40,41,1,71,19018628,0,1,24520815
21,42,43,1,82,14330187,0,0,0
22,44,45,1,84,18290747,0,1,9821084
23,46,47,2,9,18025247,0,1,15273239
24,48,49,2,26,19493778,0,1,23561416
25,50,51,2,43,15987044,0,1,19808672
26,52,53,2,44,19395855,0,1,29198586
27,54,55,2,54,17343004,0,1,13991363
28,56,57,2,63,20867489,0,1,32524341
29,58,59,2,65,17870231,0,1,41837962
30,60,61,2,68,14521184,0,1,3225395
31,62,63,2,86,17733486,0,1,3286176
32,64,65,2,87,16137428,0,1,16728269
33,66,67,2,93,19677105,0,1,5898421
34,68,69,3,12,20655201,0,1,7283729
35,70,71,3,31,19038918,0,1,3571103
36,72,73,3,33,15373044,0,1,10513595
37,74,75,3,35,18435401,0,1,41096729
38,76,77,3,36,18609711,0,1,6196264
39,78,79,3,45,16091883,0,1,5773828
40,80,81,3,59,19111780,0,1,5805483
41,82,83,3,73,18867459,0,1,2909495
42,84,85,3,83,19079158,0,1,10853228
43,86,87,3,87,19824610,0,1,10145465
44,88,89,3,97,18841527,0,1,9045026
45,90,91,4,19,15965037,0,1,3386216
46,92,93,4,20,16315779,0,1,5201305
47,94,95,4,42,19176718,0,1,6013966
48,96,97,4,49,19302808,0,1,8266441
49,98,99,4,79,17473893,0,1,21101566
50,100,101,4,82,18332128,0,1,2367587
51,102,103,5,24,20199867,0,1,13142752
52,104,105,5,35,18704522,0,1,2310027
53,106,107,5,52,18137672,0,1,18523399
54,108,109,5,84,17863188,0,1,1801892
55,110,111,5,90,18513982,0,1,2598913
56,112,113,6,8,12727261,0,1,8451784
57,114,115,6,30,21269198,0,1,26707272
58,116,117,6,59,15348831,0,1,10804960
59,118,119,6,61,19390112,0,1,4014969
60,120,121,6,65,17653320,0,1,16651580
61,122,123,6,74,20380525,0,1,37807009
62,124,125,6,89,18127187,0,1,3784153
63,126,127,7,9,17748585,0,1,2363051
64,128,129,7,12,18532289,0,1,2963742
65,130,131,7,18,17888265,0,1,2220412
66,132,133,7,19,18845439,0,1,22980079
67,134,135,7,21,17577200,0,1,8127375
68,136,137,7,24,15012815,0,1,2105937
69,138,139,7,25,15076786,0,1,16083756
70,140,141,7,36,14643031,0,1,7725525
71,142,143,7,43,17669854,0,1,5232864
72,144,145,7,60,21723756,0,1,8981356
73,146,147,7,61,15931356,0,1,4177768
74,148,149,7,66,20146994,0,1,23905004
75,150,151,7,73,19758678,0,1,17398948
76,152,153,7,75,15696947,0,1,3385057
77,154,155,7,77,18916253,0,1,4067944
78,156,157,7,78,19197355,0,1,5307765
79,158,159,8,18,13723200,0,1,1957051
80,160,161,8,21,20471775,0,1,24494187
81,162,163,8,35,16297451,0,1,2911902
82,164,165,8,67,19342106,0,1,32325390
83,166,167,8,68,19156387,0,1,6753646
84,168,169,8,75,17005364,0,1,12436326
85,170,171,8,76,21667571,0,1,5130798
86,172,173,8,81,15699533,0,1,5806874
87,174,175,9,18,17600233,0,1,3940004
88,176,177,9,24,15755086,0,1,9676451
89,178,179,9,69,19910302,0,0,0
90,180,181,9,87,19786996,0,1,8986885
91,182,183,9,91,16350045,0,1,2747026
92,184,185,9,98,19488080,0,1,5208499
