id,edge1,edge2,node1,node2,capacity,is_closed,is_unbalanced,unbalancing_time
0,0,1,0,9,17889778,0,1,8183369
1,2,3,0,10,17628987,0,1,12390504
2,4,5,0,14,16388712,0,1,15818846
3,6,7,0,20,18329310,0,1,4166377
4,8,9,0,21,21681607,0,1,14150931
5,10,11,0,27,18057043,0,1,18102427
6,12,13,0,36,18935677,0,1,9718730
7,14,15,0,57,16422523,0,1,16255827
8,16,17,0,72,17150858,0,0,0
9,18,19,0,73,19452488,0,1,11476224
10,20,21,0,92,16784919,0,1,16328822
11,22,23,1,3,15148793,0,1,1424900
12,24,25,1,15,18844519,0,0,0
13,26,27,1,26,18008615,0,1,21524094
14,28,29,1,27,19724521,0,1,12331489
15,30,31,1,28,19468282,0,1,2497475
16,32,33,1,34,18549138,0,1,6041967
17,34,35,1,43,19966646,0,1,5667624
18,36,37,1,53,16296407,0,1,1881730
19,38,39,1,54,15755214,0,1,9768064
20,40,41,1,71,19018628,0,1,12291715
21,42,43,1,82,14330187,0,1,10098403
22,44,45,1,84,18290747,0,1,4423160
23,46,47,2,9,18025247,0,1,32528969
24,48,49,2,26,19493778,0,1,24239150
25,50,51,2,43,15987044,0,1,9876820
26,52,53,2,44,19395855,0,1,21982985
27,54,55,2,54,17343004,0,1,23842533
28,56,57,2,63,20867489,0,1,7585817
29,58,59,2,65,17870231,0,1,6702599
30,60,61,2,68,14521184,0,1,10134216
31,62,63,2,86,17733486,0,1,8751147
32,64,65,2,87,16137428,0,1,3723289
33,66,67,2,93,19677105,0,1,6379177
34,68,69,3,12,20655201,0,1,3501824
35,70,71,3,31,19038918,0,1,27768714
36,72,73,3,33,15373044,0,1,9584795
37,74,75,3,35,18435401,0,1,8006159
38,76,77,3,36,18609711,0,1,5396779
39,78,79,3,45,16091883,0,1,14220243
40,80,81,3,59,19111780,0,1,4855130
41,82,83,3,73,18867459,0,1,9704789
42,84,85,3,83,19079158,0,1,13626243
43,86,87,3,87,19824610,0,1,14312985
44,88,89,3,97,18841527,0,1,7033442
45,90,91,4,19,15965037,0,1,13368022
46,92,93,4,20,16315779,0,1,10221965
47,94,95,4,42,19176718,0,1,15425939
48,96,97,4,49,19302808,0,1,10083707
49,98,99,4,79,17473893,0,1,8795177
50,100,101,4,82,18332128,0,1,2443072
51,102,103,5,24,20199867,0,1,32052748
52,104,105,5,35,18704522,0,1,6341399
53,106,107,5,52,18137672,0,1,10147355
54,108,109,5,84,17863188,0,1,2711515
55,110,111,5,90,18513982,0,1,11870413
56,112,113,6,8,12727261,0,1,12741121
57,114,115,6,30,21269198,0,1,14498611
58,116,117,6,59,15348831,0,1,14587295
59,118,119,6,61,19390112,0,1,40200899
60,120,121,6,65,17653320,0,1,27449972
61,122,123,6,74,20380525,0,1,9810885
62,124,125,6,89,18127187,0,1,6395768
63,126,127,7,9,17748585,0,1,35005704
64,128,129,7,12,18532289,0,1,12073434
65,130,131,7,18,17888265,0,1,2497276
66,132,133,7,19,18845439,0,1,4065466
67,134,135,7,21,17577200,0,1,5381876
68,136,137,7,24,15012815,0,1,3908752
69,138,139,7,25,15076786,0,1,3848845
70,140,141,7,36,14643031,0,1,6255651
71,142,143,7,43,17669854,0,1,10748279
72,144,145,7,60,21723756,0,1,2684613
73,146,147,7,61,15931356,0,1,4949690
74,148,149,7,66,20146994,0,1,2619477
75,150,151,7,73,19758678,0,1,12439041
76,152,153,7,75,15696947,0,1,3726970
77,154,155,7,77,18916253,0,1,19790574
78,156,157,7,78,19197355,0,1,5441127
79,158,159,8,18,13723200,0,1,7465293
80,160,161,8,21,20471775,0,1,10855395
81,162,163,8,35,16297451,0,1,18247573
82,164,165,8,67,19342106,0,1,14340111
83,166,167,8,68,19156387,0,1,18919433
84,168,169,8,75,17005364,0,1,10426764
85,170,171,8,76,21667571,0,1,3060867
86,172,173,8,81,15699533,0,1,10381419
87,174,175,9,18,17600233,0,1,6926506
88,176,177,9,24,15755086,0,1,7211210
89,178,179,9,69,19910302,0,1,11066823
90,180,181,9,87,19786996,0,1,6757523
91,182,183,9,91,16350045,0,1,6804670
92,184,185,9,98,19488080,0,1,17680028
93,186,187,10,29,17286661,0,1,7955903
94,188,189,10,53,21390812,0,0,0
95,190,191,10,88,20088717,0,1,20116071
96,192,193,11,12,17005856,0,1,19206480
97,194,195,11,22,18562643,0,1,1651330
98,196,197,11,23,17293127,0,1,3584028
99,198,199,11,26,18659121,0,1,30265386
100,200,201,11,33,19112816,0,1,13930538
101,202,203,11,39,15911035,0,1,14435959
102,204,205,11,40,16021270,0,1,5733718
103,206,207,11,45,17092654,0,0,0
104,208,209,11,46,20503340,0,1,3719354
105,210,211,11,73,20102971,0,1,28487189
106,212,213,11,92,14945026,0,1,18229907
107,214,215,12,27,18927294,0,1,15014904
108,216,217,12,41,17648734,0,1,4198649
109,218,219,12,43,22335223,0,1,24886970
110,220,221,12,45,12402004,0,1,12321216
111,222,223,12,46,17823913,0,1,12055617
112,224,225,12,71,19440592,0,1,11281312
113,226,227,12,80,20511298,0,1,7746363
114,228,229,12,89,16444844,0,1,2514944
115,230,231,12,95,15552079,0,1,3443311
116,232,233,13,28,18272740,0,1,3190414
117,234,235,13,29,16335091,0,1,29575778
118,236,237,13,39,20233361,0,1,20301996
119,238,239,13,46,17937915,0,1,3765942
120,240,241,13,77,19702447,0,1,24626734
121,242,243,14,37,17380556,0,1,25655456
122,244,245,14,39,17970839,0,1,23125221
123,246,247,14,46,17998108,0,1,15927819
124,248,249,14,58,20640155,0,1,13375960
125,250,251,14,68,19115561,0,1,13986498
126,252,253,14,89,17543178,0,1,5093986
127,254,255,15,22,19604229,0,1,24620491
128,256,257,15,27,17867460,0,1,26901894
129,258,259,15,33,18820227,0,1,9070288
130,260,261,15,35,19041107,0,1,32796655
131,262,263,15,48,16878060,0,1,7587167
132,264,265,15,56,16366516,0,1,3471281
133,266,267,15,88,14714749,0,1,2041674
134,268,269,16,18,19823155,0,1,9291001
135,270,271,16,31,18648225,0,1,10173306
136,272,273,16,32,17121855,0,1,6261404
137,274,275,16,40,19664612,0,1,5633512
138,276,277,16,44,18482799,0,1,46074639
139,278,279,16,56,17856195,0,1,2863212
140,280,281,16,64,18497370,0,1,29948188
141,282,283,16,68,18006381,0,1,24042018
142,284,285,16,81,19459058,0,1,12852611
143,286,287,16,88,18153598,0,1,5499689
144,288,289,16,90,16519998,0,1,2105384
145,290,291,16,93,14312330,0,1,9579532
146,292,293,16,95,19360108,0,1,9396706
147,294,295,16,97,20146188,0,1,4629853
148,296,297,17,30,18364601,0,1,12326726
149,298,299,17,31,19170646,0,1,8582622
150,300,301,17,39,19572412,0,1,12888853
151,302,303,17,63,19179241,0,1,39530715
152,304,305,17,77,20441561,0,1,11134560
153,306,307,17,81,20139069,0,1,3373210
154,308,309,17,87,18456492,0,1,14375631
155,310,311,18,27,18225939,0,1,10279852
156,312,313,18,40,14390235,0,1,36329264
157,314,315,18,45,16886060,0,1,3223009
158,316,317,18,56,17951615,0,1,12729532
159,318,319,18,58,14468547,0,1,12241851
160,320,321,18,74,16683159,0,1,26076390
161,322,323,18,75,19230136,0,1,7795240
162,324,325,18,76,14894807,0,1,32217030
163,326,327,18,79,18372502,0,1,16103381
164,328,329,18,80,14921953,0,1,13531828
165,330,331,18,83,18599349,0,1,18365885
166,332,333,18,84,19212108,0,1,5003170
167,334,335,18,98,15627726,0,1,17678537
168,336,337,19,25,20798031,0,0,0
169,338,339,19,31,16271803,0,1,34121744
170,340,341,19,49,18809211,0,1,5678492
171,342,343,19,66,19236430,0,1,8228524
172,344,345,19,78,18008237,0,1,33591385
173,346,347,19,88,16072498,0,1,10693535
174,348,349,20,22,18215988,0,1,7474946
175,350,351,20,39,17273419,0,1,1133105
176,352,353,20,49,19785122,0,1,16491725
177,354,355,20,52,15922241,0,1,4265992
178,356,357,20,53,14235611,0,1,8103763
179,358,359,20,72,18708254,0,1,6372167
180,360,361,20,79,16310276,0,1,4736003
181,362,363,20,84,14369276,0,1,8351950
182,364,365,20,92,19373643,0,1,13410713
183,366,367,20,95,17447085,0,1,4495713
184,368,369,20,96,20752065,0,1,4675066
185,370,371,21,22,15760929,0,1,20673739
186,372,373,21,32,17722054,0,1,10640869
187,374,375,21,33,18954512,0,1,7956075
188,376,377,21,36,18638998,0,1,4748728
189,378,379,21,47,18419621,0,1,2358222
190,380,381,21,71,19372602,0,1,23891495
191,382,383,21,79,17382179,0,1,11012922
192,384,385,21,85,15325427,0,1,5407978
193,386,387,21,92,18786675,0,1,20087428
194,388,389,22,26,17234091,0,1,17034333
195,390,391,22,29,15665189,0,1,2564264
196,392,393,22,53,17024110,0,1,16333607
197,394,395,22,64,15555171,0,1,45987162
198,396,397,22,66,17941218,0,1,23953975
199,398,399,22,72,17591324,0,1,23471606
200,400,401,22,85,17138227,0,1,2991057
201,402,403,22,92,17741695,0,1,3328915
202,404,405,23,38,16465194,0,1,13661285
203,406,407,23,43,22404443,0,1,32525331
204,408,409,23,99,17458709,0,1,11024505
205,410,411,24,31,17377966,0,1,16347111
206,412,413,24,65,15838152,0,1,7580172
207,414,415,24,73,17082088,0,0,0
208,416,417,24,80,18208595,0,1,40911252
209,418,419,24,82,18509328,0,1,13725771
210,420,421,25,30,17935655,0,1,9021665
211,422,423,25,32,18101204,0,1,20651075
212,424,425,25,37,18637813,0,1,10053248
213,426,427,25,40,17252006,0,1,5882560
214,428,429,25,50,16659087,0,1,9452003
215,430,431,25,61,18803220,0,1,21632065
216,432,433,25,65,16763564,0,1,4727608
217,434,435,25,66,15762501,0,1,28951993
