id,edge1,edge2,node1,node2,capacity,is_closed,is_unbalanced,unbalancing_time
0,0,1,0,9,17889778,0,1,2535174
1,2,3,0,10,17628987,0,1,9216381
2,4,5,0,14,16388712,0,1,5521675
3,6,7,0,20,18329310,0,1,3034364
4,8,9,0,21,21681607,0,1,5995514
5,10,11,0,27,18057043,0,1,22832087
6,12,13,0,36,18935677,0,1,10156974
7,14,15,0,57,16422523,0,1,41046657
8,16,17,0,72,17150858,0,1,6707345
9,18,19,0,73,19452488,0,1,9194704
10,20,21,0,92,16784919,0,1,2404001
11,22,23,1,3,15148793,0,1,3914933
12,24,25,1,15,18844519,0,1,7646608
13,26,27,1,26,18008615,0,1,8987844
14,28,29,1,27,19724521,0,1,17142743
15,30,31,1,28,19468282,0,1,1554897
16,32,33,1,34,18549138,0,1,6173390
17,34,35,1,43,19966646,0,1,6999721
18,36,37,1,53,16296407,0,1,3393659
19,38,39,1,54,15755214,0,0,0
20,40,41,1,71,19018628,0,1,12512545
21,42,43,1,82,14330187,0,1,4849889
22,44,45,1,84,18290747,0,1,1008205
23,46,47,2,9,18025247,0,1,2298014
24,48,49,2,26,19493778,0,1,30999678
25,50,51,2,43,15987044,0,1,12913863
26,52,53,2,44,19395855,0,1,5446147
27,54,55,2,54,17343004,0,1,10185388
28,56,57,2,63,20867489,0,1,41298858
29,58,59,2,65,17870231,0,1,3714218
30,60,61,2,68,14521184,0,1,4539315
31,62,63,2,86,17733486,0,1,3216318
32,64,65,2,87,16137428,0,1,11560583
33,66,67,2,93,19677105,0,1,10960252
34,68,69,3,12,20655201,0,1,24251107
35,70,71,3,31,19038918,0,1,8585560
36,72,73,3,33,15373044,0,1,2444244
37,74,75,3,35,18435401,0,1,7793135
38,76,77,3,36,18609711,0,1,1561731
39,78,79,3,45,16091883,0,1,20352175
40,80,81,3,59,19111780,0,1,10765019
41,82,83,3,73,18867459,0,1,17223747
42,84,85,3,83,19079158,0,0,0
43,86,87,3,87,19824610,0,1,4617768
44,88,89,3,97,18841527,0,1,29696922
45,90,91,4,19,15965037,0,1,15620560
46,92,93,4,20,16315779,0,1,3507789
47,94,95,4,42,19176718,0,1,19228274
48,96,97,4,49,19302808,0,1,9237955
49,98,99,4,79,17473893,0,1,10672063
50,100,101,4,82,18332128,0,1,1863607
51,102,103,5,24,20199867,0,1,14846452
52,104,105,5,35,18704522,0,1,4201342
53,106,107,5,52,18137672,0,1,6445478
54,108,109,5,84,17863188,0,1,3953056
55,110,111,5,90,18513982,0,1,5058247
56,112,113,6,8,12727261,0,1,4087783
57,114,115,6,30,21269198,0,1,8049512
58,116,117,6,59,15348831,0,1,8612777
59,118,119,6,61,19390112,0,1,25192492
60,120,121,6,65,17653320,0,1,22352346
61,122,123,6,74,20380525,0,1,34530900
62,124,125,6,89,18127187,0,1,7906794
63,126,127,7,9,17748585,0,1,36887903
64,128,129,7,12,18532289,0,1,8435665
65,130,131,7,18,17888265,0,1,2038694
66,132,133,7,19,18845439,0,1,14435183
67,134,135,7,21,17577200,0,1,13224533
68,136,137,7,24,15012815,0,1,3045999
69,138,139,7,25,15076786,0,1,3297525
70,140,141,7,36,14643031,0,1,15415095
71,142,143,7,43,17669854,0,1,5895239
72,144,145,7,60,21723756,0,1,3656380
73,146,147,7,61,15931356,0,1,2664435
74,148,149,7,66,20146994,0,1,13313142
75,150,151,7,73,19758678,0,1,7578434
76,152,153,7,75,15696947,0,1,24179847
77,154,155,7,77,18916253,0,1,8556588
78,156,157,7,78,19197355,0,1,14435085
79,158,159,8,18,13723200,0,1,3987638
80,160,161,8,21,20471775,0,1,10165648
81,162,163,8,35,16297451,0,1,4663182
82,164,165,8,67,19342106,0,1,10382383
83,166,167,8,68,19156387,0,1,20922322
84,168,169,8,75,17005364,0,1,14990214
85,170,171,8,76,21667571,0,1,27862153
86,172,173,8,81,15699533,0,1,4976519
87,174,175,9,18,17600233,0,1,49700469
88,176,177,9,24,15755086,0,1,8311342
89,178,179,9,69,19910302,0,1,33650976
90,180,181,9,87,19786996,0,1,17642289
91,182,183,9,91,16350045,0,1,4267623
92,184,185,9,98,19488080,0,1,19926763
93,186,187,10,29,17286661,0,1,3569361
94,188,189,10,53,21390812,0,1,46427353
95,190,191,10,88,20088717,0,1,8085795
96,192,193,11,12,17005856,0,1,4722706
97,194,195,11,22,18562643,0,1,7453609
98,196,197,11,23,17293127,0,1,1585502
99,198,199,11,26,18659121,0,1,19375613
100,200,201,11,33,19112816,0,1,9709622
101,202,203,11,39,15911035,0,1,14536456
102,204,205,11,40,16021270,0,1,10102394
103,206,207,11,45,17092654,0,1,17639528
104,208,209,11,46,20503340,0,1,12582370
105,210,211,11,73,20102971,0,1,21448957
106,212,213,11,92,14945026,0,1,25594660
107,214,215,12,27,18927294,0,1,25480888
108,216,217,12,41,17648734,0,1,5187160
109,218,219,12,43,22335223,0,1,2316912
110,220,221,12,45,12402004,0,1,8707096
111,222,223,12,46,17823913,0,1,7815290
112,224,225,12,71,19440592,0,1,9561832
113,226,227,12,80,20511298,0,1,6697959
114,228,229,12,89,16444844,0,1,7909553
115,230,231,12,95,15552079,0,1,2604987
116,232,233,13,28,18272740,0,1,29511737
117,234,235,13,29,16335091,0,1,22301478
118,236,237,13,39,20233361,0,1,9653715
119,238,239,13,46,17937915,0,1,7052250
120,240,241,13,77,19702447,0,1,33154926
121,242,243,14,37,17380556,0,1,6928416
122,244,245,14,39,17970839,0,1,6994780
123,246,247,14,46,17998108,0,1,8612579
124,248,249,14,58,20640155,0,1,18379875
125,250,251,14,68,19115561,0,1,23918298
126,252,253,14,89,17543178,0,1,13827558
127,254,255,15,22,19604229,0,1,8960617
128,256,257,15,27,17867460,0,1,3204292
129,258,259,15,33,18820227,0,1,36693509
130,260,261,15,35,19041107,0,1,8124552
131,262,263,15,48,16878060,0,1,3641907
132,264,265,15,56,16366516,0,1,18543641
133,266,267,15,88,14714749,0,1,2863357
134,268,269,16,18,19823155,0,1,11685389
135,270,271,16,31,18648225,0,1,11549940
136,272,273,16,32,17121855,0,1,5438929
137,274,275,16,40,19664612,0,1,6113724
138,276,277,16,44,18482799,0,1,29521210
139,278,279,16,56,17856195,0,1,18033472
140,280,281,16,64,18497370,0,1,26872558
141,282,283,16,68,18006381,0,1,5630887
142,284,285,16,81,19459058,0,1,28842108
143,286,287,16,88,18153598,0,1,3867501
144,288,289,16,90,16519998,0,1,6103165
145,290,291,16,93,14312330,0,1,8126631
146,292,293,16,95,19360108,0,1,17379966
147,294,295,16,97,20146188,0,1,18863668
148,296,297,17,30,18364601,0,1,11910046
149,298,299,17,31,19170646,0,1,12570505
150,300,301,17,39,19572412,0,1,10687583
151,302,303,17,63,19179241,0,1,22569475
152,304,305,17,77,20441561,0,1,16875065
153,306,307,17,81,20139069,0,1,22825939
154,308,309,17,87,18456492,0,1,8047884
155,310,311,18,27,18225939,0,1,31332021
156,312,313,18,40,14390235,0,1,12547371
157,314,315,18,45,16886060,0,1,12208612
158,316,317,18,56,17951615,0,1,2734279
159,318,319,18,58,14468547,0,1,12369286
160,320,321,18,74,16683159,0,1,17633207
161,322,323,18,75,19230136,0,1,47611518
162,324,325,18,76,14894807,0,1,10532289
163,326,327,18,79,18372502,0,1,2615246
164,328,329,18,80,14921953,0,1,10283577
165,330,331,18,83,18599349,0,0,0
166,332,333,18,84,19212108,0,1,17176740
167,334,335,18,98,15627726,0,1,5947941
168,336,337,19,25,20798031,0,1,6897424
169,338,339,19,31,16271803,0,1,17767137
170,340,341,19,49,18809211,0,1,14029703
171,342,343,19,66,19236430,0,0,0
172,344,345,19,78,18008237,0,1,30407629
173,346,347,19,88,16072498,0,1,7748025
174,348,349,20,22,18215988,0,1,2701268
175,350,351,20,39,17273419,0,1,16159260
176,352,353,20,49,19785122,0,1,8932223
177,354,355,20,52,15922241,0,1,5438090
178,356,357,20,53,14235611,0,1,3374394
179,358,359,20,72,18708254,0,1,31720569
180,360,361,20,79,16310276,0,1,12142075
181,362,363,20,84,14369276,0,1,3853947
182,364,365,20,92,19373643,0,1,27506631
183,366,367,20,95,17447085,0,1,3942223
184,368,369,20,96,20752065,0,1,15936237
185,370,371,21,22,15760929,0,1,14949459
186,372,373,21,32,17722054,0,1,11978567
187,374,375,21,33,18954512,0,1,4143243
188,376,377,21,36,18638998,0,1,2245131
189,378,379,21,47,18419621,0,1,16035348
190,380,381,21,71,19372602,0,1,5670981
191,382,383,21,79,17382179,0,0,0
192,384,385,21,85,15325427,0,1,22335176
193,386,387,21,92,18786675,0,1,7260889
194,388,389,22,26,17234091,0,1,6623146
195,390,391,22,29,15665189,0,1,10871600
196,392,393,22,53,17024110,0,1,44630750
197,394,395,22,64,15555171,0,1,4818279
198,396,397,22,66,17941218,0,1,7185192
199,398,399,22,72,17591324,0,1,4149062
200,400,401,22,85,17138227,0,1,5105279
201,402,403,22,92,17741695,0,1,1557118
202,404,405,23,38,16465194,0,1,7954871
203,406,407,23,43,22404443,0,1,13564975
204,408,409,23,99,17458709,0,1,3484758
205,410,411,24,31,17377966,0,1,7443295
206,412,413,24,65,15838152,0,1,6190087
207,414,415,24,73,17082088,0,1,10302601
208,416,417,24,80,18208595,0,1,16484170
209,418,419,24,82,18509328,0,1,19576375
210,420,421,25,30,17935655,0,1,12158960
211,422,423,25,32,18101204,0,1,8554951
212,424,425,25,37,18637813,0,1,6634532
213,426,427,25,40,17252006,0,1,3779891
214,428,429,25,50,16659087,0,1,3270494
215,430,431,25,61,18803220,0,1,14477501
216,432,433,25,65,16763564,0,1,8690784
217,434,435,25,66,15762501,0,1,10594403
218,436,437,25,72,17989503,0,1,10440214
219,438,439,25,84,18390591,0,1,21477693
220,440,441,25,88,14413870,0,1,7795517
221,442,443,25,93,15263435,0,1,3718772
222,444,445,26,29,17203401,0,1,4725825
223,446,447,26,56,14982500,0,1,10488533
224,448,449,26,79,15981716,0,1,13997660
225,450,451,26,81,19455011,0,1,28943736
226,452,453,26,98,18255661,0,1,16548051
227,454,455,27,28,18944848,0,1,7277009
228,456,457,27,35,18902577,0,1,11262017
