id,sender_id,receiver_id,amount,start_time,end_time,mpp,is_success,no_balance_count,offline_node_count,timeout_exp,attempts,route,total_fee
0,43,18,1000641,572,972,0,1,0,0,0,1,143-130,0
1,48,42,998846,739,1138,0,1,0,0,0,1,611-602,0
2,20,69,999090,1095,1689,0,1,0,0,0,1,368-875-864,0
3,48,26,1001363,2799,3196,0,1,0,0,0,1,758-449,0
4,52,68,999995,3519,4114,0,1,0,0,0,1,800-963-923,0
5,58,18,1000907,3818,4018,0,1,0,0,0,1,319,0
6,85,54,997410,5692,6088,0,1,0,0,0,1,741-732,0
7,17,7,1000005,6044,6441,0,1,0,0,0,1,304-155,0
8,6,28,999022,6145,6740,0,1,0,0,0,1,116-858-475,0
9,18,12,1002557,6979,7380,0,1,0,0,0,1,314-221,0
10,10,76,1000393,7409,8010,0,1,0,0,0,1,3-20-967,0
11,16,46,998806,8041,8439,0,1,0,0,0,1,272-550,0
12,64,65,1001456,8744,9138,0,1,0,0,0,1,489-490,0
13,66,38,1001270,13438,13832,0,1,0,0,0,1,906-637,0
14,58,11,999769,14644,15240,0,1,0,0,0,1,697-219-193,0
15,85,96,1000003,14888,15485,0,1,0,0,0,1,401-349-368,0
16,88,99,998711,15725,16322,0,1,0,0,0,1,799-695-706,0
17,25,42,999728,16161,16756,0,1,0,0,0,1,139-140-602,0
18,77,46,998252,19234,19631,0,1,0,0,0,1,241-238,0
19,79,54,999852,20964,21364,0,1,0,0,0,1,980-821,0
20,85,51,998619,20991,21388,0,1,0,0,0,1,741-730,0
21,74,24,999282,23182,23579,0,1,0,0,0,1,954-417,0
22,99,94,1000003,24792,25192,0,1,0,0,0,1,939-934,0
23,70,60,1000994,25447,26040,0,1,0,0,0,1,493-490-863,0
24,16,96,999389,26189,26789,0,1,0,0,0,1,290-657-658,0
25,32,35,999514,26917,27516,0,1,0,0,0,1,544-73-74,0
26,50,88,1000580,27217,27417,0,1,0,0,0,1,774,0
27,57,38,1001144,29828,30225,0,1,0,0,0,1,840-635,0
28,73,0,1001436,29841,30041,0,1,0,0,0,1,19,0
29,35,79,999307,30290,30488,0,1,0,0,0,1,596,0
30,58,87,999937,31375,31774,0,1,0,0,0,1,469-482,0
31,50,38,999982,33833,34430,0,1,0,0,0,1,774-799-631,0
32,41,82,998951,34633,34831,0,1,0,0,0,1,680,0
33,63,97,999217,35113,35511,0,1,0,0,0,1,882-964,0
34,31,96,1000119,36453,37051,0,1,0,0,0,1,339-342-908,0
35,95,65,999414,36713,37110,0,1,0,0,0,1,789-780,0
36,41,87,1001120,37796,38195,0,1,0,0,0,1,680-992,0
37,78,17,1001028,41247,41642,0,1,0,0,0,1,523-297,0
38,77,57,999929,43278,43876,0,1,0,0,0,1,970-539-536,0
39,42,74,1001292,43390,43788,0,1,0,0,0,1,690-950,0
40,54,36,999319,45896,46294,0,1,0,0,0,1,820-615,0
41,80,59,999421,46704,47107,0,1,0,0,0,1,947-857,0
42,26,89,1000351,47480,47878,0,1,0,0,0,1,450-988,0
43,91,60,1000750,49746,50342,0,1,0,0,0,1,183-127-144,0
44,17,83,1000946,50417,50814,0,1,0,0,0,1,300-648,0
45,32,54,1001591,50741,51141,0,1,0,0,0,1,550-732,0
46,24,93,999844,50858,51455,0,1,0,0,0,1,412-59-66,0
47,85,27,999726,51050,51447,0,1,0,0,0,1,479-455,0
48,18,51,1000922,51291,51687,0,1,0,0,0,1,312-664,0
49,52,28,999777,51317,51913,0,1,0,0,0,1,695-35-30,0
50,54,86,999519,55783,56181,0,1,0,0,0,1,55-62,0
51,14,4,998420,56191,56787,0,1,0,0,0,1,244-351-93,0
52,64,16,999542,58232,58432,0,1,0,0,0,1,281,0
53,83,21,1000962,58284,58882,0,1,0,0,0,1,703-605-377,0
54,65,62,999354,58315,58918,0,1,0,0,0,1,613-614-877,0
55,81,22,1001819,58333,58731,0,1,0,0,0,1,990-403,0
56,8,1,998770,59224,59816,0,1,0,0,0,1,162-75-23,0
57,91,5,998785,59243,59841,0,1,0,0,0,1,973-595-105,0
58,66,45,999630,59809,60203,0,1,0,0,0,1,677-670,0
59,0,61,998271,60693,61088,0,1,0,0,0,1,18-867,0
60,61,99,999916,61287,61685,0,1,0,0,0,1,864-938,0
61,36,20,999795,61950,62350,0,1,0,0,0,1,13-6,0
62,44,74,1001643,62695,63293,0,1,0,0,0,1,714-125-122,0
63,32,4,999270,62900,63496,0,1,0,0,0,1,423-337-91,0
64,45,13,999415,64401,64804,0,1,0,0,0,1,726-241,0
65,1,50,999234,65540,66137,0,1,0,0,0,1,42-763-750,0
66,48,67,1000492,67490,67888,0,1,0,0,0,1,756-915,0
67,15,41,999521,68824,69422,0,1,0,0,0,1,260-600-681,0
68,71,47,1000062,68931,69328,0,1,0,0,0,1,381-378,0
69,35,66,999508,68963,69555,0,1,0,0,0,1,600-681-676,0
70,20,6,1001566,71565,72161,0,1,0,0,0,1,368-903-121,0
71,63,57,1000142,72147,72550,0,1,0,0,0,1,623-620,0
