id,sender_id,receiver_id,amount,start_time,end_time,mpp,is_success,no_balance_count,offline_node_count,timeout_exp,attempts,route,total_fee
0,69,7,1000034,1099,1497,0,1,0,0,0,1,179-127,0
1,4,55,997969,1335,1932,0,1,0,0,0,1,98-982-831,0
2,49,36,999089,1754,2352,0,1,0,0,0,1,766-147-140,0
3,29,36,1000822,1793,2194,0,1,0,0,0,1,490-613,0
4,44,89,1001033,2241,2439,0,1,0,0,0,1,714,0
5,5,45,1000500,2324,2722,0,1,0,0,0,1,106-721,0
6,45,73,999802,4818,5213,0,1,0,0,0,1,79-82,0
7,26,45,1000147,7004,7399,0,1,0,0,0,1,199-206,0
8,69,48,1000338,8053,8252,0,1,0,0,0,1,753,0
9,93,95,1000884,12127,12524,0,1,0,0,0,1,291-292,0
10,63,61,999153,14079,14478,0,1,0,0,0,1,888-873,0
11,77,48,999388,17025,17620,0,1,0,0,0,1,595-261-262,0
12,50,40,1000377,17135,17532,0,1,0,0,0,1,429-426,0
13,50,24,1000483,17415,17811,0,1,0,0,0,1,772-415,0
14,60,33,998912,19947,20543,0,1,0,0,0,1,813-806-567,0
15,23,95,1001084,20404,20806,0,1,0,0,0,1,404-636,0
16,13,11,1000699,21255,21654,0,1,0,0,0,1,236-203,0
17,0,74,998706,22325,22721,0,1,0,0,0,1,18-950,0
18,88,53,1000962,22616,23013,0,1,0,0,0,1,191-188,0
19,75,43,1001268,23670,24067,0,1,0,0,0,1,153-142,0
20,11,27,999870,24676,25074,0,1,0,0,0,1,192-214,0
21,47,93,1000802,26780,27174,0,1,0,0,0,1,641-656,0
22,10,50,999961,28175,28569,0,1,0,0,0,1,190-775,0
23,32,34,1000453,28542,28742,0,1,0,0,0,1,546,0
24,20,21,999527,30232,30629,0,1,0,0,0,1,7-8,0
25,16,68,1000970,30743,30941,0,1,0,0,0,1,282,0
26,79,9,1000000,31163,31560,0,1,0,0,0,1,327-175,0
27,6,35,1000351,31898,32301,0,1,0,0,0,1,112-162,0
28,73,76,1000798,33704,34299,0,1,0,0,0,1,867-874-969,0
29,68,50,1001600,34516,35115,0,1,0,0,0,1,911-920-777,0
30,23,14,999951,34853,35445,0,1,0,0,0,1,406-704-253,0
31,1,3,999279,34938,35134,0,1,0,0,0,1,22,0
32,93,83,1000174,35713,35914,0,1,0,0,0,1,997,0
33,54,11,1001011,35993,36390,0,1,0,0,0,1,733-209,0
34,69,42,1000739,36439,37036,0,1,0,0,0,1,938-707-685,0
35,67,73,1000392,36713,37112,0,1,0,0,0,1,519-520,0
36,82,17,1000295,36930,37327,0,1,0,0,0,1,992-309,0
37,40,99,999351,37330,37926,0,1,0,0,0,1,205-196-408,0
38,69,92,1000560,37662,38258,0,1,0,0,0,1,913-569-572,0
39,30,48,1000956,37824,38223,0,1,0,0,0,1,512-708,0
40,64,66,999502,38921,39318,0,1,0,0,0,1,395-396,0
41,63,3,999330,39215,39614,0,1,0,0,0,1,886-87,0
42,13,86,999597,39553,39950,0,1,0,0,0,1,234-498,0
43,72,54,1003425,41760,42361,0,1,0,0,0,1,948-43-38,0
44,12,37,1000852,42259,42857,0,1,0,0,0,1,228-253-242,0
45,99,80,1000502,42885,43284,0,1,0,0,0,1,961-954,0
46,37,69,998842,43747,44146,0,1,0,0,0,1,628-937,0
47,89,75,1000373,44028,44424,0,1,0,0,0,1,927-922,0
48,87,66,998843,44939,45537,0,1,0,0,0,1,65-58-894,0
49,1,33,999026,46489,46886,0,1,0,0,0,1,22-72,0
50,79,86,1000634,47423,47820,0,1,0,0,0,1,475-480,0
51,93,15,999497,48644,49042,0,1,0,0,0,1,575-259,0
52,86,49,1001353,52165,52761,0,1,0,0,0,1,1008-347-340,0
53,15,17,998801,55223,55820,0,1,0,0,0,1,260-533-299,0
54,28,54,1001900,55782,56180,0,1,0,0,0,1,31-38,0
55,1,49,1001998,56565,57164,0,1,0,0,0,1,44-363-352,0
56,73,14,1000081,56811,57210,0,1,0,0,0,1,19-4,0
57,12,98,1001278,57445,57842,0,1,0,0,0,1,214-466,0
58,63,48,1000536,57701,58103,0,1,0,0,0,1,884-763,0
59,23,83,999991,57902,58302,0,1,0,0,0,1,406-702,0
60,41,66,999482,58033,58232,0,1,0,0,0,1,676,0
61,93,61,999691,58090,58489,0,1,0,0,0,1,443-430,0
62,51,93,999662,58607,59201,0,1,0,0,0,1,780-59-66,0
63,11,7,1000367,58894,59297,0,1,0,0,0,1,210-151,0
64,40,68,1000763,59190,59586,0,1,0,0,0,1,275-282,0
65,1,59,999693,59374,59772,0,1,0,0,0,1,22-80,0
66,32,21,1000987,59465,59664,0,1,0,0,0,1,373,0
67,80,34,999284,59860,60258,0,1,0,0,0,1,986-589,0
68,15,80,998924,61002,61399,0,1,0,0,0,1,262-760,0
69,36,48,997714,61471,61671,0,1,0,0,0,1,610,0
70,2,85,999793,62135,62534,0,1,0,0,0,1,62-1007,0
71,46,84,999163,62183,62584,0,1,0,0,0,1,609-614,0
72,26,90,1000188,63062,63655,0,1,0,0,0,1,444-492-942,0
73,50,49,1000240,63956,64560,0,1,0,0,0,1,429-337-340,0
74,43,46,1001014,64503,64896,0,1,0,0,0,1,219-222,0
75,2,98,1000459,66011,66412,0,1,0,0,0,1,46-184,0
76,68,3,999248,66730,67128,0,1,0,0,0,1,928-89,0
77,86,44,999207,67349,67745,0,1,0,0,0,1,63-52,0
78,38,72,1000737,67788,68385,0,1,0,0,0,1,638-369-358,0
79,2,56,998970,68756,69153,0,1,0,0,0,1,48-446,0
80,19,87,999097,70639,71235,0,1,0,0,0,1,336-438-1000,0
81,73,99,999358,70799,71197,0,1,0,0,0,1,701-706,0
82,94,35,999882,72947,73346,0,1,0,0,0,1,987-599,0
83,78,44,1000022,72986,73382,0,1,0,0,0,1,523-512,0
84,29,59,1000264,74980,75375,0,1,0,0,0,1,486-810,0
85,78,37,1000943,75512,75909,0,1,0,0,0,1,976-629,0
86,6,97,999708,76801,77393,0,1,0,0,0,1,116-81-88,0
87,57,84,1000255,76906,77305,0,1,0,0,0,1,515-524,0
88,40,16,999639,77038,77235,0,1,0,0,0,1,275,0
89,81,56,1000733,78555,78954,0,1,0,0,0,1,957-837,0
90,40,14,999540,78771,79171,0,1,0,0,0,1,662-247,0
91,87,43,1001252,79010,79406,0,1,0,0,0,1,65-50,0
92,91,73,999451,80610,81008,0,1,0,0,0,1,777-772,0
93,58,23,999931,80730,81131,0,1,0,0,0,1,697-407,0
94,86,17,1000998,82458,82855,0,1,0,0,0,1,527-297,0
95,87,59,1000185,83610,84009,0,1,0,0,0,1,87-80,0
96,86,68,1002127,85749,86147,0,1,0,0,0,1,63-60,0
97,75,36,1001002,85976,86373,0,1,0,0,0,1,153-140,0
98,35,41,1001148,86057,86457,0,1,0,0,0,1,600-681,0
99,84,30,1000980,87896,88097,0,1,0,0,0,1,525,0
100,12,26,999716,88195,88592,0,1,0,0,0,1,193-198,0
101,27,6,1000034,88650,89248,0,1,0,0,0,1,311-159-113,0
102,64,86,1000366,89390,89790,0,1,0,0,0,1,489-498,0
103,51,7,1000166,91427,91827,0,1,0,0,0,1,778-145,0
104,46,23,1001224,91559,91957,0,1,0,0,0,1,209-196,0
105,46,87,999816,92372,92772,0,1,0,0,0,1,459-464,0
106,75,74,999209,92406,92804,0,1,0,0,0,1,323-320,0
107,94,44,999087,94128,94327,0,1,0,0,0,1,717,0
108,71,92,997987,94381,94775,0,1,0,0,0,1,381-386,0
109,90,38,998494,95267,95863,0,1,0,0,0,1,1010-589-576,0
110,58,10,999430,96475,97068,0,1,0,0,0,1,809-487-187,0
111,77,18,999587,96868,97268,0,1,0,0,0,1,155-130,0
112,57,26,1001747,96943,97534,0,1,0,0,0,1,803-37-26,0
113,91,63,1000564,97911,98510,0,1,0,0,0,1,921-914-883,0
114,84,56,1000480,98953,99350,0,1,0,0,0,1,333-316,0
115,16,35,1001420,100479,100879,0,1,0,0,0,1,282-591,0
116,21,27,1000252,100803,101201,0,1,0,0,0,1,9-10,0
117,33,16,1000315,101874,102271,0,1,0,0,0,1,545-273,0
118,11,38,1001572,102083,102480,0,1,0,0,0,1,196-404,0
119,39,63,1000760,102690,103089,0,1,0,0,0,1,301-302,0
120,73,52,1000401,103284,103680,0,1,0,0,0,1,701-694,0
121,36,23,998741,104064,104463,0,1,0,0,0,1,604-407,0
122,66,79,997906,105845,106243,0,1,0,0,0,1,853-858,0
123,24,16,1000589,107998,108397,0,1,0,0,0,1,410-271,0
124,38,41,1000065,108094,108490,0,1,0,0,0,1,509-510,0
125,71,63,1002649,108777,109176,0,1,0,0,0,1,795-792,0
126,36,48,1000129,109266,109463,0,1,0,0,0,1,610,0
127,35,11,999284,109271,109869,0,1,0,0,0,1,592-669-205,0
128,14,52,999747,109812,110409,0,1,0,0,0,1,242-626-799,0
129,11,15,1001205,110012,110406,0,1,0,0,0,1,194-255,0
130,9,42,999497,110140,110736,0,1,0,0,0,1,127-140-602,0
131,40,39,999984,110972,111369,0,1,0,0,0,1,205-202,0
132,21,60,1000994,113504,113902,0,1,0,0,0,1,135-144,0
133,23,53,1000426,113666,114265,0,1,0,0,0,1,406-35-36,0
134,72,96,1000971,114434,114833,0,1,0,0,0,1,359-368,0
135,92,61,1000530,114905,115504,0,1,0,0,0,1,991-988-869,0
136,77,26,999262,115287,115689,0,1,0,0,0,1,970-451,0
137,50,21,1000619,115408,116004,0,1,0,0,0,1,772-19-8,0
138,48,33,1000899,116560,116958,0,1,0,0,0,1,263-258,0
139,66,9,998791,117808,118201,0,1,0,0,0,1,149-126,0
140,83,13,999296,118290,118686,0,1,0,0,0,1,649-237,0
141,35,6,1001633,119580,119977,0,1,0,0,0,1,163-113,0
142,2,7,1000408,119691,120091,0,1,0,0,0,1,46-127,0
143,36,46,998779,119903,120101,0,1,0,0,0,1,608,0
144,23,45,999786,120282,120681,0,1,0,0,0,1,197-206,0
145,17,0,998878,120512,121106,0,1,0,0,0,1,302-880-17,0
146,7,14,1000818,121899,122499,0,1,0,0,0,1,126-1-4,0
147,2,0,999083,123128,123526,0,1,0,0,0,1,46-1,0
148,36,18,998875,123549,123945,0,1,0,0,0,1,141-130,0
149,55,85,999722,124071,124670,0,1,0,0,0,1,830-929-924,0
150,35,47,999991,124307,124708,0,1,0,0,0,1,598-747,0
151,24,62,1003370,124474,125070,0,1,0,0,0,1,103-108-877,0
152,63,74,1001409,124596,125194,0,1,0,0,0,1,303-306-957,0
153,5,60,1000344,125099,125696,0,1,0,0,0,1,102-137-144,0
154,83,93,998586,126823,127024,0,1,0,0,0,1,996,0
155,48,5,1000382,128126,128720,0,1,0,0,0,1,762-419-103,0
156,41,29,998995,133494,133890,0,1,0,0,0,1,680-495,0
157,39,56,998954,133514,133913,0,1,0,0,0,1,644-833,0
158,16,98,998553,134080,134480,0,1,0,0,0,1,290-1012,0
159,35,87,1000122,135496,135897,0,1,0,0,0,1,600-992,0
160,98,28,998710,135723,136120,0,1,0,0,0,1,467-454,0
161,86,0,999677,136006,136602,0,1,0,0,0,1,527-506-13,0
162,42,66,999840,136569,136968,0,1,0,0,0,1,688-852,0
