id,sender_id,receiver_id,amount,start_time,end_time,mpp,is_success,no_balance_count,offline_node_count,timeout_exp,attempts,route,total_fee
0,77,29,999995,1005,1208,0,1,0,0,0,1,523,0
1,44,74,999994,1880,2279,0,1,0,0,0,1,529-538,0
2,22,2,1000632,3309,3508,0,1,0,0,0,1,39,0
3,26,16,999604,3471,3869,0,1,0,0,0,1,468-311,0
4,95,81,1000991,5145,5542,0,1,0,0,0,1,847-840,0
5,19,61,999628,6444,6842,0,1,0,0,0,1,73-80,0
6,91,54,999310,7226,7424,0,1,0,0,0,1,835,0
7,41,14,999420,8102,8501,0,1,0,0,0,1,696-293,0
8,67,18,1001263,8671,9071,0,1,0,0,0,1,285-276,0
9,10,61,1000110,8738,9133,0,1,0,0,0,1,198-682,0
10,65,5,1001405,10373,10773,0,1,0,0,0,1,51-34,0
11,1,52,1000784,10776,11175,0,1,0,0,0,1,18-432,0
12,31,55,999736,11133,11727,0,1,0,0,0,1,560-369-362,0
13,41,11,1002039,11263,11860,0,1,0,0,0,1,694-311-219,0
14,54,73,999713,11484,11884,0,1,0,0,0,1,783-786,0
15,76,85,999539,11854,12453,0,1,0,0,0,1,741-481-486,0
16,75,59,1000709,14007,14603,0,1,0,0,0,1,979-865-856,0
17,98,32,998747,16092,16489,0,1,0,0,0,1,607-563,0
18,39,29,1000364,16255,16653,0,1,0,0,0,1,103-98,0
19,65,38,1000604,16828,17426,0,1,0,0,0,1,51-48-657,0
20,98,35,1002286,18577,18974,0,1,0,0,0,1,959-615,0
21,14,25,1000348,19083,19478,0,1,0,0,0,1,280-453,0
22,90,63,997772,19975,20176,0,1,0,0,0,1,917,0
23,0,3,997928,20110,20506,0,1,0,0,0,1,14-89,0
24,30,23,1001200,21596,21993,0,1,0,0,0,1,528-415,0
25,21,3,999675,22078,22476,0,1,0,0,0,1,380-87,0
26,31,22,999154,22503,22702,0,1,0,0,0,1,387,0
27,58,4,1000443,23316,23713,0,1,0,0,0,1,535-101,0
28,76,52,999666,23856,24255,0,1,0,0,0,1,687-680,0
29,70,60,1000055,24000,24395,0,1,0,0,0,1,819-812,0
30,59,60,999105,24357,24555,0,1,0,0,0,1,874,0
31,50,2,998830,24357,24553,0,1,0,0,0,1,43,0
32,55,66,998004,25001,25201,0,1,0,0,0,1,838,0
33,74,29,1000251,27014,27414,0,1,0,0,0,1,663-509,0
34,33,95,996462,30789,31184,0,1,0,0,0,1,389-404,0
35,10,44,998721,32594,32991,0,1,0,0,0,1,212-735,0
36,51,46,999149,34517,35112,0,1,0,0,0,1,798-930-747,0
37,85,6,999553,35448,36045,0,1,0,0,0,1,951-775-131,0
38,78,11,1000354,36329,36930,0,1,0,0,0,1,789-792-231,0
39,72,3,999633,36487,36882,0,1,0,0,0,1,269-71,0
40,56,10,999909,37205,37806,0,1,0,0,0,1,601-606-217,0
41,2,67,998866,37435,37832,0,1,0,0,0,1,40-436,0
42,5,20,1000945,37549,37748,0,1,0,0,0,1,116,0
43,6,17,1001018,37834,38233,0,1,0,0,0,1,134-321,0
44,36,32,999173,37947,38538,0,1,0,0,0,1,624-834-573,0
45,98,74,999816,39268,39667,0,1,0,0,0,1,1044-987,0
46,59,96,1000314,39471,39670,0,1,0,0,0,1,878,0
47,69,64,998348,42460,43058,0,1,0,0,0,1,947-301-298,0
48,54,69,1000255,42940,43540,0,1,0,0,0,1,832-1038-953,0
49,64,92,1000593,43007,43406,0,1,0,0,0,1,299-302,0
50,56,22,998878,43021,43419,0,1,0,0,0,1,852-403,0
51,74,97,1000893,43882,44278,0,1,0,0,0,1,325-332,0
52,79,16,999474,45980,46578,0,1,0,0,0,1,871-703-307,0
53,81,58,1000593,46188,46586,0,1,0,0,0,1,403-392,0
54,14,37,1001577,47371,47774,0,1,0,0,0,1,296-645,0
55,18,10,998567,47633,48031,0,1,0,0,0,1,342-205,0
56,16,65,1001595,49342,49743,0,1,0,0,0,1,306-706,0
57,83,9,1000619,52611,52810,0,1,0,0,0,1,195,0
58,56,26,1001043,52831,53228,0,1,0,0,0,1,848-471,0
59,12,43,998558,53945,54341,0,1,0,0,0,1,242-717,0
60,3,93,1000058,54548,54948,0,1,0,0,0,1,72-350,0
61,67,74,1000106,54835,55231,0,1,0,0,0,1,659-662,0
62,38,35,998677,56361,56760,0,1,0,0,0,1,654-613,0
63,57,84,1001819,56627,57024,0,1,0,0,0,1,721-722,0
64,78,48,1000886,56648,57050,0,1,0,0,0,1,87-76,0
65,87,75,999849,56665,57064,0,1,0,0,0,1,295-286,0
66,51,1,998579,58525,58725,0,1,0,0,0,1,23,0
67,89,17,1000855,58920,59316,0,1,0,0,0,1,757-319,0
68,74,40,1002292,59459,59858,0,1,0,0,0,1,980-689,0
69,0,11,999218,60848,61443,0,1,0,0,0,1,4-374-227,0
70,9,38,999156,60928,61325,0,1,0,0,0,1,176-508,0
71,84,20,1000430,61109,61506,0,1,0,0,0,1,249-236,0
72,29,75,1001052,62736,63134,0,1,0,0,0,1,522-989,0
73,92,35,999156,62837,63433,0,1,0,0,0,1,1037-1034-619,0
74,81,89,1000697,63336,63735,0,1,0,0,0,1,1016-1034,0
75,42,86,999143,63532,63935,0,1,0,0,0,1,549-554,0
76,25,92,999463,64865,65061,0,1,0,0,0,1,458,0
77,44,50,1001602,65312,65712,0,1,0,0,0,1,734-795,0
78,21,44,999628,67318,67719,0,1,0,0,0,1,384-735,0
79,88,31,999552,67681,68080,0,1,0,0,0,1,1038-559,0
80,18,72,999861,67978,68378,0,1,0,0,0,1,334-440,0
81,34,91,999396,68283,68683,0,1,0,0,0,1,447-456,0
82,13,54,999397,68799,69195,0,1,0,0,0,1,272-837,0
83,30,2,999435,69327,69723,0,1,0,0,0,1,532-47,0
84,70,40,1000574,70908,71307,0,1,0,0,0,1,205-198,0
85,60,84,1001321,70990,71390,0,1,0,0,0,1,894-1033,0
86,55,98,999684,71464,72060,0,1,0,0,0,1,846-65-66,0
87,30,42,1000288,71503,71900,0,1,0,0,0,1,542-709,0
88,89,5,999025,72007,72406,0,1,0,0,0,1,1035-123,0
89,26,79,999943,72536,72935,0,1,0,0,0,1,476-1003,0
90,18,54,1000497,73378,73775,0,1,0,0,0,1,338-624,0
91,88,6,998470,76848,77247,0,1,0,0,0,1,781-131,0
92,61,31,1000522,78471,78872,0,1,0,0,0,1,395-386,0
93,26,62,998582,78945,79542,0,1,0,0,0,1,470-441-434,0
94,27,22,998582,81733,82136,0,1,0,0,0,1,492-407,0
95,24,70,998772,82161,82558,0,1,0,0,0,1,41-52,0
96,12,38,1001310,85842,86242,0,1,0,0,0,1,240-649,0
97,89,68,999164,87921,88319,0,1,0,0,0,1,757-754,0
