id,sender_id,receiver_id,amount,start_time,end_time,mpp,is_success,no_balance_count,offline_node_count,timeout_exp,attempts,route,total_fee
0,77,29,999995,1005,1405,0,1,0,0,0,1,966-519,0
1,44,74,999994,1880,2280,0,1,0,0,0,1,597-604,0
2,22,2,1000632,3309,3708,0,1,0,0,0,1,277-45,0
3,26,16,999604,3471,3869,0,1,0,0,0,1,480-323,0
4,95,81,1000991,5145,5544,0,1,0,0,0,1,813-806,0
5,19,61,999628,6444,6842,0,1,0,0,0,1,354-712,0
6,91,54,999310,7226,7623,0,1,0,0,0,1,153-144,0
7,41,14,999420,8102,8498,0,1,0,0,0,1,670-291,0
8,67,18,1001263,8671,9068,0,1,0,0,0,1,91-80,0
9,10,61,1000110,8738,8938,0,1,0,0,0,1,202,0
10,65,5,1001405,10373,10772,0,1,0,0,0,1,541-103,0
11,1,52,1000784,10776,11176,0,1,0,0,0,1,38-787,0
12,31,55,999736,11133,11536,0,1,0,0,0,1,121-126,0
13,41,11,1002039,11263,11660,0,1,0,0,0,1,469-215,0
14,54,73,999713,11484,11881,0,1,0,0,0,1,798-955,0
15,76,85,999539,11854,12450,0,1,0,0,0,1,717-415-418,0
16,75,59,1000709,14007,14406,0,1,0,0,0,1,819-814,0
17,98,32,998747,16092,16490,0,1,0,0,0,1,711-555,0
18,39,29,1000364,16255,16655,0,1,0,0,0,1,365-362,0
19,65,38,1000604,16828,17223,0,1,0,0,0,1,205-196,0
20,98,35,1002286,18577,19174,0,1,0,0,0,1,743-689-599,0
21,14,25,1000348,19083,19478,0,1,0,0,0,1,278-447,0
22,90,63,997772,19975,20373,0,1,0,0,0,1,913-877,0
23,0,3,997928,20110,20510,0,1,0,0,0,1,6-63,0
24,30,23,1001200,21596,22193,0,1,0,0,0,1,520-642-417,0
25,21,3,999675,22078,22474,0,1,0,0,0,1,384-67,0
26,31,22,999154,22503,22904,0,1,0,0,0,1,279-276,0
27,58,4,1000443,23316,23713,0,1,0,0,0,1,345-81,0
28,76,52,999666,23856,24452,0,1,0,0,0,1,573-568-758,0
29,70,60,1000055,24000,24402,0,1,0,0,0,1,930-857,0
30,59,60,999105,24357,24556,0,1,0,0,0,1,844,0
31,50,2,998830,24357,24754,0,1,0,0,0,1,65-41,0
32,55,66,998004,25001,25398,0,1,0,0,0,1,808-907,0
33,74,29,1000251,27014,27413,0,1,0,0,0,1,831-509,0
34,33,95,996462,30789,30986,0,1,0,0,0,1,576,0
35,10,44,998721,32594,32993,0,1,0,0,0,1,208-687,0
36,51,46,999149,34517,35112,0,1,0,0,0,1,774-787-701,0
37,85,6,999553,35448,35846,0,1,0,0,0,1,419-119,0
38,78,11,1000354,36329,36527,0,1,0,0,0,1,223,0
39,72,3,999633,36487,36887,0,1,0,0,0,1,59-40,0
40,56,10,999909,37205,37607,0,1,0,0,0,1,247-189,0
41,2,67,998866,37435,37634,0,1,0,0,0,1,54,0
42,5,20,1000945,37549,38142,0,1,0,0,0,1,102-538-375,0
43,6,17,1001018,37834,38429,0,1,0,0,0,1,132-253-234,0
44,36,32,999173,37947,38540,0,1,0,0,0,1,616-681-553,0
45,98,74,999816,39268,39664,0,1,0,0,0,1,711-704,0
46,59,96,1000314,39471,39870,0,1,0,0,0,1,107-112,0
47,69,64,998348,42460,42858,0,1,0,0,0,1,221-218,0
48,54,69,1000255,42940,43335,0,1,0,0,0,1,145-148,0
49,64,92,1000593,43007,43603,0,1,0,0,0,1,896-945-948,0
50,56,22,998878,43021,43421,0,1,0,0,0,1,685-397,0
51,74,97,1000893,43882,44281,0,1,0,0,0,1,831-836,0
52,79,16,999474,45980,46179,0,1,0,0,0,1,317,0
53,81,58,1000593,46188,46388,0,1,0,0,0,1,839,0
54,14,37,1001577,47371,47768,0,1,0,0,0,1,282-621,0
55,18,10,998567,47633,48231,0,1,0,0,0,1,344-842-211,0
56,16,65,1001595,49342,49943,0,1,0,0,0,1,308-442-903,0
57,83,9,1000619,52611,53008,0,1,0,0,0,1,883-183,0
