id,sender_id,receiver_id,amount,start_time,end_time,mpp,is_success,no_balance_count,offline_node_count,timeout_exp,attempts,route,total_fee
0,57,82,1000829,671,871,0,1,0,0,0,1,838,0
1,2,33,998265,2591,2990,0,1,0,0,0,1,66-575,0
2,6,30,998273,2862,3060,0,1,0,0,0,1,114,0
3,30,16,998988,4874,5273,0,1,0,0,0,1,504-271,0
4,32,40,1001095,5318,5717,0,1,0,0,0,1,550-663,0
5,95,89,999615,6685,7083,0,1,0,0,0,1,873-868,0
6,11,72,1000982,8707,9105,0,1,0,0,0,1,194-398,0
7,94,26,999998,9499,9902,0,1,0,0,0,1,1014-453,0
8,42,24,1001553,10352,10752,0,1,0,0,0,1,690-415,0
9,41,39,999321,11825,12424,0,1,0,0,0,1,678-958-649,0
10,80,64,998992,12137,12532,0,1,0,0,0,1,747-744,0
11,19,71,1000180,12450,13048,0,1,0,0,0,1,342-853-856,0
12,45,58,1000079,13792,14190,0,1,0,0,0,1,315-318,0
13,72,47,999767,14626,15222,0,1,0,0,0,1,17-8-378,0
14,93,48,999194,14799,15200,0,1,0,0,0,1,933-753,0
15,61,13,999074,15014,15412,0,1,0,0,0,1,643-237,0
16,75,26,1000736,15238,15839,0,1,0,0,0,1,964-983-449,0
17,23,93,1000030,15961,16558,0,1,0,0,0,1,408-939-932,0
18,60,53,999797,16903,17500,0,1,0,0,0,1,813-39-36,0
19,49,73,999722,17121,17517,0,1,0,0,0,1,766-866,0
20,48,77,1001152,17827,18426,0,1,0,0,0,1,611-141-154,0
21,95,61,1001131,18153,18353,0,1,0,0,0,1,873,0
22,58,15,999954,19483,20081,0,1,0,0,0,1,809-39-24,0
23,90,92,1000995,20707,21307,0,1,0,0,0,1,749-565-572,0
24,28,11,999979,22538,23133,0,1,0,0,0,1,472-669-205,0
25,64,81,1000633,24822,25220,0,1,0,0,0,1,281-284,0
26,12,74,999319,25128,25523,0,1,0,0,0,1,216-678,0
27,81,32,1001227,25472,25874,0,1,0,0,0,1,285-272,0
28,73,61,997626,26916,27115,0,1,0,0,0,1,867,0
29,34,24,1000164,27490,28088,0,1,0,0,0,1,586-181-176,0
30,31,38,1000295,28358,28758,0,1,0,0,0,1,505-508,0
31,70,12,1000551,28761,29160,0,1,0,0,0,1,940-229,0
32,17,52,1000963,29189,29586,0,1,0,0,0,1,302-793,0
33,23,48,1001069,30107,30703,0,1,0,0,0,1,197-208-728,0
34,82,29,1000605,30767,30964,0,1,0,0,0,1,495,0
35,59,82,1000878,33243,33834,0,1,0,0,0,1,81-23-42,0
36,12,37,1000072,33734,34334,0,1,0,0,0,1,228-253-242,0
37,91,98,997103,35535,35932,0,1,0,0,0,1,183-184,0
38,17,7,1002512,37612,38014,0,1,0,0,0,1,304-155,0
39,99,76,999657,37769,38360,0,1,0,0,0,1,543-532-592,0
40,1,20,999671,38157,38557,0,1,0,0,0,1,36-357,0
41,74,27,1000450,40159,40557,0,1,0,0,0,1,321-310,0
42,28,90,999361,40898,41494,0,1,0,0,0,1,470-283-288,0
