id,sender_id,receiver_id,amount,start_time,end_time,mpp,is_success,no_balance_count,offline_node_count,timeout_exp,attempts,route,total_fee
0,20,4,1001995,61,259,0,1,0,0,0,1,93,0
1,25,1,1001552,1876,2273,0,1,0,0,0,1,438-45,0
2,65,66,1001234,2257,2455,0,1,0,0,0,1,894,0
3,39,89,1000833,2269,2467,0,1,0,0,0,1,652,0
4,24,71,1000362,3313,3710,0,1,0,0,0,1,416-947,0
5,39,64,1000565,3471,3869,0,1,0,0,0,1,640-744,0
6,42,66,1000138,3592,3989,0,1,0,0,0,1,688-852,0
7,97,56,1000630,3961,4357,0,1,0,0,0,1,295-278,0
8,39,58,998645,5032,5430,0,1,0,0,0,1,245-248,0
9,78,94,999410,6670,7067,0,1,0,0,0,1,976-1015,0
10,15,28,1000508,7179,7579,0,1,0,0,0,1,25-30,0
11,8,58,1001253,8652,9051,0,1,0,0,0,1,158-318,0
12,75,17,1001745,9524,9922,0,1,0,0,0,1,883-303,0
13,41,0,1000382,10103,10700,0,1,0,0,0,1,682-617-13,0
14,19,96,1000526,10338,10735,0,1,0,0,0,1,342-908,0
15,42,88,1001270,10514,11110,0,1,0,0,0,1,692-801-798,0
16,35,32,1001233,10736,11329,0,1,0,0,0,1,261-258-545,0
17,10,74,1000077,11062,11660,0,1,0,0,0,1,3-18-950,0
18,44,16,1000857,11101,11301,0,1,0,0,0,1,277,0
19,37,78,998650,12442,12839,0,1,0,0,0,1,628-977,0
20,94,46,1001549,13083,13482,0,1,0,0,0,1,557-550,0
21,23,72,1000986,13150,13749,0,1,0,0,0,1,197-194-398,0
22,49,87,998339,14016,14613,0,1,0,0,0,1,764-779-784,0
23,35,33,999351,15773,16173,0,1,0,0,0,1,75-72,0
24,71,79,998584,16206,16408,0,1,0,0,0,1,944,0
25,42,23,1001877,16642,17041,0,1,0,0,0,1,684-407,0
26,77,19,1000305,17249,17652,0,1,0,0,0,1,155-132,0
27,43,59,1000400,17674,18073,0,1,0,0,0,1,685-688,0
28,65,24,999611,17680,17876,0,1,0,0,0,1,413,0
29,84,90,998401,17963,18363,0,1,0,0,0,1,109-110,0
30,43,52,1000278,18323,18523,0,1,0,0,0,1,694,0
31,97,10,999521,19288,19885,0,1,0,0,0,1,617-13-2,0
32,77,62,1000067,19645,20245,0,1,0,0,0,1,727-579-582,0
33,31,65,1000247,19860,20262,0,1,0,0,0,1,411-412,0
34,35,7,999690,21367,21765,0,1,0,0,0,1,594-155,0
35,63,11,998881,22543,23136,0,1,0,0,0,1,888-231-193,0
36,76,71,1001509,23304,23902,0,1,0,0,0,1,473-31-40,0
37,94,51,1001483,23416,24016,0,1,0,0,0,1,717-714-787,0
38,41,93,1001027,24657,25254,0,1,0,0,0,1,678-958-996,0
39,30,47,1000296,24869,25470,0,1,0,0,0,1,520-835-743,0
40,57,25,999408,25107,25503,0,1,0,0,0,1,515-421,0
41,12,23,998558,26170,26567,0,1,0,0,0,1,193-196,0
42,27,0,1000896,27527,27727,0,1,0,0,0,1,11,0
43,46,28,1001324,28298,28697,0,1,0,0,0,1,459-454,0
44,36,11,1000110,29531,29927,0,1,0,0,0,1,559-201,0
45,18,96,998553,31023,31424,0,1,0,0,0,1,324-968,0
46,75,50,999905,32037,32435,0,1,0,0,0,1,757-750,0
47,46,79,999632,32448,32846,0,1,0,0,0,1,736-944,0
48,18,15,998514,33467,33864,0,1,0,0,0,1,310-257,0
49,24,20,999451,33825,34420,0,1,0,0,0,1,414-19-6,0
50,82,41,999418,33872,34073,0,1,0,0,0,1,681,0
51,29,97,1000578,34574,35172,0,1,0,0,0,1,500-87-88,0
52,13,60,998598,37671,38270,0,1,0,0,0,1,234-490-863,0
53,45,16,999697,38088,38486,0,1,0,0,0,1,315-269,0
54,26,13,999938,38397,38796,0,1,0,0,0,1,444-235,0
55,45,99,999929,40472,41065,0,1,0,0,0,1,207-196-408,0
56,88,17,999820,40899,41495,0,1,0,0,0,1,799-792-303,0
57,64,37,1000002,41086,41486,0,1,0,0,0,1,489-484,0
58,28,9,999761,41795,42192,0,1,0,0,0,1,482-181,0
59,94,76,1000494,43665,44260,0,1,0,0,0,1,871-874-969,0
60,44,12,1000078,44452,44850,0,1,0,0,0,1,714-229,0
61,11,78,999346,45929,46525,0,1,0,0,0,1,212-801-796,0
62,89,14,1000066,46197,46395,0,1,0,0,0,1,253,0
63,42,65,999341,47109,47504,0,1,0,0,0,1,686-780,0
64,67,56,1000685,48898,49493,0,1,0,0,0,1,569-259-264,0
65,97,91,1000979,49659,50257,0,1,0,0,0,1,965-915-920,0
66,21,9,1000531,50788,51187,0,1,0,0,0,1,9-0,0
67,87,99,1000891,50882,51280,0,1,0,0,0,1,1001-1004,0
68,6,80,998396,53000,53398,0,1,0,0,0,1,122-954,0
69,68,34,999432,53383,53985,0,1,0,0,0,1,911-918-587,0
70,98,69,1000986,59995,60195,0,1,0,0,0,1,937,0
71,45,3,1000968,60762,60962,0,1,0,0,0,1,79,0
72,13,29,1000987,61456,61656,0,1,0,0,0,1,234,0
73,64,2,999712,65014,65416,0,1,0,0,0,1,699-51,0
74,33,3,1000857,67133,67332,0,1,0,0,0,1,73,0
75,10,8,1000386,67413,68010,0,1,0,0,0,1,3-8-161,0
76,90,45,999578,68554,69156,0,1,0,0,0,1,289-274-660,0
77,64,68,1000851,68748,69144,0,1,0,0,0,1,281-282,0
78,82,89,1000208,70572,70968,0,1,0,0,0,1,839-840,0
79,67,23,1001485,72138,72729,0,1,0,0,0,1,569-201-196,0
80,51,26,1001030,73054,73452,0,1,0,0,0,1,782-451,0
81,51,90,1001801,76186,76785,0,1,0,0,0,1,786-941-942,0
82,20,84,999307,78499,78698,0,1,0,0,0,1,362,0
83,80,76,1000461,79501,79899,0,1,0,0,0,1,329-324,0
84,57,66,997538,79769,80363,0,1,0,0,0,1,840-901-894,0
85,9,58,1002663,80730,81130,0,1,0,0,0,1,184-851,0
86,26,89,998621,82023,82419,0,1,0,0,0,1,450-988,0
87,30,95,1000636,82420,82819,0,1,0,0,0,1,524-1002,0
88,54,78,999152,83358,83556,0,1,0,0,0,1,818,0
89,44,8,999011,83739,84333,0,1,0,0,0,1,714-125-112,0
90,40,41,1000387,84005,84402,0,1,0,0,0,1,660-671,0
91,95,97,1000486,85542,85942,0,1,0,0,0,1,293-294,0
92,78,17,999038,87791,88189,0,1,0,0,0,1,523-297,0
93,15,18,1000500,89815,90210,0,1,0,0,0,1,256-311,0
94,41,22,1001566,90765,91161,0,1,0,0,0,1,676-397,0
95,48,34,1000258,92349,92750,0,1,0,0,0,1,729-581,0
96,67,15,1000606,93651,94049,0,1,0,0,0,1,569-259,0
97,78,21,999780,94371,94768,0,1,0,0,0,1,157-134,0
98,0,97,1000562,94406,94807,0,1,0,0,0,1,12-616,0
99,59,9,1000162,95108,95506,0,1,0,0,0,1,860-183,0
100,11,12,1000329,95496,95695,0,1,0,0,0,1,192,0
101,83,64,999390,95748,96146,0,1,0,0,0,1,497-488,0
102,40,16,1000387,96175,96376,0,1,0,0,0,1,275,0
103,19,30,1000626,97900,98299,0,1,0,0,0,1,336-420,0
104,51,76,999920,98896,99291,0,1,0,0,0,1,665-668,0
105,63,87,1002924,99503,99704,0,1,0,0,0,1,886,0
106,18,52,1000866,99520,99919,0,1,0,0,0,1,314-720,0
107,22,3,1000111,99679,100272,0,1,0,0,0,1,195-206-79,0
108,60,88,1002084,101829,102424,0,1,0,0,0,1,813-791-798,0
