id,open_edges
0,0-2-4-6-8-10-12-14-16-18-20
1,22-24-26-28-30-32-34-36-38-40-42-44
2,46-48-50-52-54-56-58-60-62-64-66
3,23-68-70-72-74-76-78-80-82-84-86-88
4,90-92-94-96-98-100
5,102-104-106-108-110
6,112-114-116-118-120-122-124
7,126-128-130-132-134-136-138-140-142-144-146-148-150-152-154-156
8,113-158-160-162-164-166-168-170-172
9,1-47-127-174-176-178-180-182-184
10,3-186-188-190
11,192-194-196-198-200-202-204-206-208-210-212
12,69-129-193-214-216-218-220-222-224-226-228-230
13,232-234-236-238-240
14,5-242-244-246-248-250-252
15,25-254-256-258-260-262-264-266
16,268-270-272-274-276-278-280-282-284-286-288-290-292-294
17,296-298-300-302-304-306-308
18,131-159-175-269-310-312-314-316-318-320-322-324-326-328-330-332-334
19,91-133-336-338-340-342-344-346
20,7-93-348-350-352-354-356-358-360-362-364-366-368
21,9-135-161-370-372-374-376-378-380-382-384-386
22,195-255-349-371-388-390-392-394-396-398-400-402
23,197-404-406-408
24,103-137-177-410-412-414-416-418
25,139-337-420-422-424-426-428-430-432-434-436-438-440-442
26,27-49-199-389-444-446-448-450-452
27,11-29-215-257-311-454-456-458-460-462-464-466
28,31-233-455-468-470-472-474-476-478-480-482
29,187-235-391-445-484-486-488-490-492-494-496-498-500-502
30,115-297-421-504-506-508-510-512-514-516-518-520-522-524-526-528-530
31,71-271-299-339-411-505-532-534-536-538-540-542
32,273-373-423-544-546-548-550-552-554-556
33,73-201-259-375-545-558-560-562-564-566-568-570-572-574
34,33-547-576-578-580-582-584-586-588
35,75-105-163-261-457-533-590-592-594-596-598-600
36,13-77-141-377-507-559-602-604-606-608-610-612-614-616
37,243-425-485-618-620-622-624-626-628
38,405-509-577-630-632-634-636-638
39,203-237-245-301-351-549-640-642-644-646-648-650-652-654-656-658
40,205-275-313-427-660-662-664-666-668
41,217-511-670-672-674-676-678-680-682
42,95-561-603-684-686-688-690-692
43,35-51-143-219-407-605-685-694-696-698-700-702-704-706
44,53-277-513-708-710-712-714-716
45,79-207-221-315-579-607-661-671-718-720-722-724-726
46,209-223-239-247-459-551-563-581-609-663-728-730-732-734-736-738-740
47,379-565-641-742-744-746-748
48,263-611-709-729-750-752-754-756-758-760-762
49,97-341-353-764-766-768-770
50,429-673-751-772-774-776
51,665-687-719-731-778-780-782-784-786-788
52,107-355-631-675-695-721-790-792-794-796-798-800
53,37-189-357-393-553-802-804
54,39-55-461-487-535-733-791-806-808-810-812-814-816-818-820-822-824
55,826-828-830
56,265-279-317-447-619-667-723-743-832-834-836
57,15-515-537-567-621-803-807-838-840
58,249-319-469-517-697-809-842-844-846-848-850
59,81-117-689-811-843-852-854-856-858-860
60,145-765-779-813-862
61,119-147-431-643-767-815-864-866-868-870-872-874
62,583-876-878
63,57-303-623-793-845-880-882-884-886-888
64,281-395-489-699-725-745-817-890-892
65,59-121-413-433-491-613-781-863-894-896-898-900-902
66,149-343-397-435-677-735-853-895-904-906-908
67,165-519-569-910-912-914-916-918-920
68,61-167-251-283-471-591-855-911-922-924-926-928
69,179-753-865-897-913-930-932-934-936-938
70,493-571-645-711-755-833-940-942
71,41-225-381-555-737-795-857-931-944-946
72,17-359-399-437-881-948
73,19-83-151-211-415-521-691-701-739-773-835-867-950-952
74,123-321-679-837-899-951-954-956-958-960
75,153-169-323-757-883-915-923-962-964
76,171-325-473-593-669-769-966-968
77,155-241-305-595-647-727-970-972
78,157-345-463-523-585-633-797-819-827-974-976
79,99-327-361-383-449-475-597-759-859-945-978-980-982
80,227-329-417-599-747-761-947-955-984-986
81,173-285-307-451-539-625-783-917-957-971-979-988-990
82,43-101-419-477-495-541-601-681-763-839-885-949-953-985-992
83,85-331-497-649-703-847-959-994-996-998
84,45-109-333-363-439-525-615-821-877-981-1000-1002-1004
85,385-401-479-741-925-1006
86,63-481-499-527-995-1007-1008
87,65-87-181-309-465-483-501-587-651-713-785-887-919-993-1001
88,191-267-287-347-441-627-775-799-879-905-1009
89,125-229-253-529-635-653-705-715-787-841-849-869-901-927-941-989
90,111-289-749-943-1010
91,183-655-777-861-921-973
92,21-213-365-387-403-531-573-693-801-963-967-991
93,67-291-443-575-657-829-933-997-1012
94,557-589-717-871-891-935-987-999-1011-1014
95,231-293-367-637-771-789-823-873-889-907-975-1003
96,369-639-659-875-903-909-969
97,89-295-617-683-831-929-965-983
98,185-335-453-467-503-629-805-851-893-937-977-1013-1015
99,409-543-707-825-939-961-1005
