id,channel_id,counter_edge_id,from_node_id,to_node_id,balance,fee_base,fee_proportional,min_htlc,timelock,is_closed,tot_flows
0,0,1,0,9,4945228,0,0,100,140,0,207
1,0,0,9,0,12944550,0,0,100,140,0,208
2,1,3,0,10,16819063,0,0,100,140,0,153
3,1,2,10,0,809923,0,0,100,140,0,175
4,2,5,0,14,6147542,0,0,100,140,0,154
5,2,4,14,0,10241170,0,0,100,140,0,154
6,3,7,0,20,2160571,0,0,100,140,0,197
7,3,6,20,0,16168739,0,0,100,140,0,190
8,4,9,0,21,9835806,0,0,100,140,0,168
9,4,8,21,0,11845800,0,0,100,140,0,158
10,5,11,0,27,15065595,0,0,100,140,0,216
11,5,10,27,0,2991447,0,0,100,140,0,225
12,6,13,0,36,14432467,0,0,100,140,0,195
13,6,12,36,0,4503209,0,0,100,140,0,186
14,7,15,0,57,13208330,0,0,100,140,0,93
15,7,14,57,0,3214192,0,0,100,140,0,97
16,8,17,0,72,575119,0,0,100,140,0,132
17,8,16,72,0,16575739,0,0,100,140,0,123
18,9,19,0,73,14750622,0,0,100,140,0,174
19,9,18,73,0,4701866,0,0,100,140,0,174
20,10,21,0,92,16388569,0,0,100,140,0,150
21,10,20,92,0,396349,0,0,100,140,0,146
22,11,23,1,3,13545456,0,0,100,140,0,195
23,11,22,3,1,1603336,0,0,100,140,0,200
24,12,25,1,15,18400064,0,0,100,140,0,153
25,12,24,15,1,444454,0,0,100,140,0,158
26,13,27,1,26,2034291,0,0,100,140,0,158
27,13,26,26,1,15974323,0,0,100,140,0,158
28,14,29,1,27,11857144,0,0,100,140,0,63
29,14,28,27,1,7867376,0,0,100,140,0,68
30,15,31,1,28,1726156,0,0,100,140,0,168
31,15,30,28,1,17742126,0,0,100,140,0,166
32,16,33,1,34,267677,0,0,100,140,0,197
33,16,32,34,1,18281461,0,0,100,140,0,200
34,17,35,1,43,16003428,0,0,100,140,0,201
35,17,34,43,1,3963218,0,0,100,140,0,203
36,18,37,1,53,13127914,0,0,100,140,0,128
