id,channel_id,counter_edge_id,from_node_id,to_node_id,balance,fee_base,fee_proportional,min_htlc,timelock,is_closed,tot_flows
0,0,1,0,9,14943381,0,0,100,140,0,225
1,0,0,9,0,2946397,0,0,100,140,0,245
2,1,3,0,10,2832734,0,0,100,140,0,165
3,1,2,10,0,14796252,0,0,100,140,0,177
4,2,5,0,14,16201771,0,0,100,140,0,110
5,2,4,14,0,186941,0,0,100,140,0,122
6,3,7,0,20,17173413,0,0,100,140,0,158
7,3,6,20,0,1155897,0,0,100,140,0,174
8,4,9,0,21,6848842,0,0,100,140,0,166
9,4,8,21,0,14832764,0,0,100,140,0,170
10,5,11,0,27,3992797,0,0,100,140,0,191
11,5,10,27,0,14064245,0,0,100,140,0,177
12,6,13,0,36,17468417,0,0,100,140,0,184
13,6,12,36,0,1467259,0,0,100,140,0,178
14,7,15,0,57,15212285,0,0,100,140,0,105
15,7,14,57,0,1210237,0,0,100,140,0,116
16,8,17,0,72,5588923,0,0,100,140,0,124
17,8,16,72,0,11561935,0,0,100,140,0,129
18,9,19,0,73,17715390,0,0,100,140,0,148
19,9,18,73,0,1737098,0,0,100,140,0,162
20,10,21,0,92,16391720,0,0,100,140,0,165
21,10,20,92,0,393198,0,0,100,140,0,176
22,11,23,1,3,13555045,0,0,100,140,0,174
23,11,22,3,1,1593747,0,0,100,140,0,189
24,12,25,1,15,1402509,0,0,100,140,0,128
25,12,24,15,1,17442009,0,0,100,140,0,126
26,13,27,1,26,1998412,0,0,100,140,0,130
27,13,26,26,1,16010202,0,0,100,140,0,131
28,14,29,1,27,10862731,0,0,100,140,0,76
29,14,28,27,1,8861789,0,0,100,140,0,80
30,15,31,1,28,1730605,0,0,100,140,0,162
31,15,30,28,1,17737677,0,0,100,140,0,162
32,16,33,1,34,3312054,0,0,100,140,0,208
33,16,32,34,1,15237084,0,0,100,140,0,210
34,17,35,1,43,14979098,0,0,100,140,0,167
35,17,34,43,1,4987548,0,0,100,140,0,180
36,18,37,1,53,2100759,0,0,100,140,0,144
37,18,36,53,1,14195647,0,0,100,140,0,136
38,19,39,1,54,7878729,0,0,100,140,0,159
39,19,38,54,1,7876485,0,0,100,140,0,171
40,20,41,1,71,13508330,0,0,100,140,0,129
41,20,40,71,1,5510298,0,0,100,140,0,138
42,21,43,1,82,6150063,0,0,100,140,0,171
43,21,42,82,1,8180123,0,0,100,140,0,180
44,22,45,1,84,16137047,0,0,100,140,0,154
45,22,44,84,1,2153699,0,0,100,140,0,171
46,23,47,2,9,1025831,0,0,100,140,0,141
47,23,46,9,2,16999415,0,0,100,140,0,129
