id,channel_id,counter_edge_id,from_node_id,to_node_id,balance,fee_base,fee_proportional,min_htlc,timelock,is_closed,tot_flows
0,0,1,0,9,13141874,0,0,100,140,0,175
1,0,0,9,0,5134016,0,0,100,140,0,201
2,1,3,0,10,13154874,0,0,100,140,0,180
3,1,2,10,0,5178148,0,0,100,140,0,184
4,2,5,0,14,1864510,0,0,100,140,0,191
5,2,4,14,0,15857142,0,0,100,140,0,136
6,3,7,0,20,6045191,0,0,100,140,0,190
7,3,6,20,0,10041707,0,0,100,140,0,133
8,4,9,0,21,7697841,0,0,100,140,0,175
9,4,8,21,0,9708697,0,0,100,140,0,138
10,5,11,0,27,7852783,0,0,100,140,0,209
11,5,10,27,0,11868097,0,0,100,140,0,176
12,6,13,0,36,12763847,0,0,100,140,0,172
13,6,12,36,0,4753747,0,0,100,140,0,208
14,7,15,0,57,8002073,0,0,100,140,0,111
15,7,14,57,0,10007341,0,0,100,140,0,99
16,8,17,0,72,3408097,0,0,100,140,0,94
17,8,16,72,0,15412485,0,0,100,140,0,105
18,9,19,0,73,13300512,0,0,100,140,0,139
19,9,18,73,0,7298896,0,0,100,140,0,198
20,10,21,0,92,13258667,0,0,100,140,0,182
21,10,20,92,0,5218011,0,0,100,140,0,189
22,11,23,1,3,14094592,0,0,100,140,0,170
23,11,22,3,1,2101830,0,0,100,140,0,195
24,12,25,1,15,1319944,0,0,100,140,0,122
25,12,24,15,1,13331882,0,0,100,140,0,80
26,13,27,1,26,4253626,0,0,100,140,0,135
27,13,26,26,1,12266504,0,0,100,140,0,145
28,14,29,1,27,8385366,0,0,100,140,0,44
29,14,28,27,1,8391870,0,0,100,140,0,77
30,15,31,1,28,8887768,0,0,100,140,0,161
31,15,30,28,1,6905202,0,0,100,140,0,132
32,16,33,1,34,10664510,0,0,100,140,0,217
33,16,32,34,1,8666762,0,0,100,140,0,166
34,17,35,1,43,14685773,0,0,100,140,0,149
35,17,34,43,1,4673205,0,0,100,140,0,193
36,18,37,1,53,14828982,0,0,100,140,0,143
37,18,36,53,1,4823018,0,0,100,140,0,132
38,19,39,1,54,9150518,0,0,100,140,0,134
39,19,38,54,1,11159140,0,0,100,140,0,105
40,20,41,1,71,824782,0,0,100,140,0,115
41,20,40,71,1,18849292,0,0,100,140,0,101
42,21,43,1,82,5055694,0,0,100,140,0,129
43,21,42,82,1,15043516,0,0,100,140,0,145
44,22,45,1,84,16725686,0,0,100,140,0,108
45,22,44,84,1,727036,0,0,100,140,0,205
46,23,47,2,9,20639353,0,0,100,140,0,101
47,23,46,9,2,668907,0,0,100,140,0,121
48,24,49,2,26,9232201,0,0,100,140,0,84
