id,channel_id,counter_edge_id,from_node_id,to_node_id,balance,fee_base,fee_proportional,min_htlc,timelock,is_closed,tot_flows
0,0,1,0,9,6929313,0,0,100,140,0,167
1,0,0,9,0,10960465,0,0,100,140,0,158
2,1,3,0,10,11791470,0,0,100,140,0,184
3,1,2,10,0,5837516,0,0,100,140,0,232
4,2,5,0,14,198740,0,0,100,140,0,148
5,2,4,14,0,16189972,0,0,100,140,0,149
6,3,7,0,20,16145300,0,0,100,140,0,169
7,3,6,20,0,2184010,0,0,100,140,0,188
8,4,9,0,21,1854518,0,0,100,140,0,148
9,4,8,21,0,19827088,0,0,100,140,0,134
10,5,11,0,27,4021223,0,0,100,140,0,171
11,5,10,27,0,14035819,0,0,100,140,0,172
12,6,13,0,36,472526,0,0,100,140,0,244
13,6,12,36,0,18463150,0,0,100,140,0,211
14,7,15,0,57,8220178,0,0,100,140,0,126
15,7,14,57,0,8202344,0,0,100,140,0,133
16,8,17,0,72,16601231,0,0,100,140,0,125
17,8,16,72,0,549627,0,0,100,140,0,146
18,9,19,0,73,13723046,0,0,100,140,0,206
19,9,18,73,0,5729442,0,0,100,140,0,187
20,10,21,0,92,16423407,0,0,100,140,0,181
21,10,20,92,0,361511,0,0,100,140,0,179
22,11,23,1,3,14564508,0,0,100,140,0,171
23,11,22,3,1,584284,0,0,100,140,0,171
24,12,25,1,15,17442351,0,0,100,140,0,128
25,12,24,15,1,1402167,0,0,100,140,0,138
26,13,27,1,26,17017500,0,0,100,140,0,128
27,13,26,26,1,991114,0,0,100,140,0,141
28,14,29,1,27,1854764,0,0,100,140,0,82
29,14,28,27,1,17869756,0,0,100,140,0,79
30,15,31,1,28,5707509,0,0,100,140,0,199
31,15,30,28,1,13760773,0,0,100,140,0,184
32,16,33,1,34,1245087,0,0,100,140,0,210
33,16,32,34,1,17304051,0,0,100,140,0,211
34,17,35,1,43,15991993,0,0,100,140,0,168
35,17,34,43,1,3974653,0,0,100,140,0,183
