id,channel_id,counter_edge_id,from_node_id,to_node_id,balance,fee_base,fee_proportional,min_htlc,timelock,is_closed,tot_flows
0,0,1,0,9,17127040,0,0,100,140,0,221
1,0,0,9,0,1148850,0,0,100,140,0,227
2,1,3,0,10,17174948,0,0,100,140,0,190
3,1,2,10,0,1158074,0,0,100,140,0,233
4,2,5,0,14,4856803,0,0,100,140,0,149
5,2,4,14,0,12864849,0,0,100,140,0,160
6,3,7,0,20,32488,0,0,100,140,0,185
7,3,6,20,0,16054410,0,0,100,140,0,185
8,4,9,0,21,2685500,0,0,100,140,0,144
9,4,8,21,0,14721038,0,0,100,140,0,134
10,5,11,0,27,3882869,0,0,100,140,0,188
11,5,10,27,0,15838011,0,0,100,140,0,173
12,6,13,0,36,11767974,0,0,100,140,0,183
13,6,12,36,0,5749620,0,0,100,140,0,165
14,7,15,0,57,10975573,0,0,100,140,0,100
15,7,14,57,0,7033841,0,0,100,140,0,110
16,8,17,0,72,2386867,0,0,100,140,0,129
17,8,16,72,0,16433715,0,0,100,140,0,139
18,9,19,0,73,16309524,0,0,100,140,0,166
19,9,18,73,0,4289884,0,0,100,140,0,174
20,10,21,0,92,14265609,0,0,100,140,0,189
21,10,20,92,0,4211069,0,0,100,140,0,183
22,11,23,1,3,7116581,0,0,100,140,0,206
23,11,22,3,1,9079841,0,0,100,140,0,198
24,12,25,1,15,1309903,0,0,100,140,0,123
25,12,24,15,1,13341923,0,0,100,140,0,119
26,13,27,1,26,15263511,0,0,100,140,0,133
27,13,26,26,1,1256619,0,0,100,140,0,138
28,14,29,1,27,12400445,0,0,100,140,0,56
29,14,28,27,1,4376791,0,0,100,140,0,65
30,15,31,1,28,5881715,0,0,100,140,0,166
31,15,30,28,1,9911255,0,0,100,140,0,167
32,16,33,1,34,8656484,0,0,100,140,0,206
33,16,32,34,1,10674788,0,0,100,140,0,214
34,17,35,1,43,17699686,0,0,100,140,0,175
35,17,34,43,1,1659292,0,0,100,140,0,167
36,18,37,1,53,13842839,0,0,100,140,0,141
37,18,36,53,1,5809161,0,0,100,140,0,159
38,19,39,1,54,1172317,0,0,100,140,0,172
39,19,38,54,1,19137341,0,0,100,140,0,149
40,20,41,1,71,1835271,0,0,100,140,0,116
41,20,40,71,1,17838803,0,0,100,140,0,117
