id,channel_id,counter_edge_id,from_node_id,to_node_id,balance,fee_base,fee_proportional,min_htlc,timelock,is_closed,tot_flows
0,0,1,0,9,14102060,0,0,100,140,0,993
1,0,0,9,0,4173830,0,0,100,140,0,1122
2,1,3,0,10,17196252,0,0,100,140,0,839
3,1,2,10,0,1136770,0,0,100,140,0,1151
4,2,5,0,14,16833317,0,0,100,140,0,710
5,2,4,14,0,888335,0,0,100,140,0,1009
6,3,7,0,20,16074316,0,0,100,140,0,937
7,3,6,20,0,12582,0,0,100,140,0,851
8,4,9,0,21,16715021,0,0,100,140,0,922
9,4,8,21,0,691517,0,0,100,140,0,774
10,5,11,0,27,18842776,0,0,100,140,0,987
11,5,10,27,0,878104,0,0,100,140,0,908
12,6,13,0,36,16784712,0,0,100,140,0,928
13,6,12,36,0,732882,0,0,100,140,0,695
14,7,15,0,57,17023212,0,0,100,140,0,684
15,7,14,57,0,986202,0,0,100,140,0,792
16,8,17,0,72,13380630,0,0,100,140,0,656
17,8,16,72,0,5439952,0,0,100,140,0,829
18,9,19,0,73,270709,0,0,100,140,0,1681
19,9,18,73,0,20328699,0,0,100,140,0,1221
20,10,21,0,92,11176783,0,0,100,140,0,1156
21,10,20,92,0,7299895,0,0,100,140,0,977
22,11,23,1,3,7079552,0,0,100,140,0,832
23,11,22,3,1,9116870,0,0,100,140,0,938
24,12,25,1,15,316126,0,0,100,140,0,311
25,12,24,15,1,14335700,0,0,100,140,0,454
26,13,27,1,26,2254406,0,0,100,140,0,486
27,13,26,26,1,14265724,0,0,100,140,0,637
28,14,29,1,27,11402049,0,0,100,140,0,355
29,14,28,27,1,5375187,0,0,100,140,0,377
30,15,31,1,28,888249,0,0,100,140,0,406
31,15,30,28,1,14904721,0,0,100,140,0,521
32,16,33,1,34,6655741,0,0,100,140,0,684
33,16,32,34,1,12675531,0,0,100,140,0,946
34,17,35,1,43,2690587,0,0,100,140,0,760
35,17,34,43,1,16668391,0,0,100,140,0,969
36,18,37,1,53,3727166,0,0,100,140,0,541
37,18,36,53,1,15924834,0,0,100,140,0,763
38,19,39,1,54,182599,0,0,100,140,0,603
39,19,38,54,1,20127059,0,0,100,140,0,757
40,20,41,1,71,4828633,0,0,100,140,0,397
41,20,40,71,1,14845441,0,0,100,140,0,512
42,21,43,1,82,20239,0,0,100,140,0,646
43,21,42,82,1,20078971,0,0,100,140,0,807
44,22,45,1,84,13682427,0,0,100,140,0,853
45,22,44,84,1,3770295,0,0,100,140,0,1159
46,23,47,2,9,2676884,0,0,100,140,0,957
47,23,46,9,2,18631376,0,0,100,140,0,892
48,24,49,2,26,1212799,0,0,100,140,0,469
49,24,48,26,2,17247551,0,0,100,140,0,478
50,25,51,2,43,51776,0,0,100,140,0,711
51,25,50,43,2,18030616,0,0,100,140,0,765
52,26,53,2,44,968027,0,0,100,140,0,506
53,26,52,44,2,14939939,0,0,100,140,0,561
54,27,55,2,54,246236,0,0,100,140,0,610
55,27,54,54,2,16270512,0,0,100,140,0,656
56,28,57,2,63,462460,0,0,100,140,0,508
57,28,56,63,2,16416042,0,0,100,140,0,619
58,29,59,2,65,470277,0,0,100,140,0,1216
59,29,58,65,2,18459397,0,0,100,140,0,1094
60,30,61,2,68,2816697,0,0,100,140,0,699
61,30,60,68,2,14841283,0,0,100,140,0,791
62,31,63,2,86,6223329,0,0,100,140,0,723
63,31,62,86,2,14170819,0,0,100,140,0,828
64,32,65,2,87,154108,0,0,100,140,0,759
65,32,64,87,2,18165052,0,0,100,140,0,643
66,33,67,2,93,4318236,0,0,100,140,0,1100
67,33,66,93,2,14387714,0,0,100,140,0,1369
68,34,69,3,12,4165,0,0,100,140,0,597
69,34,68,12,3,17921949,0,0,100,140,0,756
70,35,71,3,31,209090,0,0,100,140,0,767
71,35,70,31,3,18208956,0,0,100,140,0,777
72,36,73,3,33,2725435,0,0,100,140,0,605
73,36,72,33,3,12844029,0,0,100,140,0,722
74,37,75,3,35,13406660,0,0,100,140,0,745
75,37,74,35,3,3473464,0,0,100,140,0,815
76,38,77,3,36,16096473,0,0,100,140,0,372
77,38,76,36,3,93799,0,0,100,140,0,262
78,39,79,3,45,4534193,0,0,100,140,0,763
79,39,78,45,3,10571209,0,0,100,140,0,872
80,40,81,3,59,331911,0,0,100,140,0,521
81,40,80,59,3,18418425,0,0,100,140,0,582
82,41,83,3,73,2430157,0,0,100,140,0,793
83,41,82,73,3,16345171,0,0,100,140,0,904
84,42,85,3,83,14319450,0,0,100,140,0,562
85,42,84,83,3,163446,0,0,100,140,0,636
86,43,87,3,87,939683,0,0,100,140,0,940
87,43,86,87,3,12823313,0,0,100,140,0,965
88,44,89,3,97,421809,0,0,100,140,0,712
