id,channel_id,counter_edge_id,from_node_id,to_node_id,balance,fee_base,fee_proportional,min_htlc,timelock,is_closed,tot_flows
0,0,1,0,9,137945,0,0,100,140,0,402
1,0,0,9,0,18137945,0,0,100,140,0,427
2,1,3,0,10,8166511,0,0,100,140,0,349
3,1,2,10,0,10166511,0,0,100,140,0,451
4,2,5,0,14,4860826,0,0,100,140,0,277
5,2,4,14,0,12860826,0,0,100,140,0,342
6,3,7,0,20,43449,0,0,100,140,0,261
7,3,6,20,0,16043449,0,0,100,140,0,292
8,4,9,0,21,4703269,0,0,100,140,0,313
9,4,8,21,0,12703269,0,0,100,140,0,346
10,5,11,0,27,860440,0,0,100,140,0,282
11,5,10,27,0,18860440,0,0,100,140,0,318
12,6,13,0,36,14758797,0,0,100,140,0,346
13,6,12,36,0,2758797,0,0,100,140,0,298
14,7,15,0,57,4707,0,0,100,140,0,184
15,7,14,57,0,18004707,0,0,100,140,0,226
16,8,17,0,72,9410291,0,0,100,140,0,196
17,8,16,72,0,9410291,0,0,100,140,0,230
18,9,19,0,73,3299704,0,0,100,140,0,399
19,9,18,73,0,17299704,0,0,100,140,0,463
20,10,21,0,92,2238339,0,0,100,140,0,423
21,10,20,92,0,16238339,0,0,100,140,0,457
22,11,23,1,3,13098211,0,0,100,140,0,394
23,11,22,3,1,3098211,0,0,100,140,0,380
24,12,25,1,15,2325913,0,0,100,140,0,228
25,12,24,15,1,12325913,0,0,100,140,0,266
26,13,27,1,26,10260065,0,0,100,140,0,266
27,13,26,26,1,6260065,0,0,100,140,0,307
28,14,29,1,27,13388618,0,0,100,140,0,173
29,14,28,27,1,3388618,0,0,100,140,0,181
30,15,31,1,28,10896485,0,0,100,140,0,331
31,15,30,28,1,4896485,0,0,100,140,0,316
32,16,33,1,34,1665636,0,0,100,140,0,391
33,16,32,34,1,17665636,0,0,100,140,0,420
34,17,35,1,43,679489,0,0,100,140,0,423
35,17,34,43,1,18679489,0,0,100,140,0,389
36,18,37,1,53,826000,0,0,100,140,0,279
37,18,36,53,1,18826000,0,0,100,140,0,320
38,19,39,1,54,16154829,0,0,100,140,0,391
39,19,38,54,1,4154829,0,0,100,140,0,367
40,20,41,1,71,14837037,0,0,100,140,0,242
41,20,40,71,1,4837037,0,0,100,140,0,271
42,21,43,1,82,49605,0,0,100,140,0,418
43,21,42,82,1,20049605,0,0,100,140,0,371
44,22,45,1,84,14726361,0,0,100,140,0,389
45,22,44,84,1,2726361,0,0,100,140,0,340
46,23,47,2,9,9654130,0,0,100,140,0,307
47,23,46,9,2,11654130,0,0,100,140,0,292
48,24,49,2,26,18230175,0,0,100,140,0,198
49,24,48,26,2,230175,0,0,100,140,0,207
50,25,51,2,43,11041196,0,0,100,140,0,392
51,25,50,43,2,7041196,0,0,100,140,0,335
52,26,53,2,44,7953983,0,0,100,140,0,217
53,26,52,44,2,7953983,0,0,100,140,0,242
54,27,55,2,54,12258374,0,0,100,140,0,380
55,27,54,54,2,4258374,0,0,100,140,0,302
56,28,57,2,63,10439251,0,0,100,140,0,310
57,28,56,63,2,6439251,0,0,100,140,0,315
58,29,59,2,65,12464837,0,0,100,140,0,506
59,29,58,65,2,6464837,0,0,100,140,0,451
60,30,61,2,68,14828990,0,0,100,140,0,290
61,30,60,68,2,2828990,0,0,100,140,0,330
62,31,63,2,86,20197074,0,0,100,140,0,305
63,31,62,86,2,197074,0,0,100,140,0,351
64,32,65,2,87,14159580,0,0,100,140,0,359
65,32,64,87,2,4159580,0,0,100,140,0,316
66,33,67,2,93,17352975,0,0,100,140,0,383
67,33,66,93,2,1352975,0,0,100,140,0,393
68,34,69,3,12,3963057,0,0,100,140,0,194
69,34,68,12,3,13963057,0,0,100,140,0,207
70,35,71,3,31,209023,0,0,100,140,0,208
71,35,70,31,3,18209023,0,0,100,140,0,204
72,36,73,3,33,10784732,0,0,100,140,0,334
73,36,72,33,3,4784732,0,0,100,140,0,404
74,37,75,3,35,5440062,0,0,100,140,0,272
75,37,74,35,3,11440062,0,0,100,140,0,337
76,38,77,3,36,16095136,0,0,100,140,0,196
77,38,76,36,3,95136,0,0,100,140,0,187
78,39,79,3,45,1552701,0,0,100,140,0,267
79,39,78,45,3,13552701,0,0,100,140,0,280
80,40,81,3,59,9375168,0,0,100,140,0,263
81,40,80,59,3,9375168,0,0,100,140,0,342
82,41,83,3,73,387664,0,0,100,140,0,264
83,41,82,73,3,18387664,0,0,100,140,0,273
84,42,85,3,83,241448,0,0,100,140,0,181
85,42,84,83,3,14241448,0,0,100,140,0,218
86,43,87,3,87,12881498,0,0,100,140,0,319
87,43,86,87,3,881498,0,0,100,140,0,360
88,44,89,3,97,1493909,0,0,100,140,0,303
89,44,88,97,3,17493909,0,0,100,140,0,385
90,45,91,4,19,672422,0,0,100,140,0,284
91,45,90,19,4,14672422,0,0,100,140,0,296
92,46,93,4,20,943217,0,0,100,140,0,292
93,46,92,20,4,18943217,0,0,100,140,0,274
94,47,95,4,42,1963915,0,0,100,140,0,302
95,47,94,42,4,13963915,0,0,100,140,0,330
96,48,97,4,49,671038,0,0,100,140,0,131
97,48,96,49,4,16671038,0,0,100,140,0,125
98,49,99,4,79,8079897,0,0,100,140,0,320
99,49,98,79,4,8079897,0,0,100,140,0,300
100,50,101,4,82,11049942,0,0,100,140,0,463
101,50,100,82,4,9049942,0,0,100,140,0,454
102,51,103,5,24,5883714,0,0,100,140,0,314
103,51,102,24,5,13883714,0,0,100,140,0,261
104,52,105,5,35,13918541,0,0,100,140,0,280
105,52,104,35,5,1918541,0,0,100,140,0,217
106,53,107,5,52,14740495,0,0,100,140,0,433
107,53,106,52,5,740495,0,0,100,140,0,354
108,54,109,5,84,5031324,0,0,100,140,0,513
109,54,108,84,5,15031324,0,0,100,140,0,397
110,55,111,5,90,14639267,0,0,100,140,0,296
111,55,110,90,5,2639267,0,0,100,140,0,321
112,56,113,6,8,571885,0,0,100,140,0,298
113,56,112,8,6,16571885,0,0,100,140,0,266
114,57,115,6,30,324115,0,0,100,140,0,274
115,57,114,30,6,16324115,0,0,100,140,0,207
116,58,117,6,59,3596802,0,0,100,140,0,307
117,58,116,59,6,15596802,0,0,100,140,0,249
118,59,119,6,61,865528,0,0,100,140,0,151
119,59,118,61,6,18865528,0,0,100,140,0,135
120,60,121,6,65,2982836,0,0,100,140,0,216
121,60,120,65,6,16982836,0,0,100,140,0,177
122,61,123,6,74,387026,0,0,100,140,0,184
123,61,122,74,6,16387026,0,0,100,140,0,166
124,62,125,6,89,16665412,0,0,100,140,0,431
125,62,124,89,6,665412,0,0,100,140,0,393
126,63,127,7,9,847864,0,0,100,140,0,334
127,63,126,9,7,18847864,0,0,100,140,0,407
128,64,129,7,12,5402351,0,0,100,140,0,309
129,64,128,12,7,11402351,0,0,100,140,0,345
130,65,131,7,18,18182675,0,0,100,140,0,407
131,65,130,18,7,182675,0,0,100,140,0,506
132,66,133,7,19,10482791,0,0,100,140,0,328
133,66,132,19,7,8482791,0,0,100,140,0,369
134,67,135,7,21,14458855,0,0,100,140,0,451
135,67,134,21,7,4458855,0,0,100,140,0,552
136,68,137,7,24,3456416,0,0,100,140,0,299
137,68,136,24,7,13456416,0,0,100,140,0,310
138,69,139,7,25,9333466,0,0,100,140,0,397
139,69,138,25,7,7333466,0,0,100,140,0,477
140,70,141,7,36,17295288,0,0,100,140,0,300
141,70,140,36,7,3295288,0,0,100,140,0,308
142,71,143,7,43,1498296,0,0,100,140,0,336
143,71,142,43,7,15498296,0,0,100,140,0,397
144,72,145,7,60,450863,0,0,100,140,0,270
145,72,144,60,7,18450863,0,0,100,140,0,339
146,73,147,7,61,1932984,0,0,100,140,0,231
147,73,146,61,7,13932984,0,0,100,140,0,291
148,74,149,7,66,12861030,0,0,100,140,0,247
149,74,148,66,7,4861030,0,0,100,140,0,315
150,75,151,7,73,4331430,0,0,100,140,0,286
151,75,150,73,7,12331430,0,0,100,140,0,307
152,76,153,7,75,6766809,0,0,100,140,0,309
153,76,152,75,7,12766809,0,0,100,140,0,402
154,77,155,7,77,9258075,0,0,100,140,0,428
155,77,154,77,7,9258075,0,0,100,140,0,493
156,78,157,7,78,2267215,0,0,100,140,0,464
157,78,156,78,7,14267215,0,0,100,140,0,497
158,79,159,8,18,787174,0,0,100,140,0,377
159,79,158,18,8,16787174,0,0,100,140,0,303
160,80,161,8,21,14230881,0,0,100,140,0,353
161,80,160,21,8,4230881,0,0,100,140,0,335
162,81,163,8,35,945513,0,0,100,140,0,213
