id,channel_id,counter_edge_id,from_node_id,to_node_id,balance,fee_base,fee_proportional,min_htlc,timelock,is_closed,tot_flows
0,0,1,0,9,16137945,0,0,100,140,0,511
1,0,0,9,0,2137945,0,0,100,140,0,489
2,1,3,0,10,4166511,0,0,100,140,0,369
3,1,2,10,0,14166511,0,0,100,140,0,519
4,2,5,0,14,15860826,0,0,100,140,0,418
5,2,4,14,0,1860826,0,0,100,140,0,359
6,3,7,0,20,11043449,0,0,100,140,0,480
7,3,6,20,0,5043449,0,0,100,140,0,466
8,4,9,0,21,3703269,0,0,100,140,0,521
9,4,8,21,0,13703269,0,0,100,140,0,398
10,5,11,0,27,11860440,0,0,100,140,0,590
11,5,10,27,0,7860440,0,0,100,140,0,456
12,6,13,0,36,16758797,0,0,100,140,0,546
13,6,12,36,0,758797,0,0,100,140,0,402
14,7,15,0,57,18004707,0,0,100,140,0,335
15,7,14,57,0,4707,0,0,100,140,0,334
16,8,17,0,72,18410291,0,0,100,140,0,285
17,8,16,72,0,410291,0,0,100,140,0,429
18,9,19,0,73,20299704,0,0,100,140,0,622
19,9,18,73,0,299704,0,0,100,140,0,524
20,10,21,0,92,9238339,0,0,100,140,0,468
21,10,20,92,0,9238339,0,0,100,140,0,400
22,11,23,1,3,16098211,0,0,100,140,0,369
23,11,22,3,1,98211,0,0,100,140,0,326
24,12,25,1,15,14325913,0,0,100,140,0,276
25,12,24,15,1,325913,0,0,100,140,0,273
26,13,27,1,26,12260065,0,0,100,140,0,303
27,13,26,26,1,4260065,0,0,100,140,0,326
28,14,29,1,27,16388618,0,0,100,140,0,150
29,14,28,27,1,388618,0,0,100,140,0,152
30,15,31,1,28,14896485,0,0,100,140,0,395
31,15,30,28,1,896485,0,0,100,140,0,291
32,16,33,1,34,18665636,0,0,100,140,0,397
33,16,32,34,1,665636,0,0,100,140,0,479
34,17,35,1,43,18679489,0,0,100,140,0,332
35,17,34,43,1,679489,0,0,100,140,0,288
36,18,37,1,53,18826000,0,0,100,140,0,303
37,18,36,53,1,826000,0,0,100,140,0,391
38,19,39,1,54,20154829,0,0,100,140,0,380
39,19,38,54,1,154829,0,0,100,140,0,344
40,20,41,1,71,18837037,0,0,100,140,0,293
41,20,40,71,1,837037,0,0,100,140,0,280
42,21,43,1,82,20049605,0,0,100,140,0,524
43,21,42,82,1,49605,0,0,100,140,0,474
