id,channel_id,counter_edge_id,from_node_id,to_node_id,balance,fee_base,fee_proportional,min_htlc,timelock,is_closed,tot_flows
0,0,1,0,15,12873998,0,0,100,140,0,144
1,0,0,15,0,6883062,0,0,100,140,0,141
2,1,3,0,19,10971118,0,0,100,140,0,145
3,1,2,19,0,8929118,0,0,100,140,0,162
4,2,5,0,31,9502206,0,0,100,140,0,173
5,2,4,31,0,7546800,0,0,100,140,0,161
6,3,7,0,35,13554133,0,0,100,140,0,137
7,3,6,35,0,3515249,0,0,100,140,0,143
8,4,9,0,39,1595338,0,0,100,140,0,164
9,4,8,39,0,17603352,0,0,100,140,0,159
10,5,11,0,44,4992706,0,0,100,140,0,148
11,5,10,44,0,13021994,0,0,100,140,0,146
12,6,13,0,46,13351169,0,0,100,140,0,175
13,6,12,46,0,1401675,0,0,100,140,0,166
14,7,15,0,54,17211523,0,0,100,140,0,152
15,7,14,54,0,1218899,0,0,100,140,0,163
16,8,17,0,92,12921142,0,0,100,140,0,135
17,8,16,92,0,2915046,0,0,100,140,0,134
18,9,19,0,95,19249075,0,0,100,140,0,150
19,9,18,95,0,1286565,0,0,100,140,0,172
20,10,21,1,15,16511118,0,0,100,140,0,143
21,10,20,15,1,2462770,0,0,100,140,0,142
22,11,23,1,28,91918,0,0,100,140,0,125
23,11,22,28,1,16123954,0,0,100,140,0,137
24,12,25,1,30,14986790,0,0,100,140,0,125
25,12,24,30,1,3018478,0,0,100,140,0,127
26,13,27,1,50,7365771,0,0,100,140,0,106
27,13,26,50,1,9398041,0,0,100,140,0,102
28,14,29,1,55,31604,0,0,100,140,0,185
29,14,28,55,1,20022586,0,0,100,140,0,161
30,15,31,1,60,495857,0,0,100,140,0,101
31,15,30,60,1,14509091,0,0,100,140,0,113
32,16,33,1,63,2019177,0,0,100,140,0,182
33,16,32,63,1,15951471,0,0,100,140,0,184
34,17,35,1,77,790483,0,0,100,140,0,96
35,17,34,77,1,20744655,0,0,100,140,0,87
36,18,37,1,83,6029684,0,0,100,140,0,131
37,18,36,83,1,10048696,0,0,100,140,0,136
38,19,39,1,91,16579027,0,0,100,140,0,182
39,19,38,91,1,2521829,0,0,100,140,0,207
40,20,41,2,3,18280256,0,0,100,140,0,204
41,20,40,3,2,333936,0,0,100,140,0,217
42,21,43,2,7,4795240,0,0,100,140,0,101
43,21,42,7,2,12775450,0,0,100,140,0,98
44,22,45,2,14,5876117,0,0,100,140,0,112
45,22,44,14,2,11843005,0,0,100,140,0,114
46,23,47,2,16,381398,0,0,100,140,0,109
47,23,46,16,2,14402388,0,0,100,140,0,99
48,24,49,2,32,2222582,0,0,100,140,0,171
