id,channel_id,counter_edge_id,from_node_id,to_node_id,balance,fee_base,fee_proportional,min_htlc,timelock,is_closed,tot_flows
0,0,1,0,9,16420409,0,0,100,140,0,11
1,0,0,9,0,2431487,0,0,100,140,0,19
2,1,3,0,10,15000120,0,0,100,140,0,10
3,1,2,10,0,5009548,0,0,100,140,0,16
4,2,5,0,14,2264734,0,0,100,140,0,11
5,2,4,14,0,16264778,0,0,100,140,0,5
6,3,7,0,20,4107415,0,0,100,140,0,15
7,3,6,20,0,12105601,0,0,100,140,0,12
8,4,9,0,21,592237,0,0,100,140,0,13
9,4,8,21,0,18582829,0,0,100,140,0,4
10,5,11,0,27,4264469,0,0,100,140,0,17
11,5,10,27,0,14274023,0,0,100,140,0,13
12,6,13,0,36,19166126,0,0,100,140,0,16
13,6,12,36,0,3142066,0,0,100,140,0,24
14,7,15,0,57,2493783,0,0,100,140,0,11
15,7,14,57,0,16517693,0,0,100,140,0,4
16,8,17,0,72,6117398,0,0,100,140,0,8
17,8,16,72,0,16108868,0,0,100,140,0,4
18,9,19,0,73,14989701,0,0,100,140,0,11
19,9,18,73,0,992095,0,0,100,140,0,18
20,10,21,0,92,6653464,0,0,100,140,0,14
21,10,20,92,0,10647966,0,0,100,140,0,12
22,11,23,1,3,10552558,0,0,100,140,0,14
23,11,22,3,1,6545812,0,0,100,140,0,17
24,12,25,1,15,1786080,0,0,100,140,0,13
25,12,24,15,1,15779150,0,0,100,140,0,6
26,13,27,1,26,15190611,0,0,100,140,0,7
27,13,26,26,1,1191163,0,0,100,140,0,14
28,14,29,1,27,9094614,0,0,100,140,0,3
29,14,28,27,1,9089328,0,0,100,140,0,3
30,15,31,1,28,16674322,0,0,100,140,0,8
31,15,30,28,1,682884,0,0,100,140,0,17
32,16,33,1,34,346409,0,0,100,140,0,14
33,16,32,34,1,16335501,0,0,100,140,0,7
34,17,35,1,43,8437044,0,0,100,140,0,14
35,17,34,43,1,8456690,0,0,100,140,0,14
36,18,37,1,53,3606756,0,0,100,140,0,12
37,18,36,53,1,11610450,0,0,100,140,0,8
38,19,39,1,54,14832221,0,0,100,140,0,5
39,19,38,54,1,4829635,0,0,100,140,0,11
40,20,41,1,71,654793,0,0,100,140,0,12
41,20,40,71,1,14656015,0,0,100,140,0,5
42,21,43,1,82,16855408,0,0,100,140,0,6
43,21,42,82,1,2860532,0,0,100,140,0,13
44,22,45,1,84,13570766,0,0,100,140,0,12
45,22,44,84,1,3584298,0,0,100,140,0,19
46,23,47,2,9,105496,0,0,100,140,0,11
47,23,46,9,2,16112100,0,0,100,140,0,3
48,24,49,2,26,13471049,0,0,100,140,0,6
49,24,48,26,2,3478015,0,0,100,140,0,13
50,25,51,2,43,12723398,0,0,100,140,0,8
51,25,50,43,2,4729400,0,0,100,140,0,12
52,26,53,2,44,10297015,0,0,100,140,0,12
53,26,52,44,2,10295041,0,0,100,140,0,12
54,27,55,2,54,7561153,0,0,100,140,0,10
55,27,54,54,2,11556899,0,0,100,140,0,8
56,28,57,2,63,12853430,0,0,100,140,0,8
57,28,56,63,2,6845726,0,0,100,140,0,11
58,29,59,2,65,13810181,0,0,100,140,0,14
59,29,58,65,2,3812303,0,0,100,140,0,19
60,30,61,2,68,979398,0,0,100,140,0,16
61,30,60,68,2,16983996,0,0,100,140,0,9
62,31,63,2,86,5663091,0,0,100,140,0,15
63,31,62,86,2,15656809,0,0,100,140,0,10
64,32,65,2,87,6913242,0,0,100,140,0,9
65,32,64,87,2,10895926,0,0,100,140,0,7
66,33,67,2,93,5644739,0,0,100,140,0,14
67,33,66,93,2,11641833,0,0,100,140,0,11
68,34,69,3,12,1343567,0,0,100,140,0,11
69,34,68,12,3,17337285,0,0,100,140,0,3
70,35,71,3,31,4448632,0,0,100,140,0,9
71,35,70,31,3,12455476,0,0,100,140,0,5
72,36,73,3,33,6681432,0,0,100,140,0,9
73,36,72,33,3,8684484,0,0,100,140,0,8
74,37,75,3,35,11908575,0,0,100,140,0,10
75,37,74,35,3,9899237,0,0,100,140,0,11
76,38,77,3,36,16841442,0,0,100,140,0,2
77,38,76,36,3,4847344,0,0,100,140,0,8
78,39,79,3,45,8302612,0,0,100,140,0,14
79,39,78,45,3,10287978,0,0,100,140,0,13
80,40,81,3,59,7798073,0,0,100,140,0,12
